low,high,open,close,volume,year,month,day,weekday,days
2.5833330154418945,2.8333330154418945,0.0,2.5833330154418945,0,1985,3,14,4,5551
2.5833330154418945,2.8333330154418945,0.0,2.5833330154418945,2400,1985,3,15,5,5552
2.5833330154418945,2.8333330154418945,0.0,2.5833330154418945,3600,1985,3,18,1,5555
2.5833330154418945,2.8333330154418945,0.0,2.5833330154418945,0,1985,3,19,2,5556
2.5833330154418945,2.8333330154418945,0.0,2.5833330154418945,6000,1985,3,20,3,5557
2.5833330154418945,2.8333330154418945,0.0,2.5833330154418945,27600,1985,3,21,4,5558
2.5833330154418945,2.75,0.0,2.5833330154418945,2400,1985,3,22,5,5559
2.5,2.75,0.0,2.5,25200,1985,3,25,1,5562
2.5,2.75,0.0,2.5,1200,1985,3,26,2,5563
2.5,2.5,2.5,2.5,0,1985,3,27,3,5564
2.5,2.75,0.0,2.5,27600,1985,3,28,4,5565
2.5,2.75,0.0,2.5,3600,1985,3,29,5,5566
2.5,2.75,0.0,2.5,27600,1985,4,1,1,5569
2.5,2.75,0.0,2.5,2400,1985,4,2,2,5570
2.5,2.75,0.0,2.5,2400,1985,4,3,3,5571
2.5,2.75,0.0,2.5,1200,1985,4,4,4,5572
2.5,2.5,2.5,2.5,0,1985,4,8,1,5576
2.5,2.75,0.0,2.5,1200,1985,4,9,2,5577
2.5,2.75,0.0,2.5,2400,1985,4,10,3,5578
2.5,2.75,0.0,2.5,1200,1985,4,11,4,5579
2.5,2.75,0.0,2.5,1200,1985,4,12,5,5580
2.5,2.5,2.5,2.5,0,1985,4,15,1,5583
2.5,2.75,0.0,2.5,3600,1985,4,16,2,5584
2.5,2.5,2.5,2.5,0,1985,4,17,3,5585
2.5,2.75,0.0,2.5,1200,1985,4,18,4,5586
2.5,2.5,2.5,2.5,0,1985,4,19,5,5587
2.5,2.5,2.5,2.5,0,1985,4,22,1,5590
2.5,2.5,2.5,2.5,0,1985,4,23,2,5591
2.5,2.5,2.5,2.5,0,1985,4,24,3,5592
2.5,2.5,2.5,2.5,0,1985,4,25,4,5593
2.5833330154418945,2.75,0.0,2.5833330154418945,2400,1985,4,26,5,5594
2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0,1985,4,29,1,5597
2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0,1985,4,30,2,5598
2.5833330154418945,2.75,0.0,2.5833330154418945,0,1985,5,1,3,5599
1.3125,1.4166669845581055,0.0,1.3125,19200,1985,5,2,4,5600
1.3125,1.4166669845581055,0.0,1.3125,3600,1985,5,3,5,5601
1.3125,1.4166669845581055,0.0,1.3125,2400,1985,5,6,1,5604
1.3333330154418945,1.4166669845581055,0.0,1.3333330154418945,16800,1985,5,7,2,5605
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,6000,1985,5,8,3,5606
1.3333330154418945,1.5,0.0,1.3333330154418945,14400,1985,5,9,4,5607
1.3333330154418945,1.5,0.0,1.3333330154418945,38400,1985,5,10,5,5608
1.3333330154418945,1.5,0.0,1.3333330154418945,2400,1985,5,13,1,5611
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,5,14,2,5612
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,0,1985,5,15,3,5613
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,3600,1985,5,16,4,5614
1.3333330154418945,1.5,0.0,1.3333330154418945,6000,1985,5,17,5,5615
1.3333330154418945,1.5,0.0,1.3333330154418945,1200,1985,5,20,1,5618
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,5,21,2,5619
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,5,22,3,5620
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,5,23,4,5621
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,8400,1985,5,24,5,5622
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,5,28,2,5626
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,24000,1985,5,29,3,5627
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,5,30,4,5628
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,1200,1985,5,31,5,5629
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,6,3,1,5632
1.375,1.5,0.0,1.375,3600,1985,6,4,2,5633
1.375,1.5,0.0,1.375,4800,1985,6,5,3,5634
1.375,1.375,1.375,1.375,0,1985,6,6,4,5635
1.375,1.375,1.375,1.375,0,1985,6,7,5,5636
1.375,1.375,1.375,1.375,0,1985,6,10,1,5639
1.375,1.5,0.0,1.375,1200,1985,6,11,2,5640
1.375,1.375,1.375,1.375,0,1985,6,12,3,5641
1.375,1.375,1.375,1.375,0,1985,6,13,4,5642
1.375,1.375,1.375,1.375,0,1985,6,14,5,5643
1.375,1.5,0.0,1.375,1200,1985,6,17,1,5646
1.375,1.5,0.0,1.375,3600,1985,6,18,2,5647
1.375,1.5,0.0,1.375,6000,1985,6,19,3,5648
1.375,1.375,1.375,1.375,0,1985,6,20,4,5649
1.375,1.375,1.375,1.375,0,1985,6,21,5,5650
1.4166669845581055,1.5,0.0,1.4166669845581055,0,1985,6,24,1,5653
1.4166669845581055,1.5,0.0,1.4166669845581055,0,1985,6,25,2,5654
1.4166669845581055,1.5,0.0,1.4166669845581055,0,1985,6,26,3,5655
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1985,6,27,4,5656
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1985,6,28,5,5657
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1985,7,1,1,5660
1.4166669845581055,1.5,0.0,1.4166669845581055,1200,1985,7,2,2,5661
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1985,7,3,3,5662
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1985,7,5,5,5664
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1985,7,8,1,5667
1.4166669845581055,1.5,0.0,1.4166669845581055,1200,1985,7,9,2,5668
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1985,7,10,3,5669
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1985,7,11,4,5670
1.4166669845581055,1.5,0.0,1.4166669845581055,13200,1985,7,12,5,5671
1.375,1.5,0.0,1.375,12000,1985,7,15,1,5674
1.3333330154418945,1.5,0.0,1.3333330154418945,18000,1985,7,16,2,5675
1.375,1.5,0.0,1.375,1200,1985,7,17,3,5676
1.375,1.375,1.375,1.375,0,1985,7,18,4,5677
1.375,1.375,1.375,1.375,0,1985,7,19,5,5678
1.375,1.375,1.375,1.375,0,1985,7,22,1,5681
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,8400,1985,7,23,2,5682
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,7,24,3,5683
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,7,25,4,5684
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,7,26,5,5685
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,7,29,1,5688
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,7,30,2,5689
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,7,31,3,5690
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,1,4,5691
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,2,5,5692
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,5,1,5695
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,6,2,5696
1.3333330154418945,1.5,0.0,1.3333330154418945,2400,1985,8,7,3,5697
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,8,4,5698
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,9,5,5699
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,12,1,5702
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,13,2,5703
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,14,3,5704
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,9600,1985,8,15,4,5705
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,1200,1985,8,16,5,5706
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,19,1,5709
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1985,8,20,2,5710
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,2400,1985,8,21,3,5711
