low,high,open,close,volume,year,month,day,weekday,days
5.75,6.5,6.25,6.0,289900,1996,10,9,3,9778
5.75,6.0,6.0,6.0,118400,1996,10,10,4,9779
5.75,6.0,6.0,5.75,96900,1996,10,11,5,9780
5.75,6.0,5.875,5.75,57400,1996,10,14,1,9783
5.25,6.0,5.75,5.25,104700,1996,10,15,2,9784
5.21875,5.5,5.25,5.25,156700,1996,10,16,3,9785
5.25,5.5,5.25,5.4375,64000,1996,10,17,4,9786
5.375,5.5,5.375,5.375,32700,1996,10,18,5,9787
5.375,5.5,5.375,5.5,41900,1996,10,21,1,9790
5.25,5.5,5.375,5.5,95600,1996,10,22,2,9791
5.25,5.5,5.25,5.25,27800,1996,10,23,3,9792
5.25,5.5,5.5,5.5,19400,1996,10,24,4,9793
5.25,5.5,5.375,5.25,22300,1996,10,25,5,9794
5.25,5.5,5.25,5.375,60400,1996,10,28,1,9797
5.25,5.5,5.25,5.25,40200,1996,10,29,2,9798
5.25,5.5,5.25,5.25,55800,1996,10,30,3,9799
5.25,5.5,5.25,5.375,83500,1996,10,31,4,9800
5.125,5.5,5.25,5.125,71500,1996,11,1,5,9801
5.125,5.5,5.5,5.125,39600,1996,11,4,1,9804
5.0625,5.375,5.375,5.0625,29600,1996,11,5,2,9805
5.125,5.5,5.5,5.5,14600,1996,11,6,3,9806
5.0,5.5,5.125,5.375,37600,1996,11,7,4,9807
5.0,5.375,5.375,5.0,27300,1996,11,8,5,9808
5.0,5.25,5.0,5.25,77900,1996,11,11,1,9811
5.0,5.25,5.0,5.25,24300,1996,11,12,2,9812
5.0,5.25,5.0,5.0,82600,1996,11,13,3,9813
5.0,5.25,5.0,5.25,166000,1996,11,14,4,9814
5.0,5.25,5.25,5.03125,44900,1996,11,15,5,9815
5.0,5.375,5.25,5.375,40400,1996,11,18,1,9818
5.0,5.5,5.0,5.0,88700,1996,11,19,2,9819
5.0,5.375,5.1875,5.0,30700,1996,11,20,3,9820
5.0,5.375,5.0,5.0,79000,1996,11,21,4,9821
5.0,5.375,5.0,5.0,82400,1996,11,22,5,9822
5.0,5.25,5.25,5.0,20500,1996,11,25,1,9825
5.0,5.375,5.0,5.0,31500,1996,11,26,2,9826
5.0,5.5,5.25,5.375,40700,1996,11,27,3,9827
5.0,5.375,5.0,5.375,23300,1996,11,29,5,9829
5.0,5.375,5.1875,5.0,29100,1996,12,2,1,9832
5.0,5.375,5.0,5.0,45200,1996,12,3,2,9833
5.0,5.375,5.375,5.375,32000,1996,12,4,3,9834
5.0,5.375,5.0,5.125,115000,1996,12,5,4,9835
5.0,5.375,5.0,5.0,48300,1996,12,6,5,9836
5.0,5.375,5.0,5.375,23200,1996,12,9,1,9839
5.0,5.375,5.0,5.25,35800,1996,12,10,2,9840
5.0,5.375,5.0,5.0,143600,1996,12,11,3,9841
5.0,5.375,5.0,5.1875,25600,1996,12,12,4,9842
5.0,5.109375,5.0,5.0,32200,1996,12,13,5,9843
5.0,5.375,5.0,5.0,57400,1996,12,16,1,9846
5.0,5.375,5.375,5.3125,52900,1996,12,17,2,9847
5.0,5.375,5.0,5.0,157100,1996,12,18,3,9848
5.0,5.125,5.0,5.125,55800,1996,12,19,4,9849
5.0,5.125,5.0,5.125,19300,1996,12,20,5,9850
5.0,5.125,5.0,5.0,54400,1996,12,23,1,9853
5.0,5.125,5.0,5.0,1400,1996,12,24,2,9854
5.0,5.125,5.0,5.03125,12600,1996,12,26,4,9856
5.0,5.0,5.0,5.0,800,1996,12,27,5,9857
5.0,5.125,5.0,5.0625,35500,1996,12,30,1,9860
5.0,5.125,5.125,5.0,38000,1996,12,31,2,9861
5.0,5.125,5.125,5.125,7700,1997,1,2,4,9863
5.0,5.125,5.0,5.0,36800,1997,1,3,5,9864
5.0,5.25,5.0,5.125,87500,1997,1,6,1,9867
5.0,5.25,5.0,5.0,10000,1997,1,7,2,9868
4.75,5.25,5.0,5.25,168000,1997,1,8,3,9869
5.0,5.25,5.25,5.0,34500,1997,1,9,4,9870
5.0,5.25,5.0,5.0,58600,1997,1,10,5,9871
5.0,5.25,5.0,5.125,40400,1997,1,13,1,9874
5.0,5.125,5.0,5.125,45000,1997,1,14,2,9875
5.0,5.25,5.0,5.0,46400,1997,1,15,3,9876
5.0,5.25,5.25,5.0,20900,1997,1,16,4,9877
5.0,5.25,5.0,5.0,24900,1997,1,17,5,9878
5.0,5.625,5.25,5.0,107900,1997,1,20,1,9881
5.0,5.375,5.0,5.0,20200,1997,1,21,2,9882
5.0,5.375,5.375,5.0,26400,1997,1,22,3,9883
5.0,5.375,5.375,5.0,57400,1997,1,23,4,9884
5.0,5.25,5.0,5.0,100900,1997,1,24,5,9885
5.0,5.125,5.0,5.0,37200,1997,1,27,1,9888
5.0,5.125,5.0,5.0,41500,1997,1,28,2,9889
5.0,5.125,5.0,5.125,22800,1997,1,29,3,9890
5.0,5.125,5.125,5.0,14000,1997,1,30,4,9891
5.0,5.125,5.0,5.0,15200,1997,1,31,5,9892
5.0,5.125,5.125,5.0,1700,1997,2,3,1,9895
5.0,5.125,5.0,5.0,51900,1997,2,4,2,9896
5.0,5.5,5.25,5.0,75900,1997,2,5,3,9897
5.0,5.375,5.0,5.0,5800,1997,2,6,4,9898
5.0,5.5,5.0,5.0,36400,1997,2,7,5,9899
5.0,5.375,5.0,5.0,56300,1997,2,10,1,9902
4.0,5.0,5.0,5.0,188500,1997,2,11,2,9903
5.0,5.0,5.0,5.0,29500,1997,2,12,3,9904
5.0,5.25,5.0,5.0,24300,1997,2,13,4,9905
5.0,5.375,5.25,5.0,34800,1997,2,14,5,9906
5.0,5.375,5.03125,5.125,35700,1997,2,18,2,9910
5.0,5.25,5.0,5.25,6400,1997,2,19,3,9911
4.0,5.375,5.25,5.0,73800,1997,2,20,4,9912
5.0,5.375,5.25,5.1875,34900,1997,2,21,5,9913
5.0,5.375,5.125,5.375,20300,1997,2,24,1,9916
5.0,5.375,5.0,5.0,13500,1997,2,25,2,9917
5.0,5.25,5.25,5.25,10300,1997,2,26,3,9918
5.0,5.375,5.0,5.0,16800,1997,2,27,4,9919
4.96875,5.375,5.0,5.375,49000,1997,2,28,5,9920
5.0,5.0,5.0,5.0,3700,1997,3,3,1,9923
5.0,5.25,5.0,5.0,10800,1997,3,4,2,9924
5.0,5.375,5.0,5.375,43600,1997,3,5,3,9925
5.0,5.375,5.25,5.0,11900,1997,3,6,4,9926
5.0,5.375,5.25,5.25,31600,1997,3,7,5,9927
5.0,5.375,5.375,5.375,21300,1997,3,10,1,9930
5.0,5.375,5.0,5.125,25800,1997,3,11,2,9931
2.5625,5.0,5.0,3.625,104400,1997,3,12,3,9932
2.125,3.875,3.875,3.0,257500,1997,3,13,4,9933
2.25,3.0,3.0,2.75,194300,1997,3,14,5,9934
2.25,2.625,2.375,2.25,37100,1997,3,17,1,9937
2.375,2.875,2.375,2.875,26900,1997,3,18,2,9938
2.25,2.875,2.25,2.375,20100,1997,3,19,3,9939
2.375,3.25,2.625,2.75,98400,1997,3,20,4,9940
2.375,3.0,2.75,2.375,86400,1997,3,21,5,9941
1.625,2.75,2.75,1.875,80100,1997,3,24,1,9944
1.75,2.25,2.25,2.0,90400,1997,3,25,2,9945
2.0,2.125,2.125,2.0,13200,1997,3,26,3,9946
1.75,2.125,2.0,1.75,32200,1997,3,27,4,9947
1.25,2.0,2.0,1.28125,75600,1997,3,31,1,9951
1.4375,2.0,1.625,1.5,43100,1997,4,1,2,9952
1.5,1.875,1.5,1.6875,25700,1997,4,2,3,9953
1.5,2.0,1.75,2.0,25500,1997,4,3,4,9954
1.6875,1.875,1.75,1.75,11100,1997,4,4,5,9955
1.6875,2.0,1.6875,1.75,24800,1997,4,7,1,9958
1.625,1.8125,1.6875,1.8125,49500,1997,4,8,2,9959
1.625,1.8125,1.6875,1.75,54700,1997,4,9,3,9960
1.4375,1.75,1.75,1.6875,56500,1997,4,10,4,9961
1.4375,1.5625,1.5,1.5,36600,1997,4,11,5,9962
0.875,1.6875,1.5625,1.1875,80800,1997,4,14,1,9965
1.0625,1.625,1.1875,1.625,12200,1997,4,15,2,9966
1.125,1.6875,1.6875,1.125,16600,1997,4,16,3,9967
