low,high,open,close,volume,year,month,day,weekday,days
3.75,4.125,0.0,3.75,9600,1986,1,20,1,5863
3.75,4.125,0.0,3.75,4000,1986,1,21,2,5864
3.5,3.75,0.0,3.5,66000,1986,1,22,3,5865
3.5,3.75,0.0,3.5,51000,1986,1,23,4,5866
3.5,3.75,0.0,3.5,34000,1986,1,24,5,5867
3.5,3.875,0.0,3.5,3800,1986,1,27,1,5870
3.5,3.875,0.0,3.5,5200,1986,1,28,2,5871
3.5,3.875,0.0,3.5,1500,1986,1,29,3,5872
3.625,4.0,0.0,3.625,7700,1986,1,30,4,5873
3.625,4.0,0.0,3.625,5500,1986,1,31,5,5874
3.875,4.25,0.0,3.875,5800,1986,2,3,1,5877
3.875,4.375,0.0,3.875,3000,1986,2,4,2,5878
4.0,4.375,0.0,4.0,8200,1986,2,5,3,5879
4.0,4.375,0.0,4.0,11100,1986,2,6,4,5880
4.0,4.375,0.0,4.0,3000,1986,2,7,5,5881
4.125,4.375,0.0,4.125,800,1986,2,10,1,5884
4.5,4.875,0.0,4.5,11200,1986,2,11,2,5885
4.375,4.75,0.0,4.375,19600,1986,2,12,3,5886
4.375,4.5,0.0,4.375,12400,1986,2,13,4,5887
4.25,4.625,0.0,4.25,8400,1986,2,14,5,5888
4.25,4.5,0.0,4.25,3900,1986,2,18,2,5892
4.0,4.25,0.0,4.0,20900,1986,2,19,3,5893
4.5,4.75,0.0,4.5,36400,1986,2,20,4,5894
4.375,4.625,0.0,4.375,19700,1986,2,21,5,5895
4.375,4.5,0.0,4.375,3500,1986,2,24,1,5898
4.125,4.375,0.0,4.125,6300,1986,2,25,2,5899
4.125,4.375,0.0,4.125,4400,1986,2,26,3,5900
4.125,4.375,0.0,4.125,1300,1986,2,27,4,5901
4.25,4.5,0.0,4.25,3900,1986,2,28,5,5902
4.25,4.5,0.0,4.25,12200,1986,3,3,1,5905
4.0,4.375,0.0,4.0,12500,1986,3,4,2,5906
4.0,4.25,0.0,4.0,9500,1986,3,5,3,5907
3.875,4.125,0.0,3.875,9100,1986,3,6,4,5908
3.875,4.125,0.0,3.875,13500,1986,3,7,5,5909
4.0,4.25,0.0,4.0,15100,1986,3,10,1,5912
3.75,4.125,0.0,3.75,11400,1986,3,11,2,5913
3.875,4.125,0.0,3.875,24600,1986,3,12,3,5914
3.875,4.125,0.0,3.875,17800,1986,3,13,4,5915
3.75,4.125,0.0,3.75,10900,1986,3,14,5,5916
3.75,4.0,0.0,3.75,26600,1986,3,17,1,5919
3.75,4.0,0.0,3.75,1800,1986,3,18,2,5920
3.625,4.0,0.0,3.625,2500,1986,3,19,3,5921
3.625,3.875,0.0,3.625,1300,1986,3,20,4,5922
3.5,3.875,0.0,3.5,1600,1986,3,21,5,5923
3.625,3.875,0.0,3.625,4900,1986,3,24,1,5926
3.625,3.875,0.0,3.625,1200,1986,3,25,2,5927
3.625,3.875,0.0,3.625,11000,1986,3,26,3,5928
3.625,3.875,0.0,3.625,3300,1986,3,27,4,5929
3.625,3.875,0.0,3.625,14700,1986,3,31,1,5933
3.625,3.875,0.0,3.625,7100,1986,4,1,2,5934
