low,high,open,close,volume,year,month,day,weekday,days
6.590909004211426,6.969696998596191,6.969696998596191,6.742424011230469,2236410,1991,6,5,3,7825
6.6666669845581055,6.893939018249512,6.6666669845581055,6.818181991577148,497970,1991,6,6,4,7826
6.6666669845581055,6.893939018249512,6.6666669845581055,6.818181991577148,438735,1991,6,7,5,7827
6.742424011230469,6.893939018249512,6.742424011230469,6.893939018249512,87120,1991,6,10,1,7830
6.6666669845581055,6.893939018249512,6.893939018249512,6.742424011230469,161535,1991,6,11,2,7831
6.590909004211426,6.742424011230469,6.6666669845581055,6.742424011230469,395175,1991,6,12,3,7832
6.590909004211426,6.742424011230469,6.6666669845581055,6.6666669845581055,141570,1991,6,13,4,7833
6.590909004211426,6.818181991577148,6.742424011230469,6.6666669845581055,50325,1991,6,14,5,7834
6.6666669845581055,6.969696998596191,6.6666669845581055,6.893939018249512,133155,1991,6,17,1,7837
6.818181991577148,7.121212005615234,6.818181991577148,6.969696998596191,216810,1991,6,18,2,7838
6.893939018249512,7.045454978942871,6.893939018249512,6.969696998596191,11220,1991,6,19,3,7839
6.893939018249512,7.196969985961914,6.893939018249512,7.196969985961914,50655,1991,6,20,4,7840
7.045454978942871,7.196969985961914,7.045454978942871,7.045454978942871,73260,1991,6,21,5,7841
6.893939018249512,7.121212005615234,7.045454978942871,6.893939018249512,85470,1991,6,24,1,7844
6.21212100982666,6.893939018249512,6.893939018249512,6.363636016845703,130020,1991,6,25,2,7845
6.21212100982666,6.5151519775390625,6.21212100982666,6.363636016845703,36960,1991,6,26,3,7846
6.363636016845703,6.590909004211426,6.590909004211426,6.363636016845703,1980,1991,6,27,4,7847
6.21212100982666,6.5151519775390625,6.363636016845703,6.439393997192383,130020,1991,6,28,5,7848
6.363636016845703,6.590909004211426,6.590909004211426,6.590909004211426,10560,1991,7,1,1,7851
6.439393997192383,6.590909004211426,6.439393997192383,6.439393997192383,9075,1991,7,2,2,7852
6.439393997192383,6.590909004211426,6.439393997192383,6.439393997192383,269115,1991,7,3,3,7853
