low,high,open,close,volume,year,month,day,weekday,days
12.625,13.78125,13.03125,13.0,2563200,2000,7,12,3,11150
13.0,13.125,13.125,13.125,629400,2000,7,13,4,11151
13.0,13.5,13.1875,13.0625,419900,2000,7,14,5,11152
12.0,13.125,13.125,12.0625,503400,2000,7,17,1,11155
9.75,13.0,12.375,9.875,1726200,2000,7,18,2,11156
8.625,10.5,10.46875,9.125,1153500,2000,7,19,3,11157
8.875,9.125,9.125,9.0,287100,2000,7,20,4,11158
8.3125,9.125,9.03125,8.359375,263900,2000,7,21,5,11159
7.5,8.5,8.375,7.6875,356700,2000,7,24,1,11162
7.0,7.875,7.875,7.25,164700,2000,7,25,2,11163
6.625,7.125,7.09375,6.6875,200700,2000,7,26,3,11164
5.625,6.75,6.5625,5.75,272200,2000,7,27,4,11165
4.75,6.0,5.9375,5.5,1127300,2000,7,28,5,11166
5.4375,7.25,5.5,6.375,618200,2000,7,31,1,11169
6.625,7.125,6.75,6.6875,630600,2000,8,1,2,11170
6.375,7.0,6.84375,6.5,200500,2000,8,2,3,11171
6.0,6.546875,6.5,6.125,240100,2000,8,3,4,11172
6.125,6.875,6.84375,6.5,231600,2000,8,4,5,11173
6.25,6.75,6.375,6.375,108100,2000,8,7,1,11176
6.25,6.5,6.28125,6.25,211500,2000,8,8,2,11177
5.625,6.5,6.5,5.6875,81100,2000,8,9,3,11178
5.71875,6.3125,5.75,6.15625,174200,2000,8,10,4,11179
5.8125,6.125,6.03125,5.875,56800,2000,8,11,5,11180
5.375,6.0,5.90625,5.75,223000,2000,8,14,1,11183
5.0,5.75,5.75,5.125,241400,2000,8,15,2,11184
5.25,5.5,5.375,5.375,86200,2000,8,16,3,11185
5.25,5.875,5.40625,5.875,85800,2000,8,17,4,11186
5.625,6.5625,5.875,6.25,145400,2000,8,18,5,11187
6.375,6.5,6.46875,6.375,217400,2000,8,21,1,11190
6.375,6.875,6.4375,6.375,134600,2000,8,22,2,11191
6.25,6.6875,6.53125,6.375,140100,2000,8,23,3,11192
6.375,6.875,6.625,6.625,576800,2000,8,24,4,11193
6.375,7.0,6.84375,6.375,145700,2000,8,25,5,11194
6.375,6.75,6.6875,6.4375,39600,2000,8,28,1,11197
6.375,6.625,6.515625,6.40625,86800,2000,8,29,2,11198
6.375,6.5,6.4375,6.4375,34900,2000,8,30,3,11199
6.5,8.125,6.625,7.625,266400,2000,8,31,4,11200
7.125,8.0625,7.8125,7.5,168600,2000,9,1,5,11201
6.875,7.625,7.5,6.875,91100,2000,9,5,2,11205
6.875,7.375,7.375,6.9375,111300,2000,9,6,3,11206
6.9375,7.875,7.6875,7.3125,36000,2000,9,7,4,11207
6.5,7.40625,7.265625,7.125,83600,2000,9,8,5,11208
6.75,7.0,7.0,6.75,83300,2000,9,11,1,11211
6.75,7.0625,7.03125,6.875,58900,2000,9,12,2,11212
6.875,7.125,6.9375,7.0,45200,2000,9,13,3,11213
7.234375,8.125,7.234375,7.625,176300,2000,9,14,4,11214
7.25,8.0,7.6875,7.625,91400,2000,9,15,5,11215
7.0,7.75,7.71875,7.3125,116900,2000,9,18,1,11218
7.0625,7.8125,7.3125,7.8125,142800,2000,9,19,2,11219
7.25,7.875,7.59375,7.5,84000,2000,9,20,3,11220
7.0,7.21875,7.21875,7.125,71600,2000,9,21,4,11221
6.5625,7.0,6.75,6.6875,56300,2000,9,22,5,11222
6.4375,6.875,6.75,6.5,41000,2000,9,25,1,11225
6.375,6.875,6.5,6.375,96800,2000,9,26,2,11226
5.875,6.4375,6.40625,6.03125,252400,2000,9,27,3,11227
5.25,5.9375,5.9375,5.5,151400,2000,9,28,4,11228
5.25,5.875,5.34375,5.8125,25200,2000,9,29,5,11229
5.328125,5.75,5.5,5.4375,12200,2000,10,2,1,11232
5.3125,5.5,5.375,5.375,19900,2000,10,3,2,11233
5.25,5.4375,5.375,5.4375,18200,2000,10,4,3,11234
4.8125,5.4375,5.25,4.875,68600,2000,10,5,4,11235
3.625,5.0,4.9375,4.0,212000,2000,10,6,5,11236
4.125,5.5,4.265625,4.375,156000,2000,10,9,1,11239
4.125,4.5,4.359375,4.28125,45400,2000,10,10,2,11240
3.75,4.25,4.078125,4.0,103800,2000,10,11,3,11241
4.0,4.375,4.359375,4.046875,49500,2000,10,12,4,11242
4.03125,5.375,4.140625,5.375,100200,2000,10,13,5,11243
4.75,5.375,5.25,5.0,37000,2000,10,16,1,11246
4.375,4.875,4.875,4.375,21900,2000,10,17,2,11247
4.125,4.625,4.625,4.3125,21300,2000,10,18,3,11248
4.125,4.625,4.4375,4.5625,52300,2000,10,19,4,11249
4.4375,4.625,4.625,4.5625,61800,2000,10,20,5,11250
4.5,4.625,4.609375,4.625,32700,2000,10,23,1,11253
4.3125,4.625,4.625,4.375,16300,2000,10,24,2,11254
4.03125,4.375,4.265625,4.25,10700,2000,10,25,3,11255
4.03125,4.375,4.375,4.25,16400,2000,10,26,4,11256
4.0,4.375,4.234375,4.3125,49400,2000,10,27,5,11257
4.125,4.46875,4.46875,4.25,51900,2000,10,30,1,11260
3.0,4.375,4.15625,3.03125,382600,2000,10,31,2,11261
2.5625,3.1875,3.03125,3.125,393600,2000,11,1,3,11262
3.0,3.4375,3.15625,3.125,596300,2000,11,2,4,11263
3.0,3.25,3.25,3.0625,327800,2000,11,3,5,11264
2.9375,3.25,3.109375,3.0,307400,2000,11,6,1,11267
3.0,3.125,3.0,3.0,146300,2000,11,7,2,11268
3.0,3.0625,3.03125,3.0625,34800,2000,11,8,3,11269
2.8125,3.0625,3.046875,2.8125,125700,2000,11,9,4,11270
2.75,3.0,2.859375,2.9375,122100,2000,11,10,5,11271
2.6875,3.0,2.875,2.875,75500,2000,11,13,1,11274
2.9375,3.125,2.953125,3.0,133100,2000,11,14,2,11275
2.9375,3.0625,3.0625,3.0625,144700,2000,11,15,3,11276
2.875,3.0,2.875,2.875,5500,2000,11,16,4,11277
2.75,3.0,3.0,2.875,25400,2000,11,17,5,11278
2.75,2.9375,2.875,2.8125,32200,2000,11,20,1,11281
2.625,3.0,2.8125,2.625,38100,2000,11,21,2,11282
2.34375,2.8125,2.625,2.4375,118900,2000,11,22,3,11283
2.4375,2.9375,2.921875,2.59375,21200,2000,11,24,5,11285
2.375,2.9375,2.609375,2.375,39900,2000,11,27,1,11288
2.1875,2.625,2.375,2.25,36300,2000,11,28,2,11289
