low,high,open,close,volume,year,month,day,weekday,days
23.5,25.18000030517578,24.5,24.739999771118164,18358000,2006,11,17,5,13469
24.290000915527344,25.670000076293945,24.690000534057617,25.0,1689000,2006,11,20,1,13472
24.309999465942383,25.190000534057617,25.0,24.600000381469727,1179900,2006,11,21,2,13473
24.5,26.8799991607666,24.56999969482422,26.8799991607666,1260800,2006,11,22,3,13474
26.8799991607666,27.959999084472656,27.0,27.75,350300,2006,11,24,5,13476
27.920000076293945,28.5,28.389999389648438,28.350000381469727,910500,2006,11,27,1,13479
27.75,28.899999618530273,28.530000686645508,28.170000076293945,587500,2006,11,28,2,13480
28.0,28.950000762939453,28.5,28.270000457763672,414700,2006,11,29,3,13481
28.0,28.799999237060547,28.799999237060547,28.299999237060547,245700,2006,11,30,4,13482
27.559999465942383,28.299999237060547,28.299999237060547,27.889999389648438,257300,2006,12,1,5,13483
27.559999465942383,28.399999618530273,28.0,27.8799991607666,483000,2006,12,4,1,13486
26.399999618530273,27.889999389648438,27.6200008392334,27.079999923706055,782400,2006,12,5,2,13487
26.770000457763672,27.6299991607666,26.799999237060547,27.200000762939453,138300,2006,12,6,3,13488
27.31999969482422,27.739999771118164,27.700000762939453,27.31999969482422,155100,2006,12,7,4,13489
27.200000762939453,27.56999969482422,27.5,27.530000686645508,55300,2006,12,8,5,13490
27.31999969482422,28.399999618530273,27.31999969482422,27.950000762939453,232600,2006,12,11,1,13493
26.90999984741211,28.200000762939453,28.200000762939453,27.200000762939453,371700,2006,12,12,2,13494
26.5,28.110000610351562,27.299999237060547,27.639999389648438,547700,2006,12,13,3,13495
27.31999969482422,28.6200008392334,27.6200008392334,27.93000030517578,837700,2006,12,14,4,13496
27.770000457763672,29.280000686645508,28.360000610351562,29.049999237060547,2069200,2006,12,15,5,13497
28.420000076293945,29.8700008392334,29.31999969482422,28.59000015258789,738900,2006,12,18,1,13500
26.540000915527344,28.200000762939453,28.0,27.790000915527344,470800,2006,12,19,2,13501
27.010000228881836,28.920000076293945,27.8799991607666,27.780000686645508,284200,2006,12,20,3,13502
26.65999984741211,27.850000381469727,27.5,26.690000534057617,616700,2006,12,21,4,13503
26.860000610351562,27.700000762939453,26.989999771118164,27.530000686645508,151200,2006,12,22,5,13504
27.040000915527344,28.34000015258789,27.6299991607666,27.100000381469727,87500,2006,12,26,2,13508
27.739999771118164,28.809999465942383,28.239999771118164,28.809999465942383,788300,2006,12,27,3,13509
28.0,29.979999542236328,28.719999313354492,29.860000610351562,1396200,2006,12,28,4,13510
29.020000457763672,30.0,29.989999771118164,29.84000015258789,355500,2006,12,29,5,13511
28.200000762939453,30.290000915527344,30.170000076293945,28.5,487000,2007,1,3,3,13516
28.0,28.84000015258789,28.110000610351562,28.75,325500,2007,1,4,4,13517
