low,high,open,close,volume,year,month,day,weekday,days
8.5,9.34000015258789,9.119999885559082,8.75,24694300,2006,3,31,5,13238
8.699999809265137,9.100000381469727,8.75,9.050000190734863,6571500,2006,4,3,1,13241
9.0,9.449999809265137,9.09000015258789,9.149999618530273,1529200,2006,4,4,2,13242
9.0,9.289999961853027,9.149999618530273,9.010000228881836,1186100,2006,4,5,3,13243
9.0,9.420000076293945,9.199999809265137,9.25,2304200,2006,4,6,4,13244
9.0,9.329999923706055,9.3100004196167,9.180000305175781,1963900,2006,4,7,5,13245
8.949999809265137,9.170000076293945,9.050000190734863,9.050000190734863,1143100,2006,4,10,1,13248
8.0600004196167,9.100000381469727,9.079999923706055,8.25,1995200,2006,4,11,2,13249
8.100000381469727,8.489999771118164,8.199999809265137,8.199999809265137,861400,2006,4,12,3,13250
8.100000381469727,8.479999542236328,8.479999542236328,8.210000038146973,303600,2006,4,13,4,13251
8.109999656677246,8.300000190734863,8.25,8.149999618530273,178900,2006,4,17,1,13255
8.1899995803833,8.800000190734863,8.260000228881836,8.510000228881836,598300,2006,4,18,2,13256
8.5,9.0,8.510000228881836,9.0,333600,2006,4,19,3,13257
8.789999961853027,9.050000190734863,8.920000076293945,9.050000190734863,1024400,2006,4,20,4,13258
8.260000228881836,9.100000381469727,9.100000381469727,8.350000381469727,635600,2006,4,21,5,13259
8.380000114440918,8.579999923706055,8.5,8.460000038146973,1099200,2006,4,24,1,13262
8.449999809265137,8.649999618530273,8.449999809265137,8.5,196600,2006,4,25,2,13263
8.479999542236328,9.039999961853027,8.479999542236328,8.9399995803833,693900,2006,4,26,3,13264
8.739999771118164,8.989999771118164,8.859999656677246,8.9399995803833,2263500,2006,4,27,4,13265
8.75,9.0,9.0,8.899999618530273,459400,2006,4,28,5,13266
8.75,8.960000038146973,8.960000038146973,8.850000381469727,175800,2006,5,1,1,13269
8.5,8.649999618530273,8.600000381469727,8.600000381469727,497700,2006,5,2,2,13270
8.449999809265137,8.699999809265137,8.649999618530273,8.569999694824219,751700,2006,5,3,3,13271
8.539999961853027,8.829999923706055,8.539999961853027,8.8100004196167,474900,2006,5,4,4,13272
8.5,8.720000267028809,8.65999984741211,8.600000381469727,622300,2006,5,5,5,13273
8.520000457763672,8.729999542236328,8.600000381469727,8.649999618530273,277400,2006,5,8,1,13276
8.649999618530273,8.949999809265137,8.850000381469727,8.789999961853027,510400,2006,5,9,2,13277
8.600000381469727,8.979999542236328,8.949999809265137,8.699999809265137,765000,2006,5,10,3,13278
8.5,8.880000114440918,8.699999809265137,8.5,467300,2006,5,11,4,13279
8.229999542236328,8.640000343322754,8.460000038146973,8.270000457763672,596200,2006,5,12,5,13280
8.210000038146973,8.5,8.399999618530273,8.300000190734863,145100,2006,5,15,1,13283
8.199999809265137,8.449999809265137,8.239999771118164,8.25,135900,2006,5,16,2,13284
8.140000343322754,8.420000076293945,8.390000343322754,8.149999618530273,577800,2006,5,17,3,13285
7.230000019073486,8.239999771118164,8.100000381469727,7.460000038146973,1151300,2006,5,18,4,13286
7.0,7.559999942779541,7.389999866485596,7.480000019073486,988500,2006,5,19,5,13287
6.400000095367432,7.329999923706055,7.269999980926514,6.829999923706055,683500,2006,5,22,1,13290
6.519999980926514,7.159999847412109,7.0,6.619999885559082,604600,2006,5,23,2,13291
6.550000190734863,7.0,6.679999828338623,6.78000020980835,1302000,2006,5,24,3,13292
6.599999904632568,6.929999828338623,6.849999904632568,6.630000114440918,462600,2006,5,25,4,13293
6.139999866485596,6.78000020980835,6.650000095367432,6.300000190734863,831000,2006,5,26,5,13294
6.110000133514404,6.489999771118164,6.369999885559082,6.159999847412109,492100,2006,5,30,2,13298
6.050000190734863,6.389999866485596,6.21999979019165,6.269999980926514,464000,2006,5,31,3,13299
6.130000114440918,6.289999961853027,6.179999828338623,6.150000095367432,575100,2006,6,1,4,13300
6.130000114440918,6.289999961853027,6.289999961853027,6.199999809265137,162800,2006,6,2,5,13301
5.900000095367432,6.400000095367432,6.400000095367432,5.900000095367432,186100,2006,6,5,1,13304
5.559999942779541,6.03000020980835,5.96999979019165,5.670000076293945,200400,2006,6,6,2,13305
5.320000171661377,5.840000152587891,5.510000228881836,5.690000057220459,1041300,2006,6,7,3,13306
4.800000190734863,5.679999828338623,5.619999885559082,5.150000095367432,1899100,2006,6,8,4,13307
5.199999809265137,5.630000114440918,5.199999809265137,5.349999904632568,900200,2006,6,9,5,13308
5.260000228881836,5.800000190734863,5.789999961853027,5.590000152587891,815400,2006,6,12,1,13311
4.980000019073486,5.690000057220459,5.46999979019165,5.010000228881836,818100,2006,6,13,2,13312
4.849999904632568,5.25,4.960000038146973,5.0,1113400,2006,6,14,3,13313
4.710000038146973,5.050000190734863,5.039999961853027,4.769999980926514,744400,2006,6,15,4,13314
4.610000133514404,4.929999828338623,4.809999942779541,4.730000019073486,532500,2006,6,16,5,13315
4.699999809265137,5.150000095367432,4.739999771118164,5.099999904632568,899900,2006,6,19,1,13318
5.039999961853027,5.320000171661377,5.059999942779541,5.150000095367432,381000,2006,6,20,2,13319
5.099999904632568,5.679999828338623,5.110000133514404,5.630000114440918,331700,2006,6,21,3,13320
5.53000020980835,5.820000171661377,5.690000057220459,5.53000020980835,241000,2006,6,22,4,13321
5.429999828338623,5.800000190734863,5.5,5.690000057220459,156900,2006,6,23,5,13322
5.699999809265137,6.059999942779541,5.75,6.0,210100,2006,6,26,1,13325
5.889999866485596,6.159999847412109,6.010000228881836,6.0,650600,2006,6,27,2,13326
5.619999885559082,6.0,6.0,5.920000076293945,166600,2006,6,28,3,13327
5.519999980926514,5.960000038146973,5.909999847412109,5.670000076293945,410000,2006,6,29,4,13328
5.559999942779541,5.849999904632568,5.849999904632568,5.71999979019165,252000,2006,6,30,5,13329
5.730000019073486,5.920000076293945,5.920000076293945,5.809999942779541,67800,2006,7,3,1,13332
5.570000171661377,5.869999885559082,5.71999979019165,5.699999809265137,320800,2006,7,5,3,13334
5.5,5.869999885559082,5.550000190734863,5.699999809265137,97200,2006,7,6,4,13335
5.5,5.900000095367432,5.699999809265137,5.519999980926514,89200,2006,7,7,5,13336
5.400000095367432,5.710000038146973,5.420000076293945,5.489999771118164,117500,2006,7,10,1,13339
5.400000095367432,5.699999809265137,5.519999980926514,5.420000076293945,181200,2006,7,11,2,13340
5.150000095367432,5.449999809265137,5.380000114440918,5.170000076293945,38700,2006,7,12,3,13341
5.159999847412109,5.400000095367432,5.21999979019165,5.320000171661377,465600,2006,7,13,4,13342
5.179999828338623,5.480000019073486,5.269999980926514,5.340000152587891,136900,2006,7,14,5,13343
5.179999828338623,5.300000190734863,5.300000190734863,5.210000038146973,83800,2006,7,17,1,13346
5.0,5.239999771118164,5.239999771118164,5.0,168000,2006,7,18,2,13347
4.849999904632568,5.099999904632568,5.099999904632568,5.050000190734863,306000,2006,7,19,3,13348
5.110000133514404,5.400000095367432,5.110000133514404,5.21999979019165,703900,2006,7,20,4,13349
5.25,5.460000038146973,5.320000171661377,5.260000228881836,184700,2006,7,21,5,13350
5.25,5.579999923706055,5.360000133514404,5.389999866485596,157400,2006,7,24,1,13353
5.400000095367432,5.559999942779541,5.440000057220459,5.420000076293945,214300,2006,7,25,2,13354
5.25,5.5,5.440000057220459,5.260000228881836,133500,2006,7,26,3,13355
