low,high,open,close,volume,year,month,day,weekday,days
11.125,13.9399995803833,13.9399995803833,11.899999618530273,900,2020,7,30,4,18473
11.125,12.800000190734863,12.75,11.199999809265137,4500,2020,7,31,5,18474
11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,100,2020,8,3,1,18477
11.116000175476074,11.199999809265137,11.199999809265137,11.116000175476074,700,2020,8,4,2,18478
10.75,11.300000190734863,11.300000190734863,10.75,2500,2020,8,5,3,18479
11.149999618530273,11.289999961853027,11.289999961853027,11.149999618530273,5600,2020,8,6,4,18480
10.619000434875488,11.140000343322754,10.619000434875488,10.630000114440918,900,2020,8,7,5,18481
10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0,2020,8,10,1,18484
10.5,10.510000228881836,10.510000228881836,10.5,400,2020,8,11,2,18485
10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1000,2020,8,12,3,18486
10.319999694824219,10.34000015258789,10.329999923706055,10.319999694824219,400,2020,8,13,4,18487
10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,2020,8,14,5,18488
10.210000038146973,10.479999542236328,10.399999618530273,10.210000038146973,3200,2020,8,17,1,18491
10.1899995803833,10.34000015258789,10.25,10.229999542236328,11700,2020,8,18,2,18492
10.100000381469727,10.300000190734863,10.239999771118164,10.300000190734863,7600,2020,8,19,3,18493
10.25,10.300000190734863,10.300000190734863,10.270000457763672,7300,2020,8,20,4,18494
10.199999809265137,10.319999694824219,10.319999694824219,10.199999809265137,14100,2020,8,21,5,18495
10.140000343322754,10.489999771118164,10.4399995803833,10.140000343322754,38100,2020,8,24,1,18498
10.119999885559082,10.265000343322754,10.199999809265137,10.265000343322754,22600,2020,8,25,2,18499
10.199999809265137,10.390000343322754,10.25,10.199999809265137,2800,2020,8,26,3,18500
10.300000190734863,10.449999809265137,10.390000343322754,10.350000381469727,8200,2020,8,27,4,18501
10.350000381469727,10.890000343322754,10.354999542236328,10.369999885559082,17100,2020,8,28,5,18502
10.5,10.899999618530273,10.699999809265137,10.600000381469727,57900,2020,8,31,1,18505
10.270000457763672,10.75,10.680000305175781,10.270000457763672,30900,2020,9,1,2,18506
10.489999771118164,10.65999984741211,10.519000053405762,10.579999923706055,15900,2020,9,2,3,18507
10.25,10.699999809265137,10.59000015258789,10.670000076293945,80200,2020,9,3,4,18508
10.300000190734863,10.699999809265137,10.699999809265137,10.600000381469727,45800,2020,9,4,5,18509
10.399999618530273,10.609999656677246,10.609999656677246,10.470000267028809,13800,2020,9,8,2,18513
10.40999984741211,10.600000381469727,10.520000457763672,10.449999809265137,14300,2020,9,9,3,18514
10.300000190734863,10.579999923706055,10.5600004196167,10.3100004196167,19700,2020,9,10,4,18515
10.3100004196167,10.640000343322754,10.470000267028809,10.350000381469727,41900,2020,9,11,5,18516
10.399999618530273,10.569999694824219,10.569999694824219,10.449999809265137,7500,2020,9,14,1,18519
10.430000305175781,10.968999862670898,10.5,10.899999618530273,72300,2020,9,15,2,18520
10.899999618530273,11.399999618530273,10.949999809265137,11.239999771118164,89400,2020,9,16,3,18521
10.890000343322754,11.220000267028809,11.220000267028809,11.053999900817871,105000,2020,9,17,4,18522
10.899999618530273,12.239999771118164,11.289999961853027,11.0,665100,2020,9,18,5,18523
10.210000038146973,10.838000297546387,10.800000190734863,10.510000228881836,48100,2020,9,21,1,18526
10.359999656677246,10.739999771118164,10.739999771118164,10.449999809265137,26700,2020,9,22,2,18527
10.3100004196167,10.609999656677246,10.529999732971191,10.375,33800,2020,9,23,3,18528
10.0600004196167,10.479999542236328,10.270000457763672,10.399999618530273,35700,2020,9,24,4,18529
10.260000228881836,10.470000267028809,10.470000267028809,10.390000343322754,7600,2020,9,25,5,18530
10.210000038146973,10.5,10.359999656677246,10.399999618530273,7900,2020,9,28,1,18533
10.3100004196167,10.5,10.449000358581543,10.319999694824219,21500,2020,9,29,2,18534
10.3100004196167,10.489999771118164,10.444000244140625,10.449999809265137,10000,2020,9,30,3,18535
10.25,10.510000228881836,10.510000228881836,10.380000114440918,16200,2020,10,1,4,18536
10.281999588012695,10.369999885559082,10.281999588012695,10.369999885559082,4600,2020,10,2,5,18537
10.199999809265137,10.470000267028809,10.460000038146973,10.220000267028809,29400,2020,10,5,1,18540
10.15999984741211,10.3100004196167,10.239999771118164,10.199999809265137,37500,2020,10,6,2,18541
10.1899995803833,10.25,10.199999809265137,10.199999809265137,47000,2020,10,7,3,18542
10.130000114440918,10.34000015258789,10.159000396728516,10.34000015258789,172400,2020,10,8,4,18543
