low,high,open,close,volume,year,month,day,weekday,days
11.930000305175781,13.0600004196167,12.260000228881836,12.220000267028809,2235500,2002,7,19,5,11887
12.0600004196167,13.140000343322754,12.210000038146973,12.899999618530273,215500,2002,7,22,1,11890
12.65999984741211,13.850000381469727,13.300000190734863,13.100000381469727,185800,2002,7,23,2,11891
12.600000381469727,13.170000076293945,13.029999732971191,12.899999618530273,593400,2002,7,24,3,11892
12.609999656677246,12.899999618530273,12.899999618530273,12.770000457763672,66700,2002,7,25,4,11893
11.90999984741211,12.760000228881836,12.65999984741211,12.0,651000,2002,7,26,5,11894
11.65999984741211,12.199999809265137,12.180000305175781,12.020000457763672,335500,2002,7,29,1,11897
11.949999809265137,12.170000076293945,12.170000076293945,12.0600004196167,140100,2002,7,30,2,11898
12.0,12.25,12.079999923706055,12.0,123200,2002,7,31,3,11899
11.850000381469727,12.25,12.0600004196167,11.899999618530273,150800,2002,8,1,4,11900
11.649999618530273,11.949999809265137,11.75,11.930000305175781,61800,2002,8,2,5,11901
11.649999618530273,11.989999771118164,11.989999771118164,11.699999809265137,118600,2002,8,5,1,11904
11.75,12.100000381469727,11.75,12.010000228881836,145000,2002,8,6,2,11905
11.819999694824219,12.0,12.0,11.989999771118164,150700,2002,8,7,3,11906
11.899999618530273,12.100000381469727,12.029999732971191,12.050000190734863,45600,2002,8,8,4,11907
11.899999618530273,12.050000190734863,12.050000190734863,12.0,24600,2002,8,9,5,11908
11.920000076293945,12.029999732971191,12.0,11.979999542236328,28500,2002,8,12,1,11911
11.850000381469727,12.050000190734863,11.850000381469727,12.0,67400,2002,8,13,2,11912
11.899999618530273,12.0,11.920000076293945,11.989999771118164,38300,2002,8,14,3,11913
11.899999618530273,12.010000228881836,11.90999984741211,12.0,36500,2002,8,15,4,11914
11.899999618530273,12.050000190734863,12.050000190734863,12.039999961853027,6700,2002,8,16,5,11915
11.850000381469727,12.039999961853027,12.039999961853027,11.9399995803833,24100,2002,8,19,1,11918
11.90999984741211,12.079999923706055,11.930000305175781,12.069999694824219,86100,2002,8,20,2,11919
12.010000228881836,12.300000190734863,12.0600004196167,12.149999618530273,75600,2002,8,21,3,11920
12.050000190734863,12.5,12.199999809265137,12.5,33600,2002,8,22,4,11921
11.960000038146973,12.5,12.399999618530273,12.079999923706055,63800,2002,8,23,5,11922
11.899999618530273,12.050000190734863,12.039999961853027,11.899999618530273,25300,2002,8,26,1,11925
11.949999809265137,12.199999809265137,12.039999961853027,12.199999809265137,47900,2002,8,27,2,11926
12.350000381469727,12.609999656677246,12.550000190734863,12.369999885559082,68700,2002,8,28,3,11927
12.350000381469727,12.539999961853027,12.489999771118164,12.539999961853027,33300,2002,8,29,4,11928
12.40999984741211,12.850000381469727,12.529999732971191,12.75,22400,2002,8,30,5,11929
12.699999809265137,13.260000228881836,12.699999809265137,13.199999809265137,24500,2002,9,3,2,11933
12.899999618530273,13.640000343322754,13.25,13.050000190734863,107100,2002,9,4,3,11934
12.050000190734863,13.0,12.989999771118164,12.350000381469727,65800,2002,9,5,4,11935
12.029999732971191,12.699999809265137,12.1899995803833,12.390000343322754,34600,2002,9,6,5,11936
12.390000343322754,12.800000190734863,12.390000343322754,12.800000190734863,43900,2002,9,9,1,11939
12.359999656677246,12.850000381469727,12.65999984741211,12.5,98200,2002,9,10,2,11940
12.350000381469727,12.550000190734863,12.359999656677246,12.550000190734863,11800,2002,9,11,3,11941
12.350000381469727,12.550000190734863,12.489999771118164,12.420000076293945,12400,2002,9,12,4,11942
12.350000381469727,12.5,12.489999771118164,12.390000343322754,8200,2002,9,13,5,11943
11.859999656677246,12.489999771118164,12.489999771118164,12.229999542236328,42000,2002,9,16,1,11946
12.029999732971191,12.199999809265137,12.199999809265137,12.09000015258789,2200,2002,9,17,2,11947
10.010000228881836,12.010000228881836,12.010000228881836,11.210000038146973,622000,2002,9,18,3,11948
10.699999809265137,11.25,11.1899995803833,10.949999809265137,111500,2002,9,19,4,11949
10.899999618530273,11.15999984741211,10.949999809265137,11.050000190734863,42200,2002,9,20,5,11950
10.25,10.5600004196167,10.539999961853027,10.5600004196167,34200,2002,9,23,1,11953
10.569999694824219,11.289999961853027,10.569999694824219,11.079999923706055,49500,2002,9,24,2,11954
10.920000076293945,12.800000190734863,11.079999923706055,11.100000381469727,76500,2002,9,25,3,11955
10.729999542236328,11.100000381469727,11.100000381469727,10.949999809265137,23800,2002,9,26,4,11956
10.420000076293945,11.0,11.0,10.550000190734863,31100,2002,9,27,5,11957
9.789999961853027,10.729999542236328,10.729999542236328,10.329999923706055,13200,2002,9,30,1,11960
10.0,10.5,10.270000457763672,10.100000381469727,48300,2002,10,1,2,11961
9.930000305175781,10.380000114440918,10.380000114440918,10.029999732971191,47400,2002,10,2,3,11962
9.609999656677246,10.09000015258789,10.09000015258789,9.800000190734863,45200,2002,10,3,4,11963
9.390000343322754,10.350000381469727,9.649999618530273,9.760000228881836,55800,2002,10,4,5,11964
9.449999809265137,10.029999732971191,9.449999809265137,9.90999984741211,16300,2002,10,7,1,11967
9.539999961853027,9.949999809265137,9.949999809265137,9.890000343322754,20400,2002,10,8,2,11968
9.59000015258789,9.970000267028809,9.9399995803833,9.59000015258789,5900,2002,10,9,3,11969
9.09000015258789,9.920000076293945,9.800000190734863,9.399999618530273,13100,2002,10,10,4,11970
9.5,9.789999961853027,9.5,9.619999885559082,8000,2002,10,11,5,11971
9.300000190734863,9.609999656677246,9.600000381469727,9.300000190734863,3300,2002,10,14,1,11974
9.399999618530273,10.609999656677246,9.600000381469727,10.09000015258789,67700,2002,10,15,2,11975
9.779999732971191,9.949999809265137,9.920000076293945,9.850000381469727,3800,2002,10,16,3,11976
9.859999656677246,10.09000015258789,9.979999542236328,9.859999656677246,19100,2002,10,17,4,11977
9.420000076293945,9.800000190734863,9.800000190734863,9.420000076293945,5200,2002,10,18,5,11978
9.489999771118164,9.770000457763672,9.600000381469727,9.770000457763672,1900,2002,10,21,1,11981
9.789999961853027,10.369999885559082,9.789999961853027,10.369999885559082,260500,2002,10,22,2,11982
10.100000381469727,10.399999618530273,10.369999885559082,10.34000015258789,105500,2002,10,23,3,11983
10.399999618530273,11.600000381469727,10.399999618530273,11.5,25700,2002,10,24,4,11984
11.40999984741211,11.850000381469727,11.449999809265137,11.609999656677246,13900,2002,10,25,5,11985
11.0,11.949999809265137,11.84000015258789,11.239999771118164,41000,2002,10,28,1,11988
10.949999809265137,11.199999809265137,11.1899995803833,11.199999809265137,96700,2002,10,29,2,11989
10.260000228881836,11.010000228881836,11.010000228881836,10.260000228881836,39400,2002,10,30,3,11990
9.119999885559082,10.600000381469727,10.550000190734863,9.270000457763672,115400,2002,10,31,4,11991
9.319999694824219,10.119999885559082,9.430000305175781,9.75,229100,2002,11,1,5,11992
9.800000190734863,10.600000381469727,9.800000190734863,10.600000381469727,55000,2002,11,4,1,11995
10.5,10.699999809265137,10.5,10.609999656677246,71400,2002,11,5,2,11996
10.479999542236328,10.75,10.640000343322754,10.670000076293945,24800,2002,11,6,3,11997
10.850000381469727,11.600000381469727,10.890000343322754,11.5,135000,2002,11,7,4,11998
11.5,12.199999809265137,11.550000190734863,12.199999809265137,76900,2002,11,8,5,11999
12.0,12.539999961853027,12.0,12.25,236500,2002,11,11,1,12002
12.289999961853027,12.699999809265137,12.289999961853027,12.539999961853027,326100,2002,11,12,2,12003
12.25,12.720000267028809,12.5,12.350000381469727,153500,2002,11,13,3,12004
12.329999923706055,12.699999809265137,12.449999809265137,12.619999885559082,51000,2002,11,14,4,12005
12.100000381469727,12.569999694824219,12.569999694824219,12.369999885559082,81500,2002,11,15,5,12006
12.4399995803833,13.050000190734863,12.4399995803833,13.0,93000,2002,11,18,1,12009
12.899999618530273,13.819999694824219,13.0,13.380000114440918,49800,2002,11,19,2,12010
12.760000228881836,13.5,13.5,12.880000114440918,42300,2002,11,20,3,12011
12.449999809265137,12.899999618530273,12.890000343322754,12.819999694824219,61300,2002,11,21,4,12012
12.199999809265137,12.84000015258789,12.84000015258789,12.800000190734863,192600,2002,11,22,5,12013
12.550000190734863,12.890000343322754,12.800000190734863,12.880000114440918,15900,2002,11,25,1,12016
12.75,13.0,12.890000343322754,12.850000381469727,50800,2002,11,26,2,12017
12.800000190734863,12.970000267028809,12.859999656677246,12.890000343322754,69400,2002,11,27,3,12018
12.75,13.020000457763672,12.899999618530273,13.020000457763672,16200,2002,11,29,5,12020
13.050000190734863,14.470000267028809,13.050000190734863,14.100000381469727,260100,2002,12,2,1,12023
13.6899995803833,14.15999984741211,13.960000038146973,13.890000343322754,162600,2002,12,3,2,12024
13.579999923706055,14.489999771118164,13.649999618530273,14.199999809265137,78900,2002,12,4,3,12025
13.890000343322754,14.199999809265137,14.199999809265137,14.09000015258789,28700,2002,12,5,4,12026
13.920000076293945,14.140000343322754,14.140000343322754,13.960000038146973,29300,2002,12,6,5,12027
13.649999618530273,14.279999732971191,14.09000015258789,14.279999732971191,57900,2002,12,9,1,12030
13.850000381469727,14.15999984741211,14.140000343322754,14.0,31400,2002,12,10,2,12031
13.5,14.0,14.0,13.550000190734863,37400,2002,12,11,3,12032
13.550000190734863,13.880000114440918,13.859999656677246,13.829999923706055,11900,2002,12,12,4,12033
13.130000114440918,13.899999618530273,13.75,13.199999809265137,52600,2002,12,13,5,12034
13.239999771118164,13.920000076293945,13.270000457763672,13.819999694824219,24000,2002,12,16,1,12037
13.25,13.9399995803833,13.899999618530273,13.270000457763672,15900,2002,12,17,2,12038
12.600000381469727,13.260000228881836,13.170000076293945,12.75,54300,2002,12,18,3,12039
12.069999694824219,12.779999732971191,12.75,12.5,71100,2002,12,19,4,12040
12.210000038146973,13.010000228881836,12.510000228881836,12.729999542236328,31000,2002,12,20,5,12041
11.800000190734863,12.84000015258789,12.789999961853027,12.359999656677246,33300,2002,12,23,1,12044
12.050000190734863,12.300000190734863,12.210000038146973,12.300000190734863,38500,2002,12,24,2,12045
12.300000190734863,13.75,12.300000190734863,13.390000343322754,25300,2002,12,26,4,12047
12.460000038146973,13.390000343322754,13.359999656677246,12.789999961853027,19800,2002,12,27,5,12048
12.270000457763672,12.789999961853027,12.779999732971191,12.680000305175781,56100,2002,12,30,1,12051
12.59000015258789,12.899999618530273,12.699999809265137,12.739999771118164,26600,2002,12,31,2,12052
12.119999885559082,12.949999809265137,12.949999809265137,12.619999885559082,20400,2003,1,2,4,12054
12.109999656677246,12.899999618530273,12.699999809265137,12.699999809265137,11500,2003,1,3,5,12055
12.489999771118164,12.84000015258789,12.699999809265137,12.489999771118164,9900,2003,1,6,1,12058
12.569999694824219,13.010000228881836,12.720000267028809,13.0,36800,2003,1,7,2,12059
12.899999618530273,13.600000381469727,13.050000190734863,13.449999809265137,44100,2003,1,8,3,12060
13.149999618530273,13.489999771118164,13.489999771118164,13.180000305175781,17200,2003,1,9,4,12061
12.640000343322754,13.399999618530273,13.100000381469727,12.75,15400,2003,1,10,5,12062
12.0600004196167,12.699999809265137,12.630000114440918,12.069999694824219,19600,2003,1,13,1,12065
12.25,12.949999809265137,12.329999923706055,12.84000015258789,29300,2003,1,14,2,12066
12.699999809265137,13.979999542236328,12.800000190734863,13.789999961853027,188500,2003,1,15,3,12067
13.800000190734863,15.199999809265137,13.800000190734863,14.779999732971191,365900,2003,1,16,4,12068
14.600000381469727,15.149999618530273,14.859999656677246,15.0600004196167,299900,2003,1,17,5,12069
14.649999618530273,15.199999809265137,15.149999618530273,14.649999618530273,246600,2003,1,21,2,12073
14.710000038146973,14.949999809265137,14.710000038146973,14.949999809265137,203900,2003,1,22,3,12074
14.9399995803833,15.170000076293945,14.989999771118164,15.149999618530273,89300,2003,1,23,4,12075
14.920000076293945,15.1899995803833,15.180000305175781,15.0600004196167,98900,2003,1,24,5,12076
14.640000343322754,15.029999732971191,14.899999618530273,14.930000305175781,55100,2003,1,27,1,12079
14.949999809265137,15.5,15.0,15.050000190734863,493800,2003,1,28,2,12080
14.729999542236328,15.170000076293945,15.170000076293945,14.979999542236328,37600,2003,1,29,3,12081
14.399999618530273,15.050000190734863,15.050000190734863,14.680000305175781,14200,2003,1,30,4,12082
14.569999694824219,15.0,14.619999885559082,15.0,6700,2003,1,31,5,12083
14.390000343322754,15.0,15.0,14.479999542236328,31200,2003,2,3,1,12086
14.300000190734863,14.550000190734863,14.430000305175781,14.369999885559082,65000,2003,2,4,2,12087
14.199999809265137,14.380000114440918,14.3100004196167,14.210000038146973,39500,2003,2,5,3,12088
13.960000038146973,14.239999771118164,14.210000038146973,14.140000343322754,27900,2003,2,6,4,12089
13.579999923706055,14.050000190734863,14.050000190734863,13.699999809265137,102700,2003,2,7,5,12090
13.600000381469727,13.699999809265137,13.600000381469727,13.649999618530273,53800,2003,2,10,1,12093
13.600000381469727,14.0,13.670000076293945,13.949999809265137,169400,2003,2,11,2,12094
13.960000038146973,14.220000267028809,13.960000038146973,14.119999885559082,95500,2003,2,12,3,12095
