low,high,open,close,volume,year,month,day,weekday,days
3.5625,3.9375,3.5625,3.75,5836000,1995,8,15,2,9357
3.6875,3.875,3.875,3.78125,370800,1995,8,16,3,9358
3.6875,3.875,3.75,3.6875,932400,1995,8,17,4,9359
3.6875,3.875,3.71875,3.8125,176000,1995,8,18,5,9360
3.6875,3.875,3.6875,3.78125,278400,1995,8,21,1,9363
3.6875,3.9375,3.875,3.9375,112400,1995,8,22,2,9364
3.8125,4.3125,3.8125,4.3125,515200,1995,8,23,3,9365
4.125,4.3125,4.3125,4.125,92400,1995,8,24,4,9366
4.0625,4.3125,4.125,4.0625,85600,1995,8,25,5,9367
3.9375,4.3125,4.0625,3.9375,126000,1995,8,28,1,9370
3.875,4.0625,3.9375,3.875,158000,1995,8,29,2,9371
3.875,4.0,4.0,3.9375,94400,1995,8,30,3,9372
3.9375,4.0625,4.0,4.0625,178000,1995,8,31,4,9373
3.9375,4.125,4.0625,4.0,33200,1995,9,1,5,9374
4.0,4.1875,4.1875,4.1875,330000,1995,9,5,2,9378
4.125,4.3125,4.125,4.3125,327200,1995,9,6,3,9379
4.125,4.375,4.3125,4.15625,181600,1995,9,7,4,9380
4.125,4.3125,4.3125,4.3125,34800,1995,9,8,5,9381
4.125,4.3125,4.3125,4.3125,37200,1995,9,11,1,9384
4.25,4.3125,4.3125,4.28125,448400,1995,9,12,2,9385
4.25,4.4375,4.4375,4.375,489200,1995,9,13,3,9386
4.25,4.375,4.375,4.34375,420000,1995,9,14,4,9387
4.25,4.375,4.375,4.375,140000,1995,9,15,5,9388
4.1875,4.375,4.25,4.25,89200,1995,9,18,1,9391
4.1875,4.375,4.28125,4.1875,36000,1995,9,19,2,9392
4.1875,4.375,4.1875,4.375,13200,1995,9,20,3,9393
4.1875,4.375,4.1875,4.234375,22400,1995,9,21,4,9394
4.1875,4.375,4.1875,4.234375,69600,1995,9,22,5,9395
4.125,4.375,4.1875,4.125,50800,1995,9,25,1,9398
4.0,4.25,4.0625,4.1875,395600,1995,9,26,2,9399
4.0,4.1875,4.0,4.1875,201200,1995,9,27,3,9400
4.0,4.1875,4.1875,4.15625,428000,1995,9,28,4,9401
4.0625,4.25,4.1875,4.25,120000,1995,9,29,5,9402
4.09375,4.375,4.25,4.25,34000,1995,10,2,1,9405
4.1875,4.4375,4.1875,4.4375,30400,1995,10,3,2,9406
4.1875,4.4375,4.1875,4.1875,18000,1995,10,4,3,9407
4.25,4.4375,4.4375,4.4375,135200,1995,10,5,4,9408
4.25,4.4375,4.4375,4.28125,18400,1995,10,6,5,9409
4.25,4.40625,4.25,4.40625,11600,1995,10,9,1,9412
4.1875,4.4375,4.1875,4.25,27200,1995,10,10,2,9413
4.25,4.25,4.25,4.25,0,1995,10,11,3,9414
4.1875,4.5,4.4375,4.3125,29600,1995,10,12,4,9415
4.3125,4.5625,4.5625,4.3125,26000,1995,10,13,5,9416
4.3125,4.5625,4.5625,4.5,4800,1995,10,16,1,9419
4.40625,4.625,4.40625,4.4375,87200,1995,10,17,2,9420
4.4375,4.8125,4.625,4.5625,104400,1995,10,18,3,9421
4.5625,4.8125,4.8125,4.5625,25200,1995,10,19,4,9422
4.625,4.8125,4.625,4.8125,18800,1995,10,20,5,9423
4.5625,4.8125,4.8125,4.8125,11600,1995,10,23,1,9426
4.5625,4.8125,4.625,4.625,88800,1995,10,24,2,9427
4.5625,4.8125,4.6875,4.5625,76800,1995,10,25,3,9428
4.625,4.8125,4.625,4.625,18000,1995,10,26,4,9429
4.625,4.8125,4.625,4.8125,7200,1995,10,27,5,9430
4.625,4.8125,4.8125,4.8125,41600,1995,10,30,1,9433
4.625,4.8125,4.625,4.625,44800,1995,10,31,2,9434
4.625,4.8125,4.625,4.71875,55600,1995,11,1,3,9435
4.625,4.8125,4.8125,4.8125,43200,1995,11,2,4,9436
4.625,4.8125,4.625,4.8125,21600,1995,11,3,5,9437
4.625,4.8125,4.8125,4.625,10800,1995,11,6,1,9440
4.625,4.875,4.875,4.75,60800,1995,11,7,2,9441
4.625,4.875,4.875,4.8125,251200,1995,11,8,3,9442
4.6875,4.875,4.875,4.875,4000,1995,11,9,4,9443
4.6875,4.875,4.875,4.6875,7200,1995,11,10,5,9444
4.6875,4.875,4.6875,4.875,3600,1995,11,13,1,9447
4.6875,4.875,4.875,4.875,4400,1995,11,14,2,9448
4.6875,4.875,4.875,4.875,14000,1995,11,15,3,9449
4.6875,4.796875,4.6875,4.6875,14000,1995,11,16,4,9450
4.6875,4.875,4.875,4.875,8400,1995,11,17,5,9451
4.6875,4.875,4.875,4.6875,32400,1995,11,20,1,9454
4.6875,4.875,4.875,4.875,83600,1995,11,21,2,9455
