low,high,open,close,volume,year,month,day,weekday,days
21.75,25.25,24.75,23.125,3292600,1998,4,24,5,10340
20.75,23.0,22.0,22.875,773600,1998,4,27,1,10343
22.75,23.875,23.5,23.5,190600,1998,4,28,2,10344
23.125,24.25,23.5,23.625,199000,1998,4,29,3,10345
22.625,24.5,23.0,24.0,195300,1998,4,30,4,10346
23.75,24.875,24.5,24.5,66000,1998,5,1,5,10347
23.8125,25.0,25.0,24.75,126100,1998,5,4,1,10350
24.375,25.0,24.375,24.875,57500,1998,5,5,2,10351
24.5,25.625,24.5,25.125,92300,1998,5,6,3,10352
24.875,25.5,25.5,25.125,35000,1998,5,7,4,10353
24.75,25.25,24.75,24.875,64900,1998,5,8,5,10354
24.875,26.0,25.25,26.0,73000,1998,5,11,1,10357
25.5,26.125,26.125,26.0,12000,1998,5,12,2,10358
25.5,26.125,26.0,25.5,32800,1998,5,13,3,10359
25.0,25.625,25.0,25.25,11000,1998,5,14,4,10360
25.25,26.625,25.25,26.0,26900,1998,5,15,5,10361
26.0,27.125,26.625,27.125,19700,1998,5,18,1,10364
26.25,27.25,26.5,26.875,69300,1998,5,19,2,10365
26.0,26.75,26.25,26.75,17700,1998,5,20,3,10366
24.625,26.5,26.25,24.875,28400,1998,5,21,4,10367
24.0,25.25,25.0,24.125,51200,1998,5,22,5,10368
24.375,25.0,24.375,24.75,29200,1998,5,26,2,10372
23.0,24.25,24.0,24.0,51200,1998,5,27,3,10373
24.40625,24.625,24.40625,24.625,1000,1998,5,28,4,10374
24.625,25.5,24.75,25.375,9300,1998,5,29,5,10375
24.75,25.4375,25.375,25.0,32100,1998,6,1,1,10378
24.5,25.125,24.75,25.125,26700,1998,6,2,2,10379
24.5,25.125,24.5,24.5,51900,1998,6,3,3,10380
24.5,24.75,24.5,24.5,4200,1998,6,4,4,10381
24.75,25.25,24.75,25.25,10100,1998,6,5,5,10382
24.75,25.625,24.75,25.625,5300,1998,6,8,1,10385
26.0,27.875,26.0,27.5,78300,1998,6,9,2,10386
26.5,27.75,27.5,26.5,67300,1998,6,10,3,10387
26.375,26.75,26.5,26.375,16200,1998,6,11,4,10388
26.25,27.125,27.0,27.125,41700,1998,6,12,5,10389
26.5,27.0,27.0,26.5,2400,1998,6,15,1,10392
26.5,27.25,27.25,27.0,10300,1998,6,16,2,10393
26.125,27.0,27.0,26.125,16000,1998,6,17,3,10394
25.5,26.5,26.125,25.5,37900,1998,6,18,4,10395
24.875,25.0,25.0,25.0,75100,1998,6,19,5,10396
24.875,25.0625,25.0625,24.875,6700,1998,6,22,1,10399
25.625,25.625,25.625,25.625,900,1998,6,23,2,10400
24.875,25.625,24.875,25.625,1200,1998,6,24,3,10401
24.875,25.625,24.875,25.0,25800,1998,6,25,4,10402
24.875,25.5,25.0,25.5,11400,1998,6,26,5,10403
25.0,25.5,25.0,25.0,1000,1998,6,29,1,10406
24.875,25.5,25.0,25.0,50900,1998,6,30,2,10407
25.0,26.75,25.0,26.75,8200,1998,7,1,3,10408
26.0,27.125,26.0,26.375,27600,1998,7,2,4,10409
26.25,27.125,26.25,26.625,3400,1998,7,6,1,10413
26.375,27.125,26.875,26.875,10500,1998,7,7,2,10414
26.125,27.125,27.125,26.125,80600,1998,7,8,3,10415
26.125,26.875,26.125,26.875,11900,1998,7,9,4,10416
26.125,26.25,26.125,26.25,2800,1998,7,10,5,10417
26.0,27.125,26.75,26.0,42400,1998,7,13,1,10420
27.0,27.875,27.125,27.875,3200,1998,7,14,2,10421
27.25,28.0,27.75,27.25,3200,1998,7,15,3,10422
27.25,28.25,27.25,28.25,15600,1998,7,16,4,10423
27.25,28.25,28.25,28.0,4000,1998,7,17,5,10424
27.25,28.25,27.25,28.25,1000,1998,7,20,1,10427
27.5,28.25,28.25,28.25,6400,1998,7,21,2,10428
27.5,29.0,27.5,29.0,14200,1998,7,22,3,10429
28.125,28.125,28.125,28.125,1000,1998,7,23,4,10430
28.125,29.125,29.125,29.125,10100,1998,7,24,5,10431
28.125,29.375,29.0,29.375,40200,1998,7,27,1,10434
28.375,29.375,29.0,29.375,48900,1998,7,28,2,10435
29.375,29.75,29.625,29.625,19600,1998,7,29,3,10436
28.0,29.375,29.375,28.625,49100,1998,7,30,4,10437
27.875,28.875,28.875,28.125,1500,1998,7,31,5,10438
27.875,28.875,27.875,27.875,1200,1998,8,3,1,10441
27.875,28.0,28.0,27.875,53700,1998,8,4,2,10442
27.875,28.625,27.875,28.0,6100,1998,8,5,3,10443
27.875,28.0,27.875,28.0,120200,1998,8,6,4,10444
27.625,28.625,27.625,27.75,44800,1998,8,7,5,10445
27.625,28.625,27.625,27.75,1100,1998,8,10,1,10448
27.0,28.375,28.375,28.0,16500,1998,8,11,2,10449
27.5,28.25,27.5625,27.6875,15200,1998,8,12,3,10450
27.25,28.25,27.25,28.25,200,1998,8,13,4,10451
27.5,28.0,27.5,27.5625,4200,1998,8,14,5,10452
27.25,27.5625,27.25,27.5625,2300,1998,8,17,1,10455
27.375,28.0,27.375,27.375,1400,1998,8,18,2,10456
27.5,27.5,27.5,27.5,300,1998,8,19,3,10457
27.5,28.0,27.5,27.5,2200,1998,8,20,4,10458
