low,high,open,close,volume,year,month,day,weekday,days
2267.0,2704.0,2663.0,2642.0,1306330,2007,11,15,4,13832
2517.0,2517.0,2517.0,2517.0,248510,2007,11,16,5,13833
2392.0,2392.0,2392.0,2392.0,120480,2007,11,19,1,13836
2288.0,2288.0,2288.0,2288.0,58710,2007,11,20,2,13837
2184.0,2371.0,2184.0,2371.0,728080,2007,11,21,3,13838
2288.0,2371.0,2288.0,2371.0,266040,2007,11,22,4,13839
2288.0,2371.0,2371.0,2288.0,106370,2007,11,23,5,13840
2226.0,2288.0,2247.0,2267.0,135430,2007,11,26,1,13843
2184.0,2247.0,2247.0,2184.0,262120,2007,11,27,2,13844
2205.0,2226.0,2205.0,2226.0,131020,2007,11,28,3,13845
2205.0,2247.0,2226.0,2226.0,128110,2007,11,29,4,13846
2184.0,2205.0,2205.0,2205.0,114720,2007,11,30,5,13847
2205.0,2226.0,2226.0,2205.0,68710,2007,12,3,1,13850
2184.0,2205.0,2184.0,2184.0,125040,2007,12,4,2,13851
2143.0,2184.0,2143.0,2163.0,112160,2007,12,5,3,13852
2163.0,2226.0,2205.0,2184.0,76580,2007,12,6,4,13853
2122.0,2184.0,2143.0,2122.0,133400,2007,12,7,5,13854
2028.0,2101.0,2080.0,2028.0,156420,2007,12,10,1,13857
1935.0,2007.0,1966.0,1935.0,184520,2007,12,11,2,13858
1841.0,2018.0,1841.0,1955.0,307780,2007,12,12,3,13859
1872.0,1955.0,1955.0,1883.0,130410,2007,12,13,4,13860
1872.0,1903.0,1883.0,1893.0,81260,2007,12,14,5,13861
1893.0,1925.0,1925.0,1893.0,87220,2007,12,17,1,13864
1882.0,1946.0,1893.0,1946.0,104160,2007,12,18,2,13865
1977.0,2040.0,1977.0,2040.0,217360,2007,12,19,3,13866
1967.0,2051.0,2040.0,1977.0,105030,2007,12,20,4,13867
1946.0,2019.0,1946.0,1977.0,114130,2007,12,21,5,13868
1977.0,2009.0,2009.0,1998.0,166920,2007,12,24,1,13871
1977.0,2009.0,1998.0,1977.0,109460,2007,12,25,2,13872
1914.0,1977.0,1977.0,1977.0,157680,2007,12,26,3,13873
1977.0,1998.0,1988.0,1977.0,86100,2007,12,27,4,13874
1977.0,1998.0,1988.0,1998.0,81580,2007,12,28,5,13875
1998.0,2019.0,2009.0,2009.0,174750,2008,1,2,3,13880
2019.0,2030.0,2019.0,2019.0,172390,2008,1,3,4,13881
2019.0,2040.0,2040.0,2040.0,221230,2008,1,4,5,13882
2040.0,2072.0,2061.0,2072.0,434240,2008,1,7,1,13885
2072.0,2166.0,2072.0,2166.0,364540,2008,1,8,2,13886
2082.0,2272.0,2187.0,2272.0,595940,2008,1,9,3,13887
2166.0,2251.0,2251.0,2251.0,476150,2008,1,10,4,13888
2209.0,2293.0,2230.0,2230.0,467570,2008,1,11,5,13889
2209.0,2251.0,2230.0,2230.0,283070,2008,1,14,1,13892
2124.0,2187.0,2187.0,2124.0,306310,2008,1,15,2,13893
2166.0,2230.0,2166.0,2209.0,441980,2008,1,16,3,13894
2103.0,2187.0,2187.0,2103.0,158820,2008,1,17,4,13895
2061.0,2145.0,2061.0,2145.0,141170,2008,1,18,5,13896
2103.0,2145.0,2124.0,2103.0,71040,2008,1,21,1,13899
2040.0,2061.0,2040.0,2040.0,83260,2008,1,22,2,13900
1946.0,2019.0,2019.0,1946.0,119690,2008,1,23,3,13901
1956.0,2019.0,1956.0,1956.0,95130,2008,1,24,4,13902
1956.0,1977.0,1946.0,1956.0,82650,2008,1,25,5,13903
1956.0,1998.0,1977.0,1967.0,41020,2008,1,28,1,13906
1977.0,2009.0,1977.0,2009.0,120000,2008,1,29,2,13907
2061.0,2103.0,2103.0,2103.0,362700,2008,1,30,3,13908
1998.0,2061.0,1998.0,2061.0,82360,2008,1,31,4,13909
2082.0,2124.0,2124.0,2124.0,192380,2008,2,1,5,13910
2082.0,2145.0,2145.0,2103.0,104780,2008,2,12,2,13921
2040.0,2082.0,2082.0,2040.0,150700,2008,2,13,3,13922
2040.0,2061.0,2040.0,2051.0,102680,2008,2,14,4,13923
2040.0,2051.0,2040.0,2040.0,184330,2008,2,15,5,13924
1946.0,1967.0,1956.0,1956.0,209000,2008,2,18,1,13927
1914.0,1956.0,1935.0,1946.0,86310,2008,2,19,2,13928
1851.0,1956.0,1946.0,1851.0,92170,2008,2,20,3,13929
1767.0,1767.0,1767.0,1767.0,62400,2008,2,21,4,13930
1683.0,1704.0,1704.0,1704.0,233220,2008,2,22,5,13931
1767.0,1788.0,1767.0,1788.0,231520,2008,2,25,1,13934
1725.0,1788.0,1788.0,1725.0,250540,2008,2,26,2,13935
1725.0,1777.0,1725.0,1746.0,92710,2008,2,27,3,13936
1735.0,1767.0,1767.0,1735.0,50120,2008,2,28,4,13937
1683.0,1725.0,1714.0,1693.0,150350,2008,2,29,5,13938
1609.0,1620.0,1620.0,1609.0,201920,2008,3,3,1,13941
1535.0,1535.0,1535.0,1535.0,107190,2008,3,4,2,13942
1462.0,1493.0,1462.0,1483.0,280760,2008,3,5,3,13943
1556.0,1556.0,1556.0,1556.0,25170,2008,3,6,4,13944
1630.0,1630.0,1630.0,1630.0,428080,2008,3,7,5,13945
1704.0,1704.0,1704.0,1704.0,420740,2008,3,10,1,13948
1693.0,1746.0,1704.0,1693.0,240380,2008,3,11,2,13949
1704.0,1767.0,1704.0,1725.0,299590,2008,3,12,3,13950
1704.0,1746.0,1746.0,1735.0,153220,2008,3,13,4,13951
1704.0,1725.0,1704.0,1704.0,103180,2008,3,14,5,13952
1620.0,1651.0,1641.0,1620.0,136120,2008,3,17,1,13955
1546.0,1567.0,1546.0,1546.0,287080,2008,3,18,2,13956
1546.0,1620.0,1620.0,1546.0,179640,2008,3,19,3,13957
1525.0,1578.0,1546.0,1525.0,165210,2008,3,20,4,13958
1451.0,1525.0,1525.0,1451.0,269270,2008,3,21,5,13959
1388.0,1388.0,1388.0,1388.0,114000,2008,3,24,1,13962
1325.0,1325.0,1325.0,1325.0,38680,2008,3,25,2,13963
1273.0,1367.0,1273.0,1367.0,384280,2008,3,26,3,13964
1378.0,1378.0,1378.0,1378.0,179300,2008,3,27,4,13965
1388.0,1388.0,1388.0,1388.0,138690,2008,3,28,5,13966
1399.0,1399.0,1399.0,1399.0,78650,2008,3,31,1,13969
1409.0,1409.0,1409.0,1409.0,13020,2008,4,1,2,13970
1420.0,1420.0,1420.0,1420.0,58210,2008,4,2,3,13971
1430.0,1430.0,1430.0,1430.0,70110,2008,4,3,4,13972
1441.0,1441.0,1441.0,1441.0,50,2008,4,4,5,13973
1462.0,1462.0,1462.0,1462.0,3280,2008,4,7,1,13976
1441.0,1483.0,1483.0,1483.0,670580,2008,4,8,2,13977
1462.0,1483.0,1462.0,1462.0,291700,2008,4,9,3,13978
1441.0,1441.0,1441.0,1441.0,70310,2008,4,10,4,13979
1420.0,1420.0,1420.0,1420.0,9750,2008,4,11,5,13980
1399.0,1399.0,1399.0,1399.0,22380,2008,4,16,3,13985
1378.0,1420.0,1378.0,1409.0,321270,2008,4,17,4,13986
1388.0,1420.0,1420.0,1388.0,139550,2008,4,18,5,13987
1367.0,1367.0,1367.0,1367.0,47050,2008,4,21,1,13990
1346.0,1346.0,1346.0,1346.0,54010,2008,4,22,2,13991
1325.0,1325.0,1325.0,1325.0,38940,2008,4,23,3,13992
1304.0,1304.0,1304.0,1304.0,138950,2008,4,24,4,13993
1283.0,1304.0,1283.0,1283.0,227350,2008,4,25,5,13994
1304.0,1304.0,1304.0,1304.0,170340,2008,4,28,1,13997
1325.0,1325.0,1325.0,1325.0,237360,2008,4,29,2,13998
1346.0,1346.0,1346.0,1346.0,227270,2008,5,5,1,14004
1346.0,1367.0,1367.0,1367.0,314540,2008,5,6,2,14005
1346.0,1367.0,1357.0,1367.0,376640,2008,5,7,3,14006
1346.0,1346.0,1346.0,1346.0,154750,2008,5,8,4,14007
1325.0,1325.0,1325.0,1325.0,22500,2008,5,9,5,14008
1304.0,1304.0,1304.0,1304.0,26200,2008,5,12,1,14011
1283.0,1283.0,1283.0,1283.0,770,2008,5,13,2,14012
1262.0,1262.0,1262.0,1262.0,88220,2008,5,14,3,14013
1241.0,1241.0,1241.0,1241.0,9580,2008,5,15,4,14014
1220.0,1262.0,1220.0,1220.0,397070,2008,5,16,5,14015
1199.0,1209.0,1199.0,1199.0,207630,2008,5,19,1,14018
1178.0,1178.0,1178.0,1178.0,8540,2008,5,20,2,14019
1157.0,1157.0,1157.0,1157.0,103620,2008,5,21,3,14020
1136.0,1136.0,1136.0,1136.0,69270,2008,5,22,4,14021
1115.0,1115.0,1115.0,1115.0,202170,2008,5,23,5,14022
1094.0,1094.0,1094.0,1094.0,9280,2008,5,26,1,14025
1073.0,1073.0,1073.0,1073.0,5480,2008,5,30,5,14029
1052.0,1052.0,1052.0,1052.0,2200,2008,6,2,1,14032
1031.0,1031.0,1031.0,1031.0,3840,2008,6,3,2,14033
1012.0,1012.0,1012.0,1012.0,15600,2008,6,4,3,14034
993.0,993.0,993.0,993.0,7550,2008,6,5,4,14035
974.0,974.0,974.0,974.0,17320,2008,6,6,5,14036
955.0,955.0,955.0,955.0,10500,2008,6,9,1,14039
936.0,936.0,936.0,936.0,1010,2008,6,10,2,14040
919.0,953.0,919.0,919.0,208450,2008,6,11,3,14041
904.0,936.0,904.0,936.0,159440,2008,6,12,4,14042
953.0,953.0,953.0,953.0,156960,2008,6,13,5,14043
972.0,972.0,972.0,972.0,23850,2008,6,16,1,14046
991.0,991.0,991.0,991.0,14950,2008,6,17,2,14047
972.0,1010.0,1010.0,972.0,429770,2008,6,18,3,14048
944.0,972.0,972.0,944.0,244840,2008,6,19,4,14049
917.0,944.0,917.0,917.0,106750,2008,6,20,5,14050
944.0,944.0,944.0,944.0,145430,2008,6,23,1,14053
972.0,972.0,972.0,972.0,173310,2008,6,24,2,14054
999.0,999.0,999.0,999.0,128600,2008,6,25,3,14055
1018.0,1029.0,1029.0,1029.0,397800,2008,6,26,4,14056
1010.0,1052.0,1031.0,1052.0,182540,2008,6,27,5,14057
1083.0,1083.0,1083.0,1083.0,3590,2008,6,30,1,14060
1115.0,1115.0,1115.0,1115.0,19840,2008,7,1,2,14061
1146.0,1146.0,1146.0,1146.0,34980,2008,7,2,3,14062
1178.0,1178.0,1178.0,1178.0,13250,2008,7,3,4,14063
1209.0,1209.0,1209.0,1209.0,148900,2008,7,4,5,14064
1178.0,1241.0,1241.0,1241.0,810080,2008,7,7,1,14067
