low,high,open,close,volume,year,month,day,weekday,days
17.040000915527344,20.0,20.0,17.600000381469727,7235400,2014,7,31,4,16282
16.770000457763672,18.209999084472656,18.209999084472656,16.950000762939453,863900,2014,8,1,5,16283
16.110000610351562,17.270000457763672,16.84000015258789,16.850000381469727,540200,2014,8,4,1,16286
16.479999542236328,17.200000762939453,16.549999237060547,16.75,196500,2014,8,5,2,16287
16.260000228881836,17.479999542236328,16.75,17.059999465942383,140900,2014,8,6,3,16288
17.0,17.59000015258789,17.079999923706055,17.489999771118164,118700,2014,8,7,4,16289
17.350000381469727,17.93000030517578,17.549999237060547,17.510000228881836,70400,2014,8,8,5,16290
17.5,17.950000762939453,17.549999237060547,17.850000381469727,111200,2014,8,11,1,16293
17.6299991607666,18.399999618530273,17.8700008392334,18.34000015258789,193700,2014,8,12,2,16294
18.260000228881836,20.0,18.610000610351562,19.799999237060547,277100,2014,8,13,3,16295
19.40999984741211,20.90999984741211,19.40999984741211,20.770000457763672,115900,2014,8,14,4,16296
19.950000762939453,21.479999542236328,21.479999542236328,19.959999084472656,89900,2014,8,15,5,16297
20.0,20.600000381469727,20.200000762939453,20.469999313354492,29800,2014,8,18,1,16300
20.100000381469727,20.75,20.469999313354492,20.389999389648438,55700,2014,8,19,2,16301
20.15999984741211,20.899999618530273,20.15999984741211,20.489999771118164,89100,2014,8,20,3,16302
19.31999969482422,20.600000381469727,20.31999969482422,20.15999984741211,109900,2014,8,21,4,16303
19.969999313354492,21.0,19.979999542236328,20.459999084472656,101900,2014,8,22,5,16304
19.690000534057617,20.600000381469727,20.489999771118164,19.8700008392334,56100,2014,8,25,1,16307
19.65999984741211,20.600000381469727,19.799999237060547,19.729999542236328,107100,2014,8,26,2,16308
19.350000381469727,20.149999618530273,19.520000457763672,19.510000228881836,80800,2014,8,27,3,16309
19.290000915527344,19.969999313354492,19.5,19.399999618530273,98100,2014,8,28,4,16310
19.0,19.655000686645508,19.399999618530273,19.3799991607666,123100,2014,8,29,5,16311
19.3799991607666,20.1200008392334,19.780000686645508,19.770000457763672,109700,2014,9,2,2,16315
18.809999465942383,19.979999542236328,19.799999237060547,18.889999389648438,129300,2014,9,3,3,16316
18.600000381469727,19.649999618530273,18.950000762939453,18.93000030517578,166800,2014,9,4,4,16317
18.950000762939453,19.43000030517578,18.950000762939453,19.040000915527344,85400,2014,9,5,5,16318
18.3799991607666,19.459999084472656,19.25,18.649999618530273,150200,2014,9,8,1,16321
18.770999908447266,19.43000030517578,19.0,19.40999984741211,87600,2014,9,9,2,16322
18.6200008392334,22.11400032043457,19.299999237060547,21.6200008392334,335800,2014,9,10,3,16323
20.549999237060547,22.84000015258789,21.450000762939453,20.93000030517578,900200,2014,9,11,4,16324
19.290000915527344,21.229999542236328,21.0,20.739999771118164,286800,2014,9,12,5,16325
20.020000457763672,20.950000762939453,20.93000030517578,20.8700008392334,74500,2014,9,15,1,16328
19.729999542236328,21.139999389648438,21.139999389648438,20.100000381469727,207900,2014,9,16,2,16329
19.65999984741211,20.489999771118164,19.899999618530273,20.030000686645508,118600,2014,9,17,3,16330
19.799999237060547,20.450000762939453,20.0,20.15999984741211,77900,2014,9,18,4,16331
19.56999969482422,20.43000030517578,20.219999313354492,19.56999969482422,269700,2014,9,19,5,16332
19.079999923706055,20.0,19.770000457763672,19.760000228881836,116900,2014,9,22,1,16335
18.700000762939453,20.219999313354492,19.520000457763672,18.81999969482422,256700,2014,9,23,2,16336
17.579999923706055,18.979999542236328,18.739999771118164,18.239999771118164,209100,2014,9,24,3,16337
17.860000610351562,18.889999389648438,18.299999237060547,18.15999984741211,194500,2014,9,25,4,16338
18.040000915527344,18.93000030517578,18.170000076293945,18.450000762939453,205100,2014,9,26,5,16339
17.8799991607666,18.549999237060547,18.43000030517578,18.239999771118164,145700,2014,9,29,1,16342
17.780000686645508,18.729999542236328,18.200000762939453,18.309999465942383,1283400,2014,9,30,2,16343
17.559999465942383,18.670000076293945,18.299999237060547,17.770000457763672,237400,2014,10,1,3,16344
17.229999542236328,18.209999084472656,17.809999465942383,17.3799991607666,235600,2014,10,2,4,16345
17.360000610351562,18.989999771118164,17.5,18.899999618530273,139400,2014,10,3,5,16346
18.559999465942383,19.56999969482422,18.8700008392334,18.68000030517578,91900,2014,10,6,1,16349
17.579999923706055,19.65999984741211,18.56999969482422,19.290000915527344,97200,2014,10,7,2,16350
19.15999984741211,19.645000457763672,19.280000686645508,19.3700008392334,93900,2014,10,8,3,16351
18.459999084472656,19.399999618530273,19.299999237060547,18.520000457763672,104200,2014,10,9,4,16352
17.940000534057617,19.06999969482422,18.40999984741211,17.979999542236328,129000,2014,10,10,5,16353
17.649999618530273,18.655000686645508,18.40999984741211,18.219999313354492,132700,2014,10,13,1,16356
17.979999542236328,18.5,18.350000381469727,18.440000534057617,152100,2014,10,14,2,16357
17.889999389648438,19.540000915527344,18.139999389648438,19.440000534057617,130900,2014,10,15,3,16358
19.25,20.549999237060547,19.489999771118164,20.31999969482422,99500,2014,10,16,4,16359
19.389999389648438,20.690000534057617,20.610000610351562,19.40999984741211,43500,2014,10,17,5,16360
19.350000381469727,20.260000228881836,19.3700008392334,20.1200008392334,71400,2014,10,20,1,16363
19.0,20.75,20.270000457763672,20.3700008392334,90400,2014,10,21,2,16364
20.010000228881836,21.031999588012695,20.299999237060547,20.170000076293945,107300,2014,10,22,3,16365
20.36199951171875,21.110000610351562,20.3700008392334,20.670000076293945,60900,2014,10,23,4,16366
19.989999771118164,20.968000411987305,20.690000534057617,20.030000686645508,32600,2014,10,24,5,16367
19.770000457763672,20.489999771118164,20.030000686645508,19.950000762939453,36000,2014,10,27,1,16370
19.549999237060547,20.479999542236328,19.959999084472656,20.469999313354492,54900,2014,10,28,2,16371
19.84000015258789,20.670000076293945,19.84000015258789,19.950000762939453,54400,2014,10,29,3,16372
19.3700008392334,20.510000228881836,19.3700008392334,20.229999542236328,76300,2014,10,30,4,16373
20.06999969482422,20.770000457763672,20.770000457763672,20.399999618530273,40000,2014,10,31,5,16374
19.670000076293945,20.510000228881836,20.399999618530273,19.889999389648438,64800,2014,11,3,1,16377
19.5,19.989999771118164,19.760000228881836,19.59000015258789,68500,2014,11,4,2,16378
19.290000915527344,19.81999969482422,19.81999969482422,19.690000534057617,107300,2014,11,5,3,16379
19.579999923706055,19.940000534057617,19.610000610351562,19.799999237060547,37800,2014,11,6,4,16380
19.6299991607666,21.290000915527344,19.729999542236328,20.510000228881836,88500,2014,11,7,5,16381
