low,high,open,close,volume,year,month,day,weekday,days
31.030000686645508,34.25,33.0,31.299999237060547,23514900,2007,5,4,5,13637
29.299999237060547,31.559999465942383,31.5,29.75,4712200,2007,5,7,1,13640
28.290000915527344,30.0,29.81999969482422,28.5,2873400,2007,5,8,2,13641
27.760000228881836,29.280000686645508,28.510000228881836,28.31999969482422,2220600,2007,5,9,3,13642
27.450000762939453,28.549999237060547,28.459999084472656,27.690000534057617,1391000,2007,5,10,4,13643
27.209999084472656,28.399999618530273,28.139999389648438,27.229999542236328,1309600,2007,5,11,5,13644
27.18000030517578,28.600000381469727,27.200000762939453,27.649999618530273,2094400,2007,5,14,1,13647
27.420000076293945,28.3799991607666,27.989999771118164,27.979999542236328,1571600,2007,5,15,2,13648
27.700000762939453,28.440000534057617,28.0,28.270000457763672,1040000,2007,5,16,3,13649
27.200000762939453,28.549999237060547,28.510000228881836,27.31999969482422,714200,2007,5,17,4,13650
26.149999618530273,27.549999237060547,27.549999237060547,26.6200008392334,1645400,2007,5,18,5,13651
26.0,27.40999984741211,26.520000457763672,27.09000015258789,1071500,2007,5,21,1,13654
27.15999984741211,27.959999084472656,27.31999969482422,27.549999237060547,780100,2007,5,22,2,13655
26.950000762939453,27.989999771118164,27.93000030517578,27.1200008392334,531100,2007,5,23,3,13656
26.920000076293945,27.329999923706055,27.1200008392334,27.0,461800,2007,5,24,4,13657
27.1200008392334,27.440000534057617,27.440000534057617,27.290000915527344,271800,2007,5,25,5,13658
27.100000381469727,27.799999237060547,27.399999618530273,27.549999237060547,442400,2007,5,29,2,13662
24.540000915527344,26.049999237060547,25.790000915527344,25.90999984741211,3813300,2007,5,30,3,13663
25.25,26.25,25.799999237060547,25.5,842700,2007,5,31,4,13664
25.520000457763672,26.600000381469727,25.75,26.540000915527344,562600,2007,6,1,5,13665
25.959999084472656,26.600000381469727,26.579999923706055,26.100000381469727,596100,2007,6,4,1,13668
25.850000381469727,26.360000610351562,26.09000015258789,26.270000457763672,631000,2007,6,5,2,13669
26.0,27.0,26.290000915527344,26.959999084472656,498100,2007,6,6,3,13670
26.520000457763672,27.100000381469727,26.850000381469727,26.799999237060547,416600,2007,6,7,4,13671
26.600000381469727,27.780000686645508,26.600000381469727,27.739999771118164,944400,2007,6,8,5,13672
27.25,28.479999542236328,27.520000457763672,28.239999771118164,629800,2007,6,11,1,13675
28.0,28.700000762939453,28.0,28.700000762939453,686900,2007,6,12,2,13676
27.649999618530273,29.049999237060547,29.0,27.90999984741211,1499800,2007,6,13,3,13677
27.360000610351562,28.149999618530273,27.899999618530273,27.459999084472656,485500,2007,6,14,4,13678
27.25,27.950000762939453,27.350000381469727,27.950000762939453,690400,2007,6,15,5,13679
27.5,28.030000686645508,28.0,27.600000381469727,269800,2007,6,18,1,13682
27.020000457763672,27.690000534057617,27.549999237060547,27.31999969482422,534700,2007,6,19,2,13683
27.0,27.719999313354492,27.450000762939453,27.059999465942383,344200,2007,6,20,3,13684
26.3799991607666,26.93000030517578,26.860000610351562,26.850000381469727,453500,2007,6,21,4,13685
26.0,26.790000915527344,26.790000915527344,26.40999984741211,4619300,2007,6,22,5,13686
25.610000610351562,26.329999923706055,26.25,26.1299991607666,726000,2007,6,25,1,13689
25.920000076293945,26.959999084472656,26.1299991607666,26.8799991607666,809200,2007,6,26,2,13690
26.399999618530273,27.479999542236328,26.600000381469727,27.229999542236328,385600,2007,6,27,3,13691
26.81999969482422,27.31999969482422,27.15999984741211,27.219999313354492,269100,2007,6,28,4,13692
26.8799991607666,27.350000381469727,27.34000015258789,27.1299991607666,347600,2007,6,29,5,13693
26.959999084472656,27.299999237060547,27.209999084472656,27.260000228881836,434700,2007,7,2,1,13696
26.950000762939453,27.399999618530273,27.190000534057617,27.229999542236328,130100,2007,7,3,2,13697
26.270000457763672,27.18000030517578,27.059999465942383,27.110000610351562,582000,2007,7,5,4,13699
24.25,25.75,24.639999389648438,24.969999313354492,3168700,2007,7,6,5,13700
24.290000915527344,25.1200008392334,25.0,24.350000381469727,1196700,2007,7,9,1,13703
23.489999771118164,24.31999969482422,24.280000686645508,23.489999771118164,808000,2007,7,10,2,13704
23.350000381469727,24.06999969482422,23.5,23.709999084472656,472000,2007,7,11,3,13705
23.700000762939453,24.479999542236328,23.8799991607666,24.239999771118164,802700,2007,7,12,4,13706
23.75,24.329999923706055,24.139999389648438,23.979999542236328,242900,2007,7,13,5,13707
23.510000228881836,23.979999542236328,23.979999542236328,23.540000915527344,280600,2007,7,16,1,13710
23.299999237060547,23.739999771118164,23.5,23.40999984741211,223700,2007,7,17,2,13711
22.5,23.469999313354492,23.389999389648438,23.010000228881836,677400,2007,7,18,3,13712
22.350000381469727,23.440000534057617,23.020000457763672,22.809999465942383,692700,2007,7,19,4,13713
22.360000610351562,23.600000381469727,22.760000228881836,23.1200008392334,955200,2007,7,20,5,13714
22.889999389648438,23.459999084472656,23.25,23.06999969482422,308900,2007,7,23,1,13717
21.90999984741211,22.989999771118164,22.950000762939453,21.989999771118164,804100,2007,7,24,2,13718
21.559999465942383,22.329999923706055,22.200000762939453,21.799999237060547,822800,2007,7,25,3,13719
21.0,22.200000762939453,21.610000610351562,21.979999542236328,943800,2007,7,26,4,13720
21.5,23.5,21.549999237060547,22.93000030517578,670300,2007,7,27,5,13721
23.729999542236328,24.81999969482422,23.75,24.690000534057617,1102600,2007,7,30,1,13724
24.219999313354492,25.1200008392334,24.690000534057617,24.280000686645508,559300,2007,7,31,2,13725
23.18000030517578,24.610000610351562,24.610000610351562,24.110000610351562,802600,2007,8,1,3,13726
23.889999389648438,24.860000610351562,24.0,24.540000915527344,1071900,2007,8,2,4,13727
23.450000762939453,24.690000534057617,24.450000762939453,23.5,1043900,2007,8,3,5,13728
22.389999389648438,23.600000381469727,23.600000381469727,23.18000030517578,1024300,2007,8,6,1,13731
22.690000534057617,24.270000457763672,23.0,24.020000457763672,1133200,2007,8,7,2,13732
23.860000610351562,25.549999237060547,24.290000915527344,24.56999969482422,723300,2007,8,8,3,13733
23.899999618530273,25.5,24.149999618530273,25.06999969482422,1031300,2007,8,9,4,13734
24.799999237060547,25.690000534057617,24.90999984741211,25.1299991607666,647400,2007,8,10,5,13735
25.09000015258789,25.920000076293945,25.450000762939453,25.25,476800,2007,8,13,1,13738
24.850000381469727,25.43000030517578,25.399999618530273,24.860000610351562,331000,2007,8,14,2,13739
23.739999771118164,25.739999771118164,24.969999313354492,24.059999465942383,485800,2007,8,15,3,13740
22.610000610351562,23.989999771118164,23.989999771118164,23.90999984741211,1396900,2007,8,16,4,13741
24.030000686645508,25.079999923706055,24.75,24.690000534057617,749000,2007,8,17,5,13742
23.489999771118164,24.940000534057617,24.75,24.75,408800,2007,8,20,1,13745
24.479999542236328,25.459999084472656,24.8700008392334,25.329999923706055,395900,2007,8,21,2,13746
25.5,26.739999771118164,25.639999389648438,26.59000015258789,941000,2007,8,22,3,13747
26.25,26.799999237060547,26.600000381469727,26.530000686645508,229900,2007,8,23,4,13748
26.450000762939453,26.850000381469727,26.700000762939453,26.75,192900,2007,8,24,5,13749
26.270000457763672,26.860000610351562,26.75,26.520000457763672,198900,2007,8,27,1,13752
25.899999618530273,26.610000610351562,26.239999771118164,26.260000228881836,356700,2007,8,28,2,13753
26.1200008392334,26.889999389648438,26.360000610351562,26.809999465942383,260900,2007,8,29,3,13754
26.15999984741211,26.8799991607666,26.600000381469727,26.610000610351562,244000,2007,8,30,4,13755
26.489999771118164,27.18000030517578,26.899999618530273,26.760000228881836,239400,2007,8,31,5,13756
26.700000762939453,27.5,26.700000762939453,27.010000228881836,378300,2007,9,4,2,13760
26.229999542236328,26.90999984741211,26.899999618530273,26.489999771118164,218800,2007,9,5,3,13761
26.049999237060547,26.649999618530273,26.579999923706055,26.290000915527344,247600,2007,9,6,4,13762
25.420000076293945,26.1200008392334,26.010000228881836,26.040000915527344,506900,2007,9,7,5,13763
25.260000228881836,26.25,26.139999389648438,25.649999618530273,251600,2007,9,10,1,13766
25.299999237060547,26.149999618530273,25.75,25.3700008392334,219100,2007,9,11,2,13767
25.270000457763672,26.149999618530273,25.270000457763672,26.010000228881836,278800,2007,9,12,3,13768
25.899999618530273,26.399999618530273,26.06999969482422,26.1200008392334,180000,2007,9,13,4,13769
25.850000381469727,26.389999389648438,25.860000610351562,26.1200008392334,148400,2007,9,14,5,13770
25.690000534057617,26.25,26.09000015258789,26.170000076293945,125600,2007,9,17,1,13773
25.93000030517578,27.06999969482422,26.329999923706055,27.020000457763672,389800,2007,9,18,2,13774
27.09000015258789,27.989999771118164,27.239999771118164,27.43000030517578,472200,2007,9,19,3,13775
27.299999237060547,27.75,27.31999969482422,27.479999542236328,281500,2007,9,20,4,13776
27.559999465942383,27.959999084472656,27.8799991607666,27.75,421800,2007,9,21,5,13777
27.260000228881836,27.75,27.75,27.329999923706055,255300,2007,9,24,1,13780
26.700000762939453,27.329999923706055,27.25,26.950000762939453,128700,2007,9,25,2,13781
26.829999923706055,27.350000381469727,27.100000381469727,27.020000457763672,217700,2007,9,26,3,13782
26.559999465942383,27.25,27.15999984741211,26.790000915527344,920800,2007,9,27,4,13783
26.260000228881836,27.239999771118164,26.719999313354492,26.260000228881836,627700,2007,9,28,5,13784
26.110000610351562,27.670000076293945,26.110000610351562,27.579999923706055,1136500,2007,10,1,1,13787
27.25,28.229999542236328,27.299999237060547,27.5,556700,2007,10,2,2,13788
