low,high,open,close,volume,year,month,day,weekday,days
0.625,0.703125,0.0,0.625,19680,1985,2,13,3,5522
0.625,0.703125,0.0,0.625,65920,1985,2,14,4,5523
0.625,0.703125,0.0,0.625,31360,1985,2,15,5,5524
0.625,0.625,0.0,0.625,9120,1985,2,19,2,5528
0.625,0.625,0.0,0.625,40000,1985,2,20,3,5529
0.625,0.625,0.0,0.625,28960,1985,2,21,4,5530
0.546875,0.625,0.0,0.546875,65600,1985,2,22,5,5531
0.546875,0.625,0.0,0.546875,53600,1985,2,25,1,5534
0.546875,0.625,0.0,0.546875,28800,1985,2,26,2,5535
0.546875,0.625,0.0,0.546875,15200,1985,2,27,3,5536
0.546875,0.625,0.0,0.546875,34560,1985,2,28,4,5537
0.546875,0.625,0.0,0.546875,64000,1985,3,1,5,5538
0.625,0.625,0.0,0.625,8000,1985,3,4,1,5541
0.546875,0.625,0.0,0.546875,19200,1985,3,5,2,5542
0.546875,0.625,0.0,0.546875,71200,1985,3,6,3,5543
0.546875,0.625,0.0,0.546875,50560,1985,3,7,4,5544
0.546875,0.546875,0.0,0.546875,252320,1985,3,8,5,5545
0.546875,0.546875,0.0,0.546875,55200,1985,3,11,1,5548
0.546875,0.546875,0.0,0.546875,87040,1985,3,12,2,5549
0.546875,0.625,0.0,0.546875,16480,1985,3,13,3,5550
0.546875,0.625,0.0,0.546875,8320,1985,3,14,4,5551
0.546875,0.625,0.0,0.546875,8800,1985,3,15,5,5552
0.625,0.625,0.0,0.625,58880,1985,3,18,1,5555
0.703125,0.703125,0.0,0.703125,150240,1985,3,19,2,5556
0.625,0.703125,0.0,0.625,58880,1985,3,20,3,5557
0.625,0.703125,0.0,0.625,46880,1985,3,21,4,5558
0.703125,0.703125,0.0,0.703125,25600,1985,3,22,5,5559
0.625,0.703125,0.0,0.625,47840,1985,3,25,1,5562
0.625,0.703125,0.0,0.625,25600,1985,3,26,2,5563
0.625,0.703125,0.0,0.625,7840,1985,3,27,3,5564
0.625,0.703125,0.0,0.625,46080,1985,3,28,4,5565
0.625,0.703125,0.0,0.625,19360,1985,3,29,5,5566
0.625,0.703125,0.0,0.625,54720,1985,4,1,1,5569
0.625,0.625,0.0,0.625,76000,1985,4,2,2,5570
0.625,0.625,0.0,0.625,13280,1985,4,3,3,5571
0.625,0.625,0.0,0.625,76000,1985,4,4,4,5572
0.625,0.625,0.625,0.625,0,1985,4,8,1,5576
0.546875,0.625,0.0,0.546875,19040,1985,4,9,2,5577
0.546875,0.625,0.0,0.546875,13440,1985,4,10,3,5578
0.546875,0.625,0.0,0.546875,30880,1985,4,11,4,5579
0.546875,0.625,0.0,0.546875,28160,1985,4,12,5,5580
0.546875,0.625,0.0,0.546875,41760,1985,4,15,1,5583
0.625,0.625,0.0,0.625,16640,1985,4,16,2,5584
0.625,0.625,0.0,0.625,41600,1985,4,17,3,5585
0.546875,0.625,0.0,0.625,3200,1985,4,18,4,5586
0.625,0.703125,0.0,0.703125,7680,1985,4,19,5,5587
0.625,0.625,0.0,0.625,51360,1985,4,22,1,5590
0.625,0.625,0.0,0.625,37440,1985,4,23,2,5591
0.546875,0.625,0.0,0.625,24160,1985,4,24,3,5592
0.546875,0.625,0.0,0.625,73920,1985,4,25,4,5593
0.546875,0.625,0.0,0.546875,9600,1985,4,26,5,5594
0.546875,0.625,0.0,0.625,420160,1985,4,29,1,5597
0.625,0.625,0.0,0.625,28320,1985,4,30,2,5598
0.625,0.625,0.0,0.625,12640,1985,5,1,3,5599
0.546875,0.625,0.0,0.625,12160,1985,5,2,4,5600
0.625,0.625,0.0,0.625,39040,1985,5,3,5,5601
0.546875,0.625,0.0,0.546875,79360,1985,5,6,1,5604
0.546875,0.625,0.0,0.625,13120,1985,5,7,2,5605
0.546875,0.625,0.0,0.546875,18080,1985,5,8,3,5606
0.546875,0.625,0.0,0.625,102400,1985,5,9,4,5607
0.546875,0.625,0.0,0.625,69920,1985,5,10,5,5608
0.546875,0.625,0.0,0.625,19680,1985,5,13,1,5611
0.625,0.625,0.0,0.625,294240,1985,5,14,2,5612
0.625,0.625,0.0,0.625,22240,1985,5,15,3,5613
0.625,0.625,0.0,0.625,36960,1985,5,16,4,5614
0.625,0.625,0.0,0.625,51840,1985,5,17,5,5615
0.625,0.703125,0.0,0.625,58240,1985,5,20,1,5618
0.625,0.703125,0.0,0.625,136320,1985,5,21,2,5619
0.625,0.703125,0.0,0.625,20320,1985,5,22,3,5620
0.625,0.625,0.0,0.625,20800,1985,5,23,4,5621
0.625,0.625,0.0,0.625,81600,1985,5,24,5,5622
0.625,0.625,0.0,0.625,16480,1985,5,28,2,5626
0.625,0.625,0.0,0.625,5920,1985,5,29,3,5627
0.625,0.625,0.0,0.625,2080,1985,5,30,4,5628
0.625,0.625,0.0,0.625,192800,1985,5,31,5,5629
0.625,0.625,0.0,0.625,34400,1985,6,3,1,5632
0.625,0.625,0.0,0.625,54720,1985,6,4,2,5633
0.625,0.625,0.0,0.625,11200,1985,6,5,3,5634
0.625,0.625,0.0,0.625,16480,1985,6,6,4,5635
0.625,0.625,0.0,0.625,44960,1985,6,7,5,5636
0.625,0.625,0.0,0.625,33600,1985,6,10,1,5639
0.625,0.625,0.0,0.625,137120,1985,6,11,2,5640
0.546875,0.625,0.0,0.625,73280,1985,6,12,3,5641
0.546875,0.625,0.0,0.625,45760,1985,6,13,4,5642
0.546875,0.625,0.0,0.625,66080,1985,6,14,5,5643
0.625,0.625,0.0,0.625,95360,1985,6,17,1,5646
0.625,0.703125,0.0,0.625,38880,1985,6,18,2,5647
0.625,0.625,0.0,0.625,30720,1985,6,19,3,5648
0.546875,0.625,0.0,0.625,50560,1985,6,20,4,5649
0.546875,0.625,0.0,0.546875,52960,1985,6,21,5,5650
0.546875,0.625,0.0,0.546875,9760,1985,6,24,1,5653
0.546875,0.625,0.0,0.546875,5440,1985,6,25,2,5654
0.546875,0.625,0.0,0.625,18560,1985,6,26,3,5655
0.546875,0.625,0.0,0.625,37120,1985,6,27,4,5656
0.546875,0.625,0.0,0.625,76160,1985,6,28,5,5657
0.546875,0.625,0.0,0.546875,24160,1985,7,1,1,5660
0.546875,0.625,0.0,0.625,19360,1985,7,2,2,5661
0.546875,0.625,0.0,0.625,21120,1985,7,3,3,5662
0.546875,0.625,0.0,0.625,11040,1985,7,5,5,5664
0.546875,0.625,0.0,0.625,21600,1985,7,8,1,5667
0.625,0.625,0.0,0.625,87040,1985,7,9,2,5668
0.625,0.703125,0.0,0.703125,41760,1985,7,10,3,5669
0.625,0.703125,0.0,0.625,81280,1985,7,11,4,5670
0.625,0.703125,0.0,0.703125,39520,1985,7,12,5,5671
0.625,0.703125,0.0,0.703125,66560,1985,7,15,1,5674
0.703125,0.703125,0.0,0.703125,51200,1985,7,16,2,5675
0.703125,0.78125,0.0,0.703125,204160,1985,7,17,3,5676
0.703125,0.78125,0.0,0.703125,32960,1985,7,18,4,5677
0.703125,0.78125,0.0,0.78125,78880,1985,7,19,5,5678
0.703125,0.78125,0.0,0.78125,63360,1985,7,22,1,5681
0.703125,0.78125,0.0,0.703125,34560,1985,7,23,2,5682
0.703125,0.78125,0.0,0.703125,11840,1985,7,24,3,5683
0.703125,0.703125,0.0,0.703125,25760,1985,7,25,4,5684
0.703125,0.703125,0.0,0.703125,36800,1985,7,26,5,5685
0.703125,0.703125,0.0,0.703125,69440,1985,7,29,1,5688
0.703125,0.703125,0.0,0.703125,31360,1985,7,30,2,5689
0.703125,0.78125,0.0,0.78125,32480,1985,7,31,3,5690
0.78125,0.859375,0.0,0.859375,275040,1985,8,1,4,5691
0.78125,0.78125,0.0,0.78125,76800,1985,8,2,5,5692
0.78125,0.78125,0.0,0.78125,29440,1985,8,5,1,5695
0.78125,0.78125,0.0,0.78125,49600,1985,8,6,2,5696
0.703125,0.78125,0.0,0.78125,127680,1985,8,7,3,5697
0.703125,0.78125,0.0,0.78125,43840,1985,8,8,4,5698
0.703125,0.78125,0.0,0.78125,21760,1985,8,9,5,5699
0.78125,0.78125,0.0,0.78125,100160,1985,8,12,1,5702
0.78125,0.78125,0.0,0.78125,37920,1985,8,13,2,5703
0.78125,0.78125,0.0,0.78125,30400,1985,8,14,3,5704
0.78125,0.859375,0.0,0.859375,364640,1985,8,15,4,5705
0.859375,1.015625,0.0,0.9375,358560,1985,8,16,5,5706
0.859375,0.9375,0.0,0.9375,271360,1985,8,19,1,5709
0.859375,0.9375,0.0,0.859375,240000,1985,8,20,2,5710
0.859375,0.859375,0.0,0.859375,124640,1985,8,21,3,5711
0.859375,0.859375,0.0,0.859375,90880,1985,8,22,4,5712
0.859375,0.859375,0.0,0.859375,34240,1985,8,23,5,5713
0.859375,0.859375,0.0,0.859375,33120,1985,8,26,1,5716
0.859375,0.859375,0.0,0.859375,70400,1985,8,27,2,5717
0.859375,0.9375,0.0,0.859375,42080,1985,8,28,3,5718
