low,high,open,close,volume,year,month,day,weekday,days
2.4166669845581055,2.8333330154418945,2.5,2.7083330154418945,1391400,1993,6,11,5,8562
2.6666669845581055,2.8333330154418945,2.7083330154418945,2.7916669845581055,169200,1993,6,14,1,8565
2.6666669845581055,2.8333330154418945,2.8333330154418945,2.7916669845581055,155100,1993,6,15,2,8566
2.6666669845581055,2.8333330154418945,2.8333330154418945,2.7083330154418945,359100,1993,6,16,3,8567
2.5,2.8333330154418945,2.8333330154418945,2.6666669845581055,355800,1993,6,17,4,8568
2.5,2.6666669845581055,2.6666669845581055,2.5833330154418945,83100,1993,6,18,5,8569
2.5833330154418945,2.75,2.6666669845581055,2.75,167100,1993,6,21,1,8572
2.6666669845581055,2.75,2.75,2.75,180000,1993,6,22,2,8573
2.6666669845581055,2.8333330154418945,2.8333330154418945,2.8333330154418945,134700,1993,6,23,3,8574
2.6666669845581055,2.9166669845581055,2.6666669845581055,2.9166669845581055,90900,1993,6,24,4,8575
2.75,2.9166669845581055,2.9166669845581055,2.9166669845581055,27900,1993,6,25,5,8576
2.75,3.0,2.9166669845581055,3.0,111000,1993,6,28,1,8579
2.9166669845581055,3.1666669845581055,2.9166669845581055,3.0,198300,1993,6,29,2,8580
2.9583330154418945,3.1666669845581055,3.1666669845581055,3.0,163200,1993,6,30,3,8581
2.75,3.0833330154418945,3.0833330154418945,3.0,127500,1993,7,1,4,8582
3.0,3.0,3.0,3.0,900,1993,7,2,5,8583
2.5833330154418945,3.0,2.75,2.8333330154418945,45600,1993,7,6,2,8587
2.625,2.8333330154418945,2.6666669845581055,2.8333330154418945,17100,1993,7,7,3,8588
2.5833330154418945,2.8333330154418945,2.75,2.6041669845581055,35700,1993,7,8,4,8589
2.5833330154418945,2.8333330154418945,2.8333330154418945,2.75,9000,1993,7,9,5,8590
2.5833330154418945,2.8333330154418945,2.8333330154418945,2.5833330154418945,99000,1993,7,12,1,8593
2.5833330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,24300,1993,7,13,2,8594
2.5833330154418945,2.8333330154418945,2.5833330154418945,2.8333330154418945,9000,1993,7,14,3,8595
2.5833330154418945,2.8333330154418945,2.6666669845581055,2.8333330154418945,83700,1993,7,15,4,8596
2.5833330154418945,2.8333330154418945,2.5833330154418945,2.8333330154418945,53100,1993,7,16,5,8597
2.7083330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,57000,1993,7,19,1,8600
2.625,2.8333330154418945,2.625,2.7916669845581055,87000,1993,7,20,2,8601
2.5833330154418945,2.8333330154418945,2.7916669845581055,2.7916669845581055,84900,1993,7,21,3,8602
2.5833330154418945,2.8333330154418945,2.8333330154418945,2.75,67500,1993,7,22,4,8603
2.5833330154418945,2.8333330154418945,2.5833330154418945,2.8333330154418945,46500,1993,7,23,5,8604
2.5833330154418945,2.8333330154418945,2.5833330154418945,2.5833330154418945,60900,1993,7,26,1,8607
2.5833330154418945,2.8333330154418945,2.5833330154418945,2.8333330154418945,126300,1993,7,27,2,8608
2.5833330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,60600,1993,7,28,3,8609
2.7916669845581055,2.8333330154418945,2.7916669845581055,2.8333330154418945,22800,1993,7,29,4,8610
2.6354169845581055,2.8333330154418945,2.6354169845581055,2.7916669845581055,15900,1993,7,30,5,8611
2.5833330154418945,2.8333330154418945,2.625,2.6666669845581055,77700,1993,8,2,1,8614
2.6666669845581055,2.8333330154418945,2.6666669845581055,2.8333330154418945,9300,1993,8,3,2,8615
2.6666669845581055,2.8333330154418945,2.6666669845581055,2.6666669845581055,45300,1993,8,4,3,8616
2.6666669845581055,3.0833330154418945,2.6666669845581055,3.0208330154418945,197700,1993,8,5,4,8617
2.9166669845581055,3.0833330154418945,2.9270830154418945,3.0833330154418945,20400,1993,8,6,5,8618
2.9166669845581055,3.1666669845581055,3.0833330154418945,3.0,160500,1993,8,9,1,8621
3.0,3.25,3.0833330154418945,3.0833330154418945,108000,1993,8,10,2,8622
3.0833330154418945,3.25,3.0833330154418945,3.0833330154418945,180000,1993,8,11,3,8623
3.0,3.25,3.0,3.25,401100,1993,8,12,4,8624
3.0833330154418945,3.25,3.0833330154418945,3.1666669845581055,105900,1993,8,13,5,8625
3.0833330154418945,3.25,3.25,3.25,79500,1993,8,16,1,8628
3.25,3.6666669845581055,3.4166669845581055,3.5,219000,1993,8,17,2,8629
3.4166669845581055,3.6666669845581055,3.6666669845581055,3.4583330154418945,80400,1993,8,18,3,8630
3.4166669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,77700,1993,8,19,4,8631
3.4166669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,64200,1993,8,20,5,8632
3.4166669845581055,3.6666669845581055,3.4166669845581055,3.6666669845581055,87000,1993,8,23,1,8635
3.3333330154418945,3.625,3.4166669845581055,3.3333330154418945,137700,1993,8,24,2,8636
3.3333330154418945,3.375,3.3333330154418945,3.375,46800,1993,8,25,3,8637
