low,high,open,close,volume,year,month,day,weekday,days
140.0,193.89999389648438,140.0,175.0,434370,2007,11,16,5,13833
170.8000030517578,197.5,176.5,183.5,55500,2007,11,19,1,13836
182.8000030517578,202.5,185.0,193.60000610351562,20090,2007,11,20,2,13837
185.8000030517578,193.6999969482422,189.5,189.8000030517578,13630,2007,11,21,3,13838
180.0,194.39999389648438,185.6999969482422,189.89999389648438,15020,2007,11,23,5,13840
180.1999969482422,194.1999969482422,193.39999389648438,184.8000030517578,15500,2007,11,26,1,13843
176.1999969482422,186.0,180.6999969482422,176.1999969482422,18670,2007,11,27,2,13844
175.6999969482422,197.39999389648438,176.0,183.10000610351562,4750,2007,11,28,3,13845
178.8000030517578,187.39999389648438,187.39999389648438,184.39999389648438,4870,2007,11,29,4,13846
180.3000030517578,187.39999389648438,185.0,185.0,13960,2007,11,30,5,13847
178.0,186.5,180.6999969482422,186.3000030517578,12960,2007,12,3,1,13850
178.8000030517578,188.6999969482422,183.3000030517578,180.89999389648438,27420,2007,12,4,2,13851
177.60000610351562,183.5,183.0,182.39999389648438,11560,2007,12,5,3,13852
173.0,181.5,180.60000610351562,181.5,6550,2007,12,6,4,13853
176.0,180.0,180.0,176.0,13340,2007,12,7,5,13854
171.39999389648438,186.39999389648438,175.0,184.10000610351562,4300,2007,12,10,1,13857
175.10000610351562,184.39999389648438,176.8000030517578,184.39999389648438,3780,2007,12,11,2,13858
179.89999389648438,184.89999389648438,184.89999389648438,184.0,11590,2007,12,12,3,13859
171.10000610351562,188.1999969482422,180.10000610351562,184.89999389648438,2960,2007,12,13,4,13860
182.5,200.0,187.0,190.39999389648438,7620,2007,12,14,5,13861
190.0,199.39999389648438,190.1999969482422,194.5,3690,2007,12,17,1,13864
190.0,199.5,195.5,196.3000030517578,4030,2007,12,18,2,13865
185.10000610351562,199.39999389648438,199.39999389648438,190.6999969482422,16570,2007,12,19,3,13866
180.60000610351562,191.1999969482422,190.10000610351562,183.0,8650,2007,12,20,4,13867
