low,high,open,close,volume,year,month,day,weekday,days
45.0,52.875,45.375,46.3125,352767,2000,6,23,5,11131
43.5,49.5,49.125,44.625,69517,2000,6,26,1,11134
42.0,44.25,43.3125,42.0,26533,2000,6,27,2,11135
42.0,45.0,42.75,43.125,30733,2000,6,28,3,11136
42.375,44.625,43.3125,42.75,23200,2000,6,29,4,11137
43.875,52.5,44.0625,45.9375,61183,2000,6,30,5,11138
47.625,51.75,48.0,50.25,16900,2000,7,3,1,11141
48.0,56.25,49.125,52.875,65233,2000,7,5,3,11143
51.0,59.25,51.9375,57.0,85667,2000,7,6,4,11144
51.0,58.875,57.375,53.25,42483,2000,7,7,5,11145
48.375,53.625,52.5,52.875,26817,2000,7,10,1,11148
51.75,58.125,52.3125,52.875,26650,2000,7,11,2,11149
48.375,53.25,53.25,51.75,21633,2000,7,12,3,11150
48.375,54.0,53.25,51.0,25600,2000,7,13,4,11151
50.625,56.625,51.0,56.25,27717,2000,7,14,5,11152
54.75,64.875,56.25,63.375,52733,2000,7,17,1,11155
60.0,67.5,62.625,63.75,44083,2000,7,18,2,11156
52.5,62.625,62.25,55.5,78500,2000,7,19,3,11157
51.0,57.0,57.0,54.75,26983,2000,7,20,4,11158
54.0,57.5625,57.0,56.25,16750,2000,7,21,5,11159
55.5,60.0,58.5,56.25,33817,2000,7,24,1,11162
57.0,60.0,58.5,58.125,11450,2000,7,25,2,11163
55.5,59.25,58.6875,55.5,12433,2000,7,26,3,11164
52.5,56.25,55.5,54.0,15067,2000,7,27,4,11165
51.0,54.0,52.875,51.375,9650,2000,7,28,5,11166
49.6875,53.625,49.6875,52.875,6417,2000,7,31,1,11169
51.375,55.875,53.0625,51.375,10633,2000,8,1,2,11170
46.5,52.125,51.75,48.1875,6333,2000,8,2,3,11171
43.5,47.25,46.5,45.75,11033,2000,8,3,4,11172
40.5,44.625,43.875,42.75,21500,2000,8,4,5,11173
43.125,46.125,43.875,45.375,3617,2000,8,7,1,11176
42.375,48.75,47.0625,43.875,10433,2000,8,8,2,11177
42.375,45.0,44.625,43.875,3383,2000,8,9,3,11178
42.0,44.25,43.5,42.0,10117,2000,8,10,4,11179
42.0,45.75,43.3125,44.625,8133,2000,8,11,5,11180
44.625,52.5,46.125,51.0,14550,2000,8,14,1,11183
51.375,58.5,51.375,54.75,17933,2000,8,15,2,11184
52.5,57.0,55.875,54.0,6800,2000,8,16,3,11185
54.75,59.25,58.5,55.5,12983,2000,8,17,4,11186
54.75,60.0,56.4375,59.625,14533,2000,8,18,5,11187
59.625,64.5,59.8125,60.0,27133,2000,8,21,1,11190
58.5,62.25,61.125,59.25,7217,2000,8,22,2,11191
56.25,60.0,60.0,56.25,9983,2000,8,23,3,11192
55.875,58.5,57.375,57.0,3300,2000,8,24,4,11193
56.25,58.5,57.375,56.25,3600,2000,8,25,5,11194
59.25,64.5,60.5625,63.75,26600,2000,8,28,1,11197
60.75,65.625,64.3125,65.25,15200,2000,8,29,2,11198
65.71875,72.75,65.8125,71.625,36867,2000,8,30,3,11199
72.375,84.0,72.5625,81.0,48533,2000,8,31,4,11200
75.75,83.25,81.375,78.375,34017,2000,9,1,5,11201
75.75,80.25,80.0625,78.75,9400,2000,9,5,2,11205
72.75,80.25,78.75,76.875,8883,2000,9,6,3,11206
72.75,76.875,76.6875,74.625,4533,2000,9,7,4,11207
74.625,76.875,75.0,76.5,8850,2000,9,8,5,11208
69.0,76.875,75.75,71.25,11000,2000,9,11,1,11211
