low,high,open,close,volume,year,month,day,weekday,days
3.122347116470337,3.268707036972046,0.0,3.122347116470337,3075,1983,12,21,3,5102
3.122347116470337,3.268707036972046,0.0,3.122347116470337,1025,1983,12,22,4,5103
3.122347116470337,3.268707036972046,0.0,3.122347116470337,1025,1983,12,23,5,5104
3.122347116470337,3.3174939155578613,0.0,3.122347116470337,12298,1983,12,27,2,5108
3.122347116470337,3.122347116470337,3.122347116470337,3.122347116470337,0,1983,12,28,3,5109
3.122347116470337,3.122347116470337,3.122347116470337,3.122347116470337,0,1983,12,29,4,5110
3.122347116470337,3.122347116470337,3.122347116470337,3.122347116470337,0,1983,12,30,5,5111
3.122347116470337,3.3174939155578613,0.0,3.122347116470337,6149,1984,1,3,2,5115
3.122347116470337,3.3174939155578613,0.0,3.122347116470337,1025,1984,1,4,3,5116
3.122347116470337,3.122347116470337,3.122347116470337,3.122347116470337,0,1984,1,5,4,5117
3.1711339950561523,3.3174939155578613,0.0,3.1711339950561523,2050,1984,1,6,5,5118
3.1711339950561523,3.366281032562256,0.0,3.1711339950561523,1025,1984,1,9,1,5121
3.1711339950561523,3.366281032562256,0.0,3.1711339950561523,1025,1984,1,10,2,5122
3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0,1984,1,11,3,5123
3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0,1984,1,12,4,5124
3.1711339950561523,3.366281032562256,0.0,3.1711339950561523,1025,1984,1,13,5,5125
3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0,1984,1,16,1,5128
3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0,1984,1,17,2,5129
3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0,1984,1,18,3,5130
3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0,1984,1,19,4,5131
3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0,1984,1,20,5,5132
3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0,1984,1,23,1,5135
3.1711339950561523,3.366281032562256,0.0,3.1711339950561523,9224,1984,1,24,2,5136
3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0,1984,1,25,3,5137
3.1711339950561523,3.366281032562256,0.0,3.1711339950561523,1025,1984,1,26,4,5138
3.1711339950561523,3.366281032562256,0.0,3.1711339950561523,2050,1984,1,27,5,5139
3.1711339950561523,3.1711339950561523,3.1711339950561523,3.1711339950561523,0,1984,1,30,1,5142
