low,high,open,close,volume,year,month,day,weekday,days
23.149999618530273,25.5,24.75,24.1200008392334,6140036.0,2010,11,3,3,14916
26.850000381469727,33.70000076293945,27.399999618530273,30.0,3120449.0,2010,11,4,4,14917
30.0,32.25,32.029998779296875,31.8799991607666,1471691.0,2010,11,5,5,14918
31.780000686645508,37.86000061035156,32.0,34.880001068115234,1607774.0,2010,11,8,1,14921
31.56999969482422,36.779998779296875,36.5,33.869998931884766,1646271.0,2010,11,9,2,14922
31.799999237060547,33.645198822021484,32.84000015258789,32.86000061035156,899399.0,2010,11,10,3,14923
31.010000228881836,33.849998474121094,31.809999465942383,32.0099983215332,885734.0,2010,11,11,4,14924
29.75,32.5,31.399999618530273,30.699899673461914,604144.0,2010,11,12,5,14925
29.850000381469727,31.200000762939453,30.709999084472656,30.739999771118164,425815.0,2010,11,15,1,14928
29.25,30.985000610351562,30.25,30.010000228881836,310252.0,2010,11,16,2,14929
29.75,31.920000076293945,30.149999618530273,30.84000015258789,691016.0,2010,11,17,3,14930
30.884000778198242,32.5,31.950000762939453,30.989999771118164,254780.0,2010,11,18,4,14931
30.130599975585938,32.0,30.989999771118164,30.559900283813477,190593.0,2010,11,19,5,14932
30.75,35.400001525878906,30.75,35.20000076293945,934964.0,2010,11,22,1,14935
34.099998474121094,39.150001525878906,35.18000030517578,38.86000061035156,1798075.0,2010,11,23,2,14936
40.400001525878906,43.369998931884766,41.0,41.209999084472656,1767591.0,2010,11,24,3,14937
41.29499816894531,42.810001373291016,42.5,41.5260009765625,476343.0,2010,11,26,5,14939
39.11000061035156,42.47999954223633,42.33000183105469,41.599998474121094,1105225.0,2010,11,29,1,14942
32.90999984741211,43.880001068115234,43.56999969482422,33.0,3360149.0,2010,11,30,2,14943
31.68000030517578,35.599998474121094,33.93000030517578,31.84000015258789,2454960.0,2010,12,1,3,14944
30.059999465942383,32.95989990234375,32.02000045776367,30.950000762939453,1599193.0,2010,12,2,4,14945
31.170000076293945,33.560001373291016,31.68000030517578,33.31999969482422,1624657.0,2010,12,3,5,14946
33.31999969482422,35.34000015258789,33.529998779296875,35.0,1186694.0,2010,12,6,1,14949
33.75,36.42900085449219,35.83000183105469,34.189998626708984,840275.0,2010,12,7,2,14950
33.29999923706055,34.959999084472656,33.849998474121094,34.68000030517578,453632.0,2010,12,8,3,14951
33.95000076293945,35.75,35.13999938964844,34.029998779296875,236868.0,2010,12,9,4,14952
32.27000045776367,34.399898529052734,34.0099983215332,32.5,549507.0,2010,12,10,5,14953
31.579999923706055,33.5,33.27000045776367,31.770000457763672,570115.0,2010,12,13,1,14956
29.535400390625,32.20000076293945,31.559999465942383,30.219999313354492,940389.0,2010,12,14,2,14957
29.6299991607666,30.96660041809082,30.399999618530273,30.079999923706055,384736.0,2010,12,15,3,14958
29.899999618530273,30.780000686645508,30.780000686645508,30.139999389648438,240419.0,2010,12,16,4,14959
30.309999465942383,32.130001068115234,30.450000762939453,31.399999618530273,431169.0,2010,12,17,5,14960
31.0,33.33000183105469,31.81999969482422,32.470001220703125,532417.0,2010,12,20,1,14963
32.79999923706055,34.849998474121094,33.150001525878906,34.779998779296875,637045.0,2010,12,21,2,14964
33.43000030517578,35.720001220703125,35.5,34.040000915527344,499334.0,2010,12,22,3,14965
33.20000076293945,34.349998474121094,34.349998474121094,33.31999969482422,182889.0,2010,12,23,4,14966
32.209999084472656,33.150001525878906,33.0,33.0,170982.0,2010,12,27,1,14970
31.600000381469727,33.02000045776367,33.0,31.84000015258789,231134.0,2010,12,28,2,14971
31.0,32.034400939941406,31.649999618530273,31.399999618530273,182325.0,2010,12,29,3,14972
30.799999237060547,32.400001525878906,31.440000534057617,31.579999923706055,325291.0,2010,12,30,4,14973
31.15999984741211,31.850000381469727,31.200000762939453,31.579999923706055,184181.0,2010,12,31,5,14974
30.049999237060547,31.999900817871094,31.719999313354492,30.34000015258789,546952.0,2011,1,3,1,14977
28.770000457763672,30.899999618530273,30.18000030517578,28.81999969482422,895392.0,2011,1,4,2,14978
27.0,28.700000762939453,28.68000030517578,27.059999465942383,911608.0,2011,1,5,3,14979
27.0,29.100000381469727,27.0,28.989999771118164,751537.0,2011,1,6,4,14980
29.139999389648438,30.989999771118164,29.34000015258789,30.670000076293945,847186.0,2011,1,7,5,14981
30.350000381469727,32.5,30.75,31.799999237060547,679167.0,2011,1,10,1,14984
31.899999618530273,32.71699905395508,32.47999954223633,32.09000015258789,261045.0,2011,1,11,2,14985
30.850000381469727,32.7400016784668,32.27000045776367,32.70000076293945,357032.0,2011,1,12,3,14986
32.900001525878906,39.400001525878906,33.0,39.0,4177583.0,2011,1,13,4,14987
35.900001525878906,40.959999084472656,38.52000045776367,38.02000045776367,2275350.0,2011,1,14,5,14988
37.15999984741211,39.880001068115234,37.470001220703125,39.16999816894531,524182.0,2011,1,18,2,14992
37.58000183105469,40.20000076293945,39.22999954223633,38.38999938964844,346365.0,2011,1,19,3,14993
36.540000915527344,38.15999984741211,38.119998931884766,36.779998779296875,317997.0,2011,1,20,4,14994
36.90999984741211,39.25,37.849998474121094,37.970001220703125,379752.0,2011,1,21,5,14995
37.25,38.7400016784668,38.5,37.880001068115234,87446.0,2011,1,24,1,14998
37.630001068115234,40.900001525878906,37.630001068115234,39.38999938964844,697985.0,2011,1,25,2,14999
38.75,40.37919998168945,39.5,39.529998779296875,426540.0,2011,1,26,3,15000
38.54999923706055,40.22999954223633,39.47999954223633,38.97999954223633,222466.0,2011,1,27,4,15001
38.79999923706055,40.0,39.400001525878906,39.689998626708984,353621.0,2011,1,28,5,15002
39.689998626708984,42.9900016784668,40.20000076293945,42.9900016784668,1339668.0,2011,1,31,1,15005
40.599998474121094,44.779998779296875,43.0,41.88999938964844,766684.0,2011,2,1,2,15006
41.2599983215332,43.310001373291016,41.66999816894531,43.0,163370.0,2011,2,2,3,15007
41.890899658203125,43.5,43.04999923706055,42.560001373291016,239208.0,2011,2,3,4,15008
42.02000045776367,43.209999084472656,42.54999923706055,42.4900016784668,131690.0,2011,2,4,5,15009
42.66999816894531,44.88999938964844,42.970001220703125,44.380001068115234,519692.0,2011,2,7,1,15012
43.209999084472656,45.130001068115234,44.810001373291016,43.650001525878906,244327.0,2011,2,8,2,15013
42.71099853515625,43.630001068115234,43.61000061035156,43.404998779296875,130204.0,2011,2,9,3,15014
41.959999084472656,44.36000061035156,43.189998626708984,43.400001525878906,163840.0,2011,2,10,4,15015
43.06999969482422,45.5099983215332,43.11000061035156,44.290000915527344,355371.0,2011,2,11,5,15016
44.13999938964844,45.33000183105469,44.13999938964844,45.25,209849.0,2011,2,14,1,15019
43.310001373291016,45.0,45.0,44.45000076293945,285157.0,2011,2,15,2,15020
42.54999923706055,44.41400146484375,44.220001220703125,42.77000045776367,303091.0,2011,2,16,3,15021
42.25,43.935001373291016,42.70000076293945,42.77000045776367,125135.0,2011,2,17,4,15022
42.04999923706055,44.0,43.900001525878906,42.70000076293945,202337.0,2011,2,18,5,15023
41.25,42.88999938964844,42.0,41.88999938964844,222401.0,2011,2,22,2,15027
38.0,41.7400016784668,41.630001068115234,39.5,474847.0,2011,2,23,3,15028
38.18000030517578,40.58000183105469,39.77000045776367,40.27000045776367,288898.0,2011,2,24,4,15029
40.75,43.470001220703125,40.790000915527344,43.404998779296875,420025.0,2011,2,25,5,15030
43.400001525878906,45.130001068115234,43.900001525878906,44.22999954223633,772993.0,2011,2,28,1,15033
39.41999816894531,46.880001068115234,45.95000076293945,39.68000030517578,2514404.0,2011,3,1,2,15034
39.77000045776367,41.33000183105469,40.43000030517578,40.689998626708984,492950.0,2011,3,2,3,15035
40.20009994506836,41.47999954223633,41.47999954223633,40.650001525878906,215657.0,2011,3,3,4,15036
40.0099983215332,41.298500061035156,40.40999984741211,40.189998626708984,139649.0,2011,3,4,5,15037
40.45000076293945,43.2400016784668,40.45000076293945,42.58000183105469,546450.0,2011,3,7,1,15040
41.310001373291016,42.54999923706055,42.54999923706055,41.560001373291016,257439.0,2011,3,8,2,15041
41.02000045776367,42.689998626708984,41.47999954223633,42.439998626708984,226039.0,2011,3,9,3,15042
41.380001068115234,43.69990158081055,42.08000183105469,43.279998779296875,411644.0,2011,3,10,4,15043
42.869998931884766,45.25,42.869998931884766,44.43000030517578,623042.0,2011,3,11,5,15044
