low,high,open,close,volume,year,month,day,weekday,days
38.0,40.0,40.0,38.0,75,1996,2,22,4,9548
36.0,36.0,36.0,36.0,50,1996,2,23,5,9549
36.0,36.0,36.0,36.0,100,1996,2,26,1,9552
36.0,36.0,36.0,36.0,238,1996,2,27,2,9553
36.0,36.0,36.0,36.0,125,1996,2,28,3,9554
36.0,36.0,36.0,36.0,0,1996,2,29,4,9555
36.0,36.0,36.0,36.0,0,1996,3,1,5,9556
36.0,36.0,36.0,36.0,13,1996,3,4,1,9559
36.0,36.0,36.0,36.0,75,1996,3,5,2,9560
36.0,36.0,36.0,36.0,50,1996,3,6,3,9561
36.0,36.0,36.0,36.0,0,1996,3,7,4,9562
36.0,36.0,36.0,36.0,288,1996,3,8,5,9563
32.0,32.0,32.0,32.0,188,1996,3,11,1,9566
32.0,32.0,32.0,32.0,0,1996,3,12,2,9567
32.0,32.0,32.0,32.0,0,1996,3,13,3,9568
35.0,35.0,35.0,35.0,63,1996,3,14,4,9569
35.0,35.0,35.0,35.0,0,1996,3,15,5,9570
35.0,35.0,35.0,35.0,125,1996,3,18,1,9573
35.0,35.0,35.0,35.0,0,1996,3,19,2,9574
35.0,35.0,35.0,35.0,0,1996,3,20,3,9575
35.0,35.0,35.0,35.0,0,1996,3,21,4,9576
35.0,35.0,35.0,35.0,0,1996,3,22,5,9577
35.0,35.0,35.0,35.0,0,1996,3,25,1,9580
35.0,35.0,35.0,35.0,0,1996,3,26,2,9581
38.0,38.0,38.0,38.0,188,1996,3,27,3,9582
38.0,38.0,38.0,38.0,0,1996,3,28,4,9583
38.0,38.0,38.0,38.0,125,1996,3,29,5,9584
38.0,38.0,38.0,38.0,0,1996,4,1,1,9587
40.0,40.0,40.0,40.0,13,1996,4,2,2,9588
40.0,40.0,40.0,40.0,0,1996,4,3,3,9589
40.0,40.0,40.0,40.0,0,1996,4,4,4,9590
40.0,40.0,40.0,40.0,38,1996,4,8,1,9594
40.0,40.0,40.0,40.0,25,1996,4,9,2,9595
40.0,40.0,40.0,40.0,0,1996,4,10,3,9596
36.0,40.0,40.0,37.0,150,1996,4,11,4,9597
37.0,37.0,37.0,37.0,0,1996,4,12,5,9598
40.0,40.0,40.0,40.0,75,1996,4,15,1,9601
40.0,40.0,40.0,40.0,125,1996,4,16,2,9602
42.0,42.0,42.0,42.0,175,1996,4,17,3,9603
42.0,42.0,42.0,42.0,0,1996,4,18,4,9604
42.0,42.0,42.0,42.0,0,1996,4,19,5,9605
44.0,44.0,44.0,44.0,63,1996,4,22,1,9608
44.0,44.0,44.0,44.0,38,1996,4,23,2,9609
44.0,44.0,44.0,44.0,0,1996,4,24,3,9610
52.0,52.0,52.0,52.0,63,1996,4,25,4,9611
52.0,52.0,52.0,52.0,25,1996,4,26,5,9612
52.0,52.0,52.0,52.0,0,1996,4,29,1,9615
52.0,52.0,52.0,52.0,0,1996,4,30,2,9616
52.0,52.0,52.0,52.0,0,1996,5,1,3,9617
52.0,52.0,52.0,52.0,150,1996,5,2,4,9618
51.0,51.0,51.0,51.0,88,1996,5,3,5,9619
51.0,51.0,51.0,51.0,138,1996,5,6,1,9622
51.0,51.0,51.0,51.0,25,1996,5,7,2,9623
51.0,51.0,51.0,51.0,0,1996,5,8,3,9624
51.0,51.0,51.0,51.0,0,1996,5,9,4,9625
42.0,44.0,42.0,44.0,100,1996,5,10,5,9626
51.0,51.0,51.0,51.0,38,1996,5,13,1,9629
51.0,51.0,51.0,51.0,0,1996,5,14,2,9630
51.0,51.0,51.0,51.0,0,1996,5,15,3,9631
51.0,51.0,51.0,51.0,0,1996,5,16,4,9632
51.0,51.0,51.0,51.0,0,1996,5,17,5,9633
42.0,44.0,42.0,44.0,250,1996,5,20,1,9636
44.0,44.0,44.0,44.0,0,1996,5,21,2,9637
44.0,44.0,44.0,44.0,0,1996,5,22,3,9638
44.0,44.0,44.0,44.0,0,1996,5,23,4,9639
44.0,44.0,44.0,44.0,0,1996,5,24,5,9640
44.0,44.0,44.0,44.0,0,1996,5,28,2,9644
44.0,44.0,44.0,44.0,0,1996,5,29,3,9645
44.0,44.0,44.0,44.0,0,1996,5,30,4,9646
44.0,44.0,44.0,44.0,0,1996,5,31,5,9647
44.0,44.0,44.0,44.0,0,1996,6,3,1,9650
42.0,43.0,42.0,43.0,125,1996,6,4,2,9651
51.0,51.0,51.0,51.0,13,1996,6,5,3,9652
51.0,51.0,51.0,51.0,25,1996,6,6,4,9653
43.0,43.0,43.0,43.0,63,1996,6,7,5,9654
43.0,43.0,43.0,43.0,0,1996,6,10,1,9657
43.0,51.0,43.0,51.0,388,1996,6,11,2,9658
51.0,51.0,51.0,51.0,0,1996,6,12,3,9659
51.0,51.0,51.0,51.0,0,1996,6,13,4,9660
43.0,43.0,43.0,43.0,63,1996,6,14,5,9661
43.0,43.0,43.0,43.0,0,1996,6,17,1,9664
43.0,43.0,43.0,43.0,0,1996,6,18,2,9665
44.0,44.0,44.0,44.0,188,1996,6,19,3,9666
44.0,44.0,44.0,44.0,0,1996,6,20,4,9667
43.0,43.0,43.0,43.0,63,1996,6,21,5,9668
