low,high,open,close,volume,year,month,day,weekday,days
38.0,49.0,49.0,42.0,70025,1996,8,27,2,9735
38.0,43.0,43.0,42.0,72763,1996,8,28,3,9736
40.0,43.5,41.5,43.0,60388,1996,8,29,4,9737
42.0,46.0,44.0,45.0,29988,1996,8,30,5,9738
43.0,51.0,45.0,50.0,35838,1996,9,3,2,9742
45.0,53.0,52.0,47.0,32188,1996,9,4,3,9743
43.0,47.0,47.0,44.5,10363,1996,9,5,4,9744
43.0,44.5,44.5,44.5,2975,1996,9,6,5,9745
43.0,45.0,44.5,43.0,10338,1996,9,9,1,9748
39.0,44.5,43.0,40.0,10888,1996,9,10,2,9749
39.0,42.75,39.0,40.0,7013,1996,9,11,3,9750
40.0,42.0,41.0,41.0,7300,1996,9,12,4,9751
41.0,42.5,42.0,42.0,11475,1996,9,13,5,9752
40.0,42.0,41.0,40.0,9488,1996,9,16,1,9755
41.0,44.0,43.0,41.0,23088,1996,9,17,2,9756
42.0,44.0,42.5,43.5,12938,1996,9,18,3,9757
43.0,48.0,43.5,47.0,22613,1996,9,19,4,9758
45.0,47.5,47.5,46.5,13925,1996,9,20,5,9759
45.0,47.0,47.0,45.5,3388,1996,9,23,1,9762
45.5,46.5,46.5,45.5,13938,1996,9,24,2,9763
44.0,47.0,45.5,45.0,12600,1996,9,25,3,9764
42.0,46.5,45.5,44.5,10638,1996,9,26,4,9765
41.0,44.5,44.5,42.0,7625,1996,9,27,5,9766
43.5,45.5,44.5,44.5,9288,1996,9,30,1,9769
44.0,45.5,44.5,45.0,3188,1996,10,1,2,9770
44.5,48.0,45.5,46.5,14875,1996,10,2,3,9771
47.0,50.0,47.5,48.5,22913,1996,10,3,4,9772
49.0,56.0,49.0,55.0,31638,1996,10,4,5,9773
54.0,59.0,56.0,55.0,31925,1996,10,7,1,9776
54.0,56.0,55.0,55.0,15850,1996,10,8,2,9777
50.0,56.0,56.0,50.5,17588,1996,10,9,3,9778
52.0,55.0,52.0,53.5,10600,1996,10,10,4,9779
50.0,54.5,54.5,50.0,7763,1996,10,11,5,9780
49.0,52.5,51.0,50.0,7325,1996,10,14,1,9783
47.0,50.5,50.0,48.0,16313,1996,10,15,2,9784
45.5,49.0,48.5,45.5,4150,1996,10,16,3,9785
43.0,47.0,47.0,43.0,12500,1996,10,17,4,9786
43.0,45.0,45.0,45.0,3875,1996,10,18,5,9787
41.0,45.0,45.0,42.0,7800,1996,10,21,1,9790
40.0,42.0,41.0,42.0,3913,1996,10,22,2,9791
36.0,42.0,40.0,38.5,12700,1996,10,23,3,9792
37.0,41.0,37.0,41.0,3775,1996,10,24,4,9793
40.0,41.0,41.0,40.0,9125,1996,10,25,5,9794
39.5,42.0,41.0,40.5,11675,1996,10,28,1,9797
40.0,41.5,41.5,40.0,2888,1996,10,29,2,9798
38.5,41.0,40.0,39.0,3913,1996,10,30,3,9799
38.5,40.5,40.5,38.5,1513,1996,10,31,4,9800
38.0,40.0,40.0,39.0,2588,1996,11,1,5,9801
35.0,39.0,39.0,35.0,3738,1996,11,4,1,9804
