low,high,open,close,volume,year,month,day,weekday,days
2.5876541137695312,2.6074070930480957,0.0,2.5876541137695312,4779000,1985,3,12,2,5549
2.449383020401001,2.4691359996795654,0.0,2.449383020401001,998578,1985,3,13,3,5550
2.528394937515259,2.5679008960723877,0.0,2.528394937515259,684070,1985,3,14,4,5551
2.68641996383667,2.725925922393799,0.0,2.68641996383667,484102,1985,3,15,5,5552
2.5481479167938232,2.5876541137695312,0.0,2.5481479167938232,361969,1985,3,18,1,5555
2.6074070930480957,2.6666669845581055,0.0,2.6074070930480957,615727,1985,3,19,2,5556
2.5679008960723877,2.5876541137695312,0.0,2.5679008960723877,337289,1985,3,20,3,5557
2.528394937515259,2.5679008960723877,0.0,2.528394937515259,210727,1985,3,21,4,5558
2.528394937515259,2.5481479167938232,0.0,2.528394937515259,252492,1985,3,22,5,5559
2.4691359996795654,2.5086419582366943,0.0,2.4691359996795654,283500,1985,3,25,1,5562
2.48888897895813,2.5086419582366943,0.0,2.48888897895813,123398,1985,3,26,2,5563
2.5481479167938232,2.5876541137695312,0.0,2.5481479167938232,286664,1985,3,27,3,5564
2.5679008960723877,2.5876541137695312,0.0,2.5679008960723877,211359,1985,3,28,4,5565
2.5876541137695312,2.62716007232666,0.0,2.5876541137695312,86063,1985,3,29,5,5566
2.646914005279541,2.6666669845581055,0.0,2.646914005279541,115805,1985,4,1,1,5569
2.6666669845581055,2.68641996383667,0.0,2.6666669845581055,206297,1985,4,2,2,5570
2.6074070930480957,2.62716007232666,0.0,2.6074070930480957,175922,1985,4,3,3,5571
2.5876541137695312,2.6074070930480957,0.0,2.5876541137695312,77836,1985,4,4,4,5572
2.5876541137695312,2.5876541137695312,2.5876541137695312,2.5876541137695312,0,1985,4,8,1,5576
2.48888897895813,2.5086419582366943,0.0,2.48888897895813,121500,1985,4,9,2,5577
2.5481479167938232,2.5876541137695312,0.0,2.5481479167938232,200602,1985,4,10,3,5578
2.62716007232666,2.646914005279541,0.0,2.62716007232666,162000,1985,4,11,4,5579
2.62716007232666,2.6666669845581055,0.0,2.62716007232666,168961,1985,4,12,5,5580
2.6666669845581055,2.725925922393799,0.0,2.6666669845581055,155672,1985,4,15,1,5583
2.8246910572052,2.8641979694366455,0.0,2.8246910572052,265148,1985,4,16,2,5584
2.88395094871521,2.9037039279937744,0.0,2.88395094871521,213258,1985,4,17,3,5585
2.9432098865509033,2.962963104248047,0.0,2.9432098865509033,161367,1985,4,18,4,5586
2.9827160835266113,3.0222220420837402,0.0,2.9827160835266113,236672,1985,4,19,5,5587
2.9827160835266113,3.0222220420837402,0.0,2.9827160835266113,68344,1985,4,22,1,5590
3.120987892150879,3.1407411098480225,0.0,3.120987892150879,199969,1985,4,23,2,5591
3.061728000640869,3.1012349128723145,0.0,3.061728000640869,167695,1985,4,24,3,5592
3.061728000640869,3.0814809799194336,0.0,3.061728000640869,151875,1985,4,25,4,5593
2.962963104248047,3.002469062805176,0.0,2.962963104248047,842906,1985,4,26,5,5594
2.88395094871521,2.923456907272339,0.0,2.88395094871521,149344,1985,4,29,1,5597
2.8444440364837646,2.8641979694366455,0.0,2.8444440364837646,284766,1985,4,30,2,5598
2.8049380779266357,2.8444440364837646,0.0,2.8049380779266357,113906,1985,5,1,3,5599
2.7851850986480713,2.8246910572052,0.0,2.7851850986480713,48727,1985,5,2,4,5600
2.7851850986480713,2.8246910572052,0.0,2.7851850986480713,47461,1985,5,3,5,5601
2.8246910572052,2.8444440364837646,0.0,2.8246910572052,258820,1985,5,6,1,5604
2.725925922393799,2.7654318809509277,0.0,2.725925922393799,163898,1985,5,7,2,5605
2.7456789016723633,2.7851850986480713,0.0,2.7456789016723633,96188,1985,5,8,3,5606
2.7654318809509277,2.8049380779266357,0.0,2.7654318809509277,95555,1985,5,9,4,5607
2.8641979694366455,2.88395094871521,0.0,2.8641979694366455,233508,1985,5,10,5,5608
2.8641979694366455,2.88395094871521,0.0,2.8641979694366455,70242,1985,5,13,1,5611
2.8641979694366455,2.9037039279937744,0.0,2.8641979694366455,41133,1985,5,14,2,5612
2.962963104248047,3.002469062805176,0.0,2.962963104248047,224648,1985,5,15,3,5613
3.061728000640869,3.0814809799194336,0.0,3.061728000640869,148711,1985,5,16,4,5614
3.0814809799194336,3.1012349128723145,0.0,3.0814809799194336,141117,1985,5,17,5,5615
3.1012349128723145,3.120987892150879,0.0,3.1012349128723145,208828,1985,5,20,1,5618
3.1012349128723145,3.120987892150879,0.0,3.1012349128723145,75305,1985,5,21,2,5619
3.0419750213623047,3.1012349128723145,0.0,3.0419750213623047,124664,1985,5,22,3,5620
3.002469062805176,3.0419750213623047,0.0,3.0222220420837402,80367,1985,5,23,4,5621
3.002469062805176,3.0419750213623047,0.0,3.002469062805176,10758,1985,5,24,5,5622
2.962963104248047,3.0222220420837402,0.0,2.9827160835266113,31641,1985,5,28,2,5626
2.9432098865509033,2.9827160835266113,0.0,2.9432098865509033,31008,1985,5,29,3,5627
2.9432098865509033,2.962963104248047,0.0,2.9432098865509033,56953,1985,5,30,4,5628
2.9432098865509033,2.9827160835266113,0.0,2.9432098865509033,72141,1985,5,31,5,5629
2.962963104248047,3.002469062805176,0.0,2.962963104248047,92391,1985,6,3,1,5632
2.9432098865509033,2.9827160835266113,0.0,2.9827160835266113,101883,1985,6,4,2,5633
2.962963104248047,2.9827160835266113,0.0,2.962963104248047,37336,1985,6,5,3,5634
2.962963104248047,2.962963104248047,0.0,2.962963104248047,20250,1985,6,6,4,5635
2.923456907272339,2.962963104248047,0.0,2.923456907272339,96820,1985,6,7,5,5636
2.88395094871521,2.9432098865509033,0.0,2.88395094871521,31641,1985,6,10,1,5639
2.8444440364837646,2.923456907272339,0.0,2.8444440364837646,37336,1985,6,11,2,5640
2.8049380779266357,2.8444440364837646,0.0,2.8049380779266357,79102,1985,6,12,3,5641
2.7851850986480713,2.8444440364837646,0.0,2.7851850986480713,36070,1985,6,13,4,5642
2.8049380779266357,2.8246910572052,0.0,2.8049380779266357,8227,1985,6,14,5,5643
2.7851850986480713,2.8049380779266357,0.0,2.7851850986480713,23414,1985,6,17,1,5646
2.7851850986480713,2.8246910572052,0.0,2.7851850986480713,8859,1985,6,18,2,5647
2.7851850986480713,2.8246910572052,0.0,2.7851850986480713,7594,1985,6,19,3,5648
2.7851850986480713,2.8246910572052,0.0,2.8246910572052,9492,1985,6,20,4,5649
2.7851850986480713,2.8246910572052,0.0,2.7851850986480713,18984,1985,6,21,5,5650
2.7851850986480713,2.8444440364837646,0.0,2.8049380779266357,38602,1985,6,24,1,5653
2.8444440364837646,2.923456907272339,0.0,2.8641979694366455,157570,1985,6,25,2,5654
2.8641979694366455,2.9037039279937744,0.0,2.8641979694366455,6328,1985,6,26,3,5655
2.9037039279937744,2.9827160835266113,0.0,2.962963104248047,74672,1985,6,27,4,5656
2.962963104248047,2.9827160835266113,0.0,2.9827160835266113,24047,1985,6,28,5,5657
2.962963104248047,3.0222220420837402,0.0,2.9827160835266113,129727,1985,7,1,1,5660
3.0222220420837402,3.061728000640869,0.0,3.061728000640869,127828,1985,7,2,2,5661
3.0222220420837402,3.0814809799194336,0.0,3.061728000640869,129727,1985,7,3,3,5662
3.0814809799194336,3.120987892150879,0.0,3.1012349128723145,121500,1985,7,5,5,5664
3.120987892150879,3.160494089126587,0.0,3.160494089126587,97453,1985,7,8,1,5667
3.160494089126587,3.200000047683716,0.0,3.160494089126587,160102,1985,7,9,2,5668
3.160494089126587,3.3777780532836914,0.0,3.318519115447998,186047,1985,7,10,3,5669
3.298764944076538,3.4172840118408203,0.0,3.3382720947265625,194273,1985,7,11,4,5670
3.3382720947265625,3.3777780532836914,0.0,3.3382720947265625,162000,1985,7,12,5,5671
3.2790119647979736,3.358025074005127,0.0,3.2790119647979736,58852,1985,7,15,1,5674
3.259258985519409,3.298764944076538,0.0,3.2790119647979736,58852,1985,7,16,2,5675
3.298764944076538,3.3777780532836914,0.0,3.3382720947265625,41766,1985,7,17,3,5676
3.3382720947265625,3.496295928955078,0.0,3.456789970397949,175922,1985,7,18,4,5677
3.4765429496765137,3.6148149967193604,0.0,3.595062017440796,424617,1985,7,19,5,5678
