low,high,open,close,volume,year,month,day,weekday,days
1.1875,1.1875,1.1875,1.1875,6000,1994,4,15,5,8870
1.1875,1.1875,1.1875,1.1875,0,1994,4,18,1,8873
1.1875,1.1875,1.1875,1.1875,0,1994,4,19,2,8874
1.1875,1.1875,1.1875,1.1875,0,1994,4,20,3,8875
1.1875,1.1875,1.1875,1.1875,0,1994,4,21,4,8876
1.1875,1.25,1.1875,1.25,8000,1994,4,22,5,8877
1.25,1.3125,1.25,1.25,5800,1994,4,25,1,8880
1.25,1.25,1.25,1.25,400,1994,4,26,2,8881
1.25,1.25,1.25,1.25,0,1994,4,28,4,8883
1.3125,1.3125,1.3125,1.3125,2000,1994,4,29,5,8884
1.25,1.25,1.25,1.25,3200,1994,5,2,1,8887
1.25,1.25,1.25,1.25,0,1994,5,3,2,8888
1.25,1.25,1.25,1.25,1000,1994,5,4,3,8889
1.25,1.25,1.25,1.25,0,1994,5,5,4,8890
1.3125,1.34375,1.34375,1.34375,8000,1994,5,6,5,8891
1.25,1.25,1.25,1.25,4000,1994,5,9,1,8894
1.3125,1.3125,1.3125,1.3125,600,1994,5,10,2,8895
1.3125,1.3125,1.3125,1.3125,0,1994,5,11,3,8896
1.25,1.25,1.25,1.25,3400,1994,5,12,4,8897
1.25,1.25,1.25,1.25,0,1994,5,13,5,8898
1.25,1.25,1.25,1.25,0,1994,5,16,1,8901
1.125,1.1875,1.125,1.1875,5000,1994,5,17,2,8902
1.25,1.3125,1.3125,1.25,1800,1994,5,18,3,8903
1.3125,1.3125,1.3125,1.3125,1200,1994,5,19,4,8904
1.3125,1.3125,1.3125,1.3125,400,1994,5,20,5,8905
1.25,1.25,1.25,1.25,400,1994,5,23,1,8908
1.25,1.25,1.25,1.25,2000,1994,5,24,2,8909
1.25,1.3125,1.3125,1.25,4400,1994,5,25,3,8910
1.28125,1.28125,1.28125,1.28125,2200,1994,5,26,4,8911
1.28125,1.28125,1.28125,1.28125,0,1994,5,27,5,8912
1.28125,1.28125,1.28125,1.28125,0,1994,5,31,2,8916
1.3125,1.3125,1.3125,1.3125,1000,1994,6,1,3,8917
