low,high,open,close,volume,year,month,day,weekday,days
24.815000534057617,25.049999237060547,25.040000915527344,24.815000534057617,300,2020,2,13,4,18305
24.700000762939453,24.798999786376953,24.759000778198242,24.798999786376953,6900,2020,2,14,5,18306
24.31800079345703,26.690000534057617,26.690000534057617,24.410999298095703,5800,2020,2,18,2,18310
24.68199920654297,24.799999237060547,24.68199920654297,24.797000885009766,1700,2020,2,19,3,18311
24.589000701904297,24.719999313354492,24.600000381469727,24.589000701904297,700,2020,2,20,4,18312
24.304000854492188,24.489999771118164,24.489999771118164,24.304000854492188,4500,2020,2,21,5,18313
22.972999572753906,23.290000915527344,23.149999618530273,22.972999572753906,16700,2020,2,24,1,18316
22.149999618530273,22.388999938964844,22.388999938964844,22.149999618530273,1600,2020,2,25,2,18317
21.31999969482422,22.309999465942383,22.079999923706055,21.368000030517578,13700,2020,2,26,3,18318
20.516000747680664,21.31999969482422,21.31999969482422,20.538999557495117,4100,2020,2,27,4,18319
20.0049991607666,20.483999252319336,20.010000228881836,20.420000076293945,2400,2020,2,28,5,18320
20.336000442504883,20.548999786376953,20.5,20.548999786376953,900,2020,3,2,1,18323
20.259000778198242,20.517000198364258,20.517000198364258,20.259000778198242,15600,2020,3,3,2,18324
20.299999237060547,20.791000366210938,20.5,20.777999877929688,5700,2020,3,4,3,18325
19.562000274658203,20.299999237060547,20.299999237060547,19.69499969482422,11700,2020,3,5,4,18326
19.145000457763672,19.47800064086914,19.420000076293945,19.297000885009766,2800,2020,3,6,5,18327
17.628999710083008,19.0,19.0,17.71299934387207,8600,2020,3,9,1,18330
17.81999969482422,18.489999771118164,18.489999771118164,18.327999114990234,1300,2020,3,10,2,18331
16.729999542236328,17.860000610351562,17.860000610351562,16.951000213623047,22600,2020,3,11,3,18332
15.109999656677246,16.31999969482422,16.010000228881836,15.16100025177002,8300,2020,3,12,4,18333
15.0,15.6899995803833,15.6899995803833,15.21399974822998,19400,2020,3,13,5,18334
13.538999557495117,14.180000305175781,13.649999618530273,13.888999938964844,11000,2020,3,16,1,18337
13.180000305175781,13.588000297546387,13.430000305175781,13.461000442504883,14200,2020,3,17,2,18338
11.239999771118164,12.4350004196167,12.25,11.720000267028809,9800,2020,3,18,3,18339
11.260000228881836,12.420000076293945,11.260000228881836,12.291000366210938,66800,2020,3,19,4,18340
12.194999694824219,13.206000328063965,12.890000343322754,12.220000267028809,21300,2020,3,20,5,18341
11.82800006866455,12.449999809265137,12.399999618530273,12.442999839782715,13800,2020,3,23,1,18344
