low,high,open,close,volume,year,month,day,weekday,days
15.890000343322754,18.43000030517578,17.0,17.280000686645508,7045100,2014,10,10,5,16353
17.06999969482422,17.989999771118164,17.079999923706055,17.5,466900,2014,10,13,1,16356
17.049999237060547,18.420000076293945,18.420000076293945,17.290000915527344,168000,2014,10,14,2,16357
16.579999923706055,17.360000610351562,17.0,17.200000762939453,434900,2014,10,15,3,16358
17.0,17.690000534057617,17.350000381469727,17.479999542236328,108500,2014,10,16,4,16359
17.395000457763672,18.739999771118164,17.56999969482422,17.809999465942383,217100,2014,10,17,5,16360
17.809999465942383,18.5,17.989999771118164,18.389999389648438,85600,2014,10,20,1,16363
18.40999984741211,19.374000549316406,18.969999313354492,18.90999984741211,121300,2014,10,21,2,16364
18.799999237060547,19.5,19.34000015258789,18.889999389648438,128500,2014,10,22,3,16365
18.84000015258789,19.40999984741211,18.899999618530273,18.93000030517578,92100,2014,10,23,4,16366
18.79800033569336,19.25,18.850000381469727,18.809999465942383,191800,2014,10,24,5,16367
18.81999969482422,19.860000610351562,18.81999969482422,19.530000686645508,127300,2014,10,27,1,16370
19.100000381469727,20.0,20.0,19.25,229700,2014,10,28,2,16371
19.0,19.75,19.200000762939453,19.100000381469727,271300,2014,10,29,3,16372
18.950000762939453,19.700000762939453,19.0,19.3799991607666,190900,2014,10,30,4,16373
19.049999237060547,19.8700008392334,19.579999923706055,19.65999984741211,140700,2014,10,31,5,16374
19.200000762939453,20.489999771118164,19.520000457763672,20.06999969482422,108900,2014,11,3,1,16377
19.924999237060547,22.38599967956543,19.979999542236328,21.09000015258789,376100,2014,11,4,2,16378
20.59000015258789,21.200000762939453,21.200000762939453,20.8799991607666,168100,2014,11,5,3,16379
20.5,21.299999237060547,20.75,20.610000610351562,120400,2014,11,6,4,16380
20.517000198364258,21.299999237060547,21.0,21.299999237060547,208800,2014,11,7,5,16381
21.190000534057617,23.329999923706055,21.350000381469727,22.059999465942383,322700,2014,11,10,1,16384
21.770000457763672,22.790000915527344,21.770000457763672,21.8799991607666,56600,2014,11,11,2,16385
21.649999618530273,22.149999618530273,21.770000457763672,21.729999542236328,160400,2014,11,12,3,16386
21.670000076293945,22.850000381469727,21.729999542236328,22.1299991607666,259800,2014,11,13,4,16387
22.0,22.760000228881836,22.25,22.579999923706055,77300,2014,11,14,5,16388
22.40999984741211,22.950000762939453,22.75,22.6200008392334,85100,2014,11,17,1,16391
21.959999084472656,22.93000030517578,22.600000381469727,22.010000228881836,81900,2014,11,18,2,16392
20.299999237060547,22.010000228881836,21.899999618530273,21.329999923706055,133400,2014,11,19,3,16393
21.100000381469727,21.739999771118164,21.239999771118164,21.510000228881836,93400,2014,11,20,4,16394
