low,high,open,close,volume,year,month,day,weekday,days
15.125,15.875,15.375,15.75,64600,1970,1,2,5,1
15.25,15.6875,15.6875,15.4375,47200,1970,1,5,1,4
14.75,15.1875,15.1875,15.0,122000,1970,1,6,2,5
14.625,14.9375,14.9375,14.8125,45600,1970,1,7,3,6
14.625,14.9375,14.8125,14.75,50400,1970,1,8,4,7
14.5,14.75,14.75,14.5,30200,1970,1,9,5,8
14.4375,14.6875,14.5,14.625,15000,1970,1,12,1,11
14.375,14.8125,14.625,14.4375,36800,1970,1,13,2,12
14.3125,14.6875,14.4375,14.5,34800,1970,1,14,3,13
14.25,14.5,14.5,14.375,51200,1970,1,15,4,14
14.25,14.75,14.375,14.3125,42600,1970,1,16,5,15
14.0625,14.5,14.3125,14.1875,35000,1970,1,19,1,18
14.0625,14.375,14.1875,14.375,66400,1970,1,20,2,19
14.125,14.625,14.375,14.3125,57200,1970,1,21,3,20
14.25,14.625,14.3125,14.4375,42600,1970,1,22,4,21
14.125,14.5,14.4375,14.25,325600,1970,1,23,5,22
14.1875,14.4375,14.25,14.25,73000,1970,1,26,1,25
14.3125,14.5625,14.3125,14.3125,51600,1970,1,27,2,26
14.25,14.5,14.3125,14.3125,104600,1970,1,28,3,27
13.6875,14.3125,14.3125,13.6875,53200,1970,1,29,4,28
13.0625,13.6875,13.6875,13.0625,63000,1970,1,30,5,29
12.8125,13.875,13.0625,13.5,119800,1970,2,2,1,32
13.25,14.0625,13.5,14.0625,107200,1970,2,3,2,33
13.5625,14.1875,14.0625,13.75,36400,1970,2,4,3,34
13.625,13.9375,13.75,13.625,28600,1970,2,5,4,35
13.5,14.0,13.625,13.9375,75000,1970,2,6,5,36
13.5,14.1875,13.9375,13.5,63200,1970,2,9,1,39
12.9375,13.5,13.5,13.0625,90800,1970,2,10,2,40
12.75,13.3125,13.0625,13.25,115200,1970,2,11,3,41
13.125,13.375,13.25,13.25,37800,1970,2,12,4,42
13.0625,13.375,13.25,13.375,24000,1970,2,13,5,43
13.0,13.4375,13.375,13.125,73600,1970,2,16,1,46
12.75,13.125,13.125,13.0,26200,1970,2,17,2,47
12.875,13.1875,13.0,13.0,47600,1970,2,18,3,48
12.8125,13.1875,13.0,12.8125,65000,1970,2,19,4,49
12.75,13.25,12.8125,13.25,109000,1970,2,20,5,50
13.125,13.4375,13.25,13.375,31800,1970,2,24,2,54
13.125,13.5,13.375,13.4375,37600,1970,2,25,3,55
12.9375,13.4375,13.4375,13.3125,45600,1970,2,26,4,56
