low,high,open,close,volume,year,month,day,weekday,days
28.799999237060547,29.299999237060547,29.1200008392334,28.799999237060547,100500,2013,4,4,4,15799
28.020000457763672,29.0,29.0,28.600000381469727,70800,2013,4,5,5,15800
28.260000228881836,29.0,28.81999969482422,28.350000381469727,90400,2013,4,8,1,15803
28.25,28.940000534057617,28.399999618530273,28.93000030517578,32400,2013,4,9,2,15804
28.75,29.25,29.25,28.940000534057617,17900,2013,4,10,3,15805
28.649999618530273,29.889999389648438,29.889999389648438,28.979999542236328,18600,2013,4,11,4,15806
28.649999618530273,29.8700008392334,28.81999969482422,28.75,34600,2013,4,12,5,15807
28.0,29.5,29.5,28.239999771118164,67400,2013,4,15,1,15810
28.010000228881836,28.989999771118164,28.290000915527344,28.149999618530273,17600,2013,4,16,2,15811
28.0,28.649999618530273,28.059999465942383,28.200000762939453,19700,2013,4,17,3,15812
28.020000457763672,29.020000457763672,28.59000015258789,28.979999542236328,21500,2013,4,18,4,15813
28.059999465942383,29.299999237060547,29.299999237060547,28.170000076293945,120100,2013,4,19,5,15814
28.0,28.290000915527344,28.200000762939453,28.020000457763672,98400,2013,4,22,1,15817
28.1200008392334,28.549999237060547,28.149999618530273,28.350000381469727,30300,2013,4,23,2,15818
28.329999923706055,28.969999313354492,28.850000381469727,28.739999771118164,46100,2013,4,24,3,15819
28.389999389648438,28.93000030517578,28.899999618530273,28.6200008392334,27700,2013,4,25,4,15820
27.540000915527344,29.139999389648438,28.700000762939453,28.239999771118164,67900,2013,4,26,5,15821
28.06999969482422,28.690000534057617,28.200000762939453,28.549999237060547,16600,2013,4,29,1,15824
28.040000915527344,28.639999389648438,28.3799991607666,28.540000915527344,7900,2013,4,30,2,15825
28.06999969482422,28.93000030517578,28.399999618530273,28.260000228881836,13000,2013,5,1,3,15826
28.049999237060547,28.950000762939453,28.049999237060547,28.700000762939453,21400,2013,5,2,4,15827
28.520000457763672,31.110000610351562,28.520000457763672,28.8799991607666,23300,2013,5,3,5,15828
28.489999771118164,29.299999237060547,29.059999465942383,28.799999237060547,12300,2013,5,6,1,15831
28.510000228881836,29.0,28.969999313354492,28.899999618530273,29600,2013,5,7,2,15832
28.6299991607666,28.950000762939453,28.6299991607666,28.899999618530273,2900,2013,5,8,3,15833
28.450000762939453,29.0,28.739999771118164,28.850000381469727,5800,2013,5,9,4,15834
28.549999237060547,29.100000381469727,28.989999771118164,29.0,12300,2013,5,10,5,15835
28.040000915527344,28.93000030517578,28.93000030517578,28.799999237060547,11300,2013,5,13,1,15838
28.0,29.0,28.799999237060547,29.0,21600,2013,5,14,2,15839
28.229999542236328,29.100000381469727,29.0,29.100000381469727,57000,2013,5,15,3,15840
28.43000030517578,29.0,28.899999618530273,28.790000915527344,6900,2013,5,16,4,15841
28.530000686645508,29.40999984741211,28.530000686645508,29.399999618530273,27200,2013,5,17,5,15842
28.690000534057617,29.5,29.469999313354492,29.030000686645508,8600,2013,5,20,1,15845
28.489999771118164,29.270000457763672,29.110000610351562,28.989999771118164,34000,2013,5,21,2,15846
28.59000015258789,29.260000228881836,28.889999389648438,28.829999923706055,15900,2013,5,22,3,15847
28.0,28.520000457763672,28.520000457763672,28.25,21500,2013,5,23,4,15848
28.059999465942383,29.25,28.309999465942383,28.270000457763672,7400,2013,5,24,5,15849
28.229999542236328,28.6299991607666,28.59000015258789,28.40999984741211,16500,2013,5,28,2,15853
28.309999465942383,29.5,28.420000076293945,28.600000381469727,26900,2013,5,29,3,15854
28.229999542236328,28.600000381469727,28.600000381469727,28.459999084472656,8400,2013,5,30,4,15855
28.290000915527344,28.459999084472656,28.34000015258789,28.399999618530273,11200,2013,5,31,5,15856
28.049999237060547,28.489999771118164,28.440000534057617,28.329999923706055,64000,2013,6,3,1,15859
27.899999618530273,28.43000030517578,28.280000686645508,28.229999542236328,113400,2013,6,4,2,15860
28.0,28.56999969482422,28.290000915527344,28.450000762939453,55700,2013,6,5,3,15861
28.200000762939453,28.760000228881836,28.510000228881836,28.459999084472656,4600,2013,6,6,4,15862
28.3799991607666,29.030000686645508,28.860000610351562,28.860000610351562,3100,2013,6,7,5,15863
28.729999542236328,29.299999237060547,29.049999237060547,29.239999771118164,14500,2013,6,10,1,15866
28.600000381469727,29.25,29.020000457763672,29.059999465942383,15200,2013,6,11,2,15867
28.649999618530273,29.260000228881836,29.260000228881836,29.09000015258789,9200,2013,6,12,3,15868
29.059999465942383,29.799999237060547,29.059999465942383,29.25,21900,2013,6,13,4,15869
28.639999389648438,29.799999237060547,29.110000610351562,29.399999618530273,11400,2013,6,14,5,15870
29.25,30.299999237060547,29.549999237060547,29.899999618530273,23600,2013,6,17,1,15873
29.860000610351562,31.649999618530273,29.860000610351562,30.700000762939453,60900,2013,6,18,2,15874
28.75,31.43000030517578,31.43000030517578,30.790000915527344,13400,2013,6,19,3,15875
30.25,31.65999984741211,30.520000457763672,31.06999969482422,25300,2013,6,20,4,15876
30.540000915527344,31.489999771118164,31.399999618530273,30.739999771118164,47400,2013,6,21,5,15877
30.0,31.200000762939453,30.760000228881836,30.5,17100,2013,6,24,1,15880
30.0,30.75,30.610000610351562,30.329999923706055,14800,2013,6,25,2,15881
30.010000228881836,30.5,30.5,30.229999542236328,6600,2013,6,26,3,15882
30.0,30.5,30.079999923706055,30.399999618530273,14700,2013,6,27,4,15883
30.0,30.670000076293945,30.0,30.399999618530273,410300,2013,6,28,5,15884
29.899999618530273,30.56999969482422,30.459999084472656,30.3700008392334,45600,2013,7,1,1,15887
29.530000686645508,30.5,30.350000381469727,29.610000610351562,21300,2013,7,2,2,15888
29.510000228881836,30.219999313354492,29.549999237060547,29.84000015258789,3300,2013,7,3,3,15889
29.239999771118164,30.139999389648438,30.139999389648438,29.670000076293945,109800,2013,7,5,5,15891
30.0,30.469999313354492,30.329999923706055,30.229999542236328,17300,2013,7,8,1,15894
30.219999313354492,31.309999465942383,30.219999313354492,31.09000015258789,11900,2013,7,9,2,15895
29.200000762939453,31.360000610351562,31.170000076293945,31.040000915527344,8800,2013,7,10,3,15896
30.81999969482422,31.75,31.190000534057617,31.600000381469727,18700,2013,7,11,4,15897
31.010000228881836,31.809999465942383,31.65999984741211,31.68000030517578,9800,2013,7,12,5,15898
31.5,31.959999084472656,31.56999969482422,31.65999984741211,20700,2013,7,15,1,15901
31.450000762939453,32.5099983215332,31.809999465942383,32.2599983215332,25300,2013,7,16,2,15902
31.34000015258789,32.290000915527344,32.290000915527344,31.56999969482422,4500,2013,7,17,3,15903
31.5,32.47999954223633,31.75,31.969999313354492,15200,2013,7,18,4,15904
31.5,32.43000030517578,31.8700008392334,32.16999816894531,14000,2013,7,19,5,15905
32.0,32.560001373291016,32.029998779296875,32.4900016784668,21900,2013,7,22,1,15908
32.25,32.43000030517578,32.40999984741211,32.25,20900,2013,7,23,2,15909
32.25,32.7599983215332,32.29999923706055,32.45000076293945,105500,2013,7,24,3,15910
32.459999084472656,32.97999954223633,32.5,32.90999984741211,14100,2013,7,25,4,15911
32.47999954223633,33.459999084472656,32.7400016784668,33.16999816894531,8200,2013,7,26,5,15912
33.0099983215332,34.65999984741211,34.65999984741211,33.119998931884766,5800,2013,7,29,1,15915
33.16999816894531,34.86000061035156,33.290000915527344,33.959999084472656,11400,2013,7,30,2,15916
33.310001373291016,34.9900016784668,33.84000015258789,34.779998779296875,32000,2013,7,31,3,15917
34.91999816894531,36.0,34.91999816894531,35.779998779296875,36200,2013,8,1,4,15918
35.20000076293945,37.56999969482422,35.84000015258789,36.72999954223633,16100,2013,8,2,5,15919
36.41999816894531,37.0,36.880001068115234,36.97999954223633,20500,2013,8,5,1,15922
35.27000045776367,36.880001068115234,36.849998474121094,35.529998779296875,27600,2013,8,6,2,15923
34.150001525878906,35.54999923706055,35.54999923706055,34.5,41700,2013,8,7,3,15924
33.790000915527344,34.88999938964844,34.84000015258789,34.59000015258789,25700,2013,8,8,4,15925
33.599998474121094,34.84000015258789,34.63999938964844,34.0,13600,2013,8,9,5,15926
33.619998931884766,34.400001525878906,34.2599983215332,33.91999816894531,8800,2013,8,12,1,15929
33.779998779296875,34.5,34.119998931884766,34.06999969482422,6500,2013,8,13,2,15930
33.86000061035156,34.25,34.02000045776367,33.97999954223633,3100,2013,8,14,3,15931
33.5,34.34000015258789,33.70000076293945,33.619998931884766,5700,2013,8,15,4,15932
33.349998474121094,34.27000045776367,33.5,33.689998626708984,9600,2013,8,16,5,15933
33.400001525878906,34.4900016784668,33.77000045776367,33.939998626708984,8000,2013,8,19,1,15936
33.720001220703125,34.349998474121094,33.790000915527344,33.93000030517578,10600,2013,8,20,2,15937
33.77000045776367,34.380001068115234,34.13999938964844,34.09000015258789,19200,2013,8,21,3,15938
33.939998626708984,34.689998626708984,34.41999816894531,34.0,19500,2013,8,22,4,15939
33.75,34.15999984741211,33.95000076293945,33.81999969482422,1500,2013,8,23,5,15940
34.25,35.189998626708984,35.0,34.2599983215332,102200,2013,8,26,1,15943
33.79999923706055,34.790000915527344,33.849998474121094,33.9900016784668,22000,2013,8,27,2,15944
33.849998474121094,34.779998779296875,33.86000061035156,33.95000076293945,41800,2013,8,28,3,15945
33.95000076293945,34.400001525878906,33.95000076293945,34.27000045776367,16400,2013,8,29,4,15946
