low,high,open,close,volume,year,month,day,weekday,days
5.25,5.25,5.25,5.25,1333,1994,8,17,3,8994
5.25,5.25,5.25,5.25,0,1994,8,18,4,8995
5.25,5.25,5.25,5.25,0,1994,8,19,5,8996
5.25,5.25,5.25,5.25,0,1994,8,22,1,8999
5.25,5.25,5.25,5.25,0,1994,8,23,2,9000
5.25,5.25,5.25,5.25,0,1994,8,24,3,9001
5.25,5.25,5.25,5.25,0,1994,8,25,4,9002
5.25,5.25,5.25,5.25,0,1994,8,26,5,9003
5.25,5.25,5.25,5.25,0,1994,8,29,1,9006
5.25,5.25,5.25,5.25,0,1994,8,30,2,9007
5.25,5.25,5.25,5.25,0,1994,8,31,3,9008
5.25,5.25,5.25,5.25,0,1994,9,1,4,9009
5.4375,5.4375,5.4375,5.4375,667,1994,9,2,5,9010
5.4375,5.4375,5.4375,5.4375,0,1994,9,6,2,9014
5.4375,5.4375,5.4375,5.4375,0,1994,9,7,3,9015
5.0625,5.0625,5.0625,5.0625,800,1994,9,8,4,9016
5.0625,5.0625,5.0625,5.0625,0,1994,9,9,5,9017
5.0625,5.0625,5.0625,5.0625,0,1994,9,12,1,9020
5.0625,5.0625,5.0625,5.0625,0,1994,9,13,2,9021
5.0625,5.0625,5.0625,5.0625,0,1994,9,14,3,9022
5.0625,5.0625,5.0625,5.0625,267,1994,9,15,4,9023
5.4375,5.4375,5.4375,5.4375,133,1994,9,16,5,9024
5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,2267,1994,9,19,1,9027
5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,0,1994,9,20,2,9028
5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,0,1994,9,21,3,9029
5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,0,1994,9,22,4,9030
5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,0,1994,9,23,5,9031
5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,0,1994,9,26,1,9034
5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,0,1994,9,27,2,9035
5.0625,5.0625,5.0625,5.0625,2667,1994,9,28,3,9036
5.0625,5.0625,5.0625,5.0625,0,1994,9,29,4,9037
5.25,5.4375,5.4375,5.25,533,1994,9,30,5,9038
5.25,5.25,5.25,5.25,0,1994,10,3,1,9041
5.25,5.25,5.25,5.25,0,1994,10,4,2,9042
5.25,5.25,5.25,5.25,0,1994,10,5,3,9043
5.25,5.25,5.25,5.25,0,1994,10,6,4,9044
5.25,5.25,5.25,5.25,0,1994,10,7,5,9045
5.0625,5.0625,5.0625,5.0625,133,1994,10,10,1,9048
5.0625,5.0625,5.0625,5.0625,0,1994,10,11,2,9049
5.0625,5.0625,5.0625,5.0625,667,1994,10,12,3,9050
5.34375,5.34375,5.34375,5.34375,4000,1994,10,13,4,9051
5.34375,5.34375,5.34375,5.34375,0,1994,10,14,5,9052
5.4375,5.4375,5.4375,5.4375,800,1994,10,17,1,9055
5.0625,5.0625,5.0625,5.0625,3733,1994,10,18,2,9056
5.0625,5.34375,5.0625,5.34375,19200,1994,10,19,3,9057
5.34375,5.34375,5.34375,5.34375,0,1994,10,20,4,9058
5.34375,5.34375,5.34375,5.34375,0,1994,10,21,5,9059
5.0625,5.4375,5.0625,5.4375,5333,1994,10,24,1,9062
5.4375,5.4375,5.4375,5.4375,0,1994,10,25,2,9063
5.4375,5.4375,5.4375,5.4375,0,1994,10,26,3,9064
5.4375,5.4375,5.4375,5.4375,0,1994,10,27,4,9065
5.0625,5.0625,5.0625,5.0625,1333,1994,10,28,5,9066
5.0625,5.4375,5.0625,5.4375,2667,1994,10,31,1,9069
5.4375,5.4375,5.4375,5.4375,0,1994,11,1,2,9070
5.4375,5.4375,5.4375,5.4375,0,1994,11,2,3,9071
5.4375,5.4375,5.4375,5.4375,0,1994,11,3,4,9072
5.0625,5.0625,5.0625,5.0625,1333,1994,11,4,5,9073
5.4375,5.4375,5.4375,5.4375,1333,1994,11,7,1,9076
5.4375,5.4375,5.4375,5.4375,0,1994,11,8,2,9077
5.4375,5.4375,5.4375,5.4375,0,1994,11,9,3,9078
5.25,5.4375,5.25,5.4375,4000,1994,11,10,4,9079
