low,high,open,close,volume,year,month,day,weekday,days
6.0,6.333000183105469,6.166999816894531,6.166999816894531,1002150.0,1998,6,18,4,10395
6.138999938964844,6.388999938964844,6.170000076293945,6.333000183105469,283950.0,1998,6,19,5,10396
6.111000061035156,6.333000183105469,6.333000183105469,6.2779998779296875,231300.0,1998,6,22,1,10399
6.2779998779296875,6.7779998779296875,6.28000020980835,6.7779998779296875,190575.0,1998,6,23,2,10400
6.388999938964844,6.7779998779296875,6.7779998779296875,6.554999828338623,176625.0,1998,6,24,3,10401
6.445000171661377,6.666999816894531,6.666999816894531,6.611000061035156,150075.0,1998,6,25,4,10402
6.445000171661377,6.666999816894531,6.449999809265137,6.666999816894531,72000.0,1998,6,26,5,10403
6.611000061035156,7.0,6.670000076293945,6.888999938964844,92025.0,1998,6,29,1,10406
6.888999938964844,7.111000061035156,7.0,7.111000061035156,39375.0,1998,6,30,2,10407
6.888999938964844,7.445000171661377,7.230000019073486,6.888999938964844,36000.0,1998,7,1,3,10408
6.7779998779296875,7.111000061035156,7.059999942779541,7.0,19125.0,1998,7,2,4,10409
6.888999938964844,7.054999828338623,7.0,6.945000171661377,56925.0,1998,7,6,1,10413
6.833000183105469,7.111000061035156,7.0,6.888999938964844,76500.0,1998,7,7,2,10414
6.833000183105469,7.0,7.0,6.888999938964844,73800.0,1998,7,8,3,10415
6.833000183105469,7.0,6.949999809265137,6.888999938964844,45225.0,1998,7,9,4,10416
6.833000183105469,7.054999828338623,6.840000152587891,6.888999938964844,21825.0,1998,7,10,5,10417
6.833000183105469,7.054999828338623,6.949999809265137,7.054999828338623,9675.0,1998,7,13,1,10420
6.7779998779296875,7.054999828338623,7.054999828338623,6.861000061035156,19800.0,1998,7,14,2,10421
6.7779998779296875,6.945000171661377,6.78000020980835,6.833000183105469,17100.0,1998,7,15,3,10422
6.445000171661377,6.833000183105469,6.833000183105469,6.7220001220703125,32175.0,1998,7,16,4,10423
6.7220001220703125,6.945000171661377,6.78000020980835,6.945000171661377,17325.0,1998,7,17,5,10424
6.7220001220703125,7.0,6.840000152587891,6.7779998779296875,56925.0,1998,7,20,1,10427
6.7220001220703125,7.0,7.0,7.0,47025.0,1998,7,21,2,10428
6.7779998779296875,7.054999828338623,6.78000020980835,6.945000171661377,37125.0,1998,7,22,3,10429
6.833000183105469,7.0,7.0,6.833000183105469,2700.0,1998,7,23,4,10430
6.833000183105469,7.111000061035156,6.840000152587891,7.111000061035156,17775.0,1998,7,24,5,10431
6.7779998779296875,6.945000171661377,6.945000171661377,6.7779998779296875,126900.0,1998,7,27,1,10434
6.611000061035156,6.833000183105469,6.670000076293945,6.7220001220703125,33525.0,1998,7,28,2,10435
6.611000061035156,7.2220001220703125,6.619999885559082,7.054999828338623,32400.0,1998,7,29,3,10436
7.0279998779296875,7.111000061035156,7.110000133514404,7.111000061035156,27000.0,1998,7,30,4,10437
7.0,7.2779998779296875,7.0,7.111000061035156,72225.0,1998,7,31,5,10438
6.806000232696533,7.333000183105469,7.333000183105469,6.806000232696533,27450.0,1998,8,3,1,10441
6.583000183105469,7.0,6.840000152587891,6.666999816894531,41400.0,1998,8,4,2,10442
6.638999938964844,6.861000061035156,6.840000152587891,6.7779998779296875,69525.0,1998,8,5,3,10443
6.638999938964844,6.806000232696533,6.806000232696533,6.7779998779296875,37800.0,1998,8,6,4,10444
6.666999816894531,6.861000061035156,6.78000020980835,6.666999816894531,27450.0,1998,8,7,5,10445
6.666999816894531,6.7220001220703125,6.699999809265137,6.666999816894531,25425.0,1998,8,10,1,10448
