low,high,open,close,volume,year,month,day,weekday,days
6.625,6.75,0.0,6.625,1414600,1987,4,8,3,6306
6.25,6.5,6.25,6.25,501400,1987,4,9,4,6307
6.25,6.5,6.25,6.25,71600,1987,4,10,5,6308
6.5,6.625,6.5,6.5,111200,1987,4,13,1,6311
6.25,6.375,6.375,6.25,146800,1987,4,14,2,6312
6.25,6.5,6.25,6.25,165400,1987,4,15,3,6313
6.25,6.5,6.25,6.25,28200,1987,4,16,4,6314
6.375,6.5,6.375,6.375,20400,1987,4,20,1,6318
6.375,6.5,6.375,6.375,80800,1987,4,21,2,6319
6.3125,6.5,6.375,6.3125,25800,1987,4,22,3,6320
6.3125,6.5,6.3125,6.3125,15400,1987,4,23,4,6321
6.25,6.5,6.3125,6.25,56600,1987,4,24,5,6322
6.25,6.5,6.25,6.25,48800,1987,4,27,1,6325
6.25,6.5,6.25,6.25,12200,1987,4,28,2,6326
6.25,6.5,6.25,6.25,3800,1987,4,29,3,6327
6.25,6.5,6.25,6.25,11400,1987,4,30,4,6328
6.25,6.5,6.25,6.25,20000,1987,5,1,5,6329
6.125,6.375,6.25,6.125,61800,1987,5,4,1,6332
6.0,6.25,6.125,6.0,21400,1987,5,5,2,6333
6.0,6.625,6.0,6.625,31400,1987,5,6,3,6334
6.375,7.25,6.625,7.0,202800,1987,5,7,4,6335
6.875,8.0,7.0,7.5,163400,1987,5,8,5,6336
7.375,8.0,7.5,7.375,38400,1987,5,11,1,6339
7.25,7.625,7.375,7.3125,31200,1987,5,12,2,6340
7.25,7.375,7.3125,7.25,9600,1987,5,13,3,6341
7.25,7.5,7.25,7.375,5800,1987,5,14,4,6342
7.5,8.25,7.5,8.0,109400,1987,5,15,5,6343
7.875,8.25,8.0,8.125,43400,1987,5,18,1,6346
7.5,8.125,8.125,7.75,191200,1987,5,19,2,6347
7.5,7.75,7.75,7.5625,45000,1987,5,20,3,6348
7.5,7.5,7.5,7.5,2400,1987,5,21,4,6349
7.5,7.9375,7.5,7.75,3800,1987,5,22,5,6350
7.625,7.75,7.75,7.75,12200,1987,5,26,2,6354
7.75,8.125,7.75,8.0,38200,1987,5,27,3,6355
7.875,8.125,8.0,8.0,10800,1987,5,28,4,6356
7.875,8.125,8.0,7.875,11400,1987,5,29,5,6357
7.875,8.125,7.875,8.125,106000,1987,6,1,1,6360
7.875,8.125,8.125,8.0,88200,1987,6,2,2,6361
7.625,7.875,7.875,7.875,70600,1987,6,3,3,6362
7.5,7.875,7.875,7.875,28200,1987,6,4,4,6363
7.625,7.75,7.75,7.625,2200,1987,6,5,5,6364
7.625,7.75,7.625,7.75,6600,1987,6,8,1,6367
7.625,8.0,7.75,7.625,11000,1987,6,9,2,6368
7.75,8.0,7.75,7.875,32400,1987,6,10,3,6369
7.75,8.0,7.875,7.75,4800,1987,6,11,4,6370
8.0,8.125,8.0,8.0625,21200,1987,6,12,5,6371
8.0,8.25,8.0625,8.0625,26200,1987,6,15,1,6374
7.875,8.125,8.0625,7.875,1600,1987,6,16,2,6375
7.875,8.125,7.875,8.125,2600,1987,6,17,3,6376
7.875,8.125,8.125,8.0,42000,1987,6,18,4,6377
8.0,8.125,8.0,8.125,8000,1987,6,19,5,6378
7.875,8.125,8.125,7.875,8000,1987,6,22,1,6381
7.5,7.75,7.75,7.5,9400,1987,6,23,2,6382
7.5,7.5,7.5,7.5,1400,1987,6,24,3,6383
7.5,7.875,7.5,7.5,3200,1987,6,25,4,6384
7.375,7.75,7.5,7.75,4400,1987,6,26,5,6385
7.375,7.625,7.625,7.5,3800,1987,6,29,1,6388
7.375,7.5,7.5,7.5,5400,1987,6,30,2,6389
7.25,7.5,7.5,7.25,4600,1987,7,1,3,6390
7.125,7.375,7.25,7.125,6800,1987,7,2,4,6391
7.125,7.25,7.125,7.25,3200,1987,7,6,1,6395
7.0,7.0,7.0,7.0,9800,1987,7,7,2,6396
6.75,7.25,7.0,7.0,112200,1987,7,8,3,6397
7.0,7.25,7.0,7.25,4600,1987,7,9,4,6398
6.875,7.0,7.0,7.0,3800,1987,7,10,5,6399
6.75,7.125,7.0,7.125,1800,1987,7,13,1,6402
6.75,7.0,7.0,6.75,12800,1987,7,14,2,6403
6.625,7.0,6.75,6.8125,28600,1987,7,15,3,6404
6.75,7.0,6.8125,7.0,1400,1987,7,16,4,6405
7.0,7.375,7.0,7.0625,4000,1987,7,17,5,6406
7.0,7.375,7.0625,7.0625,11200,1987,7,20,1,6409
7.0,7.375,7.0625,7.25,12000,1987,7,21,2,6410
7.0,7.0,7.0,7.0,600,1987,7,22,3,6411
7.0,7.125,7.0,7.0,35600,1987,7,23,4,6412
7.0,7.375,7.0,7.375,24600,1987,7,24,5,6413
7.25,7.25,7.25,7.25,400,1987,7,27,1,6416
7.25,7.375,7.25,7.25,8000,1987,7,28,2,6417
7.25,7.3125,7.25,7.3125,4200,1987,7,29,3,6418
7.25,7.5,7.3125,7.25,2400,1987,7,30,4,6419
7.25,7.5,7.25,7.375,22400,1987,7,31,5,6420
7.25,7.5,7.375,7.5,46400,1987,8,3,1,6423
7.25,7.5,7.5,7.25,19200,1987,8,4,2,6424
7.25,7.5,7.25,7.25,3600,1987,8,5,3,6425
7.25,7.5,7.25,7.25,7800,1987,8,6,4,6426
7.25,7.5,7.25,7.25,3600,1987,8,7,5,6427
7.25,7.5,7.25,7.375,44000,1987,8,10,1,6430
7.25,7.375,7.375,7.3125,54400,1987,8,11,2,6431
7.125,7.375,7.3125,7.125,103000,1987,8,12,3,6432
7.25,8.0,7.25,8.0,100200,1987,8,13,4,6433
7.75,8.375,8.0,8.375,117400,1987,8,14,5,6434
7.875,8.25,8.25,7.875,7000,1987,8,17,1,6437
7.5,8.25,7.875,7.75,43400,1987,8,18,2,6438
7.5,7.75,7.75,7.75,17000,1987,8,19,3,6439
7.625,7.875,7.75,7.875,31000,1987,8,20,4,6440
7.75,8.0,7.875,7.75,6600,1987,8,21,5,6441
7.75,7.75,7.75,7.75,1400,1987,8,24,1,6444
7.375,7.875,7.75,7.5,2800,1987,8,25,2,6445
7.5,7.75,7.5,7.75,44000,1987,8,26,3,6446
7.625,8.0,7.75,7.875,4800,1987,8,27,4,6447
7.625,7.875,7.875,7.75,72600,1987,8,28,5,6448
7.5,7.875,7.75,7.75,8200,1987,8,31,1,6451
7.5,7.5,7.5,7.5,200,1987,9,1,2,6452
7.5,7.875,7.5,7.875,6000,1987,9,2,3,6453
7.5,7.5,7.5,7.5,10000,1987,9,3,4,6454
7.375,7.75,7.5,7.5625,6400,1987,9,4,5,6455
7.375,7.5,7.5,7.375,3600,1987,9,8,2,6459
7.0,7.4375,7.375,7.25,18600,1987,9,9,3,6460
7.0,7.0,7.0,7.0,2600,1987,9,10,4,6461
7.0,7.0,7.0,7.0,200,1987,9,11,5,6462
7.0,7.25,7.0,7.25,5800,1987,9,14,1,6465
7.0,7.25,7.25,7.125,10400,1987,9,15,2,6466
7.0,7.25,7.125,7.125,3600,1987,9,16,3,6467
7.0,7.0,7.0,7.0,800,1987,9,17,4,6468
7.0,7.125,7.0,7.125,2200,1987,9,18,5,6469
7.0,7.125,7.125,7.125,9800,1987,9,21,1,6472
6.875,7.125,7.125,7.0,2000,1987,9,22,2,6473
6.875,6.875,6.875,6.875,400,1987,9,23,3,6474
6.875,7.0,6.875,6.875,35000,1987,9,24,4,6475
6.875,7.125,6.875,6.875,2400,1987,9,25,5,6476
