low,high,open,close,volume,year,month,day,weekday,days
9.899999618530273,10.289999961853027,10.100000381469727,10.100000381469727,3599984.0,2012,1,19,4,15358
9.5,10.100000381469727,10.100000381469727,9.729999542236328,440069.0,2012,1,20,5,15359
8.649999618530273,9.63949966430664,9.609999656677246,9.489999771118164,278843.0,2012,1,23,1,15362
9.470000267028809,9.859999656677246,9.479999542236328,9.850000381469727,77795.0,2012,1,24,2,15363
9.800000190734863,10.0,9.800000190734863,9.819999694824219,76751.0,2012,1,25,3,15364
9.770000457763672,10.039999961853027,10.039999961853027,9.8100004196167,28064.0,2012,1,26,4,15365
9.800000190734863,9.96660041809082,9.800000190734863,9.800000190734863,28400.0,2012,1,27,5,15366
9.0,9.789999961853027,9.789999961853027,9.149999618530273,93006.0,2012,1,30,1,15369
8.645000457763672,9.260000228881836,9.260000228881836,9.119999885559082,58416.0,2012,1,31,2,15370
9.109999656677246,9.490099906921387,9.210000038146973,9.149999618530273,124568.0,2012,2,1,3,15371
9.050000190734863,9.239999771118164,9.239999771118164,9.239999771118164,7014.0,2012,2,2,4,15372
8.5600004196167,9.429200172424316,8.609999656677246,9.241000175476074,259334.0,2012,2,3,5,15373
8.961000442504883,9.289999961853027,9.289999961853027,9.279999732971191,19035.0,2012,2,6,1,15376
9.279999732971191,9.329999923706055,9.300000190734863,9.319999694824219,8868.0,2012,2,7,2,15377
8.680000305175781,9.279999732971191,9.25,9.239999771118164,27451.0,2012,2,8,3,15378
9.100000381469727,9.300000190734863,9.289999961853027,9.300000190734863,8551.0,2012,2,9,4,15379
8.720000267028809,9.329999923706055,9.229999542236328,9.260000228881836,68857.0,2012,2,10,5,15380
9.100000381469727,9.510000228881836,9.34000015258789,9.420000076293945,102300.0,2012,2,13,1,15383
9.380000114440918,9.550000190734863,9.550000190734863,9.460000038146973,8317.0,2012,2,14,2,15384
9.420000076293945,9.600000381469727,9.470000267028809,9.520000457763672,226927.0,2012,2,15,3,15385
9.520000457763672,9.84000015258789,9.520000457763672,9.579999923706055,32765.0,2012,2,16,4,15386
9.5,9.680000305175781,9.65999984741211,9.5,59674.0,2012,2,17,5,15387
9.100000381469727,9.550000190734863,9.550000190734863,9.239999771118164,58011.0,2012,2,21,2,15391
9.199999809265137,9.40999984741211,9.319999694824219,9.239999771118164,53039.0,2012,2,22,3,15392
9.5,9.850000381469727,9.5,9.770000457763672,67293.0,2012,2,23,4,15393
9.729999542236328,9.850000381469727,9.75,9.819999694824219,18860.0,2012,2,24,5,15394
9.255999565124512,9.8100004196167,9.789999961853027,9.770000457763672,35148.0,2012,2,27,1,15397
9.609999656677246,10.03600025177002,9.9399995803833,9.609999656677246,133653.0,2012,2,28,2,15398
9.489999771118164,9.880000114440918,9.880000114440918,9.569999694824219,31635.0,2012,2,29,3,15399
9.319999694824219,9.859000205993652,9.65999984741211,9.539999961853027,18530.0,2012,3,1,4,15400
9.2608003616333,9.710000038146973,9.489999771118164,9.710000038146973,11393.0,2012,3,2,5,15401
9.680000305175781,9.799200057983398,9.720000267028809,9.699999809265137,28773.0,2012,3,5,1,15404
9.380000114440918,9.800000190734863,9.699999809265137,9.569999694824219,56118.0,2012,3,6,2,15405
9.600000381469727,9.899999618530273,9.75,9.899999618530273,24500.0,2012,3,7,3,15406
9.619999885559082,9.979999542236328,9.9399995803833,9.75,46598.0,2012,3,8,4,15407
9.260000228881836,9.779999732971191,9.760000228881836,9.390000343322754,176749.0,2012,3,9,5,15408
9.359999656677246,10.0,9.359999656677246,9.9399995803833,46595.0,2012,3,12,1,15411
9.741000175476074,10.0,9.9399995803833,10.0,14173.0,2012,3,13,2,15412
9.850000381469727,10.100000381469727,10.0,9.899999618530273,40572.0,2012,3,14,3,15413
9.899999618530273,10.59000015258789,9.899999618530273,10.5,96594.0,2012,3,15,4,15414
10.25,10.649999618530273,10.569999694824219,10.350000381469727,122514.0,2012,3,16,5,15415
10.0600004196167,10.395700454711914,10.350000381469727,10.180000305175781,36240.0,2012,3,19,1,15418
