low,high,open,close,volume,year,month,day,weekday,days
1.828125,2.144531011581421,1.875,2.109375,92646400,1995,3,15,3,9204
2.226562976837158,2.390625,2.320312976837158,2.320312976837158,22867200,1995,3,16,4,9205
2.226562976837158,2.332031011581421,2.332031011581421,2.238281011581421,17163733,1995,3,17,5,9206
2.179687976837158,2.238281011581421,2.226562976837158,2.226562976837158,7141333,1995,3,20,1,9209
2.203125,2.355468988418579,2.226562976837158,2.332031011581421,8198400,1995,3,21,2,9210
2.34375,2.789062976837158,2.34375,2.613281011581421,18216533,1995,3,22,3,9211
2.542968988418579,2.660156011581421,2.589843988418579,2.554687976837158,8507733,1995,3,23,4,9212
2.519531011581421,2.589843988418579,2.578125,2.566406011581421,2049067,1995,3,24,5,9213
2.519531011581421,2.601562976837158,2.554687976837158,2.601562976837158,2526933,1995,3,27,1,9216
2.601562976837158,2.789062976837158,2.613281011581421,2.683593988418579,13986133,1995,3,28,2,9217
2.648437976837158,2.777343988418579,2.71875,2.695312976837158,5116800,1995,3,29,3,9218
2.472656011581421,2.671875,2.671875,2.542968988418579,3025067,1995,3,30,4,9219
2.472656011581421,2.636718988418579,2.507812976837158,2.636718988418579,4603733,1995,3,31,5,9220
2.542968988418579,2.625,2.625,2.578125,3210667,1995,4,3,1,9223
2.402343988418579,2.578125,2.566406011581421,2.425781011581421,2643200,1995,4,4,2,9224
2.34375,2.425781011581421,2.425781011581421,2.367187976837158,4864000,1995,4,5,3,9225
2.367187976837158,2.425781011581421,2.390625,2.367187976837158,2638933,1995,4,6,4,9226
2.332031011581421,2.402343988418579,2.367187976837158,2.367187976837158,1559467,1995,4,7,5,9227
2.332031011581421,2.53125,2.367187976837158,2.484375,2995200,1995,4,10,1,9230
2.460937976837158,2.519531011581421,2.484375,2.484375,2439467,1995,4,11,2,9231
2.496093988418579,2.548827886581421,2.496093988418579,2.53125,4126933,1995,4,12,3,9232
2.460937976837158,2.554687976837158,2.554687976837158,2.484375,781867,1995,4,13,4,9233
2.402343988418579,2.507812976837158,2.460937976837158,2.402343988418579,1000533,1995,4,17,1,9237
2.332031011581421,2.4375,2.402343988418579,2.355468988418579,1351467,1995,4,18,2,9238
2.332031011581421,2.378906011581421,2.355468988418579,2.332031011581421,1766400,1995,4,19,3,9239
2.332031011581421,2.378906011581421,2.34375,2.332031011581421,1704533,1995,4,20,4,9240
2.367187976837158,2.378906011581421,2.367187976837158,2.378906011581421,652800,1995,4,21,5,9241
2.378906011581421,2.695312976837158,2.378906011581421,2.671875,5712000,1995,4,24,1,9244
2.566406011581421,2.660156011581421,2.636718988418579,2.566406011581421,1277867,1995,4,25,2,9245
2.566406011581421,2.683593988418579,2.566406011581421,2.660156011581421,2708267,1995,4,26,3,9246
2.636718988418579,2.695312976837158,2.648437976837158,2.671875,2250667,1995,4,27,4,9247
2.53125,2.660156011581421,2.660156011581421,2.566406011581421,1061333,1995,4,28,5,9248
2.542968988418579,2.589843988418579,2.589843988418579,2.554687976837158,1065600,1995,5,1,1,9251
2.542968988418579,2.589843988418579,2.589843988418579,2.566406011581421,354133,1995,5,2,2,9252
2.542968988418579,2.648437976837158,2.542968988418579,2.636718988418579,2008533,1995,5,3,3,9253
2.648437976837158,2.90625,2.648437976837158,2.800781011581421,8756267,1995,5,4,4,9254
2.800781011581421,2.894531011581421,2.800781011581421,2.835937976837158,2449067,1995,5,5,5,9255
2.8125,2.917968988418579,2.824218988418579,2.882812976837158,1575467,1995,5,8,1,9258
2.777343988418579,2.882812976837158,2.882812976837158,2.800781011581421,2669867,1995,5,9,2,9259
2.695312976837158,2.765625,2.765625,2.707031011581421,4389333,1995,5,10,3,9260
2.648437976837158,2.730468988418579,2.730468988418579,2.648437976837158,973867,1995,5,11,4,9261
2.648437976837158,2.859375,2.648437976837158,2.800781011581421,2487467,1995,5,12,5,9262
2.8125,2.90625,2.835937976837158,2.882812976837158,1851733,1995,5,15,1,9265
2.859375,2.894531011581421,2.871093988418579,2.882812976837158,696533,1995,5,16,2,9266
2.976562976837158,3.210937976837158,3.011718988418579,3.175781011581421,7186133,1995,5,17,3,9267
3.199218988418579,3.363281011581421,3.28125,3.269531011581421,3654400,1995,5,18,4,9268
3.152343988418579,3.234375,3.152343988418579,3.164062976837158,2304000,1995,5,19,5,9269
3.070312976837158,3.210937976837158,3.1875,3.117187976837158,789333,1995,5,22,1,9272
3.058593988418579,3.234375,3.128906011581421,3.234375,3474133,1995,5,23,2,9273
3.292968988418579,3.410156011581421,3.304687976837158,3.328125,6852267,1995,5,24,3,9274
3.222656011581421,3.398437976837158,3.386718988418579,3.222656011581421,2332800,1995,5,25,4,9275
3.199218988418579,3.257812976837158,3.234375,3.199218988418579,661333,1995,5,26,5,9276
3.058593988418579,3.269531011581421,3.222656011581421,3.077636957168579,1842133,1995,5,30,2,9280
2.941406011581421,3.070312976837158,3.023437976837158,3.023437976837158,2929067,1995,5,31,3,9281
3.0,3.064452886581421,3.035156011581421,3.064452886581421,379733,1995,6,1,4,9282
2.988281011581421,3.140625,3.011718988418579,3.117187976837158,1778133,1995,6,2,5,9283
3.117187976837158,3.164062976837158,3.128906011581421,3.152343988418579,998400,1995,6,5,1,9286
3.082031011581421,3.140625,3.117187976837158,3.082031011581421,632533,1995,6,6,2,9287
3.082031011581421,3.152343988418579,3.128906011581421,3.105468988418579,727467,1995,6,7,3,9288
3.128906011581421,3.164062976837158,3.140625,3.128906011581421,326400,1995,6,8,4,9289
3.128906011581421,3.199218988418579,3.164062976837158,3.164062976837158,230400,1995,6,9,5,9290
3.152343988418579,3.175781011581421,3.164062976837158,3.152343988418579,200533,1995,6,12,1,9293
3.152343988418579,3.199218988418579,3.1875,3.164062976837158,370133,1995,6,13,2,9294
3.117187976837158,3.152343988418579,3.152343988418579,3.117187976837158,679467,1995,6,14,3,9295
3.09375,3.199218988418579,3.117187976837158,3.128906011581421,1202133,1995,6,15,4,9296
3.128906011581421,3.164062976837158,3.164062976837158,3.128906011581421,228267,1995,6,16,5,9297
3.128906011581421,3.175781011581421,3.128906011581421,3.164062976837158,2421333,1995,6,19,1,9300
3.140625,3.1875,3.164062976837158,3.175781011581421,5568000,1995,6,20,2,9301
3.152343988418579,3.210937976837158,3.210937976837158,3.152343988418579,2055467,1995,6,21,3,9302
3.09375,3.175781011581421,3.140625,3.105468988418579,694400,1995,6,22,4,9303
3.035156011581421,3.128906011581421,3.09375,3.105468988418579,2817067,1995,6,23,5,9304
3.128906011581421,3.234375,3.152343988418579,3.1875,2220800,1995,6,26,1,9307
3.117187976837158,3.210937976837158,3.1875,3.128906011581421,984533,1995,6,27,2,9308
3.070312976837158,3.105468988418579,3.09375,3.082031011581421,466133,1995,6,28,3,9309
3.105468988418579,3.328125,3.105468988418579,3.292968988418579,1145600,1995,6,29,4,9310
3.28125,3.480468988418579,3.28125,3.363281011581421,2346667,1995,6,30,5,9311
3.433593988418579,3.46875,3.46875,3.46875,276267,1995,7,3,1,9314
