low,high,open,close,volume,year,month,day,weekday,days
45.375,59.25,51.0,48.0,902600,2000,8,4,5,11173
47.8125,50.625,48.75,48.75,106733,2000,8,7,1,11176
47.4375,49.3125,49.3125,48.75,129633,2000,8,8,2,11177
47.4375,49.5,48.75,48.0,125683,2000,8,9,3,11178
47.625,49.125,48.1875,49.125,96017,2000,8,10,4,11179
47.625,49.5,49.5,48.0,45783,2000,8,11,5,11180
48.0,48.375,48.0,48.0,6050,2000,8,14,1,11183
47.625,48.9375,48.0,48.0,26183,2000,8,15,2,11184
43.875,48.375,48.1875,47.25,12917,2000,8,16,3,11185
39.375,45.75,45.5625,40.5,221433,2000,8,17,4,11186
41.25,44.25,43.3125,41.25,7967,2000,8,18,5,11187
40.125,46.125,41.625,46.125,11233,2000,8,21,1,11190
45.0,53.25,47.0625,51.75,41583,2000,8,22,2,11191
51.375,53.625,51.9375,52.5,15017,2000,8,23,3,11192
52.875,61.5,53.0625,61.125,41683,2000,8,24,4,11193
57.375,61.5,61.5,60.0,15283,2000,8,25,5,11194
58.875,60.75,59.4375,58.875,30267,2000,8,28,1,11197
58.875,64.5,60.9375,63.75,32850,2000,8,29,2,11198
63.0,74.25,67.875,63.375,159650,2000,8,30,3,11199
60.0,64.875,64.875,61.125,42650,2000,8,31,4,11200
57.75,62.25,60.375,60.75,25567,2000,9,1,5,11201
61.125,63.75,62.625,63.0,70750,2000,9,5,2,11205
61.5,66.0,63.0,62.25,29517,2000,9,6,3,11206
61.875,66.0,64.6875,64.5,37817,2000,9,7,4,11207
61.5,65.25,64.875,61.875,19733,2000,9,8,5,11208
60.0,62.625,61.875,61.5,38783,2000,9,11,1,11211
59.25,61.5,61.125,59.625,14167,2000,9,12,2,11212
59.25,61.5,59.25,60.375,8867,2000,9,13,3,11213
60.0,61.5,60.75,60.375,24267,2000,9,14,4,11214
60.0,62.25,60.375,60.0,39250,2000,9,15,5,11215
48.75,60.75,60.0,51.0,58067,2000,9,18,1,11218
49.5,53.25,51.375,49.5,7783,2000,9,19,2,11219
47.25,50.25,49.125,48.0,7583,2000,9,20,3,11220
47.25,51.0,47.25,48.0,2333,2000,9,21,4,11221
45.0,47.625,47.25,45.0,7150,2000,9,22,5,11222
45.375,48.75,48.0,46.5,1283,2000,9,25,1,11225
45.0,46.6875,46.6875,45.375,2283,2000,9,26,2,11226
42.0,45.9375,45.9375,42.0,5150,2000,9,27,3,11227
