low,high,open,close,volume,year,month,day,weekday,days
19.100000381469727,21.399999618530273,21.049999237060547,19.299999237060547,961200,2005,9,27,2,13053
19.200000762939453,20.530000686645508,19.299999237060547,20.5,5747900,2005,9,28,3,13054
20.100000381469727,20.579999923706055,20.399999618530273,20.209999084472656,1078200,2005,9,29,4,13055
20.18000030517578,21.049999237060547,20.260000228881836,21.010000228881836,3123300,2005,9,30,5,13056
20.899999618530273,21.75,20.899999618530273,21.5,1057900,2005,10,3,1,13059
21.440000534057617,22.5,21.440000534057617,22.15999984741211,1768800,2005,10,4,2,13060
21.75,22.309999465942383,22.100000381469727,22.200000762939453,904300,2005,10,5,3,13061
22.399999618530273,23.0,22.600000381469727,22.579999923706055,1614200,2005,10,6,4,13062
21.799999237060547,22.600000381469727,22.25,22.149999618530273,753400,2005,10,7,5,13063
22.100000381469727,22.290000915527344,22.280000686645508,22.209999084472656,538700,2005,10,10,1,13066
21.799999237060547,22.299999237060547,22.260000228881836,21.979999542236328,764600,2005,10,11,2,13067
21.639999389648438,22.049999237060547,21.899999618530273,21.760000228881836,912900,2005,10,12,3,13068
21.399999618530273,21.799999237060547,21.700000762939453,21.709999084472656,531300,2005,10,13,4,13069
21.850000381469727,22.399999618530273,21.850000381469727,22.270000457763672,887800,2005,10,14,5,13070
21.850000381469727,22.219999313354492,22.149999618530273,22.079999923706055,464000,2005,10,17,1,13073
21.350000381469727,22.299999237060547,22.059999465942383,21.489999771118164,1815500,2005,10,18,2,13074
20.850000381469727,21.600000381469727,21.3700008392334,21.3799991607666,1466000,2005,10,19,3,13075
20.850000381469727,21.479999542236328,21.350000381469727,21.020000457763672,640900,2005,10,20,4,13076
21.010000228881836,22.420000076293945,21.020000457763672,21.959999084472656,917000,2005,10,21,5,13077
21.950000762939453,22.360000610351562,22.010000228881836,22.309999465942383,508800,2005,10,24,1,13080
21.700000762939453,22.540000915527344,22.25,22.0,437300,2005,10,25,2,13081
21.989999771118164,22.450000762939453,22.0,22.31999969482422,543200,2005,10,26,3,13082
22.200000762939453,22.559999465942383,22.260000228881836,22.559999465942383,351200,2005,10,27,4,13083
22.3700008392334,23.899999618530273,22.549999237060547,23.899999618530273,1614900,2005,10,28,5,13084
24.0,25.350000381469727,24.0,24.68000030517578,706400,2005,10,31,1,13087
24.690000534057617,25.079999923706055,24.700000762939453,25.020000457763672,866800,2005,11,1,2,13088
25.200000762939453,28.100000381469727,25.229999542236328,27.549999237060547,2870200,2005,11,2,3,13089
27.600000381469727,28.100000381469727,27.600000381469727,27.8700008392334,906100,2005,11,3,4,13090
27.770000457763672,29.0,27.799999237060547,28.799999237060547,912600,2005,11,4,5,13091
28.3799991607666,29.43000030517578,29.0,28.93000030517578,486900,2005,11,7,1,13094
29.0,29.700000762939453,29.100000381469727,29.43000030517578,1395000,2005,11,8,2,13095
29.43000030517578,31.299999237060547,29.43000030517578,31.299999237060547,1312300,2005,11,9,3,13096
31.149999618530273,33.959999084472656,31.149999618530273,32.79999923706055,1948900,2005,11,10,4,13097
33.0,33.95000076293945,33.04999923706055,33.349998474121094,1183900,2005,11,11,5,13098
33.45000076293945,34.5,33.5,33.75,1059200,2005,11,14,1,13101
32.84000015258789,33.880001068115234,33.75,33.880001068115234,759200,2005,11,15,2,13102
33.400001525878906,33.849998474121094,33.5099983215332,33.599998474121094,542600,2005,11,16,3,13103
33.22999954223633,34.54999923706055,33.400001525878906,34.31999969482422,1011900,2005,11,17,4,13104
32.86000061035156,34.349998474121094,34.349998474121094,33.04999923706055,529800,2005,11,18,5,13105
31.260000228881836,32.75,32.75,31.989999771118164,636300,2005,11,21,1,13108
31.600000381469727,32.7400016784668,31.989999771118164,32.5,421900,2005,11,22,2,13109
32.15999984741211,33.68000030517578,32.20000076293945,33.040000915527344,671300,2005,11,23,3,13110
32.720001220703125,33.20000076293945,33.0099983215332,32.849998474121094,138500,2005,11,25,5,13112
33.0,33.849998474121094,33.04999923706055,33.40999984741211,630400,2005,11,28,1,13115
32.630001068115234,33.5,33.29999923706055,32.900001525878906,428600,2005,11,29,2,13116
32.900001525878906,33.79999923706055,32.900001525878906,33.59000015258789,690100,2005,11,30,3,13117
34.0,34.939998626708984,34.0,34.279998779296875,371800,2005,12,1,4,13118
34.25,34.650001525878906,34.400001525878906,34.279998779296875,428600,2005,12,2,5,13119
31.3799991607666,32.63999938964844,32.08000183105469,32.349998474121094,1124400,2005,12,5,1,13122
32.040000915527344,33.75,32.040000915527344,33.619998931884766,790600,2005,12,6,2,13123
