low,high,open,close,volume,year,month,day,weekday,days
8.0,8.875,8.875,8.25,740800,1992,7,15,3,8231
8.125,8.375,8.25,8.125,54400,1992,7,16,4,8232
8.125,8.25,8.25,8.125,28500,1992,7,17,5,8233
8.0,8.25,8.25,8.0,141500,1992,7,20,1,8236
8.25,8.25,8.25,8.25,100,1992,7,21,2,8237
8.25,8.25,8.25,8.25,0,1992,7,22,3,8238
8.25,8.25,8.25,8.25,0,1992,7,23,4,8239
8.25,8.25,8.25,8.25,0,1992,7,24,5,8240
8.25,8.25,8.25,8.25,0,1992,7,27,1,8243
8.25,8.25,8.25,8.25,0,1992,7,28,2,8244
8.25,8.25,8.25,8.25,0,1992,7,29,3,8245
8.25,8.25,8.25,8.25,0,1992,7,30,4,8246
8.25,8.25,8.25,8.25,0,1992,7,31,5,8247
8.25,8.25,8.25,8.25,0,1992,8,3,1,8250
8.25,8.25,8.25,8.25,0,1992,8,4,2,8251
8.25,8.25,8.25,8.25,0,1992,8,5,3,8252
8.25,8.25,8.25,8.25,0,1992,8,6,4,8253
8.25,8.25,8.25,8.25,0,1992,8,7,5,8254
8.25,8.25,8.25,8.25,0,1992,8,10,1,8257
8.25,8.25,8.25,8.25,0,1992,8,11,2,8258
8.25,8.25,8.25,8.25,0,1992,8,12,3,8259
8.25,8.25,8.25,8.25,0,1992,8,13,4,8260
8.25,8.25,8.25,8.25,0,1992,8,14,5,8261
8.25,8.25,8.25,8.25,0,1992,8,17,1,8264
8.25,8.25,8.25,8.25,0,1992,8,18,2,8265
8.25,8.25,8.25,8.25,0,1992,8,19,3,8266
8.25,8.25,8.25,8.25,0,1992,8,20,4,8267
8.25,8.25,8.25,8.25,0,1992,8,21,5,8268
8.25,8.25,8.25,8.25,0,1992,8,24,1,8271
8.25,8.25,8.25,8.25,0,1992,8,25,2,8272
8.25,8.25,8.25,8.25,0,1992,8,26,3,8273
8.25,8.25,8.25,8.25,0,1992,8,27,4,8274
8.25,8.25,8.25,8.25,0,1992,8,28,5,8275
8.25,8.25,8.25,8.25,0,1992,8,31,1,8278
8.25,8.25,8.25,8.25,0,1992,9,1,2,8279
8.25,8.25,8.25,8.25,0,1992,9,2,3,8280
8.25,8.25,8.25,8.25,0,1992,9,3,4,8281
8.25,8.25,8.25,8.25,0,1992,9,4,5,8282
8.25,8.25,8.25,8.25,0,1992,9,8,2,8286
8.25,8.25,8.25,8.25,0,1992,9,9,3,8287
8.25,8.25,8.25,8.25,0,1992,9,10,4,8288
8.25,8.25,8.25,8.25,0,1992,9,11,5,8289
8.25,8.25,8.25,8.25,0,1992,9,14,1,8292
8.25,8.25,8.25,8.25,0,1992,9,15,2,8293
8.25,8.25,8.25,8.25,0,1992,9,16,3,8294
8.25,8.25,8.25,8.25,0,1992,9,17,4,8295
8.25,8.25,8.25,8.25,0,1992,9,18,5,8296
8.25,8.25,8.25,8.25,0,1992,9,21,1,8299
8.25,8.25,8.25,8.25,0,1992,9,22,2,8300
8.25,8.25,8.25,8.25,0,1992,9,23,3,8301
8.25,8.25,8.25,8.25,0,1992,9,24,4,8302
8.25,8.25,8.25,8.25,0,1992,9,25,5,8303
8.25,8.25,8.25,8.25,0,1992,9,28,1,8306
8.25,8.25,8.25,8.25,0,1992,9,29,2,8307
8.25,8.25,8.25,8.25,0,1992,9,30,3,8308
8.25,8.25,8.25,8.25,0,1992,10,1,4,8309
8.25,8.25,8.25,8.25,0,1992,10,2,5,8310
8.25,8.25,8.25,8.25,0,1992,10,5,1,8313
8.25,8.25,8.25,8.25,0,1992,10,6,2,8314
8.25,8.25,8.25,8.25,0,1992,10,7,3,8315
8.25,8.25,8.25,8.25,0,1992,10,8,4,8316
8.25,8.25,8.25,8.25,0,1992,10,9,5,8317
8.25,8.25,8.25,8.25,0,1992,10,12,1,8320
8.25,8.25,8.25,8.25,0,1992,10,13,2,8321
8.25,8.25,8.25,8.25,0,1992,10,14,3,8322
8.25,8.25,8.25,8.25,0,1992,10,15,4,8323
8.25,8.25,8.25,8.25,0,1992,10,16,5,8324
8.25,8.25,8.25,8.25,0,1992,10,19,1,8327
8.25,8.25,8.25,8.25,0,1992,10,20,2,8328
8.25,8.25,8.25,8.25,0,1992,10,21,3,8329
8.25,8.25,8.25,8.25,0,1992,10,22,4,8330
8.25,8.25,8.25,8.25,0,1992,10,23,5,8331
8.25,8.25,8.25,8.25,0,1992,10,26,1,8334
8.25,8.25,8.25,8.25,0,1992,10,27,2,8335
8.25,8.25,8.25,8.25,0,1992,10,28,3,8336
8.25,8.25,8.25,8.25,0,1992,10,29,4,8337
8.25,8.25,8.25,8.25,0,1992,10,30,5,8338
8.25,8.25,8.25,8.25,0,1992,11,2,1,8341
8.25,8.25,8.25,8.25,0,1992,11,3,2,8342
8.25,8.25,8.25,8.25,0,1992,11,4,3,8343
8.25,8.25,8.25,8.25,0,1992,11,5,4,8344
8.25,8.25,8.25,8.25,0,1992,11,6,5,8345
8.25,8.25,8.25,8.25,0,1992,11,9,1,8348
8.25,8.25,8.25,8.25,0,1992,11,10,2,8349
8.25,8.25,8.25,8.25,0,1992,11,11,3,8350
8.25,8.25,8.25,8.25,0,1992,11,12,4,8351
8.25,8.25,8.25,8.25,0,1992,11,13,5,8352
8.25,8.25,8.25,8.25,0,1992,11,16,1,8355
8.25,8.25,8.25,8.25,0,1992,11,17,2,8356
8.25,8.25,8.25,8.25,0,1992,11,18,3,8357
8.25,8.25,8.25,8.25,0,1992,11,19,4,8358
8.25,8.25,8.25,8.25,0,1992,11,20,5,8359
8.25,8.25,8.25,8.25,0,1992,11,23,1,8362
8.25,8.25,8.25,8.25,0,1992,11,24,2,8363
8.25,8.25,8.25,8.25,0,1992,11,25,3,8364
8.25,8.25,8.25,8.25,0,1992,11,27,5,8366
8.25,8.25,8.25,8.25,0,1992,11,30,1,8369
8.25,8.25,8.25,8.25,0,1992,12,1,2,8370
8.25,8.25,8.25,8.25,0,1992,12,2,3,8371
8.25,8.25,8.25,8.25,0,1992,12,3,4,8372
8.25,8.25,8.25,8.25,0,1992,12,4,5,8373
8.25,8.25,8.25,8.25,0,1992,12,7,1,8376
8.25,8.25,8.25,8.25,0,1992,12,8,2,8377
8.25,8.25,8.25,8.25,0,1992,12,9,3,8378
8.25,8.25,8.25,8.25,0,1992,12,10,4,8379
8.25,8.25,8.25,8.25,0,1992,12,11,5,8380
8.25,8.25,8.25,8.25,0,1992,12,14,1,8383
8.25,8.25,8.25,8.25,0,1992,12,15,2,8384
8.25,8.25,8.25,8.25,0,1992,12,16,3,8385
