low,high,open,close,volume,year,month,day,weekday,days
492.0,876.0,492.0,817.5,1071533,2000,3,3,5,11019
730.3125,876.0,744.0,811.5,173592,2000,3,6,1,11022
750.0,807.0,798.0,768.0,95700,2000,3,7,2,11023
684.0,763.5,756.0,723.0,158142,2000,3,8,3,11024
675.0,733.5,706.5,733.5,82425,2000,3,9,4,11025
702.75,751.5,712.5,729.0,84800,2000,3,10,5,11026
630.0,685.5,631.5,651.0,105642,2000,3,13,1,11029
544.5,654.0,636.0,552.0,110867,2000,3,14,2,11030
550.5,652.5,551.25,643.5,102358,2000,3,15,3,11031
640.5,720.0,657.0,700.5,56750,2000,3,16,4,11032
660.0,720.0,705.0,663.0,31350,2000,3,17,5,11033
576.0,672.0,663.0,589.5,48208,2000,3,20,1,11036
600.0,672.75,600.75,648.0,56092,2000,3,21,2,11037
672.0,721.5,672.0,705.0,39200,2000,3,22,3,11038
696.0,732.0,701.25,700.5,56717,2000,3,23,4,11039
732.0,840.0,732.0,825.0,74317,2000,3,24,5,11040
834.0,921.0,834.0,862.5,67067,2000,3,27,1,11043
876.0,1102.5,905.25,1050.0,131075,2000,3,28,2,11044
903.0,1122.0,1059.1875,987.75,114683,2000,3,29,3,11045
912.0,1077.0,974.25,978.0,84042,2000,3,30,4,11046
934.5,1026.0,1005.0,936.75,67942,2000,3,31,5,11047
828.0,931.5,928.5,834.0,49192,2000,4,3,1,11050
526.5,844.5,838.5,661.5,97950,2000,4,4,2,11051
594.0,810.0,633.0,714.0,35742,2000,4,5,3,11052
723.0,802.5,744.0,733.5,22975,2000,4,6,4,11053
738.75,804.0,741.0,795.0,13475,2000,4,7,5,11054
766.5,796.5,796.5,769.5,21258,2000,4,10,1,11057
691.5,763.5,763.5,696.0,17433,2000,4,11,2,11058
610.5,697.5,694.5,630.0,28992,2000,4,12,3,11059
600.0,654.0,643.5,600.0,27900,2000,4,13,4,11060
352.5,591.0,591.0,361.5,61775,2000,4,14,5,11061
331.5,396.0,372.0,367.5,67425,2000,4,17,1,11064
376.5,471.0,387.75,444.0,39300,2000,4,18,2,11065
450.75,538.5,520.125,468.0,38658,2000,4,19,3,11066
450.0,492.0,475.5,463.5,27842,2000,4,20,4,11067
435.0,466.5,466.5,450.0,16450,2000,4,24,1,11071
453.0,483.0,463.5,466.5,16825,2000,4,25,2,11072
478.5,597.0,504.0,567.0,61842,2000,4,26,3,11073
480.0,600.0,480.0,600.0,30842,2000,4,27,4,11074
540.0,634.5,614.25,570.0,35825,2000,4,28,5,11075
549.0,568.5,549.75,558.0,16225,2000,5,1,1,11078
519.0,551.8125,529.5,523.5,14258,2000,5,2,2,11079
475.5,520.5,516.0,517.5,17592,2000,5,3,3,11080
496.5,570.0,505.875,508.5,18317,2000,5,4,4,11081
510.0,552.0,517.5,531.0,7017,2000,5,5,5,11082
504.0,537.0,519.0,522.0,4400,2000,5,8,1,11085
492.0,532.5,532.5,492.0,11158,2000,5,9,2,11086
462.0,498.0,496.5,465.0,6492,2000,5,10,3,11087
459.0,496.5,476.25,468.0,6033,2000,5,11,4,11088
438.0,496.5,489.0,438.0,9242,2000,5,12,5,11089
402.0,435.0,432.0,426.75,12892,2000,5,15,1,11092
442.5,519.0,444.0,510.0,21708,2000,5,16,2,11093
465.0,550.5,486.0,550.5,12608,2000,5,17,3,11094
528.0,574.5,540.0,528.75,16592,2000,5,18,4,11095
474.0,528.0,525.0,499.5,10767,2000,5,19,5,11096
468.0,498.0,481.5,481.5,26783,2000,5,22,1,11099
468.0,480.0,480.0,472.5,27775,2000,5,23,2,11100
409.5,468.0,465.0,432.0,28042,2000,5,24,3,11101
442.5,480.0,465.0,453.0,84542,2000,5,25,4,11102
399.0,459.0,459.0,403.5,17925,2000,5,26,5,11103
408.0,436.5,426.0,423.0,22533,2000,5,30,2,11107
430.5,474.0,433.125,459.0,25675,2000,5,31,3,11108
219.1875,336.0,327.0,248.25,893217,2000,6,1,4,11109
240.75,266.25,266.25,254.25,268117,2000,6,2,5,11110
252.75,273.75,266.25,255.0,113358,2000,6,5,1,11113
236.25,258.75,258.0,237.0,91842,2000,6,6,2,11114
226.5,243.0,240.75,231.0,55158,2000,6,7,3,11115
223.5,240.75,240.0,226.5,49575,2000,6,8,4,11116
219.0,234.0,233.25,225.0,50608,2000,6,9,5,11117
217.5,229.5,228.75,222.75,37683,2000,6,12,1,11120
201.0,221.25,218.25,216.75,56658,2000,6,13,2,11121
