low,high,open,close,volume,year,month,day,weekday,days
7.199999809265137,7.349999904632568,7.300000190734863,7.349999904632568,14500,2008,8,6,3,14097
7.079999923706055,7.260000228881836,7.199999809265137,7.099999904632568,29700,2008,8,7,4,14098
7.099999904632568,7.25,7.110000133514404,7.25,46500,2008,8,8,5,14099
7.050000190734863,7.25,7.150000095367432,7.239999771118164,28600,2008,8,11,1,14102
7.25,7.369999885559082,7.260000228881836,7.329999923706055,47600,2008,8,12,2,14103
7.400000095367432,7.71999979019165,7.400000095367432,7.699999809265137,192600,2008,8,13,3,14104
7.75,8.25,7.75,8.1899995803833,327900,2008,8,14,4,14105
8.0,8.640000343322754,8.640000343322754,8.100000381469727,6000,2008,8,15,5,14106
8.15999984741211,8.399999618530273,8.220000267028809,8.350000381469727,29300,2008,8,18,1,14109
7.75,8.430000305175781,8.170000076293945,8.100000381469727,22000,2008,8,19,2,14110
8.100000381469727,8.329999923706055,8.100000381469727,8.329999923706055,5500,2008,8,20,3,14111
8.050000190734863,8.270000457763672,8.270000457763672,8.050000190734863,21900,2008,8,21,4,14112
8.109999656677246,8.140000343322754,8.119999885559082,8.109999656677246,1600,2008,8,22,5,14113
8.0600004196167,8.149999618530273,8.0600004196167,8.109999656677246,27000,2008,8,25,1,14116
8.0600004196167,8.100000381469727,8.100000381469727,8.100000381469727,3900,2008,8,26,2,14117
8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,19000,2008,8,27,3,14118
8.199999809265137,8.300000190734863,8.25,8.25,4500,2008,8,28,4,14119
8.25,8.289999961853027,8.25,8.289999961853027,4000,2008,8,29,5,14120
8.210000038146973,8.300000190734863,8.300000190734863,8.25,49700,2008,9,2,2,14124
8.119999885559082,8.25,8.119999885559082,8.25,1200,2008,9,3,3,14125
7.989999771118164,8.25,8.25,8.0,24000,2008,9,4,4,14126
7.909999847412109,8.109999656677246,7.909999847412109,8.050000190734863,9600,2008,9,5,5,14127
7.849999904632568,8.050000190734863,8.050000190734863,7.980000019073486,16400,2008,9,8,1,14130
7.960000038146973,8.0,8.0,8.0,9300,2008,9,9,2,14131
7.840000152587891,8.0,7.989999771118164,7.989999771118164,7400,2008,9,10,3,14132
7.789999961853027,7.889999866485596,7.829999923706055,7.809999942779541,23000,2008,9,11,4,14133
7.800000190734863,8.0,8.0,8.0,27900,2008,9,12,5,14134
7.880000114440918,7.940000057220459,7.900000095367432,7.880000114440918,14800,2008,9,15,1,14137
7.590000152587891,7.829999923706055,7.829999923706055,7.789999961853027,9400,2008,9,16,2,14138
7.5,7.630000114440918,7.590000152587891,7.630000114440918,600,2008,9,17,3,14139
7.329999923706055,7.960000038146973,7.960000038146973,7.329999923706055,9300,2008,9,18,4,14140
7.5,7.849999904632568,7.849999904632568,7.699999809265137,19700,2008,9,19,5,14141
7.550000190734863,7.829999923706055,7.739999771118164,7.789999961853027,3800,2008,9,22,1,14144
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2900,2008,9,23,2,14145
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,400,2008,9,24,3,14146
7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,400,2008,9,25,4,14147
7.599999904632568,7.739999771118164,7.630000114440918,7.650000095367432,2700,2008,9,26,5,14148
3.440000057220459,7.730000019073486,7.599999904632568,7.5,8500,2008,9,29,1,14151
7.25,7.699999809265137,7.25,7.699999809265137,900,2008,9,30,2,14152
7.5,7.699999809265137,7.699999809265137,7.519999980926514,7800,2008,10,1,3,14153
7.0,7.300000190734863,7.300000190734863,7.090000152587891,7500,2008,10,2,4,14154
6.829999923706055,7.079999923706055,7.079999923706055,6.829999923706055,10300,2008,10,3,5,14155
6.699999809265137,6.949999809265137,6.949999809265137,6.699999809265137,1500,2008,10,6,1,14158
6.25,6.889999866485596,6.260000228881836,6.489999771118164,4800,2008,10,7,2,14159
5.760000228881836,6.25,5.849999904632568,6.199999809265137,29800,2008,10,8,3,14160
5.5,6.199999809265137,5.760000228881836,6.0,11300,2008,10,9,4,14161
5.110000133514404,6.25,5.260000228881836,6.0,47500,2008,10,10,5,14162
5.070000171661377,6.25,5.070000171661377,6.25,9500,2008,10,13,1,14165
6.5,7.0,6.5,6.75,8100,2008,10,14,2,14166
6.0,6.789999961853027,6.039999961853027,6.360000133514404,8300,2008,10,15,3,14167
5.760000228881836,6.449999809265137,6.190000057220459,5.920000076293945,24100,2008,10,16,4,14168
6.400000095367432,6.440000057220459,6.400000095367432,6.440000057220459,500,2008,10,17,5,14169
6.03000020980835,6.440000057220459,6.440000057220459,6.03000020980835,3900,2008,10,20,1,14172
6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,2008,10,21,2,14173
5.949999809265137,6.409999847412109,5.949999809265137,5.949999809265137,17800,2008,10,22,3,14174
6.070000171661377,6.440000057220459,6.070000171661377,6.440000057220459,900,2008,10,23,4,14175
5.860000133514404,6.440000057220459,6.440000057220459,6.429999828338623,1700,2008,10,24,5,14176
5.760000228881836,6.570000171661377,6.130000114440918,6.190000057220459,16700,2008,10,27,1,14179
6.449999809265137,6.610000133514404,6.610000133514404,6.449999809265137,800,2008,10,28,2,14180
6.010000228881836,6.449999809265137,6.449999809265137,6.440000057220459,3200,2008,10,29,3,14181
5.75,6.449999809265137,5.789999961853027,6.380000114440918,5100,2008,10,30,4,14182
5.5,6.389999866485596,5.78000020980835,6.360000133514404,8100,2008,10,31,5,14183
5.670000076293945,6.25,6.25,6.25,4200,2008,11,3,1,14186
6.25,6.25,6.25,6.25,0,2008,11,4,2,14187
5.53000020980835,6.179999828338623,5.53000020980835,6.179999828338623,1100,2008,11,5,3,14188
6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,0,2008,11,6,4,14189
6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,0,2008,11,7,5,14190
6.130000114440918,6.28000020980835,6.150000095367432,6.199999809265137,36900,2008,11,10,1,14193
5.829999923706055,6.190000057220459,5.829999923706055,6.190000057220459,2100,2008,11,11,2,14194
6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,2008,11,12,3,14195
5.039999961853027,6.190000057220459,5.840000152587891,5.75,59400,2008,11,13,4,14196
5.099999904632568,6.0,5.980000019073486,5.659999847412109,8400,2008,11,14,5,14197
5.289999961853027,6.0,6.0,6.0,1200,2008,11,17,1,14200
5.5,5.929999828338623,5.53000020980835,5.800000190734863,6600,2008,11,18,2,14201
5.099999904632568,5.789999961853027,5.25,5.789999961853027,1300,2008,11,19,3,14202
5.110000133514404,5.710000038146973,5.110000133514404,5.320000171661377,13200,2008,11,20,4,14203
5.010000228881836,5.389999866485596,5.210000038146973,5.300000190734863,2900,2008,11,21,5,14204
4.789999961853027,5.289999961853027,5.03000020980835,5.289999961853027,45100,2008,11,24,1,14207
4.639999866485596,5.28000020980835,5.25,4.639999866485596,3200,2008,11,25,2,14208
4.989999771118164,5.230000019073486,5.230000019073486,4.989999771118164,1000,2008,11,26,3,14209
5.179999828338623,5.190000057220459,5.179999828338623,5.190000057220459,3500,2008,11,28,5,14211
4.679999828338623,5.139999866485596,4.679999828338623,5.139999866485596,300,2008,12,1,1,14214
5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0,2008,12,2,2,14215
4.949999809265137,5.139999866485596,5.139999866485596,4.949999809265137,7800,2008,12,3,3,14216
5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,100,2008,12,4,4,14217
4.639999866485596,5.179999828338623,5.179999828338623,4.900000095367432,6000,2008,12,5,5,14218
5.070000171661377,5.159999847412109,5.159999847412109,5.119999885559082,5700,2008,12,8,1,14221
4.75,5.690000057220459,4.75,5.690000057220459,6100,2008,12,9,2,14222
5.5,6.0,6.0,6.0,2000,2008,12,10,3,14223
5.75,6.0,5.989999771118164,6.0,14600,2008,12,11,4,14224
5.5,6.0,6.0,5.840000152587891,8900,2008,12,12,5,14225
5.5,5.869999885559082,5.840000152587891,5.800000190734863,4100,2008,12,15,1,14228
5.440000057220459,5.789999961853027,5.440000057220459,5.449999809265137,30400,2008,12,16,2,14229
4.769999980926514,5.639999866485596,5.639999866485596,5.5,27900,2008,12,17,3,14230
5.119999885559082,5.5,5.150000095367432,5.199999809265137,46000,2008,12,18,4,14231
5.010000228881836,5.650000095367432,5.5,5.480000019073486,1400,2008,12,19,5,14232
5.070000171661377,5.610000133514404,5.610000133514404,5.070000171661377,1800,2008,12,22,1,14235
3.2799999713897705,5.400000095367432,5.400000095367432,4.150000095367432,81700,2008,12,23,2,14236
4.170000076293945,5.570000171661377,4.199999809265137,5.349999904632568,41500,2008,12,24,3,14237
4.889999866485596,5.650000095367432,5.400000095367432,5.650000095367432,4000,2008,12,26,5,14239
4.889999866485596,5.75,5.75,5.75,4200,2008,12,29,1,14242
5.150000095367432,5.630000114440918,5.619999885559082,5.550000190734863,2900,2008,12,30,2,14243
5.0,5.75,5.650000095367432,5.170000076293945,86400,2008,12,31,3,14244
5.099999904632568,5.440000057220459,5.099999904632568,5.440000057220459,4800,2009,1,2,5,14246
5.300000190734863,5.489999771118164,5.300000190734863,5.440000057220459,1200,2009,1,5,1,14249
5.25,5.400000095367432,5.400000095367432,5.25,3100,2009,1,6,2,14250
5.199999809265137,5.53000020980835,5.199999809265137,5.400000095367432,1600,2009,1,7,3,14251
5.349999904632568,5.400000095367432,5.389999866485596,5.400000095367432,3700,2009,1,8,4,14252
5.289999961853027,5.400000095367432,5.289999961853027,5.400000095367432,900,2009,1,9,5,14253
5.150000095367432,5.289999961853027,5.289999961853027,5.150000095367432,2600,2009,1,12,1,14256
5.0,5.099999904632568,5.099999904632568,5.019999980926514,66000,2009,1,13,2,14257
5.0,5.050000190734863,5.03000020980835,5.050000190734863,5400,2009,1,14,3,14258
4.760000228881836,5.0,5.0,4.760000228881836,6100,2009,1,15,4,14259
4.900000095367432,4.909999847412109,4.909999847412109,4.900000095367432,2200,2009,1,16,5,14260
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,100,2009,1,20,2,14264
