low,high,open,close,volume,year,month,day,weekday,days
1.96875,2.4375,0.0,2.390625,17829600,1990,3,1,4,7364
2.25,2.4375,0.0,2.25,2263200,1990,3,2,5,7365
2.21875,2.3125,0.0,2.28125,741600,1990,3,5,1,7368
2.1875,2.34375,0.0,2.234375,779200,1990,3,6,2,7369
2.15625,2.25,0.0,2.15625,293600,1990,3,7,3,7370
2.15625,2.25,0.0,2.21875,839200,1990,3,8,4,7371
2.15625,2.28125,0.0,2.21875,360800,1990,3,9,5,7372
2.1875,2.21875,0.0,2.1875,151200,1990,3,12,1,7375
2.15625,2.21875,0.0,2.1875,204000,1990,3,13,2,7376
2.15625,2.1875,0.0,2.171875,215200,1990,3,14,3,7377
2.15625,2.34375,0.0,2.3125,880800,1990,3,15,4,7378
2.34375,2.40625,0.0,2.34375,255200,1990,3,16,5,7379
2.34375,2.40625,0.0,2.40625,146400,1990,3,19,1,7382
2.375,2.40625,0.0,2.40625,69600,1990,3,20,2,7383
2.3125,2.40625,0.0,2.34375,63200,1990,3,21,3,7384
2.25,2.40625,0.0,2.25,182400,1990,3,22,4,7385
2.25,2.3125,0.0,2.3125,12000,1990,3,23,5,7386
2.28125,2.34375,2.34375,2.28125,18400,1990,3,26,1,7389
2.21875,2.296875,2.296875,2.28125,141600,1990,3,27,2,7390
2.1875,2.25,2.1875,2.21875,136800,1990,3,28,3,7391
2.21875,2.28125,2.25,2.21875,164000,1990,3,29,4,7392
2.21875,2.34375,2.21875,2.34375,453600,1990,3,30,5,7393
2.25,2.3125,2.28125,2.3125,113600,1990,4,2,1,7396
2.28125,2.3125,2.3125,2.28125,48800,1990,4,3,2,7397
2.1875,2.3125,2.3125,2.1875,333600,1990,4,4,3,7398
2.21875,2.25,2.25,2.25,15200,1990,4,5,4,7399
2.15625,2.25,2.1875,2.1875,111200,1990,4,6,5,7400
2.125,2.1875,2.15625,2.125,88800,1990,4,9,1,7403
2.0625,2.1875,2.1875,2.125,356800,1990,4,10,2,7404
2.125,2.1875,2.15625,2.171875,240000,1990,4,11,3,7405
2.125,2.21875,2.1875,2.15625,120800,1990,4,12,4,7406
2.125,2.21875,2.21875,2.125,84800,1990,4,16,1,7410
2.09375,2.15625,2.125,2.09375,103200,1990,4,17,2,7411
2.09375,2.125,2.09375,2.125,7200,1990,4,18,3,7412
2.125,2.140625,2.125,2.140625,16000,1990,4,19,4,7413
2.125,2.1875,2.1875,2.125,30400,1990,4,20,5,7414
2.1875,2.25,2.1875,2.1875,268000,1990,4,23,1,7417
2.21875,2.28125,2.28125,2.25,125600,1990,4,24,2,7418
2.25,2.34375,2.25,2.3125,93600,1990,4,25,3,7419
2.375,2.53125,2.4375,2.53125,371200,1990,4,26,4,7420
2.5,2.65625,2.5625,2.578125,232000,1990,4,27,5,7421
2.53125,2.65625,2.53125,2.65625,42400,1990,4,30,1,7424
2.59375,2.65625,2.65625,2.65625,23200,1990,5,1,2,7425
2.5,2.625,2.625,2.53125,230400,1990,5,2,3,7426
