low,high,open,close,volume,year,month,day,weekday,days
54.6875,81.25,54.6875,81.25,714,1999,10,27,3,10891
75.0,81.25,81.25,78.125,306,1999,10,28,4,10892
65.625,75.0,65.625,71.875,160,1999,10,29,5,10893
64.0625,70.3125,65.625,64.0625,74,1999,11,1,1,10896
64.0625,81.25,64.0625,75.0,468,1999,11,2,2,10897
71.875,76.5625,71.875,71.875,72,1999,11,3,3,10898
71.875,78.125,73.4375,75.0,388,1999,11,4,4,10899
71.875,81.25,78.125,71.875,168,1999,11,5,5,10900
64.0625,79.6875,79.6875,64.0625,36,1999,11,8,1,10903
64.0625,78.90625,64.0625,65.625,122,1999,11,9,2,10904
65.625,76.5625,65.625,75.0,362,1999,11,10,3,10905
64.0625,76.5625,65.625,64.0625,70,1999,11,11,4,10906
64.0625,65.625,64.0625,64.0625,136,1999,11,12,5,10907
64.0625,100.0,64.0625,96.875,2838,1999,11,15,1,10910
95.3125,115.625,103.125,112.5,4514,1999,11,16,2,10911
103.125,134.375,118.75,114.0625,10788,1999,11,17,3,10912
115.625,128.125,125.0,126.5625,2818,1999,11,18,4,10913
128.125,137.5,129.6875,134.375,2240,1999,11,19,5,10914
106.25,137.5,137.5,112.5,1338,1999,11,22,1,10917
103.125,112.5,112.5,104.6875,498,1999,11,23,2,10918
81.25,110.9375,103.125,87.5,1512,1999,11,24,3,10919
81.25,87.5,81.25,87.5,162,1999,11,26,5,10921
76.5625,87.5,81.25,87.5,734,1999,11,29,1,10924
75.0,90.625,90.625,87.5,342,1999,11,30,2,10925
82.8125,90.625,87.5,90.625,156,1999,12,1,3,10926
75.0,90.625,90.625,75.0,986,1999,12,2,4,10927
75.0,78.125,76.5625,75.0,398,1999,12,3,5,10928
68.75,78.125,73.4375,75.0,876,1999,12,6,1,10931
71.875,104.6875,78.125,100.0,2074,1999,12,7,2,10932
81.25,103.125,103.125,81.25,872,1999,12,8,3,10933
81.25,93.75,87.5,87.5,304,1999,12,9,4,10934
82.8125,103.125,103.125,85.15625,242,1999,12,10,5,10935
84.375,96.875,96.875,96.875,86,1999,12,13,1,10938
84.375,96.875,84.375,87.5,300,1999,12,14,2,10939
81.25,92.1875,81.25,87.5,86,1999,12,15,3,10940
82.8125,96.875,96.875,87.5,398,1999,12,16,4,10941
79.6875,87.5,84.375,84.375,546,1999,12,17,5,10942
75.0,87.5,87.5,84.375,240,1999,12,20,1,10945
67.1875,82.8125,76.5625,75.0,1642,1999,12,21,2,10946
62.5,75.0,75.0,64.0625,776,1999,12,22,3,10947
59.375,73.4375,73.4375,62.5,1040,1999,12,23,4,10948
53.125,70.3125,60.9375,59.375,1106,1999,12,27,1,10952
56.25,73.4375,59.375,65.625,518,1999,12,28,2,10953
59.375,71.875,60.9375,68.75,1124,1999,12,29,3,10954
59.375,71.875,71.875,68.75,1094,1999,12,30,4,10955
58.59375,62.5,60.9375,62.5,740,1999,12,31,5,10956
59.375,68.75,59.375,68.75,596,2000,1,3,1,10959
65.625,90.625,68.75,82.8125,3470,2000,1,4,2,10960
65.625,82.8125,82.8125,65.625,490,2000,1,5,3,10961
65.625,75.0,75.0,65.625,366,2000,1,6,4,10962
65.625,71.875,65.625,68.75,182,2000,1,7,5,10963
82.8125,93.75,87.5,87.5,3690,2000,1,10,1,10966
81.25,92.1875,87.5,82.8125,562,2000,1,11,2,10967
78.125,87.5,87.5,82.8125,720,2000,1,12,3,10968
78.125,85.9375,81.25,78.125,418,2000,1,13,4,10969
68.75,82.8125,82.8125,68.75,160,2000,1,14,5,10970
70.3125,79.6875,70.3125,71.875,220,2000,1,18,2,10974
71.875,79.6875,71.875,75.0,84,2000,1,19,3,10975
68.75,75.0,70.3125,68.75,396,2000,1,20,4,10976
68.75,73.4375,68.75,73.4375,210,2000,1,21,5,10977
67.1875,73.4375,68.75,67.1875,446,2000,1,24,1,10980
68.75,76.5625,75.0,71.875,178,2000,1,25,2,10981
67.1875,68.75,68.75,68.75,224,2000,1,26,3,10982
67.1875,76.5625,67.1875,67.1875,350,2000,1,27,4,10983
64.0625,65.625,64.0625,64.0625,202,2000,1,28,5,10984
60.9375,73.4375,73.4375,65.625,682,2000,1,31,1,10987
59.375,66.40625,59.375,66.40625,414,2000,2,1,2,10988
59.375,65.625,65.625,59.375,148,2000,2,2,3,10989
59.375,65.625,65.625,65.625,62,2000,2,3,4,10990
59.375,65.625,59.375,64.0625,128,2000,2,4,5,10991
59.375,64.0625,64.0625,60.9375,318,2000,2,7,1,10994
59.375,78.125,59.375,73.4375,2956,2000,2,8,2,10995
73.4375,81.25,73.4375,77.34375,2124,2000,2,9,3,10996
68.75,87.5,78.125,75.0,4400,2000,2,10,4,10997
68.75,87.5,75.0,82.8125,810,2000,2,11,5,10998
81.25,87.5,87.5,84.375,2050,2000,2,14,1,11001
70.3125,85.9375,85.9375,70.3125,1008,2000,2,15,2,11002
64.0625,75.0,70.3125,64.0625,512,2000,2,16,3,11003
64.0625,71.875,68.75,71.875,618,2000,2,17,4,11004
64.0625,71.875,71.875,71.875,884,2000,2,18,5,11005
72.65625,87.5,73.4375,76.5625,1878,2000,2,22,2,11009
75.0,84.375,84.375,76.5625,940,2000,2,23,3,11010
68.75,81.25,73.4375,68.75,754,2000,2,24,4,11011
67.1875,78.125,78.125,71.875,1240,2000,2,25,5,11012
61.71875,75.0,67.1875,68.75,596,2000,2,28,1,11015
62.5,75.0,62.5,63.28125,342,2000,2,29,2,11016
62.5,75.0,75.0,75.0,320,2000,3,1,3,11017
62.5,68.75,65.625,62.5,194,2000,3,2,4,11018
62.5,68.75,65.625,67.1875,1478,2000,3,3,5,11019
67.1875,75.0,67.1875,68.75,1184,2000,3,6,1,11022
75.0,79.6875,75.0,76.5625,1008,2000,3,7,2,11023
75.0,78.125,78.125,78.125,570,2000,3,8,3,11024
75.0,78.125,75.0,78.125,460,2000,3,9,4,11025
73.4375,93.75,73.4375,93.75,2534,2000,3,10,5,11026
87.5,93.75,93.75,87.5,1064,2000,3,13,1,11029
53.125,104.6875,88.28125,103.125,3258,2000,3,14,2,11030
103.125,107.8125,104.6875,103.125,2056,2000,3,15,3,11031
71.875,104.6875,103.125,84.375,1716,2000,3,16,4,11032
75.0,85.9375,78.125,78.125,1040,2000,3,17,5,11033
70.3125,78.125,78.125,75.0,480,2000,3,20,1,11036
71.875,85.9375,71.875,85.9375,278,2000,3,21,2,11037
81.25,90.625,85.9375,89.0625,1712,2000,3,22,3,11038
90.625,100.0,90.625,93.75,642,2000,3,23,4,11039
89.0625,96.875,93.75,89.0625,1236,2000,3,24,5,11040
81.25,93.75,90.625,81.25,1476,2000,3,27,1,11043
81.25,93.75,81.25,90.625,1406,2000,3,28,2,11044
90.625,100.0,93.75,100.0,3198,2000,3,29,3,11045
90.625,101.5625,96.875,93.75,2234,2000,3,30,4,11046
81.25,100.0,93.75,100.0,1622,2000,3,31,5,11047
87.5,103.125,103.125,87.5,2404,2000,4,3,1,11050
87.5,103.125,93.75,93.75,1234,2000,4,4,2,11051
