low,high,open,close,volume,year,month,day,weekday,days
1.40625,1.84375,1.625,1.71875,1238800,1994,3,18,5,8842
1.71875,1.90625,1.8125,1.90625,1122800,1994,3,21,1,8845
1.875,2.0,1.90625,1.9375,519600,1994,3,22,2,8846
1.90625,2.09375,1.9375,2.09375,340000,1994,3,23,3,8847
2.0,2.21875,2.125,2.09375,548000,1994,3,24,4,8848
2.0625,2.1875,2.125,2.125,485600,1994,3,25,5,8849
2.03125,2.1875,2.1875,2.15625,91200,1994,3,28,1,8852
2.03125,2.15625,2.0625,2.03125,80800,1994,3,29,2,8853
1.9375,2.125,2.125,2.125,213600,1994,3,30,3,8854
2.09375,2.1875,2.125,2.1875,268800,1994,3,31,4,8855
2.03125,2.15625,2.125,2.0625,356400,1994,4,4,1,8859
2.0625,2.125,2.125,2.09375,232800,1994,4,5,2,8860
2.0625,2.125,2.125,2.09375,140000,1994,4,6,3,8861
2.09375,2.1875,2.125,2.125,107200,1994,4,7,4,8862
2.09375,2.15625,2.15625,2.15625,148000,1994,4,8,5,8863
2.0625,2.15625,2.15625,2.15625,489200,1994,4,11,1,8866
2.0625,2.15625,2.15625,2.109375,143600,1994,4,12,2,8867
2.09375,2.21875,2.125,2.125,64800,1994,4,13,3,8868
2.15625,2.21875,2.21875,2.1875,24400,1994,4,14,4,8869
2.15625,2.1875,2.15625,2.1875,58800,1994,4,15,5,8870
2.125,2.21875,2.1875,2.125,36000,1994,4,18,1,8873
2.125,2.125,2.125,2.125,0,1994,4,19,2,8874
2.09375,2.15625,2.15625,2.15625,29600,1994,4,20,3,8875
2.09375,2.15625,2.09375,2.109375,9200,1994,4,21,4,8876
2.15625,2.15625,2.15625,2.15625,9600,1994,4,22,5,8877
2.125,2.25,2.15625,2.21875,204800,1994,4,25,1,8880
2.21875,2.34375,2.25,2.28125,121600,1994,4,26,2,8881
2.25,2.34375,2.34375,2.28125,153200,1994,4,28,4,8883
2.28125,2.34375,2.34375,2.34375,81200,1994,4,29,5,8884
2.375,2.5625,2.375,2.5625,710400,1994,5,2,1,8887
2.4375,2.59375,2.59375,2.46875,177600,1994,5,3,2,8888
2.40625,2.53125,2.5,2.515625,332800,1994,5,4,3,8889
2.46875,2.625,2.515625,2.46875,108400,1994,5,5,4,8890
2.46875,2.53125,2.46875,2.5,54000,1994,5,6,5,8891
2.4375,2.5,2.5,2.453125,76400,1994,5,9,1,8894
2.46875,2.5,2.5,2.46875,105600,1994,5,10,2,8895
2.40625,2.5,2.5,2.4375,8000,1994,5,11,3,8896
2.3125,2.4375,2.375,2.3125,135200,1994,5,12,4,8897
2.3125,2.4375,2.3125,2.375,17600,1994,5,13,5,8898
2.3125,2.4375,2.4375,2.3125,22800,1994,5,16,1,8901
2.3125,2.4375,2.3125,2.4375,6000,1994,5,17,2,8902
2.21875,2.375,2.375,2.21875,36800,1994,5,18,3,8903
2.21875,2.375,2.21875,2.3125,103600,1994,5,19,4,8904
2.3125,2.34375,2.3125,2.34375,14000,1994,5,20,5,8905
2.1875,2.3125,2.25,2.1875,81200,1994,5,23,1,8908
1.9375,2.125,2.125,2.0,139200,1994,5,24,2,8909
2.0,2.0,2.0,2.0,0,1994,5,25,3,8910
2.0,2.015625,2.0,2.015625,20000,1994,5,26,4,8911
2.015625,2.09375,2.03125,2.015625,18800,1994,5,27,5,8912
2.015625,2.015625,2.015625,2.015625,0,1994,5,31,2,8916
1.96875,2.09375,1.96875,1.96875,92000,1994,6,1,3,8917
1.96875,2.03125,1.96875,1.96875,10400,1994,6,2,4,8918
1.96875,2.03125,2.03125,2.03125,27600,1994,6,3,5,8919
