low,high,open,close,volume,year,month,day,weekday,days
3.0,3.25,3.0,3.125,17096400,1991,9,17,2,7929
3.0416669845581055,3.2083330154418945,3.0416669845581055,3.125,1704000,1991,9,18,3,7930
3.0416669845581055,3.1666669845581055,3.0416669845581055,3.1458330154418945,1717800,1991,9,19,4,7931
3.0833330154418945,3.1666669845581055,3.1666669845581055,3.0833330154418945,2092800,1991,9,20,5,7932
2.9583330154418945,3.1666669845581055,3.1666669845581055,2.9583330154418945,1954800,1991,9,23,1,7935
2.9583330154418945,3.0833330154418945,2.9583330154418945,3.0,1826400,1991,9,24,2,7936
2.9583330154418945,3.0833330154418945,2.9583330154418945,3.0416669845581055,473400,1991,9,25,3,7937
3.0416669845581055,3.25,3.0416669845581055,3.1666669845581055,598800,1991,9,26,4,7938
3.1666669845581055,3.375,3.25,3.3333330154418945,779400,1991,9,27,5,7939
3.0416669845581055,3.3333330154418945,3.3333330154418945,3.125,594600,1991,9,30,1,7942
3.0833330154418945,3.1666669845581055,3.1666669845581055,3.0833330154418945,112800,1991,10,1,2,7943
3.0833330154418945,3.1666669845581055,3.1666669845581055,3.1666669845581055,409800,1991,10,2,3,7944
2.9583330154418945,3.1666669845581055,3.1666669845581055,2.9583330154418945,246600,1991,10,3,4,7945
2.875,3.0833330154418945,3.0833330154418945,2.875,303000,1991,10,4,5,7946
2.6666669845581055,2.9583330154418945,2.875,2.6666669845581055,605400,1991,10,7,1,7949
2.4583330154418945,2.75,2.6666669845581055,2.5416669845581055,4804200,1991,10,8,2,7950
2.5,2.5833330154418945,2.5416669845581055,2.5208330154418945,469200,1991,10,9,3,7951
2.5,2.5833330154418945,2.5833330154418945,2.5625,1455600,1991,10,10,4,7952
2.5416669845581055,2.75,2.625,2.6875,312000,1991,10,11,5,7953
2.6666669845581055,2.9583330154418945,2.75,2.9583330154418945,369600,1991,10,14,1,7956
3.0,3.3333330154418945,3.0,3.3125,779400,1991,10,15,2,7957
3.2916669845581055,3.5416669845581055,3.3333330154418945,3.5416669845581055,1215600,1991,10,16,3,7958
3.0416669845581055,3.4583330154418945,3.4583330154418945,3.1666669845581055,954600,1991,10,17,4,7959
3.0416669845581055,3.375,3.1666669845581055,3.375,764400,1991,10,18,5,7960
3.2916669845581055,3.4583330154418945,3.3333330154418945,3.2916669845581055,196800,1991,10,21,1,7963
3.25,3.375,3.375,3.25,84600,1991,10,22,2,7964
3.1666669845581055,3.4583330154418945,3.3333330154418945,3.1666669845581055,540000,1991,10,23,3,7965
3.0416669845581055,3.2916669845581055,3.2916669845581055,3.0833330154418945,164400,1991,10,24,4,7966
2.875,3.1666669845581055,3.1666669845581055,3.0,243600,1991,10,25,5,7967
2.9583330154418945,3.1666669845581055,3.125,2.9583330154418945,292200,1991,10,28,1,7970
3.0,3.1666669845581055,3.0416669845581055,3.1666669845581055,162600,1991,10,29,2,7971
3.0833330154418945,3.2916669845581055,3.2083330154418945,3.1666669845581055,277200,1991,10,30,3,7972
3.0,3.1666669845581055,3.1666669845581055,3.0833330154418945,178200,1991,10,31,4,7973
2.9791669845581055,3.125,3.0,3.0416669845581055,1586400,1991,11,1,5,7974
2.9583330154418945,3.125,3.0416669845581055,2.9583330154418945,270000,1991,11,4,1,7977
2.6666669845581055,3.0416669845581055,2.9583330154418945,2.75,716400,1991,11,5,2,7978
2.5833330154418945,2.8333330154418945,2.8333330154418945,2.6666669845581055,443400,1991,11,6,3,7979
2.5,2.75,2.6666669845581055,2.5416669845581055,601200,1991,11,7,4,7980
2.4583330154418945,2.7083330154418945,2.5416669845581055,2.7083330154418945,1528200,1991,11,8,5,7981
2.7083330154418945,2.9166669845581055,2.7083330154418945,2.7083330154418945,818400,1991,11,11,1,7984
2.7916669845581055,2.9166669845581055,2.8333330154418945,2.9166669845581055,776400,1991,11,12,2,7985
2.8333330154418945,3.0,2.9166669845581055,2.9166669845581055,1289400,1991,11,13,3,7986
2.9166669845581055,3.0833330154418945,3.0,2.9791669845581055,1420200,1991,11,14,4,7987
2.375,2.9583330154418945,2.9583330154418945,2.375,1191000,1991,11,15,5,7988
2.0,2.5,2.25,2.4583330154418945,2312400,1991,11,18,1,7991
2.25,2.4583330154418945,2.4583330154418945,2.375,2037000,1991,11,19,2,7992
2.0,2.4166669845581055,2.375,2.2083330154418945,434400,1991,11,20,3,7993
2.125,2.3333330154418945,2.25,2.25,208800,1991,11,21,4,7994
1.9583330154418945,2.2916669845581055,2.2916669845581055,2.0833330154418945,1123800,1991,11,22,5,7995
1.9583330154418945,2.125,2.0416669845581055,2.0833330154418945,323400,1991,11,25,1,7998
1.8333330154418945,2.0833330154418945,1.9583330154418945,1.875,199200,1991,11,26,2,7999
1.9166669845581055,2.0416669845581055,2.0,1.9583330154418945,192600,1991,11,27,3,8000
