low,high,open,close,volume,year,month,day,weekday,days
23.90999984741211,26.399999618530273,24.0,24.989999771118164,5360200,2013,10,10,4,15988
24.889999389648438,26.270000457763672,25.200000762939453,26.100000381469727,549500,2013,10,11,5,15989
25.010000228881836,26.5,26.5,25.3799991607666,244500,2013,10,14,1,15992
23.100000381469727,25.989999771118164,25.059999465942383,25.010000228881836,322400,2013,10,15,2,15993
24.15999984741211,25.700000762939453,25.229999542236328,25.43000030517578,97700,2013,10,16,3,15994
24.510000228881836,26.5,26.5,25.170000076293945,47400,2013,10,17,4,15995
25.049999237060547,25.729999542236328,25.09000015258789,25.40999984741211,152800,2013,10,18,5,15996
24.889999389648438,25.719999313354492,25.200000762939453,25.700000762939453,120500,2013,10,21,1,15999
25.739999771118164,27.989999771118164,25.979999542236328,27.219999313354492,107300,2013,10,22,2,16000
25.700000762939453,27.719999313354492,27.219999313354492,26.170000076293945,76800,2013,10,23,3,16001
26.010000228881836,29.299999237060547,26.010000228881836,28.0,93200,2013,10,24,4,16002
27.43000030517578,28.450000762939453,28.0,27.5,18400,2013,10,25,5,16003
26.770000457763672,27.690000534057617,27.649999618530273,27.3700008392334,16000,2013,10,28,1,16006
26.0,27.770000457763672,27.079999923706055,27.1299991607666,35400,2013,10,29,2,16007
26.360000610351562,28.0,26.360000610351562,26.850000381469727,22100,2013,10,30,3,16008
26.520000457763672,28.31999969482422,27.0,26.940000534057617,101500,2013,10,31,4,16009
26.5,27.6200008392334,27.6200008392334,27.31999969482422,25400,2013,11,1,5,16010
25.600000381469727,28.219999313354492,28.219999313354492,26.149999618530273,64900,2013,11,4,1,16013
25.270000457763672,27.25,26.610000610351562,26.229999542236328,72500,2013,11,5,2,16014
25.6200008392334,27.010000228881836,26.09000015258789,26.229999542236328,261500,2013,11,6,3,16015
25.270000457763672,26.260000228881836,25.559999465942383,26.0,56300,2013,11,7,4,16016
25.3700008392334,26.510000228881836,26.25,25.90999984741211,59200,2013,11,8,5,16017
25.510000228881836,26.809999465942383,25.90999984741211,26.540000915527344,32200,2013,11,11,1,16020
26.489999771118164,27.489999771118164,26.75,26.93000030517578,43300,2013,11,12,2,16021
26.860000610351562,29.0,26.860000610351562,28.479999542236328,40900,2013,11,13,3,16022
27.34000015258789,28.75,28.469999313354492,27.959999084472656,33100,2013,11,14,4,16023
27.030000686645508,30.25,28.459999084472656,27.110000610351562,122200,2013,11,15,5,16024
25.399999618530273,27.950000762939453,27.489999771118164,26.110000610351562,81100,2013,11,18,1,16027
23.0,26.0,26.0,23.209999084472656,96000,2013,11,19,2,16028
21.5,23.8700008392334,23.299999237060547,22.209999084472656,55300,2013,11,20,3,16029
21.549999237060547,22.40999984741211,22.290000915527344,21.81999969482422,85200,2013,11,21,4,16030
21.739999771118164,24.149999618530273,21.8700008392334,23.790000915527344,40600,2013,11,22,5,16031
23.049999237060547,25.780000686645508,23.790000915527344,24.864999771118164,35400,2013,11,25,1,16034
24.540000915527344,26.979999542236328,24.540000915527344,26.520000457763672,115000,2013,11,26,2,16035
26.200000762939453,27.979999542236328,26.309999465942383,27.25,41000,2013,11,27,3,16036
25.920000076293945,27.979999542236328,26.6200008392334,26.469999313354492,11200,2013,11,29,5,16038
25.829999923706055,27.270000457763672,26.43000030517578,25.829999923706055,37400,2013,12,2,1,16041
25.040000915527344,27.190000534057617,27.1200008392334,25.639999389648438,80500,2013,12,3,2,16042
24.719999313354492,27.920000076293945,27.399999618530273,26.0,248900,2013,12,4,3,16043
