low,high,open,close,volume,year,month,day,weekday,days
3.2908101081848145,3.2908101081848145,0.0,3.2908101081848145,8022,1980,11,5,3,3961
3.496485948562622,3.496485948562622,0.0,3.496485948562622,10210,1980,11,6,4,3962
4.11351203918457,4.11351203918457,0.0,4.11351203918457,11912,1980,11,7,5,3963
3.9078369140625,3.9078369140625,0.0,3.9078369140625,8144,1980,11,10,1,3966
3.7021610736846924,3.7021610736846924,0.0,3.7021610736846924,1945,1980,11,11,2,3967
3.9078369140625,3.9078369140625,0.0,3.9078369140625,2188,1980,11,12,3,3968
4.319188117980957,4.319188117980957,0.0,4.319188117980957,15802,1980,11,13,4,3969
5.141890048980713,5.141890048980713,0.0,5.141890048980713,17139,1980,11,14,5,3970
5.141890048980713,5.141890048980713,0.0,5.141890048980713,4254,1980,11,17,1,3973
5.964592933654785,5.964592933654785,0.0,5.964592933654785,22487,1980,11,18,2,3974
6.787294864654541,6.787294864654541,0.0,6.787294864654541,30874,1980,11,19,3,3975
6.581620216369629,6.787294864654541,0.0,6.581620216369629,16896,1980,11,20,4,3976
6.170269012451172,6.170269012451172,0.0,6.170269012451172,4497,1980,11,21,5,3977
5.964592933654785,6.375944137573242,0.0,5.964592933654785,11304,1980,11,24,1,3980
4.524864196777344,5.141890048980713,0.0,4.524864196777344,7536,1980,11,25,2,3981
4.730538845062256,5.3475661277771,0.0,4.730538845062256,15194,1980,11,26,3,3982
4.730538845062256,5.3475661277771,0.0,4.730538845062256,1945,1980,11,28,5,3984
4.524864196777344,5.141890048980713,0.0,4.524864196777344,6442,1980,12,1,1,3987
4.524864196777344,5.141890048980713,0.0,4.524864196777344,1580,1980,12,2,2,3988
4.524864196777344,5.3475661277771,0.0,4.524864196777344,6807,1980,12,3,3,3989
5.553242206573486,6.170269012451172,0.0,5.553242206573486,17260,1980,12,4,4,3990
4.936214923858643,5.758916854858398,0.0,4.936214923858643,3039,1980,12,5,5,3991
4.730538845062256,5.3475661277771,0.0,4.730538845062256,3890,1980,12,8,1,3994
4.319188117980957,4.730538845062256,0.0,4.319188117980957,4376,1980,12,9,2,3995
3.9078369140625,4.319188117980957,0.0,3.9078369140625,3403,1980,12,10,3,3996
3.9078369140625,4.319188117980957,0.0,3.9078369140625,5470,1980,12,11,4,3997
3.9078369140625,4.319188117980957,0.0,3.9078369140625,3647,1980,12,12,5,3998
3.9078369140625,4.524864196777344,0.0,3.9078369140625,365,1980,12,15,1,4001
3.9078369140625,4.524864196777344,0.0,3.9078369140625,365,1980,12,16,2,4002
3.9078369140625,4.524864196777344,0.0,3.9078369140625,1337,1980,12,17,3,4003
4.319188117980957,4.730538845062256,0.0,4.319188117980957,4619,1980,12,18,4,4004
5.3475661277771,5.758916854858398,0.0,5.3475661277771,8265,1980,12,19,5,4005
5.141890048980713,5.758916854858398,0.0,5.141890048980713,3768,1980,12,22,1,4008
4.936214923858643,5.553242206573486,0.0,4.936214923858643,3403,1980,12,23,2,4009
4.730538845062256,5.3475661277771,0.0,4.730538845062256,2188,1980,12,24,3,4010
4.730538845062256,5.3475661277771,0.0,4.730538845062256,122,1980,12,26,5,4012
4.730538845062256,5.3475661277771,0.0,4.730538845062256,608,1980,12,29,1,4015
4.730538845062256,5.3475661277771,0.0,4.730538845062256,608,1980,12,30,2,4016
4.730538845062256,5.141890048980713,0.0,4.730538845062256,5470,1980,12,31,3,4017
4.524864196777344,5.141890048980713,0.0,4.524864196777344,608,1981,1,2,5,4019
4.936214923858643,5.3475661277771,0.0,4.936214923858643,8995,1981,1,5,1,4022
4.936214923858643,5.3475661277771,0.0,4.936214923858643,2917,1981,1,6,2,4023
4.11351203918457,4.936214923858643,0.0,4.11351203918457,2917,1981,1,7,3,4024
4.11351203918457,4.730538845062256,0.0,4.11351203918457,1702,1981,1,8,4,4025
4.11351203918457,4.730538845062256,0.0,4.11351203918457,1337,1981,1,9,5,4026
4.11351203918457,4.730538845062256,0.0,4.11351203918457,1094,1981,1,12,1,4029
4.11351203918457,4.730538845062256,0.0,4.11351203918457,729,1981,1,13,2,4030
4.319188117980957,4.730538845062256,0.0,4.319188117980957,729,1981,1,14,3,4031
4.11351203918457,4.524864196777344,0.0,4.11351203918457,972,1981,1,15,4,4032
4.11351203918457,4.730538845062256,0.0,4.11351203918457,3282,1981,1,16,5,4033
3.9078369140625,4.730538845062256,0.0,3.9078369140625,3282,1981,1,19,1,4036
4.11351203918457,4.730538845062256,0.0,4.11351203918457,729,1981,1,20,2,4037
3.9078369140625,4.524864196777344,0.0,3.9078369140625,486,1981,1,21,3,4038
3.9078369140625,4.524864196777344,0.0,3.9078369140625,972,1981,1,22,4,4039
3.496485948562622,4.11351203918457,0.0,3.496485948562622,4133,1981,1,23,5,4040
3.7021610736846924,3.9078369140625,0.0,3.7021610736846924,1094,1981,1,26,1,4043
3.7021610736846924,4.11351203918457,0.0,3.7021610736846924,1580,1981,1,27,2,4044
3.7021610736846924,4.11351203918457,0.0,3.7021610736846924,972,1981,1,28,3,4045
3.7021610736846924,4.11351203918457,0.0,3.7021610736846924,972,1981,1,29,4,4046
4.11351203918457,4.524864196777344,0.0,4.11351203918457,3039,1981,1,30,5,4047
4.730538845062256,5.3475661277771,0.0,4.730538845062256,5470,1981,2,2,1,4050
4.936214923858643,5.553242206573486,0.0,4.936214923858643,12034,1981,2,3,2,4051
4.730538845062256,5.3475661277771,0.0,4.730538845062256,9602,1981,2,4,3,4052
5.141890048980713,5.553242206573486,0.0,5.141890048980713,4497,1981,2,5,4,4053
5.141890048980713,5.758916854858398,0.0,5.141890048980713,9724,1981,2,6,5,4054
5.3475661277771,5.964592933654785,0.0,5.3475661277771,8630,1981,2,9,1,4057
5.141890048980713,5.758916854858398,0.0,5.141890048980713,4133,1981,2,10,2,4058
5.141890048980713,5.553242206573486,0.0,5.141890048980713,2917,1981,2,11,3,4059
5.3475661277771,5.964592933654785,0.0,5.3475661277771,4376,1981,2,12,4,4060
5.141890048980713,5.758916854858398,0.0,5.141890048980713,1823,1981,2,13,5,4061
5.141890048980713,5.553242206573486,0.0,5.141890048980713,1337,1981,2,17,2,4065
5.141890048980713,5.553242206573486,0.0,5.141890048980713,972,1981,2,18,3,4066
5.141890048980713,5.553242206573486,0.0,5.141890048980713,3525,1981,2,19,4,4067
4.936214923858643,5.3475661277771,0.0,4.936214923858643,2066,1981,2,20,5,4068
