low,high,open,close,volume,year,month,day,weekday,days
1.75,1.875,1.75,1.8125,17904800,1990,8,17,5,7533
1.78125,1.90625,1.8125,1.875,2821600,1990,8,20,1,7536
1.8125,1.9375,1.84375,1.890625,5016000,1990,8,21,2,7537
1.875,2.03125,1.96875,1.96875,642400,1990,8,22,3,7538
1.84375,2.0,2.0,1.875,2606400,1990,8,23,4,7539
1.84375,1.96875,1.96875,1.90625,767200,1990,8,24,5,7540
1.90625,2.0625,1.96875,2.046875,531200,1990,8,27,1,7543
1.96875,2.0625,2.0625,2.015625,600800,1990,8,28,2,7544
1.96875,2.0625,2.03125,1.96875,464800,1990,8,29,3,7545
1.9375,2.015625,1.96875,2.015625,268000,1990,8,30,4,7546
1.9375,2.03125,1.9375,1.96875,720800,1990,8,31,5,7547
1.9375,2.03125,2.03125,1.9375,196800,1990,9,4,2,7551
1.96875,2.0,1.96875,1.96875,9600,1990,9,5,3,7552
1.96875,2.09375,1.96875,2.03125,916000,1990,9,6,4,7553
2.0,2.03125,2.03125,2.015625,164000,1990,9,7,5,7554
2.0,2.03125,2.0,2.03125,365600,1990,9,10,1,7557
1.96875,2.03125,2.03125,2.0,113600,1990,9,11,2,7558
1.96875,2.03125,2.03125,1.96875,225600,1990,9,12,3,7559
1.90625,2.015625,1.96875,1.90625,1839200,1990,9,13,4,7560
1.90625,1.96875,1.90625,1.90625,372000,1990,9,14,5,7561
1.90625,1.9375,1.9375,1.9375,590400,1990,9,17,1,7564
1.90625,1.90625,1.90625,1.90625,5600,1990,9,18,2,7565
1.90625,2.0,1.9375,1.9375,165600,1990,9,19,3,7566
1.9375,2.0,1.9375,1.96875,536800,1990,9,20,4,7567
1.9375,2.03125,1.9375,2.03125,580000,1990,9,21,5,7568
1.9375,2.0,2.0,1.9375,673600,1990,9,24,1,7571
1.9375,2.0,1.96875,1.953125,1116000,1990,9,25,2,7572
1.9375,2.0,1.9375,1.9375,509600,1990,9,26,3,7573
1.90625,1.953125,1.9375,1.953125,1263200,1990,9,27,4,7574
1.90625,1.9375,1.9375,1.90625,1484000,1990,9,28,5,7575
1.875,1.90625,1.875,1.90625,38400,1990,10,1,1,7578
2.0,2.125,2.0,2.109375,1228000,1990,10,2,2,7579
2.03125,2.125,2.125,2.078125,609600,1990,10,3,3,7580
2.0,2.09375,2.03125,2.03125,226400,1990,10,4,4,7581
1.96875,2.03125,1.96875,2.0,186400,1990,10,5,5,7582
1.96875,2.03125,2.03125,2.03125,48800,1990,10,8,1,7585
2.0,2.0,2.0,2.0,110400,1990,10,9,2,7586
1.96875,2.0625,2.0625,1.96875,25600,1990,10,10,3,7587
1.96875,2.0,1.96875,2.0,40000,1990,10,11,4,7588
1.96875,2.0,1.96875,1.96875,74400,1990,10,12,5,7589
1.9375,2.0,1.96875,1.9375,81600,1990,10,15,1,7592
1.9375,1.953125,1.9375,1.953125,145600,1990,10,16,2,7593
1.84375,1.9375,1.90625,1.875,52800,1990,10,17,3,7594
1.84375,1.96875,1.84375,1.96875,184800,1990,10,18,4,7595
1.875,2.0,1.96875,1.9375,223200,1990,10,19,5,7596
2.0,2.25,2.03125,2.21875,244000,1990,10,22,1,7599
2.1875,2.25,2.1875,2.1875,248800,1990,10,23,2,7600
2.1875,2.21875,2.1875,2.1875,15200,1990,10,24,3,7601
2.21875,2.34375,2.21875,2.28125,1026400,1990,10,25,4,7602
2.21875,2.28125,2.28125,2.21875,517600,1990,10,26,5,7603
2.140625,2.234375,2.21875,2.15625,129600,1990,10,29,1,7606
2.0625,2.125,2.125,2.125,65600,1990,10,30,2,7607
2.09375,2.21875,2.09375,2.21875,84800,1990,10,31,3,7608
2.15625,2.25,2.15625,2.25,228800,1990,11,1,4,7609
2.1875,2.1875,2.1875,2.1875,8000,1990,11,2,5,7610
2.15625,2.25,2.25,2.15625,296000,1990,11,5,1,7613
2.09375,2.1875,2.09375,2.09375,35200,1990,11,6,2,7614
2.09375,2.09375,2.09375,2.09375,11200,1990,11,7,3,7615
1.9375,2.09375,2.09375,1.9375,162400,1990,11,8,4,7616
1.96875,2.0625,1.96875,2.015625,188000,1990,11,9,5,7617
2.0,2.21875,2.0,2.21875,572000,1990,11,12,1,7620
2.15625,2.25,2.21875,2.1875,460800,1990,11,13,2,7621
2.15625,2.21875,2.15625,2.1875,72000,1990,11,14,3,7622
2.15625,2.25,2.1875,2.25,313600,1990,11,15,4,7623
2.1875,2.25,2.1875,2.1875,239200,1990,11,16,5,7624
1.875,2.125,2.125,2.0,617600,1990,11,19,1,7627
2.03125,2.09375,2.09375,2.0625,324000,1990,11,20,2,7628
2.0625,2.09375,2.0625,2.09375,166400,1990,11,21,3,7629
2.0625,2.09375,2.0625,2.09375,152000,1990,11,23,5,7631
2.0625,2.0625,2.0625,2.0625,16000,1990,11,26,1,7634
2.0625,2.15625,2.09375,2.09375,64800,1990,11,27,2,7635
2.0625,2.09375,2.0625,2.09375,8800,1990,11,28,3,7636
2.0625,2.125,2.09375,2.0625,83200,1990,11,29,4,7637
2.125,2.125,2.125,2.125,800,1990,11,30,5,7638
2.09375,2.15625,2.15625,2.125,103200,1990,12,3,1,7641
2.125,2.15625,2.125,2.15625,24800,1990,12,4,2,7642
2.0625,2.15625,2.15625,2.15625,229600,1990,12,5,3,7643
2.15625,2.28125,2.15625,2.28125,111200,1990,12,6,4,7644
2.21875,2.28125,2.21875,2.28125,204800,1990,12,7,5,7645
2.25,2.25,2.25,2.25,8000,1990,12,10,1,7648
2.15625,2.25,2.25,2.1875,256000,1990,12,11,2,7649
2.09375,2.21875,2.21875,2.09375,54400,1990,12,12,3,7650
2.09375,2.15625,2.09375,2.15625,36000,1990,12,13,4,7651
2.15625,2.15625,2.15625,2.15625,0,1990,12,14,5,7652
2.125,2.1875,2.1875,2.125,298400,1990,12,17,1,7655
2.125,2.25,2.125,2.25,52000,1990,12,18,2,7656
2.28125,2.5,2.28125,2.4375,517600,1990,12,19,3,7657
2.21875,2.375,2.28125,2.21875,342400,1990,12,20,4,7658
2.21875,2.3125,2.3125,2.21875,336000,1990,12,21,5,7659
2.25,2.3125,2.28125,2.3125,34400,1990,12,24,1,7662
2.3125,2.3125,2.3125,2.3125,0,1990,12,26,3,7664
2.21875,2.3125,2.3125,2.21875,76800,1990,12,27,4,7665
2.1875,2.25,2.25,2.1875,334400,1990,12,28,5,7666
2.0625,2.28125,2.28125,2.15625,700000,1990,12,31,1,7669
2.09375,2.15625,2.125,2.125,393600,1991,1,2,3,7671
2.09375,2.15625,2.09375,2.15625,845600,1991,1,3,4,7672
2.09375,2.125,2.09375,2.09375,148800,1991,1,4,5,7673
2.0625,2.09375,2.09375,2.0625,324000,1991,1,7,1,7676
2.0625,2.125,2.125,2.078125,492000,1991,1,8,2,7677
2.09375,2.21875,2.15625,2.15625,1145600,1991,1,9,3,7678
2.125,2.21875,2.125,2.21875,256800,1991,1,10,4,7679
2.15625,2.28125,2.15625,2.21875,595200,1991,1,11,5,7680
