low,high,open,close,volume,year,month,day,weekday,days
5.512962818145752,5.578592777252197,5.512962818145752,5.578592777252197,19046,1999,3,3,3,10653
5.381701946258545,5.512962818145752,5.381701946258545,5.512962818145752,10666,1999,3,4,4,10654
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,39616,1999,3,5,5,10655
5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,6857,1999,3,8,1,10658
5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,0,1999,3,9,2,10659
5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3809,1999,3,10,3,10660
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,3047,1999,3,11,4,10661
5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,4571,1999,3,12,5,10662
5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,0,1999,3,15,1,10665
5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,0,1999,3,16,2,10666
5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,0,1999,3,17,3,10667
5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,0,1999,3,18,4,10668
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,762,1999,3,19,5,10669
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,2286,1999,3,22,1,10672
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0,1999,3,23,2,10673
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0,1999,3,24,3,10674
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0,1999,3,25,4,10675
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,1524,1999,3,26,5,10676
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,0,1999,3,29,1,10679
5.381701946258545,5.44733190536499,5.381701946258545,5.44733190536499,3047,1999,3,30,2,10680
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3809,1999,3,31,3,10681
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,0,1999,4,1,4,10682
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,6095,1999,4,5,1,10686
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,762,1999,4,6,2,10687
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,9142,1999,4,7,3,10688
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,13713,1999,4,8,4,10689
5.316071033477783,5.381701946258545,5.381701946258545,5.316071033477783,4571,1999,4,9,5,10690
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0,1999,4,12,1,10693
5.316071033477783,5.512962818145752,5.316071033477783,5.512962818145752,8380,1999,4,13,2,10694
5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,0,1999,4,14,3,10695
5.480147838592529,5.480147838592529,5.480147838592529,5.480147838592529,0,1999,4,15,4,10696
5.480147838592529,5.480147838592529,5.480147838592529,5.480147838592529,0,1999,4,16,5,10697
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,1524,1999,4,19,1,10700
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,1524,1999,4,20,2,10701
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0,1999,4,21,3,10702
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0,1999,4,22,4,10703
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0,1999,4,23,5,10704
5.480147838592529,5.480147838592529,5.480147838592529,5.480147838592529,1524,1999,4,26,1,10707
5.250441074371338,5.316071033477783,5.316071033477783,5.250441074371338,3809,1999,4,27,2,10708
5.250441074371338,5.250441074371338,5.250441074371338,5.250441074371338,3047,1999,4,28,3,10709
5.250441074371338,5.381701946258545,5.381701946258545,5.316071033477783,18284,1999,4,29,4,10710
5.348886966705322,5.348886966705322,5.348886966705322,5.348886966705322,11428,1999,4,30,5,10711
5.250441074371338,5.381701946258545,5.250441074371338,5.381701946258545,16760,1999,5,3,1,10714
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3809,1999,5,4,2,10715
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,0,1999,5,5,3,10716
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,762,1999,5,6,4,10717
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,0,1999,5,7,5,10718
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,7618,1999,5,10,1,10721
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,0,1999,5,11,2,10722
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,1524,1999,5,12,3,10723
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0,1999,5,13,4,10724
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,1524,1999,5,14,5,10725
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,3809,1999,5,17,1,10728
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,1524,1999,5,18,2,10729
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0,1999,5,19,3,10730
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0,1999,5,20,4,10731
5.316071033477783,5.381701946258545,5.316071033477783,5.381701946258545,12189,1999,5,21,5,10732
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,0,1999,5,24,1,10735
5.119180202484131,5.250441074371338,5.250441074371338,5.119180202484131,19808,1999,5,25,2,10736
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,1524,1999,5,26,3,10737
5.250441074371338,5.250441074371338,5.250441074371338,5.250441074371338,1524,1999,5,27,4,10738
5.316071033477783,5.381701946258545,5.348886966705322,5.316071033477783,16760,1999,5,28,5,10739
5.316071033477783,5.381701946258545,5.316071033477783,5.316071033477783,5333,1999,6,1,2,10743
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,20570,1999,6,2,3,10744
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,7618,1999,6,3,4,10745
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3809,1999,6,4,5,10746
5.2832560539245605,5.2832560539245605,5.2832560539245605,5.2832560539245605,4571,1999,6,7,1,10749
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3809,1999,6,8,2,10750
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,0,1999,6,9,3,10751
5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,0,1999,6,10,4,10752
5.2832560539245605,5.316071033477783,5.2832560539245605,5.316071033477783,6095,1999,6,11,5,10753
5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,0,1999,6,14,1,10756
