low,high,open,close,volume,year,month,day,weekday,days
1.3125,1.53125,1.4375,1.484375,30484800,1993,11,9,2,8713
1.484375,1.5625,1.53125,1.515625,4755200,1993,11,10,3,8714
1.46875,1.546875,1.53125,1.46875,3801600,1993,11,11,4,8715
1.46875,1.546875,1.46875,1.546875,2022400,1993,11,12,5,8716
1.484375,1.546875,1.546875,1.484375,1624000,1993,11,15,1,8719
1.4375,1.515625,1.515625,1.453125,1230400,1993,11,16,2,8720
1.4375,1.5,1.484375,1.46875,1921600,1993,11,17,3,8721
1.46875,1.5,1.46875,1.5,516800,1993,11,18,4,8722
1.46875,1.515625,1.46875,1.484375,1836800,1993,11,19,5,8723
1.46875,1.5,1.46875,1.4921879768371582,1158400,1993,11,22,1,8726
1.46875,1.515625,1.5,1.515625,1180800,1993,11,23,2,8727
1.484375,1.65625,1.515625,1.65625,1592000,1993,11,24,3,8728
1.640625,1.859375,1.6875,1.8359379768371582,1614400,1993,11,26,5,8730
1.828125,1.90625,1.875,1.890625,1024000,1993,11,29,1,8733
1.859375,1.90625,1.859375,1.859375,744000,1993,11,30,2,8734
1.859375,1.984375,1.90625,1.9375,1331200,1993,12,1,3,8735
1.90625,1.984375,1.9375,1.9375,1246400,1993,12,2,4,8736
1.796875,1.9296879768371582,1.890625,1.84375,1988800,1993,12,3,5,8737
1.75,1.8125,1.78125,1.75,366400,1993,12,6,1,8740
1.703125,1.796875,1.75,1.71875,371200,1993,12,7,2,8741
1.71875,1.765625,1.71875,1.71875,337600,1993,12,8,3,8742
1.625,1.765625,1.71875,1.625,1227200,1993,12,9,4,8743
1.578125,1.671875,1.625,1.609375,456000,1993,12,10,5,8744
1.5625,1.640625,1.640625,1.609375,688000,1993,12,13,1,8747
1.53125,1.609375,1.609375,1.53125,811200,1993,12,14,2,8748
1.515625,1.609375,1.515625,1.609375,478400,1993,12,15,3,8749
1.5,1.625,1.59375,1.5078129768371582,1118400,1993,12,16,4,8750
1.46875,1.53125,1.5,1.515625,464000,1993,12,17,5,8751
1.5,1.53125,1.515625,1.5,630400,1993,12,20,1,8754
1.46875,1.53125,1.53125,1.484375,1171200,1993,12,21,2,8755
1.390625,1.5,1.46875,1.3984379768371582,676800,1993,12,22,3,8756
1.3125,1.4375,1.390625,1.3359379768371582,1494400,1993,12,23,4,8757
1.328125,1.515625,1.359375,1.5,2668800,1993,12,27,1,8761
1.5,1.546875,1.515625,1.5,824000,1993,12,28,2,8762
1.46875,1.546875,1.546875,1.53125,1563200,1993,12,29,3,8763
1.484375,1.640625,1.53125,1.609375,1225600,1993,12,30,4,8764
1.59375,1.703125,1.59375,1.671875,1006400,1993,12,31,5,8765
1.578125,1.6875,1.640625,1.578125,731200,1994,1,3,1,8768
1.578125,1.625,1.578125,1.625,363200,1994,1,4,2,8769
1.578125,1.578125,1.578125,1.578125,30400,1994,1,5,3,8770
1.59375,1.671875,1.59375,1.640625,491200,1994,1,6,4,8771
1.578125,1.671875,1.671875,1.578125,587200,1994,1,7,5,8772
1.578125,1.625,1.578125,1.578125,275200,1994,1,10,1,8775
1.5,1.5859379768371582,1.578125,1.53125,755200,1994,1,11,2,8776
1.5,1.578125,1.546875,1.578125,372800,1994,1,12,3,8777
1.546875,1.578125,1.578125,1.546875,142400,1994,1,13,4,8778
1.546875,1.578125,1.578125,1.578125,176000,1994,1,14,5,8779
1.53125,1.5625,1.546875,1.53125,771200,1994,1,17,1,8782
1.53125,1.5625,1.5625,1.5546879768371582,233600,1994,1,18,2,8783
1.5,1.5625,1.5625,1.5,616000,1994,1,19,3,8784
1.453125,1.53125,1.53125,1.5,494400,1994,1,20,4,8785
1.46875,1.5,1.484375,1.46875,240000,1994,1,21,5,8786
1.421875,1.5,1.5,1.4375,520000,1994,1,24,1,8789
1.40625,1.453125,1.421875,1.421875,188800,1994,1,25,2,8790
1.40625,1.453125,1.453125,1.40625,110400,1994,1,26,3,8791
1.421875,1.515625,1.453125,1.515625,3190400,1994,1,27,4,8792
1.53125,1.609375,1.546875,1.609375,1284800,1994,1,28,5,8793
1.59375,1.625,1.625,1.625,363200,1994,1,31,1,8796
1.578125,1.640625,1.640625,1.578125,284800,1994,2,1,2,8797
1.578125,1.625,1.625,1.578125,97600,1994,2,2,3,8798
1.53125,1.59375,1.578125,1.546875,449600,1994,2,3,4,8799
1.4375,1.578125,1.578125,1.4375,3416000,1994,2,4,5,8800
1.390625,1.46875,1.421875,1.421875,1028800,1994,2,7,1,8803
1.40625,1.46875,1.4375,1.4375,768000,1994,2,8,2,8804
1.46875,1.515625,1.46875,1.515625,203200,1994,2,9,3,8805
1.5,1.546875,1.515625,1.546875,193600,1994,2,10,4,8806
1.5625,1.5625,1.5625,1.5625,3200,1994,2,11,5,8807
1.5,1.578125,1.5,1.578125,131200,1994,2,14,1,8810
1.5625,1.609375,1.5703129768371582,1.6015629768371582,412800,1994,2,15,2,8811
1.578125,1.734375,1.625,1.703125,1059200,1994,2,16,3,8812
1.65625,1.75,1.703125,1.6953129768371582,651200,1994,2,17,4,8813
1.609375,1.703125,1.640625,1.625,358400,1994,2,18,5,8814
1.625,1.671875,1.671875,1.625,425600,1994,2,22,2,8818
1.6171879768371582,1.671875,1.625,1.6171879768371582,132800,1994,2,23,3,8819
1.59375,1.671875,1.65625,1.59375,681600,1994,2,24,4,8820
1.578125,1.625,1.578125,1.578125,52800,1994,2,25,5,8821
1.578125,1.640625,1.625,1.625,932800,1994,2,28,1,8824
1.5703129768371582,1.640625,1.59375,1.59375,424000,1994,3,1,2,8825
1.546875,1.578125,1.5625,1.578125,220800,1994,3,2,3,8826
1.546875,1.578125,1.546875,1.546875,40000,1994,3,3,4,8827
1.546875,1.578125,1.578125,1.578125,41600,1994,3,4,5,8828
1.59375,1.609375,1.609375,1.59375,84800,1994,3,7,1,8831
1.546875,1.609375,1.609375,1.578125,276800,1994,3,8,2,8832
1.53125,1.578125,1.578125,1.53125,153600,1994,3,9,3,8833
1.484375,1.578125,1.5390629768371582,1.484375,492800,1994,3,10,4,8834
1.53125,1.625,1.546875,1.53125,1073600,1994,3,11,5,8835
1.5625,1.59375,1.59375,1.59375,449600,1994,3,14,1,8838
1.609375,1.640625,1.640625,1.640625,163200,1994,3,15,2,8839
1.59375,1.625,1.59375,1.59375,408000,1994,3,16,3,8840
1.625,1.6875,1.640625,1.6875,265600,1994,3,17,4,8841
1.640625,1.703125,1.640625,1.703125,164800,1994,3,18,5,8842
1.625,1.703125,1.703125,1.65625,435200,1994,3,21,1,8845
1.59375,1.640625,1.625,1.609375,212800,1994,3,22,2,8846
1.65625,1.75,1.71875,1.7421879768371582,4097600,1994,3,23,3,8847
1.6875,1.734375,1.734375,1.734375,3049600,1994,3,24,4,8848
1.6875,1.71875,1.703125,1.6875,137600,1994,3,25,5,8849
1.59375,1.6875,1.6875,1.609375,1001600,1994,3,28,1,8852
1.53125,1.625,1.609375,1.53125,382400,1994,3,29,2,8853
1.546875,1.59375,1.546875,1.546875,40000,1994,3,30,3,8854
1.40625,1.578125,1.515625,1.484375,2220800,1994,3,31,4,8855
1.40625,1.46875,1.421875,1.46875,2406400,1994,4,4,1,8859
1.484375,1.578125,1.5,1.546875,440000,1994,4,5,2,8860
1.484375,1.546875,1.53125,1.53125,632000,1994,4,6,3,8861
1.484375,1.546875,1.484375,1.53125,158400,1994,4,7,4,8862
1.542968988418579,1.609375,1.546875,1.546875,1865600,1994,4,8,5,8863
1.546875,1.59375,1.546875,1.59375,17600,1994,4,11,1,8866
1.546875,1.59375,1.59375,1.5625,283200,1994,4,12,2,8867
1.53125,1.578125,1.578125,1.53125,638400,1994,4,13,3,8868
1.53125,1.5625,1.53125,1.546875,208000,1994,4,14,4,8869
1.53125,1.5625,1.53125,1.53125,345600,1994,4,15,5,8870
1.53125,1.578125,1.578125,1.5703129768371582,168000,1994,4,18,1,8873
1.53125,1.6015629768371582,1.578125,1.59375,275200,1994,4,19,2,8874
1.53125,1.625,1.625,1.578125,321600,1994,4,20,3,8875
1.578125,1.578125,1.578125,1.578125,33600,1994,4,21,4,8876
1.578125,1.578125,1.578125,1.578125,0,1994,4,22,5,8877
1.53125,1.578125,1.578125,1.53125,164800,1994,4,25,1,8880
1.53125,1.578125,1.53125,1.578125,27200,1994,4,26,2,8881
1.375,1.578125,1.542968988418579,1.421875,1227200,1994,4,28,4,8883
1.421875,1.515625,1.46875,1.484375,1044800,1994,4,29,5,8884
1.46875,1.515625,1.515625,1.515625,460800,1994,5,2,1,8887
1.46875,1.515625,1.4921879768371582,1.4765629768371582,736000,1994,5,3,2,8888
1.46875,1.515625,1.515625,1.5,76800,1994,5,4,3,8889
1.46875,1.515625,1.46875,1.515625,166400,1994,5,5,4,8890
1.46875,1.5,1.484375,1.46875,352000,1994,5,6,5,8891
1.4375,1.484375,1.46875,1.4375,329600,1994,5,9,1,8894
1.4375,1.46875,1.4375,1.4609379768371582,568000,1994,5,10,2,8895
1.375,1.46875,1.4375,1.375,568000,1994,5,11,3,8896
1.421875,1.546875,1.421875,1.5,1340800,1994,5,12,4,8897
1.484375,1.53125,1.53125,1.515625,430400,1994,5,13,5,8898
1.515625,1.59375,1.546875,1.515625,656000,1994,5,16,1,8901
1.265625,1.46875,1.390625,1.4375,5308800,1994,5,17,2,8902
1.4375,1.515625,1.4375,1.5078129768371582,1068800,1994,5,18,3,8903
1.484375,1.515625,1.484375,1.5,822400,1994,5,19,4,8904
1.46875,1.515625,1.484375,1.5078129768371582,672000,1994,5,20,5,8905
1.46875,1.515625,1.46875,1.515625,11200,1994,5,23,1,8908
1.46875,1.515625,1.46875,1.515625,201600,1994,5,24,2,8909
1.46875,1.53125,1.46875,1.5,1163200,1994,5,25,3,8910
1.5,1.53125,1.53125,1.515625,312000,1994,5,26,4,8911
1.5,1.5,1.5,1.5,43200,1994,5,27,5,8912
1.5,1.53125,1.53125,1.53125,112000,1994,5,31,2,8916
1.484375,1.53125,1.53125,1.53125,8000,1994,6,1,3,8917
1.484375,1.484375,1.484375,1.484375,4800,1994,6,2,4,8918
1.484375,1.53125,1.484375,1.484375,17600,1994,6,3,5,8919
1.484375,1.53125,1.484375,1.515625,257600,1994,6,6,1,8922
1.484375,1.53125,1.5,1.484375,36800,1994,6,7,2,8923
1.390625,1.5,1.484375,1.4375,428800,1994,6,8,3,8924
1.390625,1.4375,1.40625,1.421875,185600,1994,6,9,4,8925
1.390625,1.484375,1.390625,1.46875,480000,1994,6,10,5,8926
1.4375,1.484375,1.4375,1.453125,347200,1994,6,13,1,8929
1.359375,1.46875,1.4375,1.390625,769600,1994,6,14,2,8930
1.34375,1.421875,1.390625,1.363281011581421,608000,1994,6,15,3,8931
1.375,1.4375,1.40625,1.4375,182400,1994,6,16,4,8932
1.375,1.4375,1.4375,1.375,180800,1994,6,17,5,8933
1.265625,1.359375,1.34375,1.328125,1902400,1994,6,20,1,8936
1.296875,1.34375,1.328125,1.3203129768371582,1307200,1994,6,21,2,8937
1.296875,1.34375,1.296875,1.34375,72000,1994,6,22,3,8938
1.28125,1.3828129768371582,1.34375,1.2890629768371582,2513600,1994,6,23,4,8939
1.21875,1.3125,1.28125,1.21875,3235200,1994,6,24,5,8940
1.203125,1.265625,1.21875,1.2265629768371582,1265600,1994,6,27,1,8943
1.203125,1.25,1.21875,1.25,873600,1994,6,28,2,8944
1.2109379768371582,1.2890629768371582,1.25,1.234375,716800,1994,6,29,3,8945
1.234375,1.28125,1.234375,1.28125,368000,1994,6,30,4,8946
1.234375,1.265625,1.25,1.265625,294400,1994,7,1,5,8947
1.21875,1.265625,1.21875,1.265625,392000,1994,7,5,2,8951
1.234375,1.296875,1.234375,1.296875,368000,1994,7,6,3,8952
1.25,1.3125,1.296875,1.3046879768371582,249600,1994,7,7,4,8953
1.296875,1.34375,1.3125,1.328125,280000,1994,7,8,5,8954
1.328125,1.390625,1.359375,1.34375,476800,1994,7,11,1,8957
1.3125,1.359375,1.328125,1.3359379768371582,462400,1994,7,12,2,8958
1.296875,1.34375,1.296875,1.34375,228800,1994,7,13,3,8959
1.3125,1.421875,1.34375,1.421875,489600,1994,7,14,4,8960
1.421875,1.421875,1.421875,1.421875,41600,1994,7,15,5,8961
1.390625,1.578125,1.390625,1.5,1328000,1994,7,18,1,8964
1.5,1.578125,1.53125,1.5625,872000,1994,7,19,2,8965
1.515625,1.5625,1.5625,1.5546879768371582,304000,1994,7,20,3,8966
1.484375,1.5625,1.53125,1.5,1000000,1994,7,21,4,8967
1.484375,1.578125,1.484375,1.53125,768000,1994,7,22,5,8968
1.515625,1.5390629768371582,1.515625,1.5390629768371582,368000,1994,7,25,1,8971
1.515625,1.5234379768371582,1.515625,1.5234379768371582,123200,1994,7,26,2,8972
1.484375,1.546875,1.5,1.5,161600,1994,7,27,3,8973
1.421875,1.46875,1.453125,1.4375,148800,1994,7,28,4,8974
1.453125,1.46875,1.46875,1.46875,12800,1994,7,29,5,8975
1.421875,1.46875,1.46875,1.46875,92800,1994,8,1,1,8978
1.46875,1.546875,1.484375,1.46875,577600,1994,8,2,2,8979
1.4609379768371582,1.484375,1.46875,1.4609379768371582,84800,1994,8,3,3,8980
1.453125,1.453125,1.453125,1.453125,11200,1994,8,4,4,8981
1.4375,1.46875,1.453125,1.46875,204800,1994,8,5,5,8982
1.421875,1.46875,1.421875,1.421875,9600,1994,8,8,1,8985
1.40625,1.4375,1.421875,1.40625,243200,1994,8,9,2,8986
1.375,1.4375,1.4375,1.375,276800,1994,8,10,3,8987
1.296875,1.390625,1.375,1.3359379768371582,801600,1994,8,11,4,8988
1.2578129768371582,1.34375,1.34375,1.3125,1640000,1994,8,12,5,8989
1.265625,1.328125,1.2890629768371582,1.265625,324800,1994,8,15,1,8992
1.25,1.3125,1.265625,1.28125,739200,1994,8,16,2,8993
1.25,1.328125,1.28125,1.296875,1051200,1994,8,17,3,8994
1.25,1.296875,1.296875,1.296875,2809600,1994,8,18,4,8995
1.265625,1.359375,1.296875,1.359375,414400,1994,8,19,5,8996
1.3125,1.375,1.359375,1.375,236800,1994,8,22,1,8999
1.4375,1.5625,1.4375,1.5390629768371582,2660800,1994,8,23,2,9000
1.484375,1.5625,1.5625,1.5,360000,1994,8,24,3,9001
1.5,1.578125,1.515625,1.515625,1419200,1994,8,25,4,9002
1.515625,1.546875,1.515625,1.515625,400000,1994,8,26,5,9003
1.515625,1.546875,1.546875,1.515625,182400,1994,8,29,1,9006
1.515625,1.546875,1.546875,1.53125,89600,1994,8,30,2,9007
1.5,1.546875,1.546875,1.53125,310400,1994,8,31,3,9008
1.5,1.53125,1.5,1.5234379768371582,99200,1994,9,1,4,9009
1.5,1.53125,1.5,1.53125,86400,1994,9,2,5,9010
1.5,1.53125,1.53125,1.527343988418579,136000,1994,9,6,2,9014
1.484375,1.53125,1.53125,1.484375,291200,1994,9,7,3,9015
1.484375,1.5,1.484375,1.484375,236800,1994,9,8,4,9016
1.484375,1.484375,1.484375,1.484375,0,1994,9,9,5,9017
1.484375,1.515625,1.515625,1.5,81600,1994,9,12,1,9020
1.484375,1.515625,1.5078129768371582,1.515625,249600,1994,9,13,2,9021
1.484375,1.515625,1.515625,1.515625,91200,1994,9,14,3,9022
