low,high,open,close,volume,year,month,day,weekday,days
4.641974925994873,5.037036895751953,4.641974925994873,5.037036895751953,6581,1992,4,24,5,8149
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,4,27,1,8152
4.740740776062012,4.839506149291992,4.839506149291992,4.740740776062012,1519,1992,4,28,2,8153
4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,0,1992,4,29,3,8154
4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,0,1992,4,30,4,8155
4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,15188,1992,5,1,5,8156
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,506,1992,5,4,1,8159
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,5,5,2,8160
4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,5063,1992,5,6,3,8161
4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,0,1992,5,7,4,8162
4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,0,1992,5,8,5,8163
4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,0,1992,5,11,1,8166
4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,0,1992,5,12,2,8167
4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1519,1992,5,13,3,8168
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,506,1992,5,14,4,8169
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,5,15,5,8170
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,5,18,1,8173
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,5,19,2,8174
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,506,1992,5,20,3,8175
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,506,1992,5,21,4,8176
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,506,1992,5,22,5,8177
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,5,26,2,8181
4.839506149291992,4.938271999359131,4.839506149291992,4.938271999359131,4050,1992,5,27,3,8182
4.938271999359131,5.037036895751953,4.938271999359131,5.037036895751953,15188,1992,5,28,4,8183
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,5,29,5,8184
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,1,1,8187
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,2,2,8188
4.839506149291992,4.987654209136963,4.839506149291992,4.987654209136963,8100,1992,6,3,3,8189
4.987654209136963,4.987654209136963,4.987654209136963,4.987654209136963,0,1992,6,4,4,8190
4.839506149291992,5.037036895751953,5.037036895751953,5.037036895751953,4556,1992,6,5,5,8191
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,8,1,8194
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,9,2,8195
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,10,3,8196
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,11,4,8197
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,12,5,8198
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,15,1,8201
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,16,2,8202
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,17,3,8203
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,18,4,8204
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,19,5,8205
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,22,1,8208
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,23,2,8209
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,24,3,8210
5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,0,1992,6,25,4,8211
4.938271999359131,5.185184955596924,4.938271999359131,5.185184955596924,3544,1992,6,26,5,8212
5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,0,1992,6,29,1,8215
5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,0,1992,6,30,2,8216
5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,0,1992,7,1,3,8217
5.135801792144775,5.135801792144775,5.135801792144775,5.135801792144775,10125,1992,7,2,4,8218
5.135801792144775,5.135801792144775,5.135801792144775,5.135801792144775,0,1992,7,6,1,8222
5.135801792144775,5.135801792144775,5.135801792144775,5.135801792144775,0,1992,7,7,2,8223
5.185184955596924,5.3333330154418945,5.3333330154418945,5.185184955596924,3544,1992,7,8,3,8224
5.185184955596924,5.234568119049072,5.185184955596924,5.234568119049072,2531,1992,7,9,4,8225
5.358025074005127,5.5308637619018555,5.358025074005127,5.5308637619018555,4050,1992,7,10,5,8226
5.5308637619018555,5.5308637619018555,5.5308637619018555,5.5308637619018555,0,1992,7,13,1,8229
5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,506,1992,7,14,2,8230
5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,1013,1992,7,15,3,8231
5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,0,1992,7,16,4,8232
5.185184955596924,5.358025074005127,5.185184955596924,5.358025074005127,8100,1992,7,17,5,8233
5.358025074005127,5.358025074005127,5.358025074005127,5.358025074005127,0,1992,7,20,1,8236
5.358025074005127,5.358025074005127,5.358025074005127,5.358025074005127,0,1992,7,21,2,8237
5.5308637619018555,5.5308637619018555,5.5308637619018555,5.5308637619018555,2531,1992,7,22,3,8238
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,300206,1992,7,23,4,8239
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,7,24,5,8240
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,7,27,1,8243
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,7,28,2,8244
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,26831,1992,7,29,3,8245
5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,1519,1992,7,30,4,8246
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,50625,1992,7,31,5,8247
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,3544,1992,8,3,1,8250
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,8,4,2,8251
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,1013,1992,8,5,3,8252
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,8,6,4,8253
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,8,7,5,8254
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,8,10,1,8257
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,8,11,2,8258
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,8,12,3,8259
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,8,13,4,8260
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,8,14,5,8261
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,8,17,1,8264
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,8,18,2,8265
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2531,1992,8,19,3,8266
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1992,8,20,4,8267
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1992,8,21,5,8268
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1992,8,24,1,8271
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1992,8,25,2,8272
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1992,8,26,3,8273
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,506,1992,8,27,4,8274
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,8,28,5,8275
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,8,31,1,8278
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,9,1,2,8279
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,1013,1992,9,2,3,8280
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1992,9,3,4,8281
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1992,9,4,5,8282
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1992,9,8,2,8286
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1992,9,9,3,8287
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1992,9,10,4,8288
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1992,9,11,5,8289
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1992,9,14,1,8292
5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,0,1992,9,15,2,8293
5.3086419105529785,5.3086419105529785,5.3086419105529785,5.3086419105529785,11644,1992,9,16,3,8294
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,506,1992,9,17,4,8295
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,9,18,5,8296
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,9,21,1,8299
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,9,22,2,8300
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,506,1992,9,23,3,8301
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,9,24,4,8302
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,9,25,5,8303
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,9,28,1,8306
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,9,29,2,8307
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,9,30,3,8308
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,10,1,4,8309
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,10,2,5,8310
5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,0,1992,10,5,1,8313
5.3333330154418945,5.506173133850098,5.3333330154418945,5.506173133850098,11138,1992,10,6,2,8314
5.5308637619018555,5.5308637619018555,5.5308637619018555,5.5308637619018555,1519,1992,10,7,3,8315
5.5308637619018555,5.629630088806152,5.5308637619018555,5.629630088806152,2025,1992,10,8,4,8316
5.629630088806152,5.802468776702881,5.629630088806152,5.802468776702881,24300,1992,10,9,5,8317
5.802468776702881,5.802468776702881,5.802468776702881,5.802468776702881,0,1992,10,12,1,8320
5.827159881591797,5.827159881591797,5.827159881591797,5.827159881591797,1519,1992,10,13,2,8321
5.827159881591797,5.827159881591797,5.827159881591797,5.827159881591797,11138,1992,10,14,3,8322
5.827159881591797,5.827159881591797,5.827159881591797,5.827159881591797,0,1992,10,15,4,8323
5.827159881591797,5.827159881591797,5.827159881591797,5.827159881591797,0,1992,10,16,5,8324
5.827159881591797,5.827159881591797,5.827159881591797,5.827159881591797,0,1992,10,19,1,8327
5.827159881591797,5.827159881591797,5.827159881591797,5.827159881591797,0,1992,10,20,2,8328
5.925926208496094,6.074073791503906,5.925926208496094,6.074073791503906,14175,1992,10,21,3,8329
5.925926208496094,5.925926208496094,5.925926208496094,5.925926208496094,3544,1992,10,22,4,8330
5.925926208496094,5.925926208496094,5.925926208496094,5.925926208496094,0,1992,10,23,5,8331
5.925926208496094,5.925926208496094,5.925926208496094,5.925926208496094,0,1992,10,26,1,8334
5.925926208496094,6.074073791503906,6.074073791503906,5.925926208496094,3038,1992,10,27,2,8335
5.925926208496094,5.925926208496094,5.925926208496094,5.925926208496094,0,1992,10,28,3,8336
5.925926208496094,5.925926208496094,5.925926208496094,5.925926208496094,0,1992,10,29,4,8337
5.925926208496094,5.925926208496094,5.925926208496094,5.925926208496094,0,1992,10,30,5,8338
5.925926208496094,5.925926208496094,5.925926208496094,5.925926208496094,0,1992,11,2,1,8341
