low,high,open,close,volume,year,month,day,weekday,days
4.328123092651367,4.446702003479004,0.0,4.328123092651367,12228,1988,11,8,2,6886
4.328123092651367,4.387413024902344,0.0,4.328123092651367,4217,1988,11,9,3,6887
4.268834114074707,4.387413024902344,0.0,4.268834114074707,6325,1988,11,10,4,6888
4.268834114074707,4.387413024902344,0.0,4.268834114074707,4217,1988,11,11,5,6889
4.268834114074707,4.387413024902344,0.0,4.268834114074707,422,1988,11,14,1,6892
4.268834114074707,4.328123092651367,0.0,4.268834114074707,1265,1988,11,15,2,6893
4.268834114074707,4.387413024902344,0.0,4.268834114074707,6325,1988,11,16,3,6894
4.268834114074707,4.387413024902344,0.0,4.268834114074707,1687,1988,11,17,4,6895
4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,0,1988,11,18,5,6896
4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,0,1988,11,21,1,6899
4.268834114074707,4.387413024902344,0.0,4.268834114074707,2108,1988,11,22,2,6900
4.268834114074707,4.387413024902344,0.0,4.268834114074707,1054,1988,11,23,3,6901
4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,0,1988,11,25,5,6903
4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,0,1988,11,28,1,6906
4.268834114074707,4.387413024902344,0.0,4.268834114074707,211,1988,11,29,2,6907
4.268834114074707,4.387413024902344,0.0,4.268834114074707,1054,1988,11,30,3,6908
4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,0,1988,12,1,4,6909
4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,0,1988,12,2,5,6910
4.268834114074707,4.387413024902344,0.0,4.268834114074707,1687,1988,12,5,1,6913
4.268834114074707,4.387413024902344,0.0,4.268834114074707,1054,1988,12,6,2,6914
4.268834114074707,4.387413024902344,0.0,4.268834114074707,6325,1988,12,7,3,6915
4.268834114074707,4.387413024902344,0.0,4.268834114074707,2108,1988,12,8,4,6916
4.268834114074707,4.387413024902344,0.0,4.268834114074707,2108,1988,12,9,5,6917
4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,0,1988,12,12,1,6920
4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,0,1988,12,13,2,6921
4.268834114074707,4.268834114074707,4.268834114074707,4.268834114074707,0,1988,12,14,3,6922
4.268834114074707,4.328123092651367,0.0,4.268834114074707,422,1988,12,15,4,6923
