low,high,open,close,volume,year,month,day,weekday,days
20.809999465942383,22.5,22.0,20.850000381469727,12208800,2006,11,29,3,13481
21.0,21.850000381469727,21.280000686645508,21.549999237060547,1883400,2006,11,30,4,13482
21.290000915527344,22.25,21.850000381469727,22.200000762939453,777800,2006,12,1,5,13483
21.559999465942383,22.200000762939453,22.200000762939453,22.06999969482422,960800,2006,12,4,1,13486
21.780000686645508,22.1299991607666,21.780000686645508,22.0,675000,2006,12,5,2,13487
21.520000457763672,21.93000030517578,21.850000381469727,21.700000762939453,945600,2006,12,6,3,13488
21.360000610351562,21.93000030517578,21.360000610351562,21.899999618530273,657200,2006,12,7,4,13489
21.75,22.020000457763672,21.969999313354492,21.899999618530273,775100,2006,12,8,5,13490
21.899999618530273,22.0,21.959999084472656,22.0,357200,2006,12,11,1,13493
21.690000534057617,21.899999618530273,21.75,21.700000762939453,236100,2006,12,12,2,13494
21.18000030517578,21.889999389648438,21.729999542236328,21.389999389648438,266300,2006,12,13,3,13495
21.200000762939453,21.770000457763672,21.200000762939453,21.75,241200,2006,12,14,4,13496
21.200000762939453,22.100000381469727,21.200000762939453,21.75,315300,2006,12,15,5,13497
21.209999084472656,21.75,21.239999771118164,21.510000228881836,363100,2006,12,18,1,13500
20.920000076293945,21.399999618530273,21.260000228881836,21.0,302400,2006,12,19,2,13501
21.010000228881836,21.889999389648438,21.889999389648438,21.270000457763672,164400,2006,12,20,3,13502
20.959999084472656,21.309999465942383,21.299999237060547,21.100000381469727,114300,2006,12,21,4,13503
20.850000381469727,21.06999969482422,21.040000915527344,21.040000915527344,79000,2006,12,22,5,13504
20.809999465942383,21.6200008392334,20.920000076293945,21.440000534057617,57000,2006,12,26,2,13508
21.5,22.43000030517578,21.510000228881836,22.06999969482422,453400,2006,12,27,3,13509
21.700000762939453,22.75,21.700000762939453,22.309999465942383,184200,2006,12,28,4,13510
22.170000076293945,22.719999313354492,22.170000076293945,22.260000228881836,119100,2006,12,29,5,13511
22.049999237060547,23.149999618530273,22.049999237060547,22.989999771118164,567600,2007,1,3,3,13516
22.59000015258789,23.25,22.780000686645508,23.149999618530273,292400,2007,1,4,4,13517
22.510000228881836,23.420000076293945,23.239999771118164,23.280000686645508,288000,2007,1,5,5,13518
23.309999465942383,24.790000915527344,23.440000534057617,23.5,501400,2007,1,8,1,13521
22.5,23.610000610351562,22.989999771118164,22.600000381469727,571200,2007,1,9,2,13522
21.510000228881836,22.81999969482422,22.65999984741211,21.850000381469727,542000,2007,1,10,3,13523
21.6299991607666,23.0,22.260000228881836,22.649999618530273,877800,2007,1,11,4,13524
22.799999237060547,23.309999465942383,22.799999237060547,23.15999984741211,384500,2007,1,12,5,13525
22.770000457763672,23.739999771118164,22.93000030517578,23.610000610351562,512700,2007,1,16,2,13529
23.010000228881836,24.200000762939453,23.700000762939453,24.049999237060547,431400,2007,1,17,3,13530
23.809999465942383,24.190000534057617,24.190000534057617,24.0,196800,2007,1,18,4,13531
23.809999465942383,24.200000762939453,24.100000381469727,24.0,319100,2007,1,19,5,13532
23.899999618530273,24.25,24.0,24.049999237060547,309600,2007,1,22,1,13535
23.649999618530273,24.239999771118164,24.239999771118164,23.760000228881836,361400,2007,1,23,2,13536
23.209999084472656,24.030000686645508,24.030000686645508,23.850000381469727,153500,2007,1,24,3,13537
23.459999084472656,24.110000610351562,24.06999969482422,23.75,179700,2007,1,25,4,13538
23.3700008392334,24.030000686645508,23.950000762939453,23.950000762939453,261700,2007,1,26,5,13539
23.93000030517578,24.5,24.149999618530273,24.309999465942383,297100,2007,1,29,1,13542
24.06999969482422,24.520000457763672,24.399999618530273,24.209999084472656,249100,2007,1,30,2,13543
23.84000015258789,24.43000030517578,23.84000015258789,24.260000228881836,113600,2007,1,31,3,13544
24.100000381469727,24.59000015258789,24.59000015258789,24.190000534057617,269300,2007,2,1,4,13545
23.850000381469727,24.75,24.399999618530273,24.700000762939453,180000,2007,2,2,5,13546
24.59000015258789,25.75,24.739999771118164,25.350000381469727,251500,2007,2,5,1,13549
24.25,25.290000915527344,25.290000915527344,24.81999969482422,179700,2007,2,6,2,13550
24.100000381469727,25.06999969482422,24.75,24.979999542236328,221400,2007,2,7,3,13551
24.469999313354492,25.25,25.100000381469727,24.920000076293945,111000,2007,2,8,4,13552
24.479999542236328,25.239999771118164,25.010000228881836,24.479999542236328,88100,2007,2,9,5,13553
24.219999313354492,24.969999313354492,24.3799991607666,24.399999618530273,81100,2007,2,12,1,13556
24.479999542236328,25.100000381469727,24.479999542236328,24.760000228881836,77500,2007,2,13,2,13557
24.709999084472656,25.100000381469727,24.75,24.75,39000,2007,2,14,3,13558
24.40999984741211,25.18000030517578,25.15999984741211,24.59000015258789,105900,2007,2,15,4,13559
24.31999969482422,25.239999771118164,25.239999771118164,24.350000381469727,74300,2007,2,16,5,13560
24.200000762939453,25.200000762939453,24.209999084472656,25.0,305800,2007,2,20,2,13564
24.690000534057617,25.299999237060547,24.950000762939453,25.0,96700,2007,2,21,3,13565
25.09000015258789,25.5,25.239999771118164,25.299999237060547,92800,2007,2,22,4,13566
25.049999237060547,25.5,25.350000381469727,25.229999542236328,123400,2007,2,23,5,13567
24.549999237060547,25.25,25.25,24.729999542236328,85900,2007,2,26,1,13570
22.6299991607666,24.290000915527344,24.209999084472656,22.670000076293945,529000,2007,2,27,2,13571
22.600000381469727,23.75,22.600000381469727,23.479999542236328,491300,2007,2,28,3,13572
22.479999542236328,23.549999237060547,22.5,23.31999969482422,219200,2007,3,1,4,13573
23.010000228881836,23.75,23.459999084472656,23.239999771118164,175900,2007,3,2,5,13574
22.920000076293945,23.5,22.959999084472656,23.09000015258789,126200,2007,3,5,1,13577
23.450000762939453,24.25,23.559999465942383,23.8700008392334,225800,2007,3,6,2,13578
23.8799991607666,24.75,24.530000686645508,23.90999984741211,222400,2007,3,7,3,13579
24.299999237060547,25.0,24.56999969482422,24.700000762939453,240600,2007,3,8,4,13580
24.6200008392334,25.75,25.0,24.799999237060547,195800,2007,3,9,5,13581
24.6200008392334,25.43000030517578,24.93000030517578,25.079999923706055,150000,2007,3,12,1,13584
24.5,25.350000381469727,25.239999771118164,24.6200008392334,82100,2007,3,13,2,13585
24.049999237060547,25.420000076293945,24.440000534057617,25.079999923706055,300300,2007,3,14,3,13586
24.90999984741211,25.709999084472656,25.239999771118164,24.920000076293945,110500,2007,3,15,4,13587
24.479999542236328,25.639999389648438,25.049999237060547,25.1299991607666,203300,2007,3,16,5,13588
25.25,25.780000686645508,25.350000381469727,25.700000762939453,119100,2007,3,19,1,13591
