low,high,open,close,volume,year,month,day,weekday,days
39.79999923706055,44.0,42.25,44.0,101260,2003,3,18,2,12129
42.5,43.5,42.5,43.25,1980,2003,3,19,3,12130
42.5,44.0,42.5,44.0,13940,2003,3,20,4,12131
43.0,44.599998474121094,44.599998474121094,44.0,17480,2003,3,21,5,12132
42.5,43.599998474121094,43.599998474121094,43.0,14420,2003,3,24,1,12135
42.75,43.25,43.25,43.25,6740,2003,3,25,2,12136
42.5,44.25,42.900001525878906,44.25,1740,2003,3,26,3,12137
43.0,44.349998474121094,43.75,44.0,4180,2003,3,27,4,12138
43.25,44.45000076293945,43.29999923706055,44.25,37540,2003,3,28,5,12139
43.25,45.599998474121094,43.5,45.099998474121094,349740,2003,3,31,1,12142
45.0,69.0,45.0,65.25,750600,2003,4,1,2,12143
64.75,73.25,64.75,68.1500015258789,236400,2003,4,2,3,12144
64.9000015258789,68.5,67.44999694824219,67.0,115360,2003,4,3,4,12145
60.75,68.0,66.75,62.150001525878906,154760,2003,4,4,5,12146
61.5,69.0,62.5,65.75,106780,2003,4,7,1,12149
63.25,66.8499984741211,64.0,63.75,74760,2003,4,8,2,12150
63.20000076293945,67.3499984741211,63.20000076293945,66.69999694824219,34260,2003,4,9,3,12151
64.5999984741211,73.19999694824219,65.0,69.5999984741211,61940,2003,4,10,4,12152
67.8499984741211,69.6500015258789,69.30000305175781,68.30000305175781,22580,2003,4,11,5,12153
67.5,73.75,67.80000305175781,73.5,41680,2003,4,14,1,12156
71.1500015258789,74.9000015258789,71.19999694824219,74.8499984741211,22020,2003,4,15,2,12157
73.8499984741211,77.75,74.94999694824219,74.44999694824219,31040,2003,4,16,3,12158
72.75,76.69999694824219,74.0,75.5,32500,2003,4,17,4,12159
74.5,76.75,74.5,75.69999694824219,55940,2003,4,21,1,12163
74.19999694824219,85.0,75.44999694824219,83.75,75120,2003,4,22,2,12164
82.55000305175781,89.0,82.55000305175781,84.0999984741211,59580,2003,4,23,3,12165
82.5,85.44999694824219,84.05000305175781,83.0,12840,2003,4,24,4,12166
81.5,83.75,81.75,82.0999984741211,8180,2003,4,25,5,12167
77.80000305175781,83.0,81.80000305175781,78.75,39040,2003,4,28,1,12170
76.19999694824219,79.6500015258789,77.5,76.19999694824219,25000,2003,4,29,2,12171
71.25,78.44999694824219,76.30000305175781,74.1500015258789,69200,2003,4,30,3,12172
73.0,77.0,73.0,75.44999694824219,56680,2003,5,1,4,12173
73.5,77.3499984741211,76.75,74.1500015258789,25720,2003,5,2,5,12174
74.1500015258789,75.44999694824219,74.1500015258789,74.94999694824219,10340,2003,5,5,1,12177
72.3499984741211,75.19999694824219,74.94999694824219,72.75,131140,2003,5,6,2,12178
72.94999694824219,75.25,73.0,74.0,69100,2003,5,7,3,12179
72.0,73.80000305175781,72.5,73.5,51760,2003,5,8,4,12180
73.0,75.0,73.0,74.5,40600,2003,5,9,5,12181
73.30000305175781,79.9000015258789,73.30000305175781,77.44999694824219,47920,2003,5,12,1,12184
77.44999694824219,88.75,77.44999694824219,87.30000305175781,61000,2003,5,13,2,12185
82.5,87.9000015258789,87.8499984741211,83.5,39920,2003,5,14,3,12186
83.0,85.94999694824219,83.94999694824219,85.19999694824219,14200,2003,5,15,4,12187
84.5,89.0,85.55000305175781,88.5,64320,2003,5,16,5,12188
85.0999984741211,88.30000305175781,88.05000305175781,86.5,35880,2003,5,19,1,12191
82.5,86.4000015258789,86.0,84.69999694824219,12380,2003,5,20,2,12192
82.19999694824219,85.1500015258789,83.0999984741211,82.3499984741211,21920,2003,5,21,3,12193
81.69999694824219,89.9000015258789,81.9000015258789,89.9000015258789,25660,2003,5,22,4,12194
84.30000305175781,91.5,88.94999694824219,88.4000015258789,39440,2003,5,23,5,12195
88.25,94.5,88.25,91.0999984741211,33080,2003,5,27,2,12199
89.0,91.9000015258789,91.9000015258789,90.25,18940,2003,5,28,3,12200
87.1500015258789,90.6500015258789,89.0,89.0999984741211,25440,2003,5,29,4,12201
86.5,94.1500015258789,88.6500015258789,88.55000305175781,30040,2003,5,30,5,12202
86.8499984741211,90.0,87.75,88.94999694824219,25480,2003,6,2,1,12205
86.5,91.25,89.8499984741211,90.19999694824219,31940,2003,6,3,2,12206
87.0,90.5999984741211,89.5,88.19999694824219,77320,2003,6,4,3,12207
88.0999984741211,94.25,89.3499984741211,91.19999694824219,57200,2003,6,5,4,12208
89.55000305175781,92.5,90.05000305175781,91.75,22000,2003,6,6,5,12209
89.05000305175781,92.25,89.3499984741211,90.4000015258789,22240,2003,6,9,1,12212
90.0,92.25,90.75,90.94999694824219,12640,2003,6,10,2,12213
90.30000305175781,92.05000305175781,90.8499984741211,90.5,4320,2003,6,11,3,12214
90.0999984741211,93.75,90.0999984741211,93.0,5060,2003,6,12,4,12215
90.5,94.0,93.0,92.0,10440,2003,6,13,5,12216
89.8499984741211,92.05000305175781,90.8499984741211,90.5,3520,2003,6,16,1,12219
90.0999984741211,92.80000305175781,90.8499984741211,91.44999694824219,3960,2003,6,17,2,12220
92.0999984741211,94.3499984741211,92.0999984741211,93.4000015258789,4960,2003,6,18,3,12221
91.0,94.55000305175781,92.30000305175781,91.6500015258789,9980,2003,6,19,4,12222
91.0,92.44999694824219,91.0,91.69999694824219,6000,2003,6,20,5,12223
87.25,94.05000305175781,90.80000305175781,91.55000305175781,29820,2003,6,23,1,12226
90.3499984741211,92.25,91.0999984741211,90.4000015258789,20520,2003,6,24,2,12227
90.05000305175781,93.25,90.30000305175781,91.6500015258789,6560,2003,6,25,3,12228
90.5999984741211,95.0,91.80000305175781,93.6500015258789,9260,2003,6,26,4,12229
90.69999694824219,93.75,93.75,92.19999694824219,9020,2003,6,27,5,12230
90.69999694824219,95.19999694824219,92.0999984741211,94.4000015258789,42980,2003,6,30,1,12233
93.5999984741211,98.75,93.9000015258789,96.55000305175781,17360,2003,7,1,2,12234
95.6500015258789,100.0999984741211,95.75,99.44999694824219,14020,2003,7,2,3,12235
99.1500015258789,102.25,99.1500015258789,101.5,4120,2003,7,3,4,12236
102.0999984741211,105.6500015258789,102.4000015258789,105.6500015258789,15140,2003,7,7,1,12240
