low,high,open,close,volume,year,month,day,weekday,days
18.25,18.25,18.25,18.25,100,1999,4,28,3,10709
18.25,18.25,18.25,18.25,0,1999,4,29,4,10710
19.0,19.0,19.0,19.0,2000,1999,4,30,5,10711
19.0,19.0,19.0,19.0,0,1999,5,3,1,10714
20.25,20.25,20.25,20.25,200,1999,5,4,2,10715
20.25,20.25,20.25,20.25,0,1999,5,5,3,10716
20.25,20.25,20.25,20.25,0,1999,5,6,4,10717
20.25,20.25,20.25,20.25,0,1999,5,7,5,10718
20.25,20.25,20.25,20.25,0,1999,5,10,1,10721
20.75,20.75,20.75,20.75,200,1999,5,11,2,10722
20.75,20.75,20.75,20.75,0,1999,5,12,3,10723
20.75,20.75,20.75,20.75,0,1999,5,13,4,10724
20.75,20.75,20.75,20.75,0,1999,5,14,5,10725
20.75,20.75,20.75,20.75,0,1999,5,17,1,10728
20.75,20.75,20.75,20.75,0,1999,5,18,2,10729
20.75,20.75,20.75,20.75,0,1999,5,19,3,10730
19.75,19.75,19.75,19.75,2400,1999,5,20,4,10731
19.75,19.75,19.75,19.75,0,1999,5,21,5,10732
19.75,19.75,19.75,19.75,0,1999,5,24,1,10735
19.75,19.75,19.75,19.75,0,1999,5,25,2,10736
18.25,19.0,19.0,18.5,3200,1999,5,26,3,10737
21.0,21.0,21.0,21.0,200,1999,5,27,4,10738
21.0,21.0,21.0,21.0,0,1999,5,28,5,10739
21.0,21.0,21.0,21.0,0,1999,6,1,2,10743
21.0,21.0,21.0,21.0,0,1999,6,2,3,10744
21.0,21.0,21.0,21.0,0,1999,6,3,4,10745
21.0,21.0,21.0,21.0,0,1999,6,4,5,10746
21.0,21.0,21.0,21.0,0,1999,6,7,1,10749
21.0,21.0,21.0,21.0,0,1999,6,8,2,10750
21.0,21.0,21.0,21.0,0,1999,6,9,3,10751
21.0,21.0,21.0,21.0,0,1999,6,10,4,10752
21.0,21.0,21.0,21.0,0,1999,6,11,5,10753
21.0,21.0,21.0,21.0,0,1999,6,14,1,10756
21.0,21.0,21.0,21.0,0,1999,6,15,2,10757
21.0,21.0,21.0,21.0,0,1999,6,16,3,10758
21.0,21.0,21.0,21.0,0,1999,6,17,4,10759
21.0,21.0,21.0,21.0,0,1999,6,18,5,10760
21.0,21.0,21.0,21.0,0,1999,6,21,1,10763
21.0,21.0,21.0,21.0,0,1999,6,22,2,10764
19.0,20.25,19.0,20.25,700,1999,6,23,3,10765
20.25,20.25,20.25,20.25,500,1999,6,24,4,10766
19.25,19.25,19.25,19.25,300,1999,6,25,5,10767
18.25,19.5,19.0,18.5,11100,1999,6,28,1,10770
18.75,19.0,18.75,19.0,800,1999,6,29,2,10771
19.0,19.0,19.0,19.0,0,1999,6,30,3,10772
19.0,19.0,19.0,19.0,0,1999,7,1,4,10773
19.0,19.0,19.0,19.0,500,1999,7,2,5,10774
19.0,19.0,19.0,19.0,0,1999,7,6,2,10778
19.0,19.046875,19.0,19.046875,72400,1999,7,7,3,10779
19.046875,19.046875,19.046875,19.046875,0,1999,7,8,4,10780
19.0,19.5,19.0,19.0,500,1999,7,9,5,10781
19.0,19.0,19.0,19.0,700,1999,7,12,1,10784
19.0,19.0,19.0,19.0,0,1999,7,13,2,10785
19.0,19.5,19.5,19.0,600,1999,7,14,3,10786
19.0,19.0,19.0,19.0,0,1999,7,15,4,10787
19.0,19.0,19.0,19.0,0,1999,7,16,5,10788
19.0,19.046875,19.0,19.046875,178600,1999,7,19,1,10791
19.046875,19.046875,19.046875,19.046875,0,1999,7,20,2,10792
18.75,18.75,18.75,18.75,200,1999,7,21,3,10793
18.75,18.75,18.75,18.75,0,1999,7,22,4,10794
18.75,18.75,18.75,18.75,0,1999,7,23,5,10795
19.5,19.5,19.5,19.5,300,1999,7,26,1,10798
19.5,19.5,19.5,19.5,0,1999,7,27,2,10799
19.5,19.5,19.5,19.5,200,1999,7,28,3,10800
19.5,19.5,19.5,19.5,0,1999,7,29,4,10801
19.5,19.5,19.5,19.5,0,1999,7,30,5,10802
19.0,19.5,19.5,19.0,800,1999,8,2,1,10805
19.0,19.0,19.0,19.0,0,1999,8,3,2,10806
19.0,19.0,19.0,19.0,0,1999,8,4,3,10807
19.0,19.0,19.0,19.0,0,1999,8,5,4,10808
19.0,19.0,19.0,19.0,0,1999,8,6,5,10809
19.0,19.0,19.0,19.0,0,1999,8,9,1,10812
19.0,19.0,19.0,19.0,0,1999,8,10,2,10813
19.0,19.0,19.0,19.0,0,1999,8,11,3,10814
19.0,19.0,19.0,19.0,0,1999,8,12,4,10815
20.0,20.5,20.0,20.0,600,1999,8,13,5,10816
18.875,18.875,18.875,18.875,100,1999,8,16,1,10819
18.875,18.875,18.875,18.875,100,1999,8,17,2,10820
18.625,19.0,18.875,19.0,7200,1999,8,18,3,10821
19.0,19.0,19.0,19.0,0,1999,8,19,4,10822
19.0,19.0,19.0,19.0,0,1999,8,20,5,10823
19.0,19.0,19.0,19.0,0,1999,8,23,1,10826
19.375,19.75,19.375,19.375,1900,1999,8,24,2,10827
19.375,19.5,19.375,19.5,2400,1999,8,25,3,10828
19.5,19.5,19.5,19.5,0,1999,8,26,4,10829
19.0,19.125,19.125,19.0,900,1999,8,27,5,10830
19.0,19.0,19.0,19.0,0,1999,8,30,1,10833
18.5,18.5,18.5,18.5,800,1999,8,31,2,10834
18.5,18.5,18.5,18.5,0,1999,9,1,3,10835
18.5,18.5,18.5,18.5,0,1999,9,2,4,10836
18.5,18.5,18.5,18.5,0,1999,9,3,5,10837
18.0,18.375,18.375,18.0,1400,1999,9,7,2,10841
18.0,18.0,18.0,18.0,0,1999,9,8,3,10842
17.5,18.0,18.0,18.0,900,1999,9,9,4,10843
17.5,17.5,17.5,17.5,3000,1999,9,10,5,10844
17.25,17.375,17.25,17.25,1200,1999,9,13,1,10847
17.25,17.25,17.25,17.25,400,1999,9,14,2,10848
17.25,17.25,17.25,17.25,0,1999,9,15,3,10849
17.25,17.25,17.25,17.25,0,1999,9,16,4,10850
16.0,17.0,17.0,16.0,1200,1999,9,17,5,10851
16.0,16.0,16.0,16.0,1500,1999,9,20,1,10854
16.25,17.5,16.25,17.5,2100,1999,9,21,2,10855
17.5,17.5,17.5,17.5,0,1999,9,22,3,10856
17.5,17.5,17.5,17.5,0,1999,9,23,4,10857
16.5,17.5,16.5,17.5,1400,1999,9,24,5,10858
