low,high,open,close,volume,year,month,day,weekday,days
10.375,10.625,10.5,10.375,14200,1992,5,19,2,8174
10.125,10.5,10.5,10.125,34200,1992,5,20,3,8175
10.125,10.25,10.125,10.25,11200,1992,5,21,4,8176
10.125,10.5,10.25,10.5,37400,1992,5,22,5,8177
10.125,10.5,10.375,10.25,58500,1992,5,26,2,8181
10.25,10.25,10.25,10.25,0,1992,5,27,3,8182
10.125,10.25,10.25,10.125,2600,1992,5,28,4,8183
10.25,10.25,10.25,10.25,19300,1992,5,29,5,8184
10.125,10.375,10.25,10.125,15500,1992,6,1,1,8187
9.625,10.125,10.0,9.75,146900,1992,6,2,2,8188
9.625,9.625,9.625,9.625,5000,1992,6,3,3,8189
9.5,9.875,9.75,9.75,116100,1992,6,4,4,8190
9.625,9.875,9.75,9.75,41500,1992,6,5,5,8191
9.5,9.75,9.75,9.75,15200,1992,6,8,1,8194
9.5,9.75,9.75,9.625,23600,1992,6,9,2,8195
9.125,9.625,9.625,9.125,59800,1992,6,10,3,8196
9.0,9.25,9.25,9.0,52400,1992,6,11,4,8197
9.0,9.125,9.125,9.0,14000,1992,6,12,5,8198
9.0,9.25,9.25,9.25,16800,1992,6,15,1,8201
8.375,9.125,9.0,8.375,49000,1992,6,16,2,8202
7.875,8.5,8.5,7.875,56500,1992,6,17,3,8203
7.625,7.875,7.875,7.875,345200,1992,6,18,4,8204
7.875,8.25,8.0,8.25,376900,1992,6,19,5,8205
7.875,8.25,8.125,8.125,181700,1992,6,22,1,8208
8.0,8.25,8.125,8.25,149900,1992,6,23,2,8209
8.0,8.125,8.125,8.125,97600,1992,6,24,3,8210
8.125,8.25,8.25,8.125,1600,1992,6,25,4,8211
8.0,8.25,8.125,8.25,51700,1992,6,26,5,8212
8.125,8.25,8.25,8.25,5200,1992,6,29,1,8215
8.0,8.25,8.125,8.25,32400,1992,6,30,2,8216
8.25,8.25,8.25,8.25,1400,1992,7,1,3,8217
7.75,8.25,8.25,8.25,374100,1992,7,2,4,8218
8.0,8.125,8.125,8.0,7400,1992,7,6,1,8222
8.0,8.25,8.25,8.25,8800,1992,7,7,2,8223
8.0,8.125,8.125,8.0,9700,1992,7,8,3,8224
8.0,8.125,8.125,8.0,600,1992,7,9,4,8225
7.75,8.0,8.0,7.75,21200,1992,7,10,5,8226
8.0,8.0,8.0,8.0,900,1992,7,13,1,8229
7.75,7.75,7.75,7.75,1100,1992,7,14,2,8230
7.75,8.125,8.0,8.125,83400,1992,7,15,3,8231
8.125,8.25,8.25,8.25,51100,1992,7,16,4,8232
8.125,8.25,8.125,8.25,6200,1992,7,17,5,8233
8.0,8.625,8.625,8.125,282200,1992,7,20,1,8236
7.75,8.125,8.125,7.75,193500,1992,7,21,2,8237
7.375,8.0,8.0,7.625,347600,1992,7,22,3,8238
7.125,7.75,7.75,7.375,68500,1992,7,23,4,8239
7.125,7.5,7.25,7.375,29500,1992,7,24,5,8240
7.125,7.375,7.375,7.25,245300,1992,7,27,1,8243
7.375,7.625,7.375,7.625,17100,1992,7,28,2,8244
7.375,7.625,7.625,7.625,34800,1992,7,29,3,8245
7.375,7.625,7.625,7.5,71300,1992,7,30,4,8246
7.375,7.625,7.375,7.375,26700,1992,7,31,5,8247
7.375,7.625,7.625,7.375,6000,1992,8,3,1,8250
7.375,7.625,7.625,7.375,29300,1992,8,4,2,8251
7.375,7.625,7.625,7.375,45500,1992,8,5,3,8252
7.25,7.625,7.625,7.25,28000,1992,8,6,4,8253
7.25,7.5,7.5,7.25,17300,1992,8,7,5,8254
6.5,7.125,7.125,6.75,79600,1992,8,10,1,8257
6.375,6.75,6.75,6.5,96900,1992,8,11,2,8258
6.375,7.125,6.5,7.125,81500,1992,8,12,3,8259
7.0,7.375,7.125,7.25,52300,1992,8,13,4,8260
7.0,7.375,7.0,7.125,89600,1992,8,14,5,8261
7.125,7.375,7.375,7.25,68400,1992,8,17,1,8264
7.25,7.625,7.25,7.5,121400,1992,8,18,2,8265
7.375,7.875,7.75,7.5,174400,1992,8,19,3,8266
7.5,7.75,7.75,7.75,11600,1992,8,20,4,8267
7.25,7.75,7.75,7.375,269000,1992,8,21,5,8268
6.75,7.25,7.125,6.875,60900,1992,8,24,1,8271
6.75,7.0,6.75,7.0,32600,1992,8,25,2,8272
7.0,7.375,7.0,7.25,189300,1992,8,26,3,8273
7.375,7.625,7.375,7.5,63400,1992,8,27,4,8274
7.375,7.625,7.625,7.5,19300,1992,8,28,5,8275
7.375,7.625,7.375,7.5,71500,1992,8,31,1,8278
7.625,7.625,7.625,7.625,21400,1992,9,1,2,8279
7.5,7.625,7.625,7.625,186900,1992,9,2,3,8280
7.375,7.625,7.5,7.625,262500,1992,9,3,4,8281
7.625,7.625,7.625,7.625,8100,1992,9,4,5,8282
7.5,7.625,7.625,7.625,5600,1992,9,8,2,8286
7.5,7.75,7.5,7.625,51500,1992,9,9,3,8287
7.625,7.75,7.625,7.75,11600,1992,9,10,4,8288
7.5,7.75,7.75,7.625,65500,1992,9,11,5,8289
7.625,7.75,7.75,7.75,130400,1992,9,14,1,8292
7.75,7.875,7.875,7.875,49500,1992,9,15,2,8293
7.75,7.875,7.875,7.875,36400,1992,9,16,3,8294
7.75,7.875,7.875,7.875,64700,1992,9,17,4,8295
7.75,7.875,7.75,7.875,56100,1992,9,18,5,8296
7.75,7.875,7.875,7.75,18300,1992,9,21,1,8299
