low,high,open,close,volume,year,month,day,weekday,days
14.25,15.390000343322754,15.0,14.25,1643600,2016,3,23,3,16883
14.0,14.470000267028809,14.149999618530273,14.25,246400,2016,3,24,4,16884
13.75,14.420000076293945,14.390000343322754,13.800000190734863,111000,2016,3,28,1,16888
13.75,14.9399995803833,13.75,14.529999732971191,106300,2016,3,29,2,16889
14.5,14.949999809265137,14.710000038146973,14.760000228881836,87700,2016,3,30,3,16890
14.39799976348877,14.970000267028809,14.970000267028809,14.5,107600,2016,3,31,4,16891
14.25,14.850000381469727,14.5,14.25,123600,2016,4,1,5,16892
14.25,14.75,14.289999961853027,14.399999618530273,102000,2016,4,4,1,16895
14.350000381469727,15.630000114440918,14.350000381469727,14.75,238200,2016,4,5,2,16896
14.789999961853027,15.300000190734863,15.180000305175781,14.90999984741211,248600,2016,4,6,3,16897
14.75,15.015000343322754,14.899999618530273,14.75,147500,2016,4,7,4,16898
14.739999771118164,15.199999809265137,14.800000190734863,14.75,152200,2016,4,8,5,16899
14.5,15.050000190734863,14.800000190734863,14.520000457763672,122800,2016,4,11,1,16902
14.5,15.0,14.829999923706055,14.760000228881836,57300,2016,4,12,2,16903
14.819999694824219,15.600000381469727,14.899999618530273,15.010000228881836,145400,2016,4,13,3,16904
15.109999656677246,15.710000038146973,15.130000114440918,15.319999694824219,73600,2016,4,14,4,16905
15.260000228881836,15.899999618530273,15.699999809265137,15.609999656677246,84200,2016,4,15,5,16906
15.0,15.880000114440918,15.880000114440918,15.029999732971191,121500,2016,4,18,1,16909
14.595000267028809,15.229999542236328,14.869999885559082,15.1899995803833,77900,2016,4,19,2,16910
14.890000343322754,15.399999618530273,15.270000457763672,15.0,106600,2016,4,20,3,16911
14.899999618530273,15.350000381469727,14.949999809265137,15.010000228881836,66700,2016,4,21,4,16912
14.949999809265137,15.199999809265137,14.970000267028809,15.130000114440918,25000,2016,4,22,5,16913
14.524999618530273,15.199999809265137,15.180000305175781,14.859999656677246,41500,2016,4,25,1,16916
13.850000381469727,14.859999656677246,14.859999656677246,14.390000343322754,95700,2016,4,26,2,16917
13.8100004196167,14.239999771118164,14.119999885559082,13.819999694824219,25000,2016,4,27,3,16918
12.5,14.664999961853027,13.800000190734863,12.779999732971191,88400,2016,4,28,4,16919
12.050000190734863,12.960000038146973,12.579999923706055,12.239999771118164,52800,2016,4,29,5,16920
12.050000190734863,12.479999542236328,12.329999923706055,12.0600004196167,29200,2016,5,2,1,16923
12.050000190734863,12.640000343322754,12.050000190734863,12.3100004196167,42900,2016,5,3,2,16924
12.050000190734863,13.270000457763672,12.5,12.779999732971191,73100,2016,5,4,3,16925
12.399999618530273,12.942999839782715,12.760000228881836,12.420000076293945,26800,2016,5,5,4,16926
12.050000190734863,12.979999542236328,12.390000343322754,12.09000015258789,71600,2016,5,6,5,16927
12.0600004196167,12.989999771118164,12.09000015258789,12.460000038146973,76900,2016,5,9,1,16930
