low,high,open,close,volume,year,month,day,weekday,days
8.148147583007812,8.333333015441895,0.0,8.240740776062012,980100,1987,1,13,2,6221
8.240740776062012,8.518519401550293,0.0,8.425926208496094,648810,1987,1,14,3,6222
8.333333015441895,8.518519401550293,0.0,8.333333015441895,316035,1987,1,15,4,6223
8.425926208496094,8.61111068725586,0.0,8.425926208496094,127845,1987,1,16,5,6224
8.240740776062012,8.61111068725586,0.0,8.518519401550293,68580,1987,1,19,1,6227
8.240740776062012,8.518519401550293,0.0,8.240740776062012,56430,1987,1,20,2,6228
8.240740776062012,8.425926208496094,0.0,8.425926208496094,76005,1987,1,21,3,6229
8.240740776062012,8.425926208496094,0.0,8.425926208496094,159165,1987,1,22,4,6230
8.240740776062012,8.425926208496094,0.0,8.240740776062012,96525,1987,1,23,5,6231
8.240740776062012,8.333333015441895,0.0,8.240740776062012,151470,1987,1,26,1,6234
8.055556297302246,8.333333015441895,0.0,8.333333015441895,140130,1987,1,27,2,6235
8.148147583007812,8.333333015441895,0.0,8.333333015441895,66150,1987,1,28,3,6236
8.148147583007812,8.333333015441895,0.0,8.333333015441895,29565,1987,1,29,4,6237
8.148147583007812,8.333333015441895,0.0,8.333333015441895,16875,1987,1,30,5,6238
8.148147583007812,8.61111068725586,0.0,8.425926208496094,192105,1987,2,2,1,6241
8.333333015441895,8.61111068725586,0.0,8.61111068725586,112995,1987,2,3,2,6242
8.425926208496094,8.61111068725586,0.0,8.61111068725586,83565,1987,2,4,3,6243
8.518519401550293,8.88888931274414,0.0,8.703703880310059,128790,1987,2,5,4,6244
8.703703880310059,9.537036895751953,0.0,9.537036895751953,224370,1987,2,6,5,6245
9.259259223937988,9.814814567565918,0.0,9.444443702697754,64665,1987,2,9,1,6248
9.166666984558105,9.629630088806152,0.0,9.351852416992188,63180,1987,2,10,2,6249
9.259259223937988,9.722222328186035,0.0,9.722222328186035,55485,1987,2,11,3,6250
9.259259223937988,9.722222328186035,0.0,9.722222328186035,288900,1987,2,12,4,6251
9.537036895751953,10.0,0.0,9.9074068069458,53865,1987,2,13,5,6252
9.722222328186035,9.9074068069458,0.0,9.9074068069458,76680,1987,2,17,2,6256
9.629630088806152,9.9074068069458,0.0,9.722222328186035,59670,1987,2,18,3,6257
9.629630088806152,10.370369911193848,0.0,10.277777671813965,63585,1987,2,19,4,6258
10.185185432434082,10.925926208496094,0.0,10.833333015441895,28620,1987,2,20,5,6259
10.648147583007812,11.11111068725586,0.0,10.833333015441895,185085,1987,2,23,1,6262
10.555556297302246,10.925926208496094,0.0,10.555556297302246,93420,1987,2,24,2,6263
10.555556297302246,10.740740776062012,0.0,10.555556297302246,12825,1987,2,25,3,6264
10.185185432434082,10.740740776062012,0.0,10.185185432434082,29025,1987,2,26,4,6265
10.185185432434082,10.462963104248047,0.0,10.370369911193848,31860,1987,2,27,5,6266
10.0925931930542,10.462963104248047,0.0,10.277777671813965,11475,1987,3,2,1,6269
9.9074068069458,10.277777671813965,0.0,9.9074068069458,16740,1987,3,3,2,6270
9.814814567565918,10.185185432434082,0.0,10.0925931930542,20520,1987,3,4,3,6271
9.814814567565918,10.0925931930542,0.0,10.0925931930542,20790,1987,3,5,4,6272
