low,high,open,close,volume,year,month,day,weekday,days
11.79504108428955,11.79504108428955,11.79504108428955,11.79504108428955,1182,1994,4,8,5,8863
11.79504108428955,11.79504108428955,11.79504108428955,11.79504108428955,0,1994,4,11,1,8866
11.847933769226074,11.847933769226074,11.847933769226074,11.847933769226074,473,1994,4,12,2,8867
11.847933769226074,11.847933769226074,11.847933769226074,11.847933769226074,0,1994,4,13,3,8868
11.847933769226074,11.847933769226074,11.847933769226074,11.847933769226074,0,1994,4,14,4,8869
11.847933769226074,11.847933769226074,11.847933769226074,11.847933769226074,0,1994,4,15,5,8870
11.847933769226074,11.847933769226074,11.847933769226074,11.847933769226074,0,1994,4,18,1,8873
12.482645034790039,12.482645034790039,12.482645034790039,12.482645034790039,236,1994,4,19,2,8874
11.424793243408203,11.424793243408203,11.424793243408203,11.424793243408203,2363,1994,4,20,3,8875
11.424793243408203,11.424793243408203,11.424793243408203,11.424793243408203,0,1994,4,21,4,8876
11.424793243408203,11.424793243408203,11.424793243408203,11.424793243408203,0,1994,4,22,5,8877
11.424793243408203,11.424793243408203,11.424793243408203,11.424793243408203,0,1994,4,25,1,8880
12.271074295043945,12.271074295043945,12.271074295043945,12.271074295043945,1182,1994,4,26,2,8881
12.271074295043945,12.271074295043945,12.271074295043945,12.271074295043945,0,1994,4,28,4,8883
11.847933769226074,11.847933769226074,11.847933769226074,11.847933769226074,1182,1994,4,29,5,8884
11.636363983154297,12.059503555297852,11.636363983154297,12.059503555297852,4254,1994,5,2,1,8887
11.847933769226074,12.271074295043945,12.059503555297852,11.847933769226074,9689,1994,5,3,2,8888
12.271074295043945,12.271074295043945,12.271074295043945,12.271074295043945,2363,1994,5,4,3,8889
12.271074295043945,12.271074295043945,12.271074295043945,12.271074295043945,0,1994,5,5,4,8890
11.847933769226074,12.482645034790039,12.271074295043945,11.847933769226074,7799,1994,5,6,5,8891
11.847933769226074,11.847933769226074,11.847933769226074,11.847933769226074,0,1994,5,9,1,8894
12.165288925170898,12.165288925170898,12.165288925170898,12.165288925170898,1182,1994,5,10,2,8895
12.165288925170898,12.165288925170898,12.165288925170898,12.165288925170898,0,1994,5,11,3,8896
12.165288925170898,12.165288925170898,12.165288925170898,12.165288925170898,0,1994,5,12,4,8897
12.165288925170898,12.165288925170898,12.165288925170898,12.165288925170898,0,1994,5,13,5,8898
12.165288925170898,12.165288925170898,12.165288925170898,12.165288925170898,0,1994,5,16,1,8901
12.165288925170898,12.165288925170898,12.165288925170898,12.165288925170898,0,1994,5,17,2,8902
12.165288925170898,12.165288925170898,12.165288925170898,12.165288925170898,0,1994,5,18,3,8903
11.847933769226074,13.117355346679688,12.059503555297852,13.117355346679688,106348,1994,5,19,4,8904
13.117355346679688,13.117355346679688,13.117355346679688,13.117355346679688,0,1994,5,20,5,8905
13.117355346679688,13.117355346679688,13.117355346679688,13.117355346679688,0,1994,5,23,1,8908
12.059503555297852,12.059503555297852,12.059503555297852,12.059503555297852,4727,1994,5,24,2,8909
12.059503555297852,12.059503555297852,12.059503555297852,12.059503555297852,0,1994,5,25,3,8910
12.059503555297852,12.059503555297852,12.059503555297852,12.059503555297852,0,1994,5,26,4,8911
12.059503555297852,12.059503555297852,12.059503555297852,12.059503555297852,0,1994,5,27,5,8912
12.059503555297852,12.059503555297852,12.059503555297852,12.059503555297852,0,1994,5,31,2,8916
12.059503555297852,12.059503555297852,12.059503555297852,12.059503555297852,0,1994,6,1,3,8917
12.059503555297852,12.059503555297852,12.059503555297852,12.059503555297852,0,1994,6,2,4,8918
12.059503555297852,12.059503555297852,12.059503555297852,12.059503555297852,0,1994,6,3,5,8919
12.059503555297852,13.117355346679688,12.059503555297852,12.588430404663086,4018,1994,6,6,1,8922
12.588430404663086,12.588430404663086,12.588430404663086,12.588430404663086,0,1994,6,7,2,8923
12.588430404663086,12.588430404663086,12.588430404663086,12.588430404663086,0,1994,6,8,3,8924
11.847933769226074,11.847933769226074,11.847933769226074,11.847933769226074,473,1994,6,9,4,8925
11.847933769226074,11.847933769226074,11.847933769226074,11.847933769226074,0,1994,6,10,5,8926
12.588430404663086,13.117355346679688,13.117355346679688,12.694214820861816,4727,1994,6,13,1,8929
12.482645034790039,12.482645034790039,12.482645034790039,12.482645034790039,3545,1994,6,14,2,8930
12.482645034790039,12.482645034790039,12.482645034790039,12.482645034790039,0,1994,6,15,3,8931
12.482645034790039,12.482645034790039,12.482645034790039,12.482645034790039,0,1994,6,16,4,8932
12.482645034790039,12.482645034790039,12.482645034790039,12.482645034790039,0,1994,6,17,5,8933
12.482645034790039,12.482645034790039,12.482645034790039,12.482645034790039,0,1994,6,20,1,8936
12.482645034790039,12.482645034790039,12.482645034790039,12.482645034790039,0,1994,6,21,2,8937
11.900826454162598,11.900826454162598,11.900826454162598,11.900826454162598,3545,1994,6,22,3,8938
11.900826454162598,11.900826454162598,11.900826454162598,11.900826454162598,1654,1994,6,23,4,8939
11.900826454162598,12.535536766052246,12.535536766052246,11.900826454162598,8980,1994,6,24,5,8940
11.900826454162598,11.900826454162598,11.900826454162598,11.900826454162598,0,1994,6,27,1,8943
11.900826454162598,11.900826454162598,11.900826454162598,11.900826454162598,0,1994,6,28,2,8944
12.535536766052246,12.535536766052246,12.535536766052246,12.535536766052246,1182,1994,6,29,3,8945
12.535536766052246,12.535536766052246,12.535536766052246,12.535536766052246,0,1994,6,30,4,8946
11.900826454162598,11.900826454162598,11.900826454162598,11.900826454162598,5199,1994,7,1,5,8947
11.900826454162598,11.900826454162598,11.900826454162598,11.900826454162598,0,1994,7,5,2,8951
11.900826454162598,11.900826454162598,11.900826454162598,11.900826454162598,0,1994,7,6,3,8952
13.117355346679688,13.117355346679688,13.117355346679688,13.117355346679688,4727,1994,7,7,4,8953
13.117355346679688,13.117355346679688,13.117355346679688,13.117355346679688,0,1994,7,8,5,8954
13.117355346679688,13.117355346679688,13.117355346679688,13.117355346679688,0,1994,7,11,1,8957
12.059503555297852,12.535536766052246,12.059503555297852,12.535536766052246,3309,1994,7,12,2,8958
12.059503555297852,12.694214820861816,12.694214820861816,12.059503555297852,473,1994,7,13,3,8959
12.059503555297852,12.059503555297852,12.059503555297852,12.059503555297852,0,1994,7,14,4,8960
12.059503555297852,12.059503555297852,12.059503555297852,12.059503555297852,0,1994,7,15,5,8961
12.059503555297852,12.323966979980469,12.059503555297852,12.323966979980469,10162,1994,7,18,1,8964
12.323966979980469,12.323966979980469,12.323966979980469,12.323966979980469,0,1994,7,19,2,8965
12.323966979980469,12.323966979980469,12.323966979980469,12.323966979980469,0,1994,7,20,3,8966
12.112397193908691,12.535536766052246,12.535536766052246,12.112397193908691,44430,1994,7,21,4,8967
12.112397193908691,12.535536766052246,12.112397193908691,12.112397193908691,44902,1994,7,22,5,8968
12.112397193908691,12.112397193908691,12.112397193908691,12.112397193908691,0,1994,7,25,1,8971
12.112397193908691,12.112397193908691,12.112397193908691,12.112397193908691,0,1994,7,26,2,8972
12.059503555297852,12.059503555297852,12.059503555297852,12.059503555297852,945,1994,7,27,3,8973
12.059503555297852,12.059503555297852,12.059503555297852,12.059503555297852,0,1994,7,28,4,8974
12.112397193908691,12.112397193908691,12.112397193908691,12.112397193908691,7562,1994,7,29,5,8975
12.112397193908691,12.112397193908691,12.112397193908691,12.112397193908691,0,1994,8,1,1,8978
12.112397193908691,12.112397193908691,12.112397193908691,12.112397193908691,0,1994,8,2,2,8979
12.112397193908691,12.112397193908691,12.112397193908691,12.112397193908691,0,1994,8,3,3,8980
12.271074295043945,12.271074295043945,12.271074295043945,12.271074295043945,945,1994,8,4,4,8981
12.271074295043945,12.271074295043945,12.271074295043945,12.271074295043945,0,1994,8,5,5,8982
12.271074295043945,12.271074295043945,12.271074295043945,12.271074295043945,0,1994,8,8,1,8985
12.271074295043945,12.271074295043945,12.271074295043945,12.271074295043945,0,1994,8,9,2,8986
12.694214820861816,12.694214820861816,12.694214820861816,12.694214820861816,236,1994,8,10,3,8987
12.694214820861816,12.694214820861816,12.694214820861816,12.694214820861816,0,1994,8,11,4,8988
12.588430404663086,12.588430404663086,12.588430404663086,12.588430404663086,4727,1994,8,12,5,8989
12.588430404663086,12.588430404663086,12.588430404663086,12.588430404663086,0,1994,8,15,1,8992
12.588430404663086,12.588430404663086,12.588430404663086,12.588430404663086,0,1994,8,16,2,8993
12.588430404663086,12.588430404663086,12.588430404663086,12.588430404663086,0,1994,8,17,3,8994
12.482645034790039,12.482645034790039,12.482645034790039,12.482645034790039,2363,1994,8,18,4,8995
12.800000190734863,12.905784606933594,12.800000190734863,12.905784606933594,7090,1994,8,19,5,8996
12.905784606933594,12.905784606933594,12.905784606933594,12.905784606933594,0,1994,8,22,1,8999
12.905784606933594,12.905784606933594,12.905784606933594,12.905784606933594,0,1994,8,23,2,9000
12.905784606933594,12.905784606933594,12.905784606933594,12.905784606933594,0,1994,8,24,3,9001
12.905784606933594,12.905784606933594,12.905784606933594,12.905784606933594,0,1994,8,25,4,9002
12.905784606933594,12.905784606933594,12.905784606933594,12.905784606933594,0,1994,8,26,5,9003
12.905784606933594,12.905784606933594,12.905784606933594,12.905784606933594,0,1994,8,29,1,9006
13.117355346679688,13.328926086425781,13.328926086425781,13.117355346679688,23633,1994,8,30,2,9007
13.117355346679688,13.117355346679688,13.117355346679688,13.117355346679688,0,1994,8,31,3,9008
13.117355346679688,13.117355346679688,13.117355346679688,13.117355346679688,0,1994,9,1,4,9009
13.117355346679688,13.117355346679688,13.117355346679688,13.117355346679688,0,1994,9,2,5,9010
13.117355346679688,13.117355346679688,13.117355346679688,13.117355346679688,0,1994,9,6,2,9014
13.117355346679688,13.117355346679688,13.117355346679688,13.117355346679688,0,1994,9,7,3,9015
12.271074295043945,12.271074295043945,12.271074295043945,12.271074295043945,945,1994,9,8,4,9016
12.905784606933594,13.117355346679688,12.905784606933594,13.117355346679688,3072,1994,9,9,5,9017
13.328926086425781,13.328926086425781,13.328926086425781,13.328926086425781,3072,1994,9,12,1,9020
13.328926086425781,13.328926086425781,13.328926086425781,13.328926086425781,0,1994,9,13,2,9021
13.328926086425781,13.328926086425781,13.328926086425781,13.328926086425781,0,1994,9,14,3,9022
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5908,1994,9,15,4,9023
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1994,9,16,5,9024
12.271074295043945,12.694214820861816,12.694214820861816,12.271074295043945,6381,1994,9,19,1,9027
12.271074295043945,12.271074295043945,12.271074295043945,12.271074295043945,0,1994,9,20,2,9028
12.271074295043945,12.800000190734863,12.271074295043945,12.800000190734863,1891,1994,9,21,3,9029
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1994,9,22,4,9030
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1994,9,23,5,9031
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1994,9,26,1,9034
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1994,9,27,2,9035
12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,1994,9,28,3,9036
12.694214820861816,12.694214820861816,12.694214820861816,12.694214820861816,4254,1994,9,29,4,9037
12.482645034790039,12.482645034790039,12.482645034790039,12.482645034790039,473,1994,9,30,5,9038
12.482645034790039,12.482645034790039,12.482645034790039,12.482645034790039,0,1994,10,3,1,9041
12.482645034790039,12.482645034790039,12.482645034790039,12.482645034790039,0,1994,10,4,2,9042
12.482645034790039,12.482645034790039,12.482645034790039,12.482645034790039,0,1994,10,5,3,9043
12.482645034790039,12.482645034790039,12.482645034790039,12.482645034790039,0,1994,10,6,4,9044
12.694214820861816,12.852892875671387,12.694214820861816,12.852892875671387,5436,1994,10,7,5,9045
12.852892875671387,12.852892875671387,12.852892875671387,12.852892875671387,0,1994,10,10,1,9048
12.852892875671387,12.852892875671387,12.852892875671387,12.852892875671387,0,1994,10,11,2,9049
12.852892875671387,12.852892875671387,12.852892875671387,12.852892875671387,0,1994,10,12,3,9050
12.852892875671387,12.852892875671387,12.852892875671387,12.852892875671387,0,1994,10,13,4,9051
12.852892875671387,12.852892875671387,12.852892875671387,12.852892875671387,0,1994,10,14,5,9052
