low,high,open,close,volume,year,month,day,weekday,days
0.12681199610233307,0.19927500188350677,0.0,0.12681199610233307,34500,1980,3,17,1,3728
0.12681199610233307,0.12681199610233307,0.12681199610233307,0.12681199610233307,0,1980,3,18,2,3729
0.12681199610233307,0.12681199610233307,0.12681199610233307,0.12681199610233307,0,1980,3,19,3,3730
0.12681199610233307,0.12681199610233307,0.12681199610233307,0.12681199610233307,0,1980,3,20,4,3731
0.12681199610233307,0.12681199610233307,0.12681199610233307,0.12681199610233307,0,1980,3,21,5,3732
0.12681199610233307,0.12681199610233307,0.12681199610233307,0.12681199610233307,0,1980,3,24,1,3735
0.12681199610233307,0.12681199610233307,0.12681199610233307,0.12681199610233307,0,1980,3,25,2,3736
0.12681199610233307,0.12681199610233307,0.12681199610233307,0.12681199610233307,0,1980,3,26,3,3737
0.12681199610233307,0.19927500188350677,0.0,0.12681199610233307,2760,1980,3,27,4,3738
0.1449279934167862,0.2173909991979599,0.0,0.1449279934167862,27600,1980,3,28,5,3739
0.1449279934167862,0.1449279934167862,0.1449279934167862,0.1449279934167862,0,1980,3,31,1,3742
0.1449279934167862,0.2173909991979599,0.0,0.1449279934167862,6900,1980,4,1,2,3743
0.1449279934167862,0.1449279934167862,0.1449279934167862,0.1449279934167862,0,1980,4,2,3,3744
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,8280,1980,4,3,4,3745
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,4,7,1,3749
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,4,8,2,3750
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,2070,1980,4,9,3,3751
0.1449279934167862,0.2173909991979599,0.0,0.1449279934167862,14490,1980,4,10,4,3752
0.1449279934167862,0.1449279934167862,0.1449279934167862,0.1449279934167862,0,1980,4,11,5,3753
0.1449279934167862,0.2173909991979599,0.0,0.1449279934167862,8280,1980,4,14,1,3756
0.1449279934167862,0.1449279934167862,0.1449279934167862,0.1449279934167862,0,1980,4,15,2,3757
0.1449279934167862,0.1449279934167862,0.1449279934167862,0.1449279934167862,0,1980,4,16,3,3758
0.1449279934167862,0.1449279934167862,0.1449279934167862,0.1449279934167862,0,1980,4,17,4,3759
0.1449279934167862,0.1449279934167862,0.1449279934167862,0.1449279934167862,0,1980,4,18,5,3760
0.1449279934167862,0.1449279934167862,0.1449279934167862,0.1449279934167862,0,1980,4,21,1,3763
0.1449279934167862,0.1449279934167862,0.1449279934167862,0.1449279934167862,0,1980,4,22,2,3764
0.1449279934167862,0.1449279934167862,0.1449279934167862,0.1449279934167862,0,1980,4,23,3,3765
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,6900,1980,4,24,4,3766
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,6900,1980,4,25,5,3767
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,4,28,1,3770
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,4,29,2,3771
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,2760,1980,4,30,3,3772
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,6900,1980,5,1,4,3773
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,2,5,3774
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,5,1,3777
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,6,2,3778
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,7,3,3779
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,6900,1980,5,8,4,3780
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,9,5,3781
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,12,1,3784
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,6900,1980,5,13,2,3785
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,14,3,3786
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,15,4,3787
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,16,5,3788
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,1380,1980,5,19,1,3791
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,20,2,3792
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,21,3,3793
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,14490,1980,5,22,4,3794
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,23,5,3795
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,27,2,3799
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,28,3,3800
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,29,4,3801
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,5,30,5,3802
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,2,1,3805
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,3,2,3806
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,4,3,3807
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,5,4,3808
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,6900,1980,6,6,5,3809
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,9,1,3812
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,10,2,3813
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,7590,1980,6,11,3,3814
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,2070,1980,6,12,4,3815
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,13,5,3816
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,16,1,3819
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,17,2,3820
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,18,3,3821
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,2760,1980,6,19,4,3822
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,20,5,3823
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,23,1,3826
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,24,2,3827
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,25,3,3828
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,26,4,3829
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,6,27,5,3830
0.16304300725460052,0.23550699651241302,0.0,0.16304300725460052,7590,1980,6,30,1,3833
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,1,2,3834
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,2,3,3835
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,3,4,3836
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,7,1,3840
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,8,2,3841
0.16304300725460052,0.2173909991979599,0.0,0.16304300725460052,13800,1980,7,9,3,3842
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,10,4,3843
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,11,5,3844
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,14,1,3847
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,15,2,3848
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,16,3,3849
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,17,4,3850
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,18,5,3851
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,21,1,3854
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,22,2,3855
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,23,3,3856
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,24,4,3857
0.16304300725460052,0.2173909991979599,0.0,0.16304300725460052,10350,1980,7,25,5,3858
0.16304300725460052,0.2173909991979599,0.0,0.16304300725460052,13800,1980,7,28,1,3861
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,29,2,3862
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,7,30,3,3863
0.16304300725460052,0.2173909991979599,0.0,0.16304300725460052,16560,1980,7,31,4,3864
0.16304300725460052,0.2173909991979599,0.0,0.16304300725460052,6900,1980,8,1,5,3865
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,4,1,3868
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,5,2,3869
0.16304300725460052,0.2173909991979599,0.0,0.16304300725460052,22770,1980,8,6,3,3870
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,7,4,3871
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,8,5,3872
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,11,1,3875
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,12,2,3876
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,13,3,3877
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,14,4,3878
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,15,5,3879
0.16304300725460052,0.2173909991979599,0.0,0.16304300725460052,13800,1980,8,18,1,3882
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,19,2,3883
0.16304300725460052,0.16304300725460052,0.16304300725460052,0.16304300725460052,0,1980,8,20,3,3884
