low,high,open,close,volume,year,month,day,weekday,days
12.899999618530273,13.84000015258789,13.010000228881836,13.170000076293945,4647100,2002,6,25,2,11863
12.989999771118164,13.170000076293945,13.100000381469727,13.0600004196167,535700,2002,6,26,3,11864
13.010000228881836,13.350000381469727,13.029999732971191,13.15999984741211,208900,2002,6,27,4,11865
13.0,14.75,13.140000343322754,14.289999961853027,300900,2002,6,28,5,11866
13.180000305175781,14.289999961853027,14.270000457763672,13.510000228881836,83100,2002,7,1,1,11869
11.489999771118164,13.40999984741211,13.399999618530273,12.100000381469727,152800,2002,7,2,2,11870
12.100000381469727,13.949999809265137,12.100000381469727,13.649999618530273,132800,2002,7,3,3,11871
13.25,14.239999771118164,13.699999809265137,13.949999809265137,55500,2002,7,5,5,11873
13.5,14.319999694824219,14.289999961853027,13.699999809265137,122900,2002,7,8,1,11876
12.899999618530273,13.510000228881836,13.510000228881836,13.289999961853027,181800,2002,7,9,2,11877
12.75,13.75,13.25,12.899999618530273,352500,2002,7,10,3,11878
12.050000190734863,13.0,12.899999618530273,12.050000190734863,383500,2002,7,11,4,11879
12.0,12.819999694824219,12.220000267028809,12.5,122700,2002,7,12,5,11880
11.369999885559082,12.300000190734863,12.25,11.899999618530273,153200,2002,7,15,1,11883
11.800000190734863,12.640000343322754,11.930000305175781,12.619999885559082,80300,2002,7,16,2,11884
11.789999961853027,12.470000267028809,12.100000381469727,12.149999618530273,104800,2002,7,17,3,11885
11.600000381469727,12.40999984741211,12.40999984741211,12.0,81200,2002,7,18,4,11886
11.5,12.25,11.65999984741211,11.84000015258789,113600,2002,7,19,5,11887
9.920000076293945,11.880000114440918,11.5,9.989999771118164,187000,2002,7,22,1,11890
9.8100004196167,10.850000381469727,10.020000457763672,10.510000228881836,238500,2002,7,23,2,11891
10.0600004196167,10.800000190734863,10.460000038146973,10.600000381469727,88100,2002,7,24,3,11892
10.529999732971191,11.149999618530273,10.5600004196167,10.649999618530273,52800,2002,7,25,4,11893
