low,high,open,close,volume,year,month,day,weekday,days
220.0,380.0,345.0,230.0,875420,1999,9,23,4,10857
205.0,265.0,246.875,217.5,235600,1999,9,24,5,10858
220.0,259.375,239.375,220.0,100020,1999,9,27,1,10861
186.25,220.0,216.25,205.0,103160,1999,9,28,2,10862
178.75,204.375,203.75,182.5,46440,1999,9,29,3,10863
170.0,200.625,185.0,185.0,87690,1999,9,30,4,10864
185.625,233.59375,186.25,226.875,147200,1999,10,1,5,10865
230.0,267.5,241.25,254.375,178620,1999,10,4,1,10868
221.875,251.875,247.5,225.0,55940,1999,10,5,2,10869
210.0,230.0,223.75,215.625,46960,1999,10,6,3,10870
196.25,221.25,221.25,203.125,45040,1999,10,7,4,10871
191.25,228.75,210.0,225.0,62100,1999,10,8,5,10872
212.5,235.0,231.25,213.75,47570,1999,10,11,1,10875
220.0,250.0,220.625,240.0,85400,1999,10,12,2,10876
229.375,255.625,233.75,233.125,64960,1999,10,13,3,10877
225.0,248.75,248.75,241.25,50650,1999,10,14,4,10878
207.5,231.875,222.5,216.25,42750,1999,10,15,5,10879
210.0,226.25,221.25,217.5,46240,1999,10,18,1,10882
200.0,235.0,220.0,200.625,54560,1999,10,19,2,10883
188.125,210.0,208.75,200.625,60850,1999,10,20,3,10884
190.625,199.375,198.75,193.75,26220,1999,10,21,4,10885
194.375,225.0,194.375,210.0,60250,1999,10,22,5,10886
214.375,231.875,218.75,225.625,30450,1999,10,25,1,10889
230.0,273.75,239.375,248.75,120550,1999,10,26,2,10890
231.875,313.75,263.75,300.0,249060,1999,10,27,3,10891
285.625,334.375,333.75,295.0,88630,1999,10,28,4,10892
280.0,314.0625,300.0,291.25,29440,1999,10,29,5,10893
269.375,290.0,275.0,282.5,16000,1999,11,1,1,10896
277.5,320.0,278.75,300.0,37600,1999,11,2,2,10897
298.75,325.0,310.0,321.25,33900,1999,11,3,3,10898
300.0,354.375,328.75,310.0,40370,1999,11,4,4,10899
283.75,335.0,315.0,290.0,14360,1999,11,5,5,10900
273.75,425.0,283.75,420.0,116420,1999,11,8,1,10903
356.25,455.0,448.125,390.0,155260,1999,11,9,2,10904
365.0,417.5,385.0,377.5,38870,1999,11,10,3,10905
353.75,390.0,388.75,368.75,27910,1999,11,11,4,10906
321.25,377.5,375.0,360.0,34260,1999,11,12,5,10907
346.25,395.0,360.0,360.0,23800,1999,11,15,1,10910
350.0,402.5,350.0,396.25,45830,1999,11,16,2,10911
370.0,420.0,402.5,373.75,24960,1999,11,17,3,10912
380.0,427.5,381.875,427.5,56620,1999,11,18,4,10913
400.0,428.75,428.125,419.375,27820,1999,11,19,5,10914
376.25,420.0,416.25,378.125,30000,1999,11,22,1,10917
346.25,376.875,368.75,356.25,28420,1999,11,23,2,10918
346.25,395.0,357.5,382.5,22250,1999,11,24,3,10919
383.75,391.25,386.25,385.0,7040,1999,11,26,5,10921
397.5,427.5,398.75,422.5,37310,1999,11,29,1,10924
409.375,477.5,447.5,420.0,52830,1999,11,30,2,10925
402.5,433.75,420.0,413.75,15150,1999,12,1,3,10926
405.0,482.5,417.5,466.25,58070,1999,12,2,4,10927
425.0,497.5,481.875,437.5,32960,1999,12,3,5,10928
435.0,485.0,447.5,482.5,28190,1999,12,6,1,10931
463.75,507.5,485.0,503.75,30120,1999,12,7,2,10932
508.125,625.0,518.75,577.5,46300,1999,12,8,3,10933
500.0,634.375,626.25,537.5,57640,1999,12,9,4,10934
530.0,565.0,555.0,543.75,18000,1999,12,10,5,10935
505.0,545.0,545.0,540.3125,18520,1999,12,13,1,10938
470.0,541.25,541.25,475.0,14310,1999,12,14,2,10939
410.0,449.375,420.0,416.25,51480,1999,12,15,3,10940
400.0,470.0,420.3125,408.125,37490,1999,12,16,4,10941
376.25,421.25,417.5,380.0,37470,1999,12,17,5,10942
360.0,412.5,388.75,373.75,37900,1999,12,20,1,10945
360.0,412.5,365.0,391.25,36070,1999,12,21,2,10946
347.5,410.0,402.5,362.5,45420,1999,12,22,3,10947
380.0,438.75,400.0,408.125,99960,1999,12,23,4,10948
365.0,438.75,435.0,370.0,49930,1999,12,27,1,10952
350.0,395.0,375.0,383.75,67670,1999,12,28,2,10953
360.0,387.5,381.25,365.0,28860,1999,12,29,3,10954
360.0,375.625,373.125,366.875,27880,1999,12,30,4,10955
350.0,377.5,361.875,377.5,20640,1999,12,31,5,10956
353.75,386.25,385.0,363.75,17370,2000,1,3,1,10959
350.0,365.0,359.375,362.5,26400,2000,1,4,2,10960
335.0,360.0,358.75,357.5,24760,2000,1,5,3,10961
325.0,357.5,351.875,328.125,13230,2000,1,6,4,10962
303.125,335.0,320.625,322.5,52250,2000,1,7,5,10963
325.0,357.5,340.0,347.5,29640,2000,1,10,1,10966
330.0,352.5,352.5,332.5,12760,2000,1,11,2,10967
305.0,334.375,334.375,305.0,21750,2000,1,12,3,10968
288.125,315.0,315.0,291.25,36610,2000,1,13,4,10969
275.0,307.5,305.0,288.75,50610,2000,1,14,5,10970
266.875,289.375,288.75,267.5,51300,2000,1,18,2,10974
250.0,305.0,266.25,296.25,90870,2000,1,19,3,10975
300.0,381.25,313.4375,360.625,91890,2000,1,20,4,10976
381.25,419.375,410.0,404.375,122850,2000,1,21,5,10977
418.75,460.0,450.0,422.5,85630,2000,1,24,1,10980
418.75,442.5,430.625,435.0,41820,2000,1,25,2,10981
412.5,450.0,440.0,432.5,46310,2000,1,26,3,10982
365.0,473.75,450.0,405.0,76320,2000,1,27,4,10983
347.5,400.625,390.0,351.25,37250,2000,1,28,5,10984
315.0,356.25,356.25,346.25,25560,2000,1,31,1,10987
350.0,397.1875,355.0,383.75,19490,2000,2,1,2,10988
365.0,383.75,381.25,371.25,15490,2000,2,2,3,10989
363.75,385.0,370.0,380.0,16580,2000,2,3,4,10990
370.0,389.375,389.375,386.5625,12360,2000,2,4,5,10991
390.0,420.0,400.0,402.65625,37620,2000,2,7,1,10994
405.0,441.25,441.25,423.75,27500,2000,2,8,2,10995
425.0,436.25,431.25,430.0,20910,2000,2,9,3,10996
426.25,451.25,445.0,435.0,18580,2000,2,10,4,10997
411.25,440.0,440.0,430.0,14180,2000,2,11,5,10998
417.5,445.0,422.5,429.375,15110,2000,2,14,1,11001
420.0,440.0,431.25,435.0,18400,2000,2,15,2,11002
431.25,460.0,436.25,440.0,31670,2000,2,16,3,11003
440.0,464.375,442.5,451.25,10840,2000,2,17,4,11004
432.5,460.0,457.5,457.5,19530,2000,2,18,5,11005
436.875,455.0,447.5,442.5,15000,2000,2,22,2,11009
447.5,485.0,450.0,471.25,19130,2000,2,23,3,11010
462.5,531.875,465.0,531.25,45420,2000,2,24,4,11011
520.0,560.0,539.375,536.875,35460,2000,2,25,5,11012
480.0,541.25,528.75,500.625,26730,2000,2,28,1,11015
