low,high,open,close,volume,year,month,day,weekday,days
11.072826385498047,17.716522216796875,11.072826385498047,11.072826385498047,931,1991,9,5,4,7917
13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,452,1991,9,6,5,7918
13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,56,1991,9,9,1,7921
13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,147,1991,9,10,2,7922
13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,373,1991,9,11,3,7923
13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,423,1991,9,12,4,7924
13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,2311,1991,9,13,5,7925
13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,186,1991,9,16,1,7928
13.28739070892334,13.28739070892334,13.28739070892334,13.28739070892334,0,1991,9,17,2,7929
13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,40,1991,9,18,3,7930
13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,31,1991,9,19,4,7931
13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,99,1991,9,20,5,7932
13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,82,1991,9,23,1,7935
13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,37,1991,9,24,2,7936
13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,90,1991,9,25,3,7937
13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,214,1991,9,26,4,7938
13.28739070892334,13.28739070892334,13.28739070892334,13.28739070892334,0,1991,9,27,5,7939
8.858261108398438,13.28739070892334,13.28739070892334,8.858261108398438,1326,1991,9,30,1,7942
11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,11,1991,10,1,2,7943
11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,82,1991,10,2,3,7944
11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,282,1991,10,3,4,7945
