low,high,open,close,volume,year,month,day,weekday,days
7.175000190734863,7.328999996185303,7.175000190734863,7.315000057220459,17301000,2003,10,1,3,12326
7.283999919891357,7.369999885559082,7.318999767303467,7.349999904632568,24482000,2003,10,2,4,12327
7.465000152587891,7.574999809265137,7.474999904632568,7.519000053405762,15009000,2003,10,3,5,12328
7.504000186920166,7.586999893188477,7.519999980926514,7.578000068664551,9047000,2003,10,6,1,12331
7.514999866485596,7.63700008392334,7.541999816894531,7.63700008392334,10653000,2003,10,7,2,12332
7.554999828338623,7.671999931335449,7.671999931335449,7.585999965667725,7370000,2003,10,8,3,12333
7.5970001220703125,7.757999897003174,7.679999828338623,7.635000228881836,8747000,2003,10,9,4,12334
7.619999885559082,7.696000099182129,7.659999847412109,7.672999858856201,2239000,2003,10,10,5,12335
7.693999767303467,7.7789998054504395,7.693999767303467,7.735000133514404,3483000,2003,10,13,1,12338
7.699999809265137,7.7789998054504395,7.734000205993652,7.7769999504089355,6952000,2003,10,14,2,12339
7.736999988555908,7.882999897003174,7.860000133514404,7.75600004196167,6168000,2003,10,15,3,12340
7.718999862670898,7.818999767303467,7.75,7.801000118255615,4261000,2003,10,16,4,12341
7.639999866485596,7.814000129699707,7.789999961853027,7.650000095367432,4177000,2003,10,17,5,12342
7.61899995803833,7.703000068664551,7.671999931335449,7.696000099182129,4853000,2003,10,20,1,12345
7.695000171661377,7.783999919891357,7.716000080108643,7.760000228881836,2986000,2003,10,21,2,12346
7.583000183105469,7.7230000495910645,7.691999912261963,7.5970001220703125,4447000,2003,10,22,3,12347
7.478000164031982,7.579999923706055,7.533999919891357,7.551000118255615,5340000,2003,10,23,4,12348
7.36299991607666,7.468999862670898,7.454999923706055,7.4629998207092285,3227000,2003,10,24,5,12349
7.493000030517578,7.572000026702881,7.504000186920166,7.515999794006348,3113000,2003,10,27,1,12352
7.550000190734863,7.7270002365112305,7.550000190734863,7.723999977111816,3685000,2003,10,28,2,12353
7.696000099182129,7.757999897003174,7.696000099182129,7.75,3754000,2003,10,29,3,12354
7.723999977111816,7.8429999351501465,7.8379998207092285,7.736999988555908,5018000,2003,10,30,4,12355
7.7129998207092285,7.775000095367432,7.76800012588501,7.734000205993652,5254000,2003,10,31,5,12356
7.758999824523926,7.882999897003174,7.758999824523926,7.874000072479248,3621000,2003,11,3,1,12359
7.820000171661377,7.889999866485596,7.860000133514404,7.835000038146973,1959000,2003,11,4,2,12360
