low,high,open,close,volume,year,month,day,weekday,days
18.666667938232422,18.833332061767578,0.0,18.666667938232422,3150,1986,5,14,3,5977
18.666667938232422,19.0,0.0,18.666667938232422,1800,1986,5,15,4,5978
18.666667938232422,19.0,0.0,18.666667938232422,5850,1986,5,16,5,5979
18.666667938232422,19.0,0.0,18.666667938232422,8250,1986,5,19,1,5982
18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,0,1986,5,20,2,5983
18.333332061767578,18.833332061767578,0.0,18.333332061767578,750,1986,5,21,3,5984
18.0,18.666667938232422,0.0,18.0,11400,1986,5,22,4,5985
18.0,18.0,18.0,18.0,0,1986,5,23,5,5986
18.166667938232422,18.666667938232422,0.0,18.166667938232422,300,1986,5,27,2,5990
18.166667938232422,18.666667938232422,0.0,18.166667938232422,450,1986,5,28,3,5991
18.166667938232422,18.666667938232422,0.0,18.166667938232422,5250,1986,5,29,4,5992
18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,0,1986,5,30,5,5993
18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,0,1986,6,2,1,5996
18.166667938232422,18.666667938232422,0.0,18.166667938232422,7650,1986,6,3,2,5997
18.333332061767578,18.833332061767578,0.0,18.333332061767578,7500,1986,6,4,3,5998
18.333332061767578,18.833332061767578,0.0,18.333332061767578,2850,1986,6,5,4,5999
18.333332061767578,18.833332061767578,0.0,18.333332061767578,1500,1986,6,6,5,6000
18.0,18.5,0.0,18.0,1500,1986,6,9,1,6003
18.0,18.666667938232422,0.0,18.0,300,1986,6,10,2,6004
18.0,18.5,0.0,18.0,0,1986,6,11,3,6005
18.0,18.0,18.0,18.0,0,1986,6,12,4,6006
18.0,18.0,18.0,18.0,0,1986,6,13,5,6007
18.0,18.5,0.0,18.0,300,1986,6,16,1,6010
18.0,18.5,0.0,18.0,150,1986,6,17,2,6011
18.166667938232422,18.666667938232422,0.0,18.166667938232422,4050,1986,6,18,3,6012
18.166667938232422,18.666667938232422,0.0,18.166667938232422,2850,1986,6,19,4,6013
18.166667938232422,18.666667938232422,0.0,18.166667938232422,18000,1986,6,20,5,6014
18.166667938232422,18.166667938232422,18.166667938232422,18.166667938232422,0,1986,6,23,1,6017
18.166667938232422,18.666667938232422,0.0,18.166667938232422,15600,1986,6,24,2,6018
18.166667938232422,18.666667938232422,0.0,18.166667938232422,9000,1986,6,25,3,6019
18.666667938232422,19.166667938232422,0.0,18.666667938232422,13200,1986,6,26,4,6020
18.833332061767578,19.166667938232422,0.0,18.833332061767578,4050,1986,6,27,5,6021
18.833332061767578,19.333332061767578,0.0,18.833332061767578,600,1986,6,30,1,6024
18.833332061767578,19.333332061767578,0.0,18.833332061767578,450,1986,7,1,2,6025
18.833332061767578,19.333332061767578,0.0,18.833332061767578,900,1986,7,2,3,6026
18.833332061767578,18.833332061767578,18.833332061767578,18.833332061767578,0,1986,7,3,4,6027
18.666667938232422,19.166667938232422,0.0,18.666667938232422,0,1986,7,7,1,6031
18.5,18.833332061767578,0.0,18.5,600,1986,7,8,2,6032
18.5,18.5,18.5,18.5,0,1986,7,9,3,6033
18.5,18.5,18.5,18.5,0,1986,7,10,4,6034
18.5,18.833332061767578,0.0,18.5,600,1986,7,11,5,6035
18.5,19.0,0.0,18.5,900,1986,7,14,1,6038
18.5,19.0,0.0,18.5,150,1986,7,15,2,6039
18.5,18.833332061767578,0.0,18.5,2700,1986,7,16,3,6040
18.5,18.833332061767578,0.0,18.5,1350,1986,7,17,4,6041
18.5,18.833332061767578,0.0,18.5,3750,1986,7,18,5,6042
18.5,19.0,0.0,18.5,1950,1986,7,21,1,6045
18.666667938232422,19.0,0.0,18.666667938232422,7500,1986,7,22,2,6046
18.5,19.0,0.0,18.5,7500,1986,7,23,3,6047
18.5,18.5,18.5,18.5,0,1986,7,24,4,6048
18.5,19.0,0.0,18.5,150,1986,7,25,5,6049
18.333332061767578,18.833332061767578,0.0,18.333332061767578,2550,1986,7,28,1,6052
18.333332061767578,18.666667938232422,0.0,18.333332061767578,150,1986,7,29,2,6053
18.0,18.333332061767578,0.0,18.0,2700,1986,7,30,3,6054
18.0,18.0,18.0,18.0,0,1986,7,31,4,6055
17.666667938232422,18.166667938232422,0.0,17.666667938232422,1350,1986,8,1,5,6056
17.666667938232422,18.166667938232422,0.0,17.666667938232422,150,1986,8,4,1,6059
17.666667938232422,18.166667938232422,0.0,17.666667938232422,150,1986,8,5,2,6060
17.666667938232422,18.166667938232422,0.0,17.666667938232422,1200,1986,8,6,3,6061
17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,0,1986,8,7,4,6062
17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,0,1986,8,8,5,6063
17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,0,1986,8,11,1,6066
17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,0,1986,8,12,2,6067
17.666667938232422,18.166667938232422,0.0,17.666667938232422,450,1986,8,13,3,6068
17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,0,1986,8,14,4,6069
17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,0,1986,8,15,5,6070
17.5,18.0,0.0,17.5,300,1986,8,18,1,6073
17.5,17.5,17.5,17.5,0,1986,8,19,2,6074
17.5,18.0,0.0,17.5,4650,1986,8,20,3,6075
17.5,18.0,0.0,17.5,1500,1986,8,21,4,6076
17.5,18.0,0.0,17.5,10500,1986,8,22,5,6077
17.5,18.0,0.0,17.5,5550,1986,8,25,1,6080
17.5,18.0,0.0,17.5,10200,1986,8,26,2,6081
17.833332061767578,18.166667938232422,0.0,17.833332061767578,4650,1986,8,27,3,6082
17.666667938232422,18.0,0.0,17.666667938232422,9150,1986,8,28,4,6083
17.666667938232422,18.0,0.0,17.666667938232422,600,1986,8,29,5,6084
17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,0,1986,9,2,2,6088
17.5,18.0,0.0,17.5,750,1986,9,3,3,6089
16.833332061767578,17.333332061767578,0.0,16.833332061767578,1950,1986,9,4,4,6090
16.833332061767578,16.833332061767578,16.833332061767578,16.833332061767578,0,1986,9,5,5,6091
16.833332061767578,16.833332061767578,16.833332061767578,16.833332061767578,0,1986,9,8,1,6094
16.833332061767578,16.833332061767578,16.833332061767578,16.833332061767578,0,1986,9,9,2,6095
16.833332061767578,17.333332061767578,0.0,16.833332061767578,900,1986,9,10,3,6096
16.5,17.0,0.0,16.5,1500,1986,9,11,4,6097
16.5,16.833332061767578,0.0,16.5,300,1986,9,12,5,6098
16.5,16.833332061767578,0.0,16.5,150,1986,9,15,1,6101
16.5,16.833332061767578,0.0,16.5,600,1986,9,16,2,6102
16.0,16.666667938232422,0.0,16.0,7200,1986,9,17,3,6103
16.0,16.0,16.0,16.0,0,1986,9,18,4,6104
16.0,16.0,16.0,16.0,0,1986,9,19,5,6105
16.0,16.666667938232422,0.0,16.0,150,1986,9,22,1,6108
16.166667938232422,16.5,0.0,16.166667938232422,750,1986,9,23,2,6109
16.166667938232422,16.5,0.0,16.166667938232422,0,1986,9,24,3,6110
16.166667938232422,16.166667938232422,16.166667938232422,16.166667938232422,0,1986,9,25,4,6111
16.166667938232422,16.166667938232422,16.166667938232422,16.166667938232422,0,1986,9,26,5,6112
15.5,16.0,0.0,15.5,600,1986,9,29,1,6115
15.5,15.5,15.5,15.5,0,1986,9,30,2,6116
14.833333015441895,15.333333015441895,0.0,14.833333015441895,1950,1986,10,1,3,6117
14.833333015441895,15.333333015441895,0.0,14.833333015441895,7950,1986,10,2,4,6118
14.666666984558105,15.333333015441895,0.0,14.666666984558105,3750,1986,10,3,5,6119
14.666666984558105,15.333333015441895,0.0,14.666666984558105,0,1986,10,6,1,6122
14.666666984558105,15.333333015441895,0.0,14.666666984558105,1800,1986,10,7,2,6123
14.666666984558105,15.333333015441895,0.0,14.666666984558105,600,1986,10,8,3,6124
14.666666984558105,15.333333015441895,0.0,14.666666984558105,3000,1986,10,9,4,6125
14.666666984558105,15.333333015441895,0.0,14.666666984558105,3150,1986,10,10,5,6126
14.666666984558105,15.166666984558105,0.0,14.666666984558105,150,1986,10,13,1,6129
14.5,15.166666984558105,0.0,14.5,1200,1986,10,14,2,6130
14.5,15.0,0.0,14.5,2550,1986,10,15,3,6131
14.5,15.0,0.0,14.5,2550,1986,10,16,4,6132
14.166666984558105,14.666666984558105,0.0,14.166666984558105,1800,1986,10,17,5,6133
14.0,14.333333015441895,0.0,14.0,750,1986,10,20,1,6136
13.333333015441895,13.833333015441895,0.0,13.333333015441895,150,1986,10,21,2,6137
13.333333015441895,13.833333015441895,0.0,13.333333015441895,3300,1986,10,22,3,6138
13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0,1986,10,23,4,6139
13.333333015441895,13.833333015441895,0.0,13.333333015441895,450,1986,10,24,5,6140
13.166666984558105,13.5,0.0,13.166666984558105,300,1986,10,27,1,6143
12.833333015441895,13.333333015441895,0.0,12.833333015441895,450,1986,10,28,2,6144
12.833333015441895,13.333333015441895,0.0,12.833333015441895,7950,1986,10,29,3,6145
13.666666984558105,14.166666984558105,0.0,13.666666984558105,1950,1986,10,30,4,6146
13.666666984558105,14.166666984558105,0.0,13.666666984558105,1050,1986,10,31,5,6147
14.0,14.5,0.0,14.0,3750,1986,11,3,1,6150
14.0,14.0,14.0,14.0,0,1986,11,4,2,6151
14.0,14.333333015441895,0.0,14.0,1500,1986,11,5,3,6152
14.0,14.0,14.0,14.0,0,1986,11,6,4,6153
14.0,14.0,14.0,14.0,0,1986,11,7,5,6154
13.833333015441895,14.333333015441895,0.0,13.833333015441895,150,1986,11,10,1,6157
14.333333015441895,14.833333015441895,0.0,14.333333015441895,6750,1986,11,11,2,6158
15.0,15.5,0.0,15.0,3150,1986,11,12,3,6159
15.833333015441895,16.333332061767578,0.0,15.833333015441895,6450,1986,11,13,4,6160
16.0,16.5,0.0,16.0,3000,1986,11,14,5,6161
16.166667938232422,16.5,0.0,16.166667938232422,2250,1986,11,17,1,6164
16.166667938232422,16.5,0.0,16.166667938232422,1800,1986,11,18,2,6165
15.833333015441895,16.166667938232422,0.0,15.833333015441895,6150,1986,11,19,3,6166
15.5,16.0,0.0,15.5,4650,1986,11,20,4,6167
15.5,15.5,15.5,15.5,0,1986,11,21,5,6168
15.5,15.5,15.5,15.5,0,1986,11,24,1,6171
15.5,16.0,0.0,15.5,1650,1986,11,25,2,6172
15.5,15.5,15.5,15.5,0,1986,11,26,3,6173
15.5,16.0,0.0,15.5,1500,1986,11,28,5,6175
15.666666984558105,15.833333015441895,0.0,15.666666984558105,3750,1986,12,1,1,6178
15.666666984558105,16.0,0.0,15.666666984558105,6000,1986,12,2,2,6179
15.666666984558105,15.833333015441895,0.0,15.666666984558105,2550,1986,12,3,3,6180
15.666666984558105,16.0,0.0,15.666666984558105,1500,1986,12,4,4,6181
15.666666984558105,16.0,0.0,15.666666984558105,0,1986,12,5,5,6182
15.666666984558105,16.0,0.0,15.666666984558105,18750,1986,12,8,1,6185
15.666666984558105,16.0,0.0,15.666666984558105,15150,1986,12,9,2,6186
15.666666984558105,16.0,0.0,15.666666984558105,5550,1986,12,10,3,6187
15.666666984558105,15.833333015441895,0.0,15.666666984558105,1800,1986,12,11,4,6188
15.666666984558105,15.833333015441895,0.0,15.666666984558105,1050,1986,12,12,5,6189
15.666666984558105,16.166667938232422,0.0,15.666666984558105,1800,1986,12,15,1,6192
15.666666984558105,16.0,0.0,15.666666984558105,2700,1986,12,16,2,6193
