low,high,open,close,volume,year,month,day,weekday,days
11.993778228759766,12.555987358093262,11.993778228759766,12.462285041809082,12807,1997,1,28,2,9889
12.555987358093262,12.555987358093262,12.555987358093262,12.555987358093262,534,1997,1,29,3,9890
12.649687767028809,14.2426118850708,12.649687767028809,14.008358001708984,11739,1997,1,30,4,9891
14.008358001708984,14.102060317993164,14.102060317993164,14.055209159851074,1868,1997,1,31,5,9892
14.055209159851074,14.055209159851074,14.055209159851074,14.055209159851074,0,1997,2,3,1,9895
13.867806434631348,13.867806434631348,13.867806434631348,13.867806434631348,534,1997,2,4,2,9896
14.055209159851074,14.055209159851074,14.055209159851074,14.055209159851074,534,1997,2,5,3,9897
13.867806434631348,13.867806434631348,13.867806434631348,13.867806434631348,534,1997,2,6,4,9898
13.867806434631348,13.867806434631348,13.867806434631348,13.867806434631348,1067,1997,2,7,5,9899
13.680402755737305,14.055209159851074,13.680402755737305,13.680402755737305,4536,1997,2,10,1,9902
13.774105072021484,13.961506843566895,13.774105072021484,13.914656639099121,5603,1997,2,11,2,9903
13.914656639099121,14.055209159851074,13.914656639099121,14.055209159851074,4802,1997,2,12,3,9904
14.2426118850708,14.430013656616211,14.2426118850708,14.430013656616211,16008,1997,2,13,4,9905
14.430013656616211,14.80482006072998,14.80482006072998,14.57056713104248,6137,1997,2,14,5,9906
14.2426118850708,14.80482006072998,14.57056713104248,14.80482006072998,29349,1997,2,18,2,9910
14.617417335510254,14.617417335510254,14.617417335510254,14.617417335510254,800,1997,2,19,3,9911
14.992222785949707,15.17962646484375,14.992222785949707,15.08592414855957,5336,1997,2,20,4,9912
14.80482006072998,15.273326873779297,15.273326873779297,14.80482006072998,10939,1997,2,21,5,9913
15.17962646484375,15.320178031921387,15.17962646484375,15.320178031921387,534,1997,2,24,1,9916
14.898521423339844,15.08592414855957,15.08592414855957,14.992222785949707,4269,1997,2,25,2,9917
14.898521423339844,14.992222785949707,14.992222785949707,14.898521423339844,2935,1997,2,26,3,9918
14.80482006072998,14.992222785949707,14.85167121887207,14.992222785949707,1868,1997,2,27,4,9919
14.617417335510254,14.80482006072998,14.80482006072998,14.617417335510254,2134,1997,2,28,5,9920
14.80482006072998,14.992222785949707,14.80482006072998,14.992222785949707,1334,1997,3,3,1,9923
14.80482006072998,14.992222785949707,14.992222785949707,14.80482006072998,1067,1997,3,4,2,9924
14.992222785949707,15.17962646484375,14.992222785949707,15.17962646484375,3468,1997,3,5,3,9925
14.80482006072998,14.992222785949707,14.992222785949707,14.80482006072998,1334,1997,3,6,4,9926
14.992222785949707,15.741833686828613,14.992222785949707,15.554430961608887,4536,1997,3,7,5,9927
14.80482006072998,15.273326873779297,15.273326873779297,14.80482006072998,4269,1997,3,10,1,9930
14.992222785949707,15.320178031921387,14.992222785949707,15.13277530670166,3202,1997,3,11,2,9931
14.898521423339844,15.03907299041748,15.03907299041748,14.898521423339844,800,1997,3,12,3,9932
15.08592414855957,15.460729598999023,15.08592414855957,15.08592414855957,3468,1997,3,13,4,9933
15.226475715637207,15.273326873779297,15.226475715637207,15.273326873779297,534,1997,3,14,5,9934
15.13277530670166,15.36702823638916,15.13277530670166,15.36702823638916,5870,1997,3,17,1,9937
15.17962646484375,15.17962646484375,15.17962646484375,15.17962646484375,534,1997,3,18,2,9938
15.741833686828613,15.741833686828613,15.741833686828613,15.741833686828613,2668,1997,3,19,3,9939
14.992222785949707,15.741833686828613,15.741833686828613,14.992222785949707,8004,1997,3,20,4,9940
15.694982528686523,15.741833686828613,15.694982528686523,15.741833686828613,5603,1997,3,21,5,9941
15.741833686828613,15.741833686828613,15.741833686828613,15.741833686828613,0,1997,3,24,1,9944
15.929237365722656,16.06978988647461,15.929237365722656,15.929237365722656,5069,1997,3,25,2,9945
16.11663818359375,16.11663818359375,16.11663818359375,16.11663818359375,534,1997,3,26,3,9946
16.11663818359375,16.21034049987793,16.21034049987793,16.11663818359375,3468,1997,3,27,4,9947
16.06978988647461,16.06978988647461,16.06978988647461,16.06978988647461,2668,1997,3,31,1,9951
16.06978988647461,16.86625099182129,16.06978988647461,16.397743225097656,13073,1997,4,1,2,9952
16.585145950317383,16.77254867553711,16.585145950317383,16.77254867553711,800,1997,4,2,3,9953
16.585145950317383,17.803264617919922,16.585145950317383,17.615861892700195,14941,1997,4,3,4,9954
17.42845916748047,17.42845916748047,17.42845916748047,17.42845916748047,267,1997,4,4,5,9955
16.959951400756836,17.241056442260742,17.241056442260742,16.959951400756836,2134,1997,4,7,1,9958
17.147354125976562,17.615861892700195,17.147354125976562,17.615861892700195,16275,1997,4,8,2,9959
17.615861892700195,17.615861892700195,17.615861892700195,17.615861892700195,0,1997,4,9,3,9960
17.334758758544922,17.522159576416016,17.42845916748047,17.42845916748047,2668,1997,4,10,4,9961
17.334758758544922,17.709562301635742,17.42845916748047,17.522159576416016,4269,1997,4,11,5,9962
17.615861892700195,17.615861892700195,17.615861892700195,17.615861892700195,2134,1997,4,14,1,9965
17.42845916748047,17.42845916748047,17.42845916748047,17.42845916748047,800,1997,4,15,2,9966
16.86625099182129,17.42845916748047,17.42845916748047,16.86625099182129,6937,1997,4,16,3,9967
17.053653717041016,17.053653717041016,17.053653717041016,17.053653717041016,267,1997,4,17,4,9968
17.241056442260742,17.241056442260742,17.241056442260742,17.241056442260742,534,1997,4,18,5,9969
17.241056442260742,17.42845916748047,17.241056442260742,17.42845916748047,1067,1997,4,21,1,9972
17.053653717041016,17.241056442260742,17.241056442260742,17.053653717041016,1334,1997,4,22,2,9973
17.147354125976562,17.147354125976562,17.147354125976562,17.147354125976562,267,1997,4,23,3,9974
16.86625099182129,16.959951400756836,16.959951400756836,16.86625099182129,1334,1997,4,24,4,9975
16.86625099182129,16.86625099182129,16.86625099182129,16.86625099182129,0,1997,4,25,5,9976
16.86625099182129,16.86625099182129,16.86625099182129,16.86625099182129,0,1997,4,28,1,9979
16.77254867553711,16.86625099182129,16.77254867553711,16.86625099182129,1601,1997,4,29,2,9980
17.053653717041016,17.053653717041016,17.053653717041016,17.053653717041016,267,1997,4,30,3,9981
17.053653717041016,17.053653717041016,17.053653717041016,17.053653717041016,800,1997,5,1,4,9982
16.913101196289062,16.913101196289062,16.913101196289062,16.913101196289062,267,1997,5,2,5,9983
16.913101196289062,16.913101196289062,16.913101196289062,16.913101196289062,0,1997,5,5,1,9986
16.30404281616211,16.30404281616211,16.30404281616211,16.30404281616211,2668,1997,5,6,2,9987
16.11663818359375,16.30404281616211,16.30404281616211,16.30404281616211,1067,1997,5,7,3,9988
16.11663818359375,16.11663818359375,16.11663818359375,16.11663818359375,267,1997,5,8,4,9989
16.30404281616211,17.241056442260742,16.30404281616211,16.959951400756836,3468,1997,5,9,5,9990
17.42845916748047,17.803264617919922,17.42845916748047,17.803264617919922,16275,1997,5,12,1,9993
17.709562301635742,17.99066734313965,17.99066734313965,17.943817138671875,4269,1997,5,13,2,9994
17.75641441345215,18.084369659423828,17.75641441345215,17.803264617919922,1601,1997,5,14,3,9995
17.99066734313965,17.99066734313965,17.99066734313965,17.99066734313965,800,1997,5,15,4,9996
17.99066734313965,18.318622589111328,18.318622589111328,18.178070068359375,2935,1997,5,16,5,9997
18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,267,1997,5,19,1,10000
18.3654727935791,18.69342803955078,18.69342803955078,18.69342803955078,2668,1997,5,20,2,10001
18.880830764770508,19.34933853149414,18.880830764770508,19.34933853149414,2134,1997,5,21,3,10002
18.92768096923828,19.302486419677734,19.302486419677734,18.92768096923828,1334,1997,5,22,4,10003
18.92768096923828,18.92768096923828,18.92768096923828,18.92768096923828,534,1997,5,23,5,10004
18.646577835083008,18.92768096923828,18.92768096923828,18.92768096923828,4536,1997,5,27,2,10008
18.552875518798828,18.92768096923828,18.92768096923828,18.740278244018555,1601,1997,5,28,3,10009
18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,267,1997,5,29,4,10010
18.880830764770508,19.068233489990234,19.02138328552246,18.880830764770508,6403,1997,5,30,5,10011
19.02138328552246,19.677291870117188,19.02138328552246,19.396188735961914,4802,1997,6,2,1,10014
19.115083694458008,20.895410537719727,19.677291870117188,20.895410537719727,9472,1997,6,3,2,10015
19.48988914489746,20.239501953125,20.239501953125,19.48988914489746,3335,1997,6,4,3,10016
19.48988914489746,20.426904678344727,19.48988914489746,20.426904678344727,8805,1997,6,5,4,10017
20.098949432373047,20.098949432373047,20.098949432373047,20.098949432373047,400,1997,6,6,5,10018
19.302486419677734,20.192649841308594,20.192649841308594,19.302486419677734,1601,1997,6,9,1,10021
19.208784103393555,19.48988914489746,19.208784103393555,19.48988914489746,667,1997,6,10,2,10022
19.48988914489746,20.14579963684082,19.48988914489746,20.14579963684082,9338,1997,6,11,3,10023
19.770994186401367,20.239501953125,20.14579963684082,19.770994186401367,1601,1997,6,12,4,10024
20.14579963684082,20.895410537719727,20.14579963684082,20.895410537719727,10672,1997,6,13,5,10025
20.61430549621582,20.9422607421875,20.895410537719727,20.61430549621582,4536,1997,6,16,1,10028
20.61430549621582,20.9422607421875,20.9422607421875,20.801708221435547,2535,1997,6,17,2,10029
