low,high,open,close,volume,year,month,day,weekday,days
100.0,110.0,107.0,101.0,440,2002,2,5,2,11723
55.20000076293945,100.0,100.0,63.400001525878906,6045,2002,2,6,3,11724
60.0,67.0,65.0,62.0,550,2002,2,7,4,11725
61.0,64.0,61.0,63.0,385,2002,2,8,5,11726
63.0,66.0,65.0,65.4000015258789,650,2002,2,11,1,11729
63.0,66.0,66.0,63.20000076293945,150,2002,2,12,2,11730
65.0,66.0,65.0,65.4000015258789,40,2002,2,13,3,11731
65.0,66.0,66.0,65.0,850,2002,2,14,4,11732
65.0,68.5999984741211,66.5999984741211,68.5999984741211,205,2002,2,15,5,11733
67.0,68.5999984741211,68.5999984741211,67.0,225,2002,2,19,2,11737
63.0,65.0,65.0,65.0,305,2002,2,20,3,11738
61.0,66.0,63.0,63.0,220,2002,2,21,4,11739
57.0,64.0,63.0,58.0,400,2002,2,22,5,11740
54.20000076293945,60.0,60.0,54.20000076293945,125,2002,2,25,1,11743
54.20000076293945,55.20000076293945,54.20000076293945,55.20000076293945,155,2002,2,26,2,11744
54.0,58.0,57.0,54.0,300,2002,2,27,3,11745
56.0,59.0,57.79999923706055,57.79999923706055,120,2002,2,28,4,11746
60.0,67.80000305175781,60.0,66.5999984741211,730,2002,3,1,5,11747
64.0,68.0,66.5999984741211,66.0,270,2002,3,4,1,11750
66.0,70.0,67.80000305175781,68.0,435,2002,3,5,2,11751
65.0,67.5999984741211,66.0,66.5999984741211,325,2002,3,6,3,11752
66.0,67.5999984741211,67.5999984741211,66.0,155,2002,3,7,4,11753
66.0,67.0,66.0,67.0,150,2002,3,8,5,11754
67.4000015258789,68.80000305175781,68.80000305175781,67.4000015258789,70,2002,3,11,1,11757
68.0,70.0,68.0,68.0,125,2002,3,12,2,11758
68.19999694824219,70.0,70.0,69.19999694824219,90,2002,3,13,3,11759
69.19999694824219,71.0,69.19999694824219,70.80000305175781,100,2002,3,14,4,11760
73.0,75.0,73.0,74.0,85,2002,3,15,5,11761
74.0,75.80000305175781,75.0,74.0,375,2002,3,18,1,11764
75.0,75.80000305175781,75.0,75.0,105,2002,3,19,2,11765
73.19999694824219,76.0,73.19999694824219,75.0,710,2002,3,20,3,11766
75.0,76.0,76.0,75.0,120,2002,3,21,4,11767
73.5999984741211,75.0,75.0,73.5999984741211,20,2002,3,22,5,11768
68.19999694824219,72.0,72.0,68.19999694824219,155,2002,3,25,1,11771
68.0,68.19999694824219,68.19999694824219,68.0,60,2002,3,26,2,11772
60.20000076293945,66.0,66.0,60.20000076293945,320,2002,3,27,3,11773
60.20000076293945,62.79999923706055,62.20000076293945,62.599998474121094,100,2002,3,28,4,11774
62.0,64.0,64.0,63.0,385,2002,4,1,1,11778
63.0,64.0,64.0,64.0,1610,2002,4,2,2,11779
56.20000076293945,64.0,63.20000076293945,56.20000076293945,1375,2002,4,3,3,11780
54.0,57.0,57.0,55.0,1135,2002,4,4,4,11781
52.20000076293945,56.0,56.0,52.20000076293945,150,2002,4,5,5,11782
49.0,53.0,52.20000076293945,52.79999923706055,765,2002,4,8,1,11785
48.0,53.0,52.79999923706055,48.0,385,2002,4,9,2,11786
48.0,49.79999923706055,49.0,49.79999923706055,190,2002,4,10,3,11787
48.0,49.599998474121094,48.0,48.79999923706055,265,2002,4,11,4,11788
47.0,52.0,47.0,52.0,660,2002,4,12,5,11789
52.0,55.0,52.0,54.0,140,2002,4,15,1,11792
55.0,58.599998474121094,56.0,57.0,400,2002,4,16,2,11793
57.0,58.599998474121094,57.20000076293945,58.0,200,2002,4,17,3,11794
58.0,58.0,58.0,58.0,5,2002,4,18,4,11795
56.20000076293945,57.599998474121094,57.599998474121094,56.20000076293945,145,2002,4,19,5,11796
55.0,56.0,56.0,55.20000076293945,80,2002,4,22,1,11799
56.0,58.0,58.0,56.0,15,2002,4,23,2,11800
55.0,56.0,56.0,55.0,350,2002,4,24,3,11801
51.0,54.0,51.0,52.0,875,2002,4,25,4,11802
54.0,59.0,54.0,57.0,640,2002,4,26,5,11803
57.0,61.0,57.0,60.0,305,2002,4,29,1,11806
60.0,60.0,60.0,60.0,50,2002,4,30,2,11807
56.0,60.0,59.0,56.79999923706055,515,2002,5,1,3,11808
52.20000076293945,55.0,55.0,52.20000076293945,185,2002,5,2,4,11809
50.0,53.0,53.0,52.0,110,2002,5,3,5,11810
51.0,51.0,51.0,51.0,5,2002,5,6,1,11813
52.0,56.0,52.0,55.0,250,2002,5,7,2,11814
55.0,56.0,55.0,56.0,40,2002,5,8,3,11815
55.0,58.0,56.0,55.0,125,2002,5,9,4,11816
51.0,53.0,53.0,51.0,370,2002,5,10,5,11817
50.0,52.0,51.20000076293945,52.0,390,2002,5,13,1,11820
50.20000076293945,54.0,50.20000076293945,53.0,70,2002,5,14,2,11821
51.20000076293945,54.0,54.0,51.20000076293945,15,2002,5,15,3,11822
51.0,53.0,51.0,53.0,150,2002,5,16,4,11823
53.0,56.0,53.0,54.0,80,2002,5,17,5,11824
54.0,57.0,54.0,57.0,70,2002,5,20,1,11827
54.0,55.0,55.0,55.0,35,2002,5,21,2,11828
54.20000076293945,56.0,54.20000076293945,54.20000076293945,40,2002,5,22,3,11829
54.20000076293945,56.0,54.400001525878906,54.20000076293945,35,2002,5,23,4,11830
52.20000076293945,54.400001525878906,52.20000076293945,54.20000076293945,50,2002,5,24,5,11831
53.0,54.400001525878906,54.400001525878906,53.0,45,2002,5,28,2,11835
53.0,53.0,53.0,53.0,15,2002,5,29,3,11836
52.79999923706055,53.79999923706055,53.79999923706055,53.0,50,2002,5,30,4,11837
52.0,52.400001525878906,52.400001525878906,52.0,55,2002,5,31,5,11838
50.0,51.0,50.0,51.0,110,2002,6,3,1,11841
47.0,50.0,50.0,47.0,360,2002,6,4,2,11842
46.0,46.0,46.0,46.0,15,2002,6,5,3,11843
42.0,44.400001525878906,44.0,44.400001525878906,105,2002,6,6,4,11844
44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,0,2002,6,7,5,11845
40.0,44.0,40.0,42.0,110,2002,6,10,1,11848
40.79999923706055,41.79999923706055,41.79999923706055,40.79999923706055,50,2002,6,11,2,11849
37.0,40.0,40.0,37.0,370,2002,6,12,3,11850
33.599998474121094,35.0,35.0,33.599998474121094,340,2002,6,13,4,11851
33.400001525878906,34.79999923706055,33.599998474121094,34.79999923706055,75,2002,6,14,5,11852
32.0,33.599998474121094,33.599998474121094,33.400001525878906,330,2002,6,17,1,11855
32.0,34.0,34.0,32.0,90,2002,6,18,2,11856
32.0,32.79999923706055,32.79999923706055,32.0,105,2002,6,19,3,11857
32.0,32.20000076293945,32.0,32.0,675,2002,6,20,4,11858
32.0,32.0,32.0,32.0,200,2002,6,21,5,11859
28.0,32.20000076293945,32.20000076293945,31.0,865,2002,6,24,1,11862
30.0,31.399999618530273,30.0,31.0,225,2002,6,25,2,11863
24.0,31.0,28.0,26.0,410,2002,6,26,3,11864
26.200000762939453,26.399999618530273,26.399999618530273,26.200000762939453,10,2002,6,27,4,11865
26.200000762939453,28.0,28.0,26.200000762939453,165,2002,6,28,5,11866
27.0,28.600000381469727,27.0,28.600000381469727,45,2002,7,1,1,11869
27.0,28.399999618530273,28.399999618530273,27.0,625,2002,7,2,2,11870
28.0,28.0,28.0,28.0,15,2002,7,3,3,11871
28.0,28.0,28.0,28.0,0,2002,7,5,5,11873
27.0,28.0,28.0,27.0,95,2002,7,8,1,11876
25.0,26.0,26.0,26.0,75,2002,7,9,2,11877
25.0,27.0,26.0,25.0,840,2002,7,10,3,11878
25.0,25.0,25.0,25.0,125,2002,7,11,4,11879
25.0,25.0,25.0,25.0,30,2002,7,12,5,11880
25.0,25.0,25.0,25.0,5,2002,7,15,1,11883
25.0,25.0,25.0,25.0,0,2002,7,16,2,11884
24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,5,2002,7,17,3,11885
24.200000762939453,26.0,25.0,24.200000762939453,35,2002,7,18,4,11886
24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,2002,7,19,5,11887
25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25,2002,7,22,1,11890
24.0,26.600000381469727,26.600000381469727,25.0,70,2002,7,23,2,11891
